<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BWX,20180503,28.43,28.53,28.39,28.48,3737389
BWX,20180502,28.44,28.49,28.31,28.31,1126290
BWX,20180501,28.54,28.64,28.42,28.43,1545934
BWX,20180430,28.64,28.73,28.64,28.66,1671545
BWX,20180427,28.68,28.78,28.67,28.78,390180
BWX,20180426,28.73,28.80,28.66,28.70,523374
BWX,20180425,28.74,28.74,28.64,28.69,424064
BWX,20180424,28.81,28.90,28.77,28.85,507239
BWX,20180423,29.01,29.0183,28.83,28.86,1119394
BWX,20180420,29.19,29.19,29.09,29.10,460015
BWX,20180419,29.40,29.42,29.2705,29.32,424192
BWX,20180418,29.52,29.55,29.42,29.45,357975
BWX,20180417,29.42,29.519,29.40,29.49,418355
BWX,20180416,29.48,29.50,29.42,29.48,540921
BWX,20180413,29.36,29.43,29.35,29.42,252417
BWX,20180412,29.40,29.43,29.34,29.39,283361
BWX,20180411,29.51,29.56,29.43,29.49,955979
BWX,20180410,29.47,29.48,29.40,29.47,684106
BWX,20180409,29.40,29.456,29.38,29.45,1000742
BWX,20180406,29.37,29.40,29.32,29.37,824616
BWX,20180405,29.32,29.35,29.24,29.29,6139690
BWX,20180404,29.46,29.52,29.42,29.45,1913861
BWX,20180403,29.47,29.49,29.351,29.42,2910560
BWX,20180402,29.50,29.58,29.43,29.56,7300139
BWX,20180329,29.45,29.55,29.42,29.51,754164
BWX,20180328,29.48,29.5499,29.38,29.40,277493
BWX,20180327,29.53,29.64,29.5144,29.61,248796
BWX,20180326,29.55,29.72,29.51,29.61,903089
BWX,20180323,29.45,29.56,29.41,29.49,287378
BWX,20180322,29.37,29.44,29.33,29.36,185672
BWX,20180321,29.23,29.4001,29.20,29.40,285116
BWX,20180320,29.22,29.25,29.14,29.19,287676
BWX,20180319,29.26,29.35,29.23,29.32,349548
BWX,20180316,29.25,29.28,29.2094,29.22,320792
BWX,20180315,29.35,29.40,29.29,29.32,639056
BWX,20180314,29.29,29.385,29.24,29.37,511026
BWX,20180313,29.21,29.34,29.21,29.30,292460
BWX,20180312,29.13,29.30,29.13,29.27,393285
BWX,20180309,29.12,29.26,29.08,29.16,2208724
BWX,20180308,29.23,29.265,29.111,29.14,229838
BWX,20180307,29.30,29.31,29.20,29.23,179856
