<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EFA,20180503,70.58,70.77,70.045,70.68,16809865
EFA,20180502,70.85,70.94,70.405,70.46,14672846
EFA,20180501,70.66,70.72,70.17,70.49,16750399
EFA,20180430,70.89,71.14,70.69,70.74,20465987
EFA,20180427,70.88,71.05,70.69,70.97,10235462
EFA,20180426,70.90,71.01,70.72,70.90,20840954
EFA,20180425,70.41,70.64,70.19,70.55,16260348
EFA,20180424,71.09,71.18,70.46,70.67,18024984
EFA,20180423,70.99,71.07,70.765,70.96,16743659
EFA,20180420,71.09,71.1465,70.91,71.05,21523426
EFA,20180419,71.51,71.61,71.11,71.32,18458883
EFA,20180418,71.52,71.69,71.45,71.59,15120721
EFA,20180417,71.03,71.359,70.96,71.23,16150898
EFA,20180416,70.97,71.00,70.74,70.90,13414079
EFA,20180413,70.96,70.97,70.55,70.79,13478779
EFA,20180412,70.54,70.82,70.50,70.72,15043464
EFA,20180411,70.57,70.86,70.40,70.45,14703447
EFA,20180410,70.67,70.885,70.52,70.72,18527998
EFA,20180409,70.07,70.445,69.8559,69.99,17398228
EFA,20180406,69.81,70.055,69.17,69.38,23269909
EFA,20180405,69.73,70.05,69.69,69.87,19644189
EFA,20180404,68.35,69.43,68.32,69.40,23669586
EFA,20180403,69.09,69.26,68.735,69.16,26051319
EFA,20180402,69.41,69.575,68.25,68.66,46794744
EFA,20180329,69.55,69.98,69.37,69.68,29085883
EFA,20180328,69.08,69.56,68.78,69.05,33026500
EFA,20180327,69.50,69.565,68.39,68.64,29868698
EFA,20180326,68.98,69.21,68.29,69.16,27391402
EFA,20180323,68.82,68.95,67.91,67.94,39822191
EFA,20180322,69.29,69.44,68.68,68.70,36342496
EFA,20180321,69.78,70.28,69.71,70.00,15269898
EFA,20180320,69.82,70.04,69.725,69.89,14413572
EFA,20180319,70.21,70.22,69.525,69.90,16874149
EFA,20180316,70.39,70.66,70.365,70.47,11489729
EFA,20180315,70.56,70.85,70.40,70.52,13780174
EFA,20180314,70.93,70.98,70.31,70.56,13008822
EFA,20180313,71.10,71.15,70.26,70.39,18600052
EFA,20180312,70.86,71.01,70.705,70.86,12236269
EFA,20180309,70.43,70.79,70.315,70.79,14539817
EFA,20180308,70.38,70.485,70.095,70.33,12881861
EFA,20180307,69.86,70.22,69.66,70.15,12929475
EFA,20180306,70.35,70.39,70.01,70.20,20002976
EFA,20180305,68.91,69.84,68.89,69.78,16799069
EFA,20180302,68.85,69.44,68.565,69.42,31149339
EFA,20180301,69.70,70.04,68.75,69.095,49259381
EFA,20180228,71.04,71.08,70.17,70.20,28567196
EFA,20180227,71.56,71.64,70.90,70.94,21548945
EFA,20180226,71.64,72.03,71.385,72.01,18573840
EFA,20180223,71.04,71.43,70.90,71.34,23009528
EFA,20180222,70.71,71.10,70.54,70.73,19289414
EFA,20180221,70.95,71.40,70.38,70.41,26107550
EFA,20180220,70.88,71.20,70.58,70.75,19783329
EFA,20180216,71.21,71.72,71.18,71.41,22261621
EFA,20180215,70.98,71.21,70.505,71.13,27563228
EFA,20180214,69.01,70.70,68.98,70.68,29143466
EFA,20180213,69.09,69.495,69.07,69.43,19181515
EFA,20180212,69.10,69.78,68.88,69.64,34172008
EFA,20180209,68.75,68.96,66.89,68.59,61582099
EFA,20180208,70.17,70.20,68.28,68.30,48580100
EFA,20180207,70.25,70.86,69.985,70.13,41047950
EFA,20180206,69.42,71.065,69.26,70.88,82044143
EFA,20180205,71.64,71.97,69.31,69.51,77255560
EFA,20180202,73.33,73.33,72.47,72.55,30471610
EFA,20180201,73.72,74.185,73.68,74.05,26210706
EFA,20180131,74.19,74.2286,73.7102,73.84,37672013
EFA,20180130,74.32,74.37,73.85,73.94,48124362
EFA,20180129,74.65,74.72,74.415,74.56,22841504
EFA,20180126,74.98,75.27,74.93,75.25,16822815
EFA,20180125,75.18,75.21,74.445,74.62,21602412
EFA,20180124,75.16,75.23,74.63,74.88,21540529
EFA,20180123,74.60,74.80,74.51,74.75,13790284
EFA,20180122,74.19,74.54,74.15,74.51,14201512
EFA,20180119,74.09,74.14,73.86,74.13,13470440
EFA,20180118,73.61,73.80,73.4901,73.72,15702896
EFA,20180117,73.63,74.08,73.465,73.82,19589839
EFA,20180116,73.71,73.84,73.341,73.43,23578686
EFA,20180112,73.03,73.51,72.964,73.50,18078975
EFA,20180111,72.47,72.78,72.41,72.77,15960065
EFA,20180110,72.42,72.45,72.215,72.28,16776983
EFA,20180109,72.34,72.44,72.12,72.42,17826620
EFA,20180108,72.26,72.35,72.18,72.33,14855978
EFA,20180105,72.15,72.40,72.07,72.35,13938999
EFA,20180104,71.86,72.06,71.81,71.95,22225209
EFA,20180103,70.89,71.255,70.85,71.17,30447973
EFA,20180102,70.53,70.85,70.42,70.83,25471249
EFA,20171229,70.57,70.58,70.26,70.31,15653841
EFA,20171228,70.40,70.46,70.22,70.26,17199351
EFA,20171227,70.19,70.33,70.10,70.22,15602173
EFA,20171226,69.98,70.17,69.92,70.08,11438123
EFA,20171222,69.90,70.12,69.86,70.11,14123244
EFA,20171221,69.77,70.11,69.75,69.93,20651518
EFA,20171220,69.87,69.905,69.625,69.67,16213718
EFA,20171219,69.95,69.98,69.69,69.80,28375563
EFA,20171218,70.72,70.96,70.70,70.80,33675942
EFA,20171215,69.92,70.07,69.76,69.99,27558811
EFA,20171214,70.33,70.36,69.95,69.99,16659213
EFA,20171213,70.22,70.51,70.165,70.38,21501734
EFA,20171212,69.95,70.17,69.91,70.11,14380622
EFA,20171211,69.91,70.04,69.88,70.02,15323259
EFA,20171208,69.79,69.88,69.63,69.84,16697310
EFA,20171207,69.32,69.64,69.27,69.47,14256028
EFA,20171206,69.21,69.43,69.18,69.27,10670940
EFA,20171205,69.61,69.74,69.42,69.43,14148922
EFA,20171204,69.99,69.99,69.57,69.57,18069377
EFA,20171201,69.84,70.01,69.48,69.83,31368956
EFA,20171130,70.33,70.41,70.05,70.10,22361820
EFA,20171129,70.37,70.43,69.94,70.04,14860391
EFA,20171128,70.14,70.34,70.01,70.32,17865625
EFA,20171127,70.20,70.26,69.92,69.92,13753553
EFA,20171124,70.35,70.39,70.25,70.34,10926800
EFA,20171122,69.87,69.92,69.55,69.77,15179148
EFA,20171121,69.53,69.67,69.49,69.58,13582672
EFA,20171120,69.13,69.27,69.06,69.06,18765724
EFA,20171117,68.97,69.03,68.84,68.92,18838036
EFA,20171116,69.05,69.2385,68.97,69.18,14674845
EFA,20171115,68.37,68.68,68.28,68.61,16414889
EFA,20171114,68.86,68.99,68.70,68.94,11732446
EFA,20171113,68.59,69.02,68.58,68.99,12806524
EFA,20171110,69.24,69.36,69.13,69.28,9766023
EFA,20171109,69.29,69.50,69.04,69.47,18591421
EFA,20171108,69.75,69.98,69.71,69.87,12610684
EFA,20171107,69.77,69.855,69.46,69.64,11639911
EFA,20171106,69.61,69.915,69.60,69.90,10132235
EFA,20171103,69.80,69.80,69.56,69.80,13628478
EFA,20171102,69.65,69.91,69.625,69.91,15341432
EFA,20171101,69.93,69.995,69.67,69.70,21211230
EFA,20171031,69.48,69.67,69.40,69.63,20957288
EFA,20171030,69.22,69.36,69.20,69.34,14130206
EFA,20171027,68.98,69.20,68.885,69.18,12456610
EFA,20171026,69.21,69.26,69.01,69.02,9683099
EFA,20171025,69.27,69.31,68.77,69.03,10915559
EFA,20171024,69.28,69.435,69.20,69.30,9659974
EFA,20171023,69.37,69.3971,69.14,69.19,7808097
EFA,20171020,69.38,69.38,69.23,69.33,11097586
EFA,20171019,69.23,69.43,69.19,69.43,8768252
EFA,20171018,69.45,69.57,69.365,69.54,11226061
