<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MVF,20180706,8.7,8.73,8.67,8.73,129301
MVF,20180705,8.7,8.73,8.67,8.73,129301
MVF,20180703,8.7,8.73,8.67,8.73,129301
MVF,20180702,8.7,8.73,8.67,8.73,129301
MVF,20180629,8.7,8.73,8.67,8.73,129301
MVF,20180628,8.7,8.73,8.67,8.73,129301
MVF,20180627,8.7,8.73,8.67,8.73,129301
MVF,20180626,8.7,8.73,8.67,8.73,129301
MVF,20180625,8.7,8.73,8.67,8.73,129301
MVF,20180622,8.7,8.73,8.67,8.73,129301
MVF,20180621,8.7,8.73,8.67,8.73,129301
MVF,20180620,8.7,8.73,8.67,8.73,129301
MVF,20180619,8.7,8.73,8.67,8.73,129301
MVF,20180618,8.7,8.73,8.67,8.73,129301
MVF,20180615,8.7,8.73,8.67,8.73,129301
MVF,20180614,8.7,8.73,8.67,8.73,129301
MVF,20180613,8.7,8.73,8.67,8.73,129301
MVF,20180612,8.7,8.73,8.67,8.73,129301
MVF,20180611,8.7,8.73,8.67,8.73,129301
MVF,20180608,8.7,8.73,8.67,8.73,129301
MVF,20180607,8.7,8.73,8.67,8.73,129301
MVF,20180606,8.7,8.73,8.67,8.73,129301
MVF,20180605,8.7,8.73,8.67,8.73,129301
MVF,20180604,8.7,8.73,8.67,8.73,129301
MVF,20180601,8.7,8.73,8.67,8.73,129301
MVF,20180531,8.7,8.73,8.67,8.73,129301
MVF,20180530,8.7,8.73,8.67,8.73,129301
MVF,20180529,8.7,8.73,8.67,8.73,129301
MVF,20180525,8.7,8.73,8.67,8.73,129301
MVF,20180524,8.7,8.73,8.67,8.73,129301
MVF,20180523,8.7,8.73,8.67,8.73,129301
MVF,20180522,8.7,8.73,8.67,8.73,129301
MVF,20180521,8.7,8.73,8.67,8.73,129301
MVF,20180518,8.7,8.73,8.67,8.73,129301
MVF,20180517,8.7,8.73,8.67,8.73,129301
MVF,20180516,8.7,8.73,8.67,8.73,129301
MVF,20180515,8.7,8.73,8.67,8.73,129301
MVF,20180514,8.7,8.73,8.67,8.73,129301
MVF,20180511,8.7,8.73,8.67,8.73,129301
MVF,20180510,8.7,8.73,8.67,8.73,129301
MVF,20180509,8.68,8.69,8.64,8.68,87031
MVF,20180508,8.65,8.71,8.65,8.71,93188
MVF,20180507,8.65,8.6867,8.64,8.66,132690
MVF,20180504,8.68,8.75,8.66,8.66,115925
MVF,20180503,8.69,8.74,8.65,8.65,230535
MVF,20180502,8.65,8.73,8.65,8.71,121263
MVF,20180501,8.66,8.72,8.66,8.72,169741
MVF,20180430,8.65,8.7,8.65,8.68,202198
MVF,20180427,8.64,8.69,8.64,8.68,94526
MVF,20180426,8.59,8.67,8.59,8.65,132508
MVF,20180425,8.63,8.671,8.62,8.63,119353
MVF,20180424,8.63,8.68,8.62,8.67,124692
MVF,20180423,8.65,8.69,8.58,8.67,283757
MVF,20180420,8.66,8.7,8.64,8.68,137372
MVF,20180419,8.69,8.7,8.63,8.68,218357
MVF,20180418,8.7,8.73,8.69,8.71,69417
MVF,20180417,8.71,8.75,8.71,8.74,197089
MVF,20180416,8.75,8.77,8.7102,8.73,102984
MVF,20180413,8.8,8.8,8.75,8.75,88509
MVF,20180412,8.88,8.88,8.8,8.84,153135
MVF,20180411,8.8,8.84,8.8,8.84,70550
MVF,20180410,8.83,8.8638,8.8,8.8,94125
MVF,20180409,8.8,8.87,8.8,8.86,70588
MVF,20180406,8.84,8.88,8.77,8.83,343584
MVF,20180405,8.78,8.86,8.78,8.84,55961
MVF,20180404,8.77,8.84,8.77,8.8,72284
MVF,20180403,8.84,8.84,8.78,8.81,167517
MVF,20180402,8.85,8.88,8.79,8.79,110043
MVF,20180329,8.8,8.87,8.8,8.86,47206
MVF,20180328,8.79,8.84,8.79,8.82,93542
MVF,20180327,8.75,8.83,8.75,8.82,93527
MVF,20180326,8.77,8.79,8.74,8.77,194544
MVF,20180323,8.81,8.82,8.76,8.79,139111
MVF,20180322,8.81,8.86,8.8,8.82,147170
MVF,20180321,8.82,8.92,8.8,8.83,153941
MVF,20180320,8.87,8.89,8.83,8.83,107644
MVF,20180319,8.86,8.9,8.85,8.89,124605
MVF,20180316,8.86,8.91,8.85,8.9,196244
MVF,20180315,8.89,8.93,8.87,8.89,189766
MVF,20180314,8.98,9.0,8.9,8.91,161235
MVF,20180313,9.02,9.06,9.0,9.0,81196
MVF,20180312,9.05,9.07,9.02,9.03,55160
MVF,20180309,9.07,9.1,9.05,9.06,86721
MVF,20180308,9.08,9.1,9.08,9.09,110829
MVF,20180307,9.07,9.1,9.03,9.08,116655
MVF,20180306,9.12,9.12,9.09,9.1,131580
MVF,20180305,9.18,9.21,9.12,9.12,155303
MVF,20180302,9.18,9.22,9.16,9.18,94525
MVF,20180301,9.26,9.3,9.2003,9.23,89368
MVF,20180228,9.16,9.23,9.16,9.21,67786
MVF,20180227,9.26,9.2938,9.17,9.18,123359
MVF,20180226,9.26,9.27,9.23,9.23,84470
MVF,20180223,9.15,9.27,9.15,9.27,121323
MVF,20180222,9.27,9.27,9.18,9.2013,83997
MVF,20180221,9.25,9.2562,9.2,9.2,71680
MVF,20180220,9.27,9.28,9.22,9.26,53608
MVF,20180216,9.22,9.28,9.22,9.26,79364
MVF,20180215,9.22,9.26,9.21,9.24,142490
MVF,20180214,9.3,9.3082,9.23,9.23,122782
MVF,20180213,9.31,9.3926,9.31,9.35,69484
MVF,20180212,9.31,9.36,9.31,9.33,60152
MVF,20180209,9.43,9.44,9.34,9.34,96387
MVF,20180208,9.4,9.47,9.39,9.45,59398
MVF,20180207,9.34,9.46,9.31,9.46,115338
MVF,20180206,9.23,9.36,9.23,9.34,118006
MVF,20180205,9.27,9.33,9.24,9.24,191828
MVF,20180202,9.3,9.32,9.26,9.3,122241
MVF,20180201,9.36,9.39,9.33,9.33,118970
MVF,20180131,9.34,9.39,9.3,9.34,205840
MVF,20180130,9.42,9.425,9.34,9.35,107462
MVF,20180129,9.52,9.52,9.37,9.38,286388
MVF,20180126,9.53,9.53,9.5,9.53,112934
MVF,20180125,9.66,9.66,9.52,9.53,171942
MVF,20180124,9.58,9.58,9.52,9.53,111231
MVF,20180123,9.55,9.58,9.52,9.57,104703
MVF,20180122,9.51,9.56,9.51,9.56,72305
MVF,20180119,9.57,9.59,9.52,9.53,120362
MVF,20180118,9.61,9.62,9.58,9.59,133190
MVF,20180117,9.67,9.67,9.59,9.61,123199
MVF,20180116,9.64,9.66,9.63,9.64,120578
MVF,20180112,9.7,9.7036,9.621,9.65,82529
MVF,20180111,9.73,9.73,9.69,9.71,85913
MVF,20180110,9.74,9.74,9.68,9.69,105284
MVF,20180109,9.76,9.77,9.69,9.72,112745
MVF,20180108,9.8,9.8,9.73,9.76,121719
MVF,20180105,9.82,9.82,9.68,9.7486,125606
MVF,20180104,9.77,9.79,9.72,9.73,71083
MVF,20180103,9.77,9.77,9.71,9.74,91356
MVF,20180102,9.72,9.72,9.61,9.717,94715
MVF,20171229,9.65,9.671,9.61,9.61,82117
MVF,20171228,9.76,9.76,9.63,9.67,183340
MVF,20171227,9.64,9.75,9.64,9.73,172401
MVF,20171226,9.6,9.67,9.6,9.64,110543
MVF,20171222,9.62,9.68,9.6,9.67,45647
MVF,20171221,9.61,9.65,9.59,9.65,78935
MVF,20171220,9.6,9.66,9.58,9.63,125615
MVF,20171219,9.66,9.66,9.6,9.62,191984
MVF,20171218,9.56,9.67,9.56,9.65,102948
MVF,20171215,9.73,9.73,9.63,9.64,139294
MVF,20171214,9.67,9.73,9.67,9.73,78006
MVF,20171213,9.63,9.71,9.63,9.68,117756
MVF,20171212,9.7,9.72,9.65,9.65,165258
MVF,20171211,9.79,9.79,9.7,9.74,76378
MVF,20171208,9.79,9.83,9.77,9.8,58957
MVF,20171207,9.85,9.85,9.79,9.82,77912
MVF,20171206,9.83,9.8556,9.8,9.85,84727
MVF,20171205,9.74,9.8001,9.74,9.8,76567
MVF,20171204,9.73,9.76,9.69,9.74,158729
MVF,20171201,9.8,9.8,9.72,9.74,171494
MVF,20171130,9.7,9.74,9.7,9.74,68362
MVF,20171129,9.7,9.73,9.68,9.73,105394
MVF,20171128,9.74,9.74,9.7,9.71,94940
MVF,20171127,9.73,9.74,9.7,9.72,61322
MVF,20171124,9.74,9.75,9.74,9.749,12609
MVF,20171122,9.72,9.74,9.7,9.74,76981
MVF,20171121,9.68,9.73,9.68,9.71,76764
MVF,20171120,9.67,9.71,9.66,9.68,70392
MVF,20171117,9.72,9.75,9.69,9.71,66181
MVF,20171116,9.74,9.75,9.66,9.74,45192
MVF,20171115,9.78,9.8,9.71,9.72,96277
MVF,20171114,9.7,9.76,9.69,9.76,162103
MVF,20171113,9.75,9.77,9.75,9.75,48313
MVF,20171110,9.72,9.76,9.7199,9.75,141365
MVF,20171109,9.72,9.75,9.7001,9.75,56648
MVF,20171108,9.74,9.75,9.71,9.71,79512
MVF,20171107,9.71,9.75,9.71,9.73,28467
MVF,20171106,9.75,9.75,9.71,9.72,77018
MVF,20171103,9.73,9.73,9.68,9.71,67099
MVF,20171102,9.7,9.73,9.67,9.73,49229
MVF,20171101,9.73,9.73,9.65,9.68,89668
MVF,20171031,9.67,9.72,9.64,9.64,136982
MVF,20171030,9.71,9.75,9.7,9.7,44635
MVF,20171027,9.73,9.73,9.67,9.67,70532
MVF,20171026,9.73,9.73,9.6714,9.71,144147
MVF,20171025,9.71,9.73,9.7,9.7,123347
MVF,20171024,9.7,9.74,9.7,9.73,103591
MVF,20171023,9.67,9.72,9.67,9.72,36423
MVF,20171020,9.66,9.7,9.65,9.67,86952
MVF,20171019,9.73,9.75,9.66,9.75,57176
MVF,20171018,9.65,9.72,9.65,9.69,57959
MVF,20171017,9.74,9.75,9.69,9.69,83071
MVF,20171016,9.73,9.75,9.71,9.71,45026
MVF,20171013,9.75,9.78,9.72,9.75,146765
MVF,20171012,9.79,9.79,9.75,9.76,54039
MVF,20171011,9.75,9.77,9.71,9.75,34247
MVF,20171010,9.7,9.75,9.7,9.74,47418
MVF,20171009,9.72,9.72,9.69,9.69,69492
MVF,20171006,9.71,9.72,9.7,9.72,79554
MVF,20171005,9.71,9.73,9.7,9.72,40363
MVF,20171004,9.71,9.73,9.67,9.71,94646
MVF,20171003,9.76,9.76,9.69,9.71,81050
MVF,20171002,9.8,9.8,9.69,9.72,99939
MVF,20170929,9.7,9.74,9.66,9.7,118543
MVF,20170928,9.76,9.76,9.69,9.71,70735
MVF,20170927,9.82,9.82,9.68,9.7,117549
MVF,20170926,9.8,9.8,9.72,9.8,77140
MVF,20170925,9.72,9.7642,9.72,9.73,44159
MVF,20170922,9.75,9.78,9.71,9.73,172143
MVF,20170921,9.76,9.8,9.73,9.73,60251
MVF,20170920,9.83,9.84,9.76,9.78,42542
MVF,20170919,9.89,9.9,9.76,9.76,66418
MVF,20170918,9.91,9.91,9.81,9.85,59797
MVF,20170915,9.9,9.9,9.83,9.89,65097
MVF,20170914,9.83,9.89,9.83,9.89,36049
MVF,20170913,9.97,9.97,9.87,9.92,67614
MVF,20170912,9.87,9.95,9.86,9.93,84901
MVF,20170911,9.92,9.93,9.8801,9.91,62722
MVF,20170908,9.85,9.93,9.85,9.87,72227
MVF,20170907,9.88,9.91,9.85,9.88,91293
MVF,20170906,9.88,9.88,9.8501,9.88,46377
MVF,20170905,9.88,9.88,9.8249,9.88,69660
MVF,20170901,9.89,9.89,9.82,9.86,48807
MVF,20170831,9.92,9.92,9.8,9.84,73780
MVF,20170830,9.84,9.88,9.8,9.8,73193
MVF,20170829,9.84,9.89,9.81,9.83,73048
MVF,20170828,9.94,9.94,9.75,9.81,84392
MVF,20170825,9.85,9.85,9.78,9.78,72650
MVF,20170824,9.93,9.93,9.8,9.85,55503
MVF,20170823,9.89,9.91,9.85,9.88,62294
MVF,20170822,9.85,9.87,9.8398,9.87,43094
MVF,20170821,9.82,9.84,9.741,9.84,55041
MVF,20170818,9.75,9.79,9.69,9.789,82691
MVF,20170817,9.78,9.78,9.73,9.76,42547
MVF,20170816,9.7,9.75,9.6924,9.75,75212
MVF,20170815,9.81,9.81,9.7,9.71,133852
MVF,20170814,9.89,9.89,9.75,9.75,57539
MVF,20170811,9.87,9.89,9.71,9.89,76626
MVF,20170810,9.88,9.88,9.73,9.84,58845
MVF,20170809,9.86,9.89,9.78,9.8,32408
MVF,20170808,9.9,9.92,9.7844,9.84,125218
MVF,20170807,9.86,9.95,9.86,9.88,70197
MVF,20170804,9.92,9.92,9.86,9.92,30156
MVF,20170803,9.92,9.94,9.91,9.92,38836
MVF,20170802,9.91,9.95,9.9,9.93,98878
MVF,20170801,10.02,10.02,9.88,9.9,84147
MVF,20170731,10.02,10.02,9.8099,9.9,74570
MVF,20170728,9.75,9.83,9.75,9.83,81367
MVF,20170727,9.8,9.8,9.75,9.76,33140
MVF,20170726,9.78,9.79,9.74,9.77,56862
MVF,20170725,9.75,9.76,9.72,9.75,83644
MVF,20170724,9.77,9.77,9.72,9.75,62841
MVF,20170721,9.74,9.77,9.73,9.77,41481
MVF,20170720,9.75,9.77,9.73,9.73,38254
MVF,20170719,9.78,9.78,9.72,9.75,57445
MVF,20170718,9.77,9.8,9.75,9.77,26995
MVF,20170717,9.85,9.85,9.72,9.72,76746
MVF,20170714,9.78,9.8313,9.76,9.79,124643
MVF,20170713,9.78,9.7801,9.74,9.74,48163
MVF,20170712,9.79,9.81,9.77,9.7701,46491
MVF,20170711,9.75,9.8,9.73,9.78,42729
MVF,20170710,9.62,9.74,9.62,9.74,59717
MVF,20170707,9.69,9.69,9.61,9.62,80333
MVF,20170706,9.74,9.75,9.59,9.65,120321
MVF,20170705,9.77,9.79,9.74,9.75,86129
MVF,20170703,9.78,9.78,9.72,9.74,57117
MVF,20170630,9.72,9.72,9.64,9.68,88342
MVF,20170629,9.76,9.76,9.67,9.69,65826
MVF,20170628,9.74,9.79,9.74,9.76,67045
MVF,20170627,9.77,9.77,9.72,9.76,59639
MVF,20170626,9.78,9.78,9.74,9.77,65735
MVF,20170623,9.78,9.78,9.75,9.78,17336
MVF,20170622,9.75,9.77,9.749,9.77,24243
MVF,20170621,9.77,9.77,9.73,9.75,88593
MVF,20170620,9.77,9.77,9.75,9.77,33863
MVF,20170619,9.74,9.78,9.734,9.77,63936
MVF,20170616,9.75,9.75,9.72,9.75,44821
MVF,20170615,9.71,9.75,9.7,9.75,28127
MVF,20170614,9.73,9.75,9.71,9.71,48543
MVF,20170613,9.75,9.78,9.68,9.73,64360
MVF,20170612,9.77,9.83,9.77,9.78,32606
MVF,20170609,9.78,9.87,9.762,9.81,120965
MVF,20170608,9.79,9.79,9.73,9.77,75393
MVF,20170607,9.78,9.82,9.77,9.77,49511
MVF,20170606,9.82,9.83,9.79,9.79,54865
MVF,20170605,9.79,9.8,9.76,9.8,33266
MVF,20170602,9.82,9.86,9.77,9.79,85715
MVF,20170601,9.82,9.84,9.77,9.79,95622
MVF,20170531,9.71,9.79,9.68,9.72,86429
MVF,20170530,9.76,9.76,9.66,9.73,81642
MVF,20170526,9.7,9.77,9.69,9.76,116871
MVF,20170525,9.74,9.74,9.65,9.67,71837
MVF,20170524,9.67,9.74,9.66,9.71,130394
MVF,20170523,9.7,9.7,9.65,9.68,49390
MVF,20170522,9.65,9.69,9.63,9.68,94075
MVF,20170519,9.62,9.64,9.56,9.64,59064
MVF,20170518,9.67,9.71,9.61,9.61,30393
MVF,20170517,9.72,9.74,9.66,9.66,79222
MVF,20170516,9.7,9.7,9.65,9.68,74025
MVF,20170515,9.67,9.69,9.64,9.68,59778
MVF,20170512,9.6,9.68,9.6,9.67,101139
MVF,20170511,9.57,9.62,9.56,9.6,289279
MVF,20170510,9.68,9.68,9.59,9.61,78774
MVF,20170509,9.65,9.65,9.59,9.65,46543
MVF,20170508,9.66,9.68,9.63,9.63,36284
MVF,20170505,9.67,9.69,9.62,9.69,147260
MVF,20170504,9.7,9.7,9.65,9.66,92421
MVF,20170503,9.71,9.73,9.67,9.7,152954
MVF,20170502,9.67,9.7,9.66,9.68,71158
MVF,20170501,9.7,9.7,9.64,9.7,143148
