<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EIM,20180706,11.8,11.8099,11.76,11.8,76812
EIM,20180705,11.8,11.8099,11.76,11.8,76812
EIM,20180703,11.8,11.8099,11.76,11.8,76812
EIM,20180702,11.8,11.8099,11.76,11.8,76812
EIM,20180629,11.8,11.8099,11.76,11.8,76812
EIM,20180628,11.8,11.8099,11.76,11.8,76812
EIM,20180627,11.8,11.8099,11.76,11.8,76812
EIM,20180626,11.8,11.8099,11.76,11.8,76812
EIM,20180625,11.8,11.8099,11.76,11.8,76812
EIM,20180622,11.8,11.8099,11.76,11.8,76812
EIM,20180621,11.8,11.8099,11.76,11.8,76812
EIM,20180620,11.8,11.8099,11.76,11.8,76812
EIM,20180619,11.8,11.8099,11.76,11.8,76812
EIM,20180618,11.8,11.8099,11.76,11.8,76812
EIM,20180615,11.8,11.8099,11.76,11.8,76812
EIM,20180614,11.8,11.8099,11.76,11.8,76812
EIM,20180613,11.8,11.8099,11.76,11.8,76812
EIM,20180612,11.8,11.8099,11.76,11.8,76812
EIM,20180611,11.8,11.8099,11.76,11.8,76812
EIM,20180608,11.8,11.8099,11.76,11.8,76812
EIM,20180607,11.8,11.8099,11.76,11.8,76812
EIM,20180606,11.8,11.8099,11.76,11.8,76812
EIM,20180605,11.8,11.8099,11.76,11.8,76812
EIM,20180604,11.8,11.8099,11.76,11.8,76812
EIM,20180601,11.8,11.8099,11.76,11.8,76812
EIM,20180531,11.8,11.8099,11.76,11.8,76812
EIM,20180530,11.8,11.8099,11.76,11.8,76812
EIM,20180529,11.8,11.8099,11.76,11.8,76812
EIM,20180525,11.8,11.8099,11.76,11.8,76812
EIM,20180524,11.8,11.8099,11.76,11.8,76812
EIM,20180523,11.8,11.8099,11.76,11.8,76812
EIM,20180522,11.8,11.8099,11.76,11.8,76812
EIM,20180521,11.8,11.8099,11.76,11.8,76812
EIM,20180518,11.8,11.8099,11.76,11.8,76812
EIM,20180517,11.8,11.8099,11.76,11.8,76812
EIM,20180516,11.8,11.8099,11.76,11.8,76812
EIM,20180515,11.8,11.8099,11.76,11.8,76812
EIM,20180514,11.8,11.8099,11.76,11.8,76812
EIM,20180511,11.8,11.8099,11.76,11.8,76812
EIM,20180510,11.8,11.8099,11.76,11.8,76812
EIM,20180509,11.75,11.79,11.74,11.78,96208
EIM,20180508,11.76,11.78,11.73,11.78,94053
EIM,20180507,11.76,11.77,11.7503,11.76,98431
EIM,20180504,11.74,11.76,11.7301,11.75,81649
EIM,20180503,11.71,11.74,11.71,11.74,74347
EIM,20180502,11.68,11.7299,11.67,11.71,96893
EIM,20180501,11.66,11.7,11.66,11.69,83776
EIM,20180430,11.73,11.73,11.65,11.67,179591
EIM,20180427,11.69,11.71,11.66,11.69,192468
EIM,20180426,11.62,11.7,11.62,11.69,128113
EIM,20180425,11.68,11.68,11.595,11.62,318442
EIM,20180424,11.75,11.76,11.67,11.74,123155
EIM,20180423,11.8,11.84,11.72,11.75,83270
EIM,20180420,11.8,11.85,11.78,11.85,114891
EIM,20180419,11.88,11.88,11.81,11.86,56915
EIM,20180418,11.85,11.87,11.81,11.85,171639
EIM,20180417,11.87,11.9,11.87,11.87,93626
EIM,20180416,11.88,11.89,11.83,11.89,84355
EIM,20180413,11.86,11.88,11.85,11.88,46833
EIM,20180412,11.87,11.9,11.86,11.88,85071
EIM,20180411,11.88,11.9,11.85,11.9,64966
EIM,20180410,11.88,11.89,11.83,11.88,44556
EIM,20180409,11.84,11.88,11.83,11.88,77636
EIM,20180406,11.85,11.91,11.8301,11.85,70953
EIM,20180405,11.83,11.88,11.82,11.88,101449
EIM,20180404,11.8,11.88,11.8,11.88,81581
EIM,20180403,11.84,11.84,11.76,11.8,103569
EIM,20180402,11.83,11.85,11.76,11.82,83031
EIM,20180329,11.8,11.85,11.77,11.82,148668
EIM,20180328,11.76,11.84,11.75,11.81,151844
EIM,20180327,11.82,11.82,11.73,11.8,235735
EIM,20180326,11.67,11.81,11.63,11.79,191356
EIM,20180323,11.72,11.72,11.675,11.69,120330
EIM,20180322,11.71,11.75,11.67,11.74,111429
EIM,20180321,11.73,11.73,11.67,11.69,79223
EIM,20180320,11.8,11.81,11.77,11.77,48698
EIM,20180319,11.78,11.82,11.75,11.82,106499
EIM,20180316,11.79,11.85,11.7501,11.82,142077
EIM,20180315,11.82,11.82,11.78,11.82,193512
EIM,20180314,11.79,11.82,11.76,11.79,115177
EIM,20180313,11.8,11.84,11.79,11.81,114710
EIM,20180312,11.83,11.86,11.79,11.86,61330
EIM,20180309,11.8,11.86,11.8,11.83,64644
EIM,20180308,11.82,11.83,11.82,11.82,57783
EIM,20180307,11.81,11.85,11.8,11.85,135019
EIM,20180306,11.81,11.8499,11.805,11.82,73178
EIM,20180305,11.79,11.82,11.78,11.82,98394
EIM,20180302,11.79,11.82,11.7668,11.79,133127
EIM,20180301,11.79,11.82,11.7727,11.82,182424
EIM,20180228,11.85,11.86,11.79,11.79,192315
EIM,20180227,11.82,11.87,11.7968,11.82,228289
EIM,20180226,11.82,11.8786,11.81,11.81,82212
EIM,20180223,11.84,11.86,11.8,11.84,84892
EIM,20180222,11.87,11.9,11.79,11.79,169863
EIM,20180221,11.94,11.94,11.88,11.88,166405
EIM,20180220,12.02,12.045,11.91,11.96,149548
EIM,20180216,12.06,12.12,12.06,12.1,165563
EIM,20180215,11.9672,12.09,11.96,12.09,154767
EIM,20180214,11.9,12.05,11.9,12.01,214237
EIM,20180213,11.85,11.98,11.84,11.98,74148
EIM,20180212,11.86,11.9299,11.86,11.87,96381
EIM,20180209,11.84,11.94,11.81,11.86,351328
EIM,20180208,11.9,11.94,11.85,11.93,144381
EIM,20180207,11.92,12.0,11.91,11.94,124363
EIM,20180206,11.7,11.92,11.7,11.87,217564
EIM,20180205,11.82,11.86,11.8,11.85,289707
EIM,20180202,11.95,11.95,11.83,11.89,213374
EIM,20180201,12.06,12.07,11.97,12.01,132063
EIM,20180131,12.1,12.1,11.98,12.04,166256
EIM,20180130,12.05,12.09,11.95,12.03,201352
EIM,20180129,12.21,12.21,12.09,12.09,200108
EIM,20180126,12.27,12.27,12.18,12.2,156305
EIM,20180125,12.3,12.32,12.25,12.25,105591
EIM,20180124,12.38,12.39,12.31,12.32,109650
EIM,20180123,12.45,12.45,12.37,12.4,101404
EIM,20180122,12.39,12.47,12.36,12.47,157747
EIM,20180119,12.46,12.46,12.36,12.4,180788
EIM,20180118,12.4,12.45,12.38,12.44,141346
EIM,20180117,12.39,12.48,12.39,12.41,168474
EIM,20180116,12.37,12.4199,12.37,12.38,103875
EIM,20180112,12.4,12.43,12.38,12.39,81363
