<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
4506.T,20180518,1998.0,2072.0,1984.0,2061.0,1848000
4506.T,20180517,1915.0,1999.0,1914.0,1993.0,1721200
4506.T,20180516,1827.0,1910.0,1825.0,1906.0,1572500
4506.T,20180515,1787.0,1839.0,1787.0,1824.0,1689200
4506.T,20180514,1830.0,1843.0,1777.0,1786.0,2256400
4506.T,20180511,1951.0,1989.0,1789.0,1837.0,2526000
4506.T,20180510,1947.0,1955.0,1920.0,1930.0,723500
4506.T,20180509,1940.0,1945.0,1907.0,1935.0,1468200
4506.T,20180508,1957.0,1980.0,1951.0,1964.0,1309500
4506.T,20180507,1980.0,1990.0,1956.0,1967.0,930100
4506.T,20180504,1992.0,1992.0,1992.0,1992.0,0
4506.T,20180503,1992.0,1992.0,1992.0,1992.0,0
4506.T,20180502,2029.0,2029.0,1988.0,1992.0,1216400
4506.T,20180501,1981.0,2036.0,1977.0,2033.0,1119400
4506.T,20180430,1995.0,1995.0,1995.0,1995.0,0
4506.T,20180427,1989.0,2020.0,1980.0,1995.0,1768500
4506.T,20180426,2050.0,2050.0,2010.0,2039.0,918500
4506.T,20180425,2020.0,2054.0,2004.0,2052.0,1461700
4506.T,20180424,2011.0,2027.0,1989.0,2020.0,1344000
4506.T,20180423,2011.0,2017.0,1998.0,2016.0,962000
4506.T,20180420,2009.0,2027.0,1990.0,2016.0,1038800
4506.T,20180419,2025.0,2034.0,2006.0,2016.0,987900
4506.T,20180418,2006.0,2025.0,2002.0,2015.0,1026700
4506.T,20180417,1971.0,2013.0,1968.0,2006.0,1590600
4506.T,20180416,1925.0,1981.0,1922.0,1972.0,1266800
4506.T,20180413,1916.0,1925.0,1906.0,1914.0,1039000
4506.T,20180412,1934.0,1934.0,1904.0,1907.0,1081100
4506.T,20180411,1971.0,1981.0,1920.0,1934.0,1375000
4506.T,20180410,1955.0,1989.0,1945.0,1966.0,1471900
4506.T,20180409,1925.0,1963.0,1918.0,1954.0,1586300
4506.T,20180406,1880.0,1944.0,1880.0,1933.0,1858700
4506.T,20180405,1850.0,1899.0,1850.0,1876.0,1311600
4506.T,20180404,1828.0,1847.0,1814.0,1835.0,1181100
4506.T,20180403,1779.0,1818.0,1770.0,1812.0,1600700
4506.T,20180402,1790.0,1815.0,1788.0,1805.0,1447000
4506.T,20180330,1766.0,1786.0,1745.0,1786.0,1498700
4506.T,20180329,1725.0,1762.0,1725.0,1758.0,1913000
4506.T,20180328,1686.0,1714.0,1685.0,1708.0,1074300
4506.T,20180327,1690.0,1719.0,1680.0,1717.0,1301500
4506.T,20180326,1664.0,1687.0,1654.0,1682.0,1734600
4506.T,20180323,1685.0,1704.0,1668.0,1675.0,2212100
4506.T,20180322,1683.0,1727.0,1683.0,1725.0,1367600
4506.T,20180321,1702.0,1702.0,1702.0,1702.0,0
4506.T,20180320,1703.0,1706.0,1690.0,1702.0,851700
4506.T,20180319,1696.0,1716.0,1676.0,1711.0,982300
4506.T,20180316,1698.0,1715.0,1695.0,1708.0,1119900
4506.T,20180315,1693.0,1699.0,1670.0,1684.0,1292900
4506.T,20180314,1700.0,1719.0,1697.0,1714.0,1380200
4506.T,20180313,1686.0,1720.0,1685.0,1719.0,1121400
4506.T,20180312,1688.0,1702.0,1681.0,1688.0,1229100
4506.T,20180309,1668.0,1691.0,1649.0,1662.0,2379600
4506.T,20180308,1621.0,1637.0,1615.0,1635.0,1870800
4506.T,20180307,1590.0,1617.0,1582.0,1603.0,1496900
4506.T,20180306,1603.0,1616.0,1597.0,1603.0,1234100
4506.T,20180305,1569.0,1597.0,1567.0,1584.0,1688200
4506.T,20180302,1575.0,1593.0,1560.0,1563.0,2199800
4506.T,20180301,1634.0,1637.0,1597.0,1605.0,1689600
4506.T,20180228,1650.0,1665.0,1642.0,1643.0,1437600
4506.T,20180227,1678.0,1699.0,1663.0,1672.0,2264600
4506.T,20180226,1638.0,1675.0,1634.0,1670.0,1748100
4506.T,20180223,1613.0,1620.0,1603.0,1611.0,1290100
4506.T,20180222,1597.0,1609.0,1583.0,1606.0,2171300
4506.T,20180221,1651.0,1667.0,1596.0,1599.0,3992600
4506.T,20180220,1705.0,1730.0,1703.0,1719.0,1515800
4506.T,20180219,1725.0,1746.0,1701.0,1710.0,1919900
4506.T,20180216,1695.0,1727.0,1685.0,1702.0,3761600
4506.T,20180215,1638.0,1704.0,1617.0,1700.0,6513000
4506.T,20180214,1490.0,1543.0,1484.0,1540.0,2992000
4506.T,20180213,1507.0,1510.0,1463.0,1467.0,1686400
4506.T,20180212,1497.0,1497.0,1497.0,1497.0,0
4506.T,20180209,1469.0,1498.0,1454.0,1497.0,2580700
4506.T,20180208,1496.0,1510.0,1488.0,1505.0,1357000
4506.T,20180207,1526.0,1554.0,1500.0,1503.0,2252200
4506.T,20180206,1480.0,1502.0,1463.0,1490.0,3252400
4506.T,20180205,1575.0,1579.0,1539.0,1540.0,1896800
4506.T,20180202,1611.0,1618.0,1586.0,1606.0,1552200
4506.T,20180201,1615.0,1628.0,1610.0,1623.0,2028700
4506.T,20180131,1637.0,1638.0,1596.0,1612.0,2651300
4506.T,20180130,1583.0,1616.0,1574.0,1603.0,2891600
4506.T,20180129,1605.0,1614.0,1593.0,1599.0,977500
4506.T,20180126,1617.0,1631.0,1599.0,1600.0,1304000
4506.T,20180125,1613.0,1620.0,1597.0,1600.0,941400
4506.T,20180124,1606.0,1627.0,1605.0,1618.0,921400
4506.T,20180123,1609.0,1633.0,1609.0,1623.0,1123900
4506.T,20180122,1585.0,1600.0,1583.0,1600.0,771000
4506.T,20180119,1609.0,1613.0,1573.0,1584.0,1462400
4506.T,20180118,1633.0,1634.0,1598.0,1605.0,1736600
4506.T,20180117,1638.0,1638.0,1604.0,1617.0,2197300
4506.T,20180116,1670.0,1676.0,1652.0,1653.0,908600
4506.T,20180115,1700.0,1702.0,1654.0,1673.0,1415600
4506.T,20180112,1682.0,1688.0,1651.0,1655.0,1536200
4506.T,20180111,1707.0,1712.0,1678.0,1685.0,1474200
4506.T,20180110,1720.0,1736.0,1713.0,1727.0,973200
4506.T,20180109,1775.0,1775.0,1709.0,1712.0,1669400
4506.T,20180108,1763.0,1763.0,1763.0,1763.0,0
4506.T,20180105,1748.0,1768.0,1734.0,1763.0,1660400
4506.T,20180104,1686.0,1723.0,1686.0,1723.0,1815500
4506.T,20180103,1674.0,1674.0,1674.0,1674.0,0
4506.T,20180102,1674.0,1674.0,1674.0,1674.0,0
4506.T,20180101,1674.0,1674.0,1674.0,1674.0,0
4506.T,20171229,1668.0,1679.0,1663.0,1674.0,493900
4506.T,20171228,1667.0,1684.0,1664.0,1671.0,709700
4506.T,20171227,1666.0,1673.0,1656.0,1666.0,599700
4506.T,20171226,1673.0,1678.0,1664.0,1666.0,450500
4506.T,20171225,1680.0,1684.0,1664.0,1675.0,384100
4506.T,20171222,1678.0,1684.0,1667.0,1683.0,921200
4506.T,20171221,1683.0,1688.0,1667.0,1680.0,803900
4506.T,20171220,1666.0,1694.0,1662.0,1683.0,1341900
4506.T,20171219,1667.0,1668.0,1656.0,1657.0,518800
4506.T,20171218,1650.0,1671.0,1641.0,1667.0,851000
4506.T,20171215,1646.0,1650.0,1629.0,1636.0,897400
4506.T,20171214,1645.0,1661.0,1645.0,1653.0,763000
4506.T,20171213,1639.0,1662.0,1637.0,1654.0,802900
4506.T,20171212,1621.0,1643.0,1618.0,1638.0,786400
4506.T,20171211,1623.0,1634.0,1616.0,1622.0,1377900
4506.T,20171208,1588.0,1610.0,1588.0,1610.0,2124500
4506.T,20171207,1565.0,1573.0,1558.0,1572.0,1857900
4506.T,20171206,1603.0,1604.0,1560.0,1561.0,1610000
4506.T,20171205,1631.0,1631.0,1611.0,1613.0,827100
4506.T,20171204,1655.0,1663.0,1631.0,1633.0,926900
4506.T,20171201,1646.0,1654.0,1629.0,1649.0,2039600
4506.T,20171130,1623.0,1634.0,1612.0,1628.0,1929200
4506.T,20171129,1647.0,1650.0,1610.0,1617.0,1723100
4506.T,20171128,1619.0,1647.0,1617.0,1645.0,1124700
4506.T,20171127,1635.0,1642.0,1609.0,1615.0,1223200
4506.T,20171124,1655.0,1655.0,1627.0,1629.0,1500100
4506.T,20171123,1669.0,1669.0,1669.0,1669.0,0
4506.T,20171122,1687.0,1694.0,1668.0,1669.0,881800
4506.T,20171121,1683.0,1692.0,1668.0,1672.0,1027500
4506.T,20171120,1691.0,1696.0,1673.0,1676.0,1246600
4506.T,20171117,1717.0,1718.0,1684.0,1694.0,2245000
4506.T,20171116,1659.0,1700.0,1652.0,1699.0,1949200
4506.T,20171115,1710.0,1715.0,1672.0,1677.0,2199100
4506.T,20171114,1701.0,1724.0,1697.0,1710.0,1076400
4506.T,20171113,1697.0,1718.0,1691.0,1703.0,1246800
4506.T,20171110,1709.0,1727.0,1686.0,1704.0,1863100
4506.T,20171109,1710.0,1750.0,1694.0,1718.0,2439100
4506.T,20171108,1675.0,1702.0,1668.0,1702.0,1468500
4506.T,20171107,1665.0,1681.0,1643.0,1681.0,1588200
4506.T,20171106,1660.0,1680.0,1646.0,1674.0,1464700
4506.T,20171103,1663.0,1663.0,1663.0,1663.0,0
4506.T,20171102,1665.0,1665.0,1640.0,1663.0,2140700
4506.T,20171101,1626.0,1657.0,1622.0,1652.0,2949300
4506.T,20171031,1618.0,1618.0,1585.0,1617.0,2603500
4506.T,20171030,1607.0,1608.0,1579.0,1589.0,1817600
4506.T,20171027,1601.0,1603.0,1590.0,1602.0,1324300
4506.T,20171026,1604.0,1613.0,1588.0,1594.0,1153000
4506.T,20171025,1615.0,1637.0,1597.0,1604.0,2067500
4506.T,20171024,1600.0,1613.0,1594.0,1606.0,1058300
4506.T,20171023,1600.0,1609.0,1594.0,1600.0,1455500
4506.T,20171020,1580.0,1591.0,1564.0,1590.0,1527500
4506.T,20171019,1570.0,1578.0,1565.0,1577.0,1356600
4506.T,20171018,1544.0,1568.0,1540.0,1563.0,1517500
4506.T,20171017,1553.0,1553.0,1536.0,1543.0,1007200
4506.T,20171016,1555.0,1555.0,1542.0,1548.0,1039000
4506.T,20171013,1540.0,1553.0,1527.0,1549.0,2173300
4506.T,20171012,1540.0,1543.0,1529.0,1538.0,1008200
4506.T,20171011,1521.0,1534.0,1513.0,1533.0,824300
4506.T,20171010,1519.0,1521.0,1506.0,1518.0,1067600
4506.T,20171009,1519.0,1519.0,1519.0,1519.0,0
4506.T,20171006,1528.0,1531.0,1509.0,1519.0,1153500
4506.T,20171005,1533.0,1533.0,1512.0,1520.0,922800
4506.T,20171004,1543.0,1545.0,1521.0,1533.0,1344200
4506.T,20171003,1518.0,1535.0,1514.0,1535.0,1441400
4506.T,20171002,1475.0,1516.0,1471.0,1510.0,2310700
4506.T,20170929,1460.0,1473.0,1456.0,1464.0,1647200
4506.T,20170928,1488.0,1491.0,1461.0,1464.0,1520200
4506.T,20170927,1497.0,1499.0,1480.0,1484.0,750200
4506.T,20170926,1483.0,1504.0,1480.0,1504.0,1438400
4506.T,20170925,1478.0,1491.0,1469.0,1479.0,1051400
4506.T,20170922,1509.0,1509.0,1474.0,1477.0,1661000
4506.T,20170921,1485.0,1518.0,1485.0,1504.0,1739500
4506.T,20170920,1467.0,1474.0,1458.0,1466.0,1129100
4506.T,20170919,1484.0,1489.0,1465.0,1479.0,1214900
4506.T,20170918,1470.0,1470.0,1470.0,1470.0,0
4506.T,20170915,1467.0,1480.0,1464.0,1470.0,1158000
4506.T,20170914,1461.0,1470.0,1455.0,1461.0,834400
4506.T,20170913,1460.0,1464.0,1450.0,1460.0,984800
4506.T,20170912,1468.0,1470.0,1444.0,1457.0,1119200
4506.T,20170911,1445.0,1464.0,1432.0,1461.0,868300
4506.T,20170908,1456.0,1471.0,1427.0,1431.0,1954000
4506.T,20170907,1457.0,1464.0,1443.0,1460.0,1279900
4506.T,20170906,1449.0,1461.0,1442.0,1451.0,1402700
4506.T,20170905,1460.0,1472.0,1447.0,1453.0,885900
4506.T,20170904,1481.0,1483.0,1454.0,1456.0,858200
4506.T,20170901,1502.0,1503.0,1473.0,1485.0,1333700
4506.T,20170831,1472.0,1502.0,1470.0,1494.0,2001900
4506.T,20170830,1466.0,1477.0,1459.0,1472.0,2330100
4506.T,20170829,1461.0,1467.0,1449.0,1455.0,1030800
4506.T,20170828,1474.0,1477.0,1461.0,1468.0,848300
4506.T,20170825,1441.0,1472.0,1435.0,1463.0,1319600
4506.T,20170824,1420.0,1437.0,1416.0,1432.0,1321000
4506.T,20170823,1441.0,1457.0,1428.0,1429.0,1481500
4506.T,20170822,1424.0,1434.0,1422.0,1428.0,678000
4506.T,20170821,1458.0,1465.0,1428.0,1431.0,1295700
4506.T,20170818,1454.0,1454.0,1440.0,1452.0,1141600
4506.T,20170817,1467.0,1470.0,1450.0,1467.0,1219800
4506.T,20170816,1437.0,1474.0,1427.0,1467.0,1349900
4506.T,20170815,1427.0,1450.0,1419.0,1439.0,1269000
4506.T,20170814,1406.0,1415.0,1397.0,1412.0,1501400
4506.T,20170811,1422.0,1422.0,1422.0,1422.0,0
4506.T,20170810,1434.0,1441.0,1416.0,1422.0,1223200
4506.T,20170809,1450.0,1451.0,1430.0,1435.0,1687500
4506.T,20170808,1479.0,1479.0,1458.0,1461.0,1330500
4506.T,20170807,1480.0,1491.0,1471.0,1474.0,966500
4506.T,20170804,1490.0,1492.0,1469.0,1476.0,1130600
4506.T,20170803,1502.0,1504.0,1486.0,1495.0,1344300
4506.T,20170802,1456.0,1507.0,1456.0,1502.0,2428600
4506.T,20170801,1526.0,1528.0,1451.0,1454.0,4591700
4506.T,20170731,1544.0,1561.0,1521.0,1548.0,4341300
4506.T,20170728,1479.0,1501.0,1477.0,1488.0,1204200
4506.T,20170727,1477.0,1489.0,1474.0,1474.0,1005600
4506.T,20170726,1479.0,1482.0,1470.0,1477.0,1049500
4506.T,20170725,1486.0,1495.0,1477.0,1480.0,1140200
4506.T,20170724,1490.0,1495.0,1473.0,1478.0,1248100
4506.T,20170721,1520.0,1521.0,1501.0,1506.0,1044800
4506.T,20170720,1521.0,1531.0,1518.0,1523.0,991700
4506.T,20170719,1506.0,1521.0,1505.0,1521.0,961800
4506.T,20170718,1521.0,1522.0,1502.0,1506.0,1183600
4506.T,20170717,1520.0,1520.0,1520.0,1520.0,0
4506.T,20170714,1523.0,1526.0,1513.0,1520.0,1084400
4506.T,20170713,1528.0,1529.0,1515.0,1515.0,796200
4506.T,20170712,1520.0,1526.0,1515.0,1519.0,1197400
4506.T,20170711,1514.0,1534.0,1514.0,1534.0,1127000
4506.T,20170710,1528.0,1532.0,1510.0,1519.0,1440900
4506.T,20170707,1525.0,1530.0,1516.0,1519.0,1739300
4506.T,20170706,1548.0,1549.0,1538.0,1541.0,1172500
4506.T,20170705,1560.0,1561.0,1543.0,1548.0,996200
4506.T,20170704,1560.0,1572.0,1554.0,1560.0,1120600
4506.T,20170703,1533.0,1565.0,1533.0,1561.0,1794300
4506.T,20170630,1533.0,1537.0,1525.0,1533.0,1339800
4506.T,20170629,1550.0,1557.0,1537.0,1543.0,1556200
4506.T,20170628,1534.0,1561.0,1532.0,1554.0,2199700
4506.T,20170627,1576.0,1576.0,1546.0,1549.0,3482700
4506.T,20170626,1670.0,1676.0,1596.0,1598.0,4313800
4506.T,20170623,1709.0,1712.0,1692.0,1702.0,969000
4506.T,20170622,1706.0,1711.0,1692.0,1697.0,820600
4506.T,20170621,1709.0,1710.0,1683.0,1698.0,1092800
4506.T,20170620,1719.0,1731.0,1711.0,1711.0,899800
4506.T,20170619,1719.0,1726.0,1710.0,1713.0,684300
4506.T,20170616,1710.0,1720.0,1704.0,1715.0,1321100
4506.T,20170615,1699.0,1709.0,1686.0,1694.0,798400
4506.T,20170614,1683.0,1706.0,1681.0,1697.0,880300
4506.T,20170613,1670.0,1686.0,1667.0,1686.0,715000
4506.T,20170612,1661.0,1679.0,1660.0,1678.0,822500
4506.T,20170609,1658.0,1668.0,1653.0,1658.0,1389500
4506.T,20170608,1662.0,1664.0,1656.0,1658.0,842900
4506.T,20170607,1697.0,1698.0,1657.0,1662.0,2046100
4506.T,20170606,1732.0,1732.0,1702.0,1704.0,1130700
4506.T,20170605,1720.0,1756.0,1715.0,1750.0,1166800
4506.T,20170602,1696.0,1724.0,1691.0,1715.0,1408900
4506.T,20170601,1704.0,1714.0,1696.0,1698.0,1550500
4506.T,20170531,1671.0,1695.0,1671.0,1690.0,1402600
4506.T,20170530,1681.0,1687.0,1666.0,1680.0,1068100
4506.T,20170529,1718.0,1725.0,1673.0,1673.0,1578500
4506.T,20170526,1746.0,1755.0,1738.0,1744.0,1191900
4506.T,20170525,1719.0,1747.0,1718.0,1741.0,1154400
4506.T,20170524,1740.0,1745.0,1715.0,1720.0,1472800
4506.T,20170523,1730.0,1746.0,1723.0,1725.0,997500
4506.T,20170522,1733.0,1736.0,1722.0,1731.0,804000
4506.T,20170519,1739.0,1741.0,1730.0,1736.0,1001700
4506.T,20170518,1744.0,1756.0,1729.0,1746.0,1231600
4506.T,20170517,1798.0,1802.0,1748.0,1751.0,1825100
4506.T,20170516,1830.0,1838.0,1811.0,1817.0,1053000
4506.T,20170515,1838.0,1853.0,1823.0,1827.0,917400
4506.T,20170512,1862.0,1874.0,1837.0,1839.0,1768200
4506.T,20170511,1859.0,1860.0,1820.0,1849.0,1252200
4506.T,20170510,1874.0,1874.0,1839.0,1856.0,1377500
4506.T,20170509,1863.0,1898.0,1860.0,1888.0,1323600
4506.T,20170508,1815.0,1864.0,1799.0,1856.0,1830100
4506.T,20170502,1806.0,1818.0,1798.0,1814.0,751800
4506.T,20170501,1814.0,1815.0,1788.0,1808.0,685800
4506.T,20170428,1829.0,1829.0,1813.0,1828.0,1013300
4506.T,20170427,1808.0,1824.0,1808.0,1818.0,844500
4506.T,20170426,1815.0,1830.0,1804.0,1819.0,1297600
4506.T,20170425,1803.0,1819.0,1795.0,1812.0,996600
4506.T,20170424,1812.0,1817.0,1795.0,1808.0,1149700
4506.T,20170421,1794.0,1796.0,1776.0,1795.0,1038200
4506.T,20170420,1788.0,1794.0,1762.0,1771.0,1133000
4506.T,20170419,1780.0,1807.0,1773.0,1789.0,1248300
