<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
6952.T,20180518,1719.0,1724.0,1710.0,1720.0,880600
6952.T,20180517,1695.0,1716.0,1693.0,1710.0,1007000
6952.T,20180516,1697.0,1717.0,1691.0,1706.0,1091900
6952.T,20180515,1713.0,1719.0,1704.0,1705.0,888600
6952.T,20180514,1710.0,1720.0,1701.0,1714.0,1139900
6952.T,20180511,1721.0,1722.0,1682.0,1714.0,2058400
6952.T,20180510,1700.0,1747.0,1699.0,1723.0,2983900
6952.T,20180509,1671.0,1689.0,1670.0,1681.0,2148600
6952.T,20180508,1649.0,1673.0,1631.0,1671.0,1592700
6952.T,20180507,1643.0,1655.0,1637.0,1653.0,1006900
6952.T,20180504,1642.0,1642.0,1642.0,1642.0,0
6952.T,20180503,1642.0,1642.0,1642.0,1642.0,0
6952.T,20180502,1663.0,1673.0,1634.0,1642.0,1579300
6952.T,20180501,1622.0,1657.0,1611.0,1652.0,1955500
6952.T,20180430,1633.0,1633.0,1633.0,1633.0,0
6952.T,20180427,1629.0,1637.0,1606.0,1633.0,1927600
6952.T,20180426,1621.0,1628.0,1607.0,1625.0,2471300
6952.T,20180425,1620.0,1657.0,1613.0,1631.0,8015100
6952.T,20180424,1768.0,1771.0,1746.0,1768.0,1679000
6952.T,20180423,1770.0,1773.0,1749.0,1756.0,1877900
6952.T,20180420,1751.0,1760.0,1741.0,1758.0,1691500
6952.T,20180419,1723.0,1768.0,1721.0,1753.0,2341000
6952.T,20180418,1717.0,1752.0,1716.0,1739.0,2247900
6952.T,20180417,1696.0,1725.0,1696.0,1712.0,1658100
6952.T,20180416,1675.0,1707.0,1674.0,1698.0,1939900
6952.T,20180413,1671.0,1681.0,1665.0,1675.0,1389400
6952.T,20180412,1658.0,1665.0,1646.0,1663.0,1141500
6952.T,20180411,1649.0,1675.0,1646.0,1667.0,2497500
6952.T,20180410,1625.0,1646.0,1623.0,1641.0,1480400
6952.T,20180409,1607.0,1638.0,1603.0,1633.0,1632800
6952.T,20180406,1624.0,1628.0,1601.0,1601.0,1579100
6952.T,20180405,1613.0,1632.0,1611.0,1623.0,2083700
6952.T,20180404,1572.0,1601.0,1571.0,1591.0,2121300
6952.T,20180403,1557.0,1569.0,1547.0,1564.0,1494100
6952.T,20180402,1581.0,1585.0,1566.0,1566.0,1266400
6952.T,20180330,1570.0,1592.0,1552.0,1586.0,1846800
6952.T,20180329,1560.0,1574.0,1550.0,1564.0,2116300
6952.T,20180328,1539.0,1544.0,1524.0,1543.0,2053800
6952.T,20180327,1572.0,1594.0,1569.0,1585.0,2209900
6952.T,20180326,1560.0,1566.0,1545.0,1566.0,2182300
6952.T,20180323,1600.0,1603.0,1571.0,1576.0,3203800
6952.T,20180322,1631.0,1640.0,1620.0,1634.0,1678000
6952.T,20180321,1629.0,1629.0,1629.0,1629.0,0
6952.T,20180320,1636.0,1646.0,1619.0,1629.0,2270400
6952.T,20180319,1657.0,1658.0,1623.0,1638.0,1406200
6952.T,20180316,1673.0,1678.0,1656.0,1667.0,2260600
6952.T,20180315,1653.0,1664.0,1622.0,1657.0,1972100
6952.T,20180314,1631.0,1653.0,1625.0,1645.0,1841600
6952.T,20180313,1641.0,1664.0,1637.0,1649.0,2737300
6952.T,20180312,1620.0,1647.0,1618.0,1634.0,2996600
6952.T,20180309,1574.0,1602.0,1570.0,1589.0,3119500
6952.T,20180308,1574.0,1576.0,1552.0,1568.0,1895200
6952.T,20180307,1548.0,1583.0,1544.0,1565.0,2114200
6952.T,20180306,1557.0,1578.0,1548.0,1552.0,1685200
6952.T,20180305,1550.0,1553.0,1520.0,1539.0,2084300
6952.T,20180302,1555.0,1567.0,1542.0,1560.0,2427900
6952.T,20180301,1586.0,1593.0,1565.0,1585.0,2187000
6952.T,20180228,1596.0,1607.0,1587.0,1587.0,2145100
6952.T,20180227,1590.0,1606.0,1588.0,1594.0,2160200
6952.T,20180226,1580.0,1598.0,1571.0,1574.0,3590800
6952.T,20180223,1521.0,1531.0,1513.0,1526.0,1764100
6952.T,20180222,1501.0,1517.0,1497.0,1505.0,1356100
6952.T,20180221,1521.0,1527.0,1502.0,1513.0,1519200
6952.T,20180220,1526.0,1532.0,1507.0,1520.0,1051900
6952.T,20180219,1486.0,1522.0,1485.0,1519.0,1526700
6952.T,20180216,1464.0,1485.0,1459.0,1480.0,1387000
6952.T,20180215,1453.0,1466.0,1448.0,1459.0,1416000
6952.T,20180214,1447.0,1457.0,1427.0,1441.0,1765500
6952.T,20180213,1480.0,1484.0,1449.0,1453.0,2303200
6952.T,20180212,1467.0,1467.0,1467.0,1467.0,0
6952.T,20180209,1450.0,1467.0,1441.0,1467.0,2590600
6952.T,20180208,1488.0,1509.0,1483.0,1494.0,1994600
6952.T,20180207,1538.0,1544.0,1486.0,1488.0,2899500
6952.T,20180206,1505.0,1525.0,1461.0,1496.0,4809900
6952.T,20180205,1550.0,1551.0,1531.0,1545.0,3668600
6952.T,20180202,1604.0,1607.0,1555.0,1572.0,7859600
6952.T,20180201,1679.0,1709.0,1651.0,1706.0,2812400
6952.T,20180131,1676.0,1682.0,1653.0,1655.0,1988500
6952.T,20180130,1678.0,1684.0,1654.0,1669.0,1748400
6952.T,20180129,1706.0,1709.0,1689.0,1692.0,1172700
6952.T,20180126,1702.0,1711.0,1692.0,1700.0,1201900
6952.T,20180125,1712.0,1715.0,1682.0,1688.0,1713700
6952.T,20180124,1710.0,1728.0,1710.0,1724.0,1763300
6952.T,20180123,1691.0,1710.0,1689.0,1705.0,1256400
6952.T,20180122,1683.0,1685.0,1674.0,1682.0,694400
6952.T,20180119,1680.0,1686.0,1668.0,1678.0,1250200
6952.T,20180118,1710.0,1720.0,1684.0,1690.0,1911700
6952.T,20180117,1687.0,1695.0,1676.0,1690.0,1640600
6952.T,20180116,1718.0,1723.0,1684.0,1700.0,1864900
6952.T,20180115,1715.0,1727.0,1704.0,1717.0,1525300
6952.T,20180112,1715.0,1737.0,1700.0,1704.0,2237500
6952.T,20180111,1708.0,1721.0,1703.0,1707.0,1316800
6952.T,20180110,1722.0,1742.0,1716.0,1717.0,1682100
6952.T,20180109,1724.0,1752.0,1717.0,1721.0,2376200
6952.T,20180108,1710.0,1710.0,1710.0,1710.0,0
6952.T,20180105,1720.0,1721.0,1697.0,1710.0,4040300
6952.T,20180104,1642.0,1646.0,1635.0,1645.0,1767000
6952.T,20180103,1621.0,1621.0,1621.0,1621.0,0
6952.T,20180102,1621.0,1621.0,1621.0,1621.0,0
6952.T,20180101,1621.0,1621.0,1621.0,1621.0,0
6952.T,20171229,1618.0,1629.0,1613.0,1621.0,859900
