Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,8580.000000,8610.000000,8040.000000,8200.000000,7503.388184,324100
2008-01-07,8100.000000,8170.000000,8100.000000,8170.000000,7475.936523,341100
2008-01-08,8170.000000,8500.000000,8170.000000,8500.000000,7777.902344,402700
2008-01-09,8500.000000,8580.000000,8500.000000,8580.000000,7851.104492,299100
2008-01-10,8580.000000,8580.000000,8400.000000,8400.000000,7686.396973,281000
2008-01-11,8400.000000,8400.000000,8340.000000,8340.000000,7631.494141,393200
2008-01-15,8340.000000,8340.000000,8260.000000,8260.000000,7558.289551,425000
2008-01-16,8060.000000,8100.000000,7650.000000,7700.000000,7045.865723,557000
2008-01-17,7750.000000,7980.000000,7640.000000,7910.000000,7238.024902,473800
2008-01-18,7930.000000,8230.000000,7920.000000,8130.000000,7439.335938,553700
2008-01-21,7710.000000,7820.000000,7570.000000,7600.000000,6954.358887,478900
2008-01-22,6880.000000,6980.000000,6830.000000,6830.000000,6249.772949,1054600
2008-01-23,6790.000000,6940.000000,6790.000000,6940.000000,6350.428223,1031900
2008-01-24,6940.000000,7130.000000,6940.000000,7130.000000,6524.287598,879200
2008-01-25,7330.000000,7540.000000,7320.000000,7510.000000,6872.004395,893800
2008-01-28,7430.000000,7430.000000,7270.000000,7270.000000,6652.394043,734100
2008-01-29,7313.259766,7460.000000,7313.259766,7460.000000,6826.252441,593900
2008-01-30,7502.899902,7502.899902,7350.000000,7350.000000,6725.597656,429000
2008-01-31,6920.000000,7300.000000,6890.000000,7300.000000,6679.845215,1359400
2008-02-01,7270.000000,7270.000000,7220.000000,7220.000000,6606.640137,362700
2008-02-04,7700.000000,7790.000000,7650.000000,7740.000000,7082.465820,519100
2008-02-05,7460.000000,7540.000000,7390.000000,7490.000000,6853.704102,401400
2008-02-06,7490.000000,7490.000000,7170.000000,7170.000000,6560.888184,488700
2008-02-07,7060.000000,7170.000000,7020.000000,7120.000000,6515.137695,548700
2008-02-08,6960.000000,7070.000000,6940.000000,6980.000000,6387.030762,597800
2008-02-12,6980.000000,6980.000000,6960.000000,6960.000000,6368.729980,720200
2008-02-13,7140.000000,7150.000000,6940.000000,6940.000000,6350.428223,268900
2008-02-14,7250.000000,7390.000000,7210.000000,7390.000000,6762.199707,498300
2008-02-15,7140.000000,7250.000000,7140.000000,7200.000000,6588.340332,436200
2008-02-18,7170.000000,7170.000000,7160.000000,7160.000000,6551.738770,427600
2008-02-19,7200.000000,7440.000000,7140.000000,7290.000000,6670.695801,600200
2008-02-20,7211.000000,7211.000000,7070.000000,7070.000000,6469.385254,708000
2008-02-21,7070.000000,7190.000000,7070.000000,7190.000000,6579.190430,820200
2008-02-22,7000.000000,7140.000000,7000.000000,7080.000000,6478.534668,507200
2008-02-25,7080.000000,7410.000000,7080.000000,7410.000000,6780.500488,600200
2008-02-26,7230.000000,7290.000000,7160.000000,7160.000000,6551.738770,489600
2008-02-27,7530.000000,7530.000000,7450.000000,7480.000000,6844.553711,625000
2008-02-28,7420.000000,7520.000000,7420.000000,7520.000000,6881.155762,397500
2008-02-29,7340.000000,7360.000000,7240.000000,7320.000000,6698.147461,499900
2008-03-03,7020.000000,7090.000000,6960.000000,6960.000000,6368.729980,475000
2008-03-04,6960.000000,6960.000000,6770.000000,6770.000000,6194.870117,517500
2008-03-05,6620.000000,6620.000000,6550.000000,6550.000000,5993.560059,664500
2008-03-06,6790.000000,6790.000000,6770.000000,6770.000000,6194.870117,971300
2008-03-07,6770.000000,6770.000000,6460.000000,6460.000000,5911.205078,584800
2008-03-10,6420.000000,6490.000000,6340.000000,6350.000000,5810.549805,848700
2008-03-11,6390.000000,6510.000000,6330.000000,6510.000000,5956.958008,691600
2008-03-12,6510.000000,6660.000000,6510.000000,6660.000000,6094.215820,602900
2008-03-13,6200.000000,6230.000000,6200.000000,6230.000000,5700.744629,724100
2008-03-14,6100.000000,6200.000000,6070.000000,6070.000000,5554.337891,1302400
2008-03-17,5430.000000,5590.000000,5430.000000,5500.000000,5032.760254,1075400
2008-03-18,5480.000000,5730.000000,5480.000000,5730.000000,5243.221191,910700
2008-03-19,5730.000000,6040.000000,5730.000000,6040.000000,5526.884766,785700
2008-03-21,6150.000000,6230.000000,6090.000000,6230.000000,5700.744629,726600
2008-03-24,6230.000000,6320.000000,6230.000000,6320.000000,5783.098145,429200
2008-03-25,6370.000000,6460.000000,6350.000000,6390.000000,5847.151367,672200
2008-03-26,6320.000000,6320.000000,6000.000000,6000.000000,5496.304688,1198000
2008-03-27,6140.000000,6210.000000,6100.000000,6120.000000,5606.230957,968500
2008-03-28,6120.000000,6160.000000,6120.000000,6160.000000,5642.872559,592800
2008-03-31,6160.000000,6160.000000,6030.000000,6030.000000,5523.786133,571600
2008-04-01,6050.000000,6050.000000,6050.000000,6050.000000,5542.107422,396500
2008-04-02,6050.000000,6490.000000,6050.000000,6490.000000,5945.170410,761100
2008-04-03,6510.000000,6580.000000,6510.000000,6580.000000,6027.615234,748700
2008-04-04,6640.000000,6640.000000,6560.000000,6560.000000,6009.293457,672000
2008-04-07,6560.000000,6560.000000,6460.000000,6460.000000,5917.687988,554300
2008-04-08,6460.000000,6460.000000,6130.000000,6130.000000,5615.390625,900800
2008-04-09,6130.000000,6130.000000,5880.000000,5880.000000,5386.378906,691900
2008-04-10,5990.000000,5990.000000,5890.000000,5890.000000,5395.539063,521800
2008-04-11,5890.000000,6060.000000,5890.000000,6060.000000,5551.267578,537100
2008-04-14,6040.000000,6040.000000,5880.000000,5880.000000,5386.378906,462600
2008-04-15,6050.000000,6080.000000,6050.000000,6080.000000,5569.588867,625400
2008-04-16,6080.000000,6450.000000,6080.000000,6450.000000,5908.526855,1390900
2008-04-17,6790.000000,6790.000000,6770.000000,6770.000000,6201.663086,1173500
2008-04-18,6640.000000,6830.000000,6640.000000,6830.000000,6256.627441,603000
2008-04-21,7000.000000,7000.000000,6930.000000,6930.000000,6348.232422,655000
2008-04-22,6930.000000,6930.000000,6690.000000,6690.000000,6128.380859,543500
2008-04-23,6826.819824,6830.000000,6826.819824,6830.000000,6256.627441,925800
2008-04-24,6840.000000,6880.000000,6740.000000,6770.000000,6201.663086,437200
2008-04-25,6990.000000,7150.000000,6990.000000,7150.000000,6549.762695,873800
2008-04-28,7150.000000,7580.000000,7150.000000,7580.000000,6943.665039,1089400
2008-04-30,7580.000000,7580.000000,7390.000000,7390.000000,6769.616211,985500
2008-05-01,7250.000000,7250.000000,7250.000000,7250.000000,6641.368652,426800
2008-05-02,7250.000000,7530.000000,7250.000000,7530.000000,6897.863281,562900
2008-05-07,7688.160156,7688.160156,7680.000000,7680.000000,7035.269043,520400
2008-05-08,7460.000000,7460.000000,7410.000000,7410.000000,6787.936035,449500
2008-05-09,7410.000000,7410.000000,7230.000000,7230.000000,6623.046875,525700
2008-05-12,7230.000000,7230.000000,7120.000000,7120.000000,6522.281738,403800
2008-05-13,7110.000000,7180.000000,7110.000000,7180.000000,6577.245117,520700
2008-05-14,7180.000000,7180.000000,7130.000000,7130.000000,6531.442871,1043200
2008-05-15,7137.129883,7137.129883,7120.000000,7120.000000,6522.281738,723000
2008-05-16,7210.000000,7210.000000,7160.000000,7160.000000,6558.923340,684100
