<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
2802.T,20180518,2065.0,2082.0,2064.0,2064.5,1819800
2802.T,20180517,2062.5,2084.5,2057.5,2070.5,2095000
2802.T,20180516,2081.5,2087.0,2056.5,2058.5,2361100
2802.T,20180515,2068.0,2100.0,2066.5,2097.0,2423900
2802.T,20180514,2020.0,2070.5,2019.5,2068.0,3061300
2802.T,20180511,2069.5,2070.0,2003.0,2011.0,4968200
2802.T,20180510,2014.0,2115.5,1996.0,2104.0,5316500
2802.T,20180509,2020.0,2031.5,2010.0,2017.0,1522500
2802.T,20180508,2025.0,2037.0,2015.0,2030.0,1406600
2802.T,20180507,2015.0,2024.5,2005.5,2023.0,1249800
2802.T,20180504,2013.0,2013.0,2013.0,2013.0,0
2802.T,20180503,2013.0,2013.0,2013.0,2013.0,0
2802.T,20180502,2008.0,2015.0,1997.0,2013.0,1365500
2802.T,20180501,1993.0,2004.5,1976.0,2004.0,1100900
2802.T,20180430,2006.0,2006.0,2006.0,2006.0,0
2802.T,20180427,2010.0,2015.0,1990.5,2006.0,1502500
2802.T,20180426,1990.0,2008.0,1975.5,2005.0,1438700
2802.T,20180425,1960.5,1986.5,1959.0,1985.5,1077100
2802.T,20180424,1975.0,1976.5,1949.5,1968.5,1064800
2802.T,20180423,1976.0,1977.0,1940.0,1953.0,1416300
2802.T,20180420,1968.0,1975.5,1960.0,1973.5,1398300
2802.T,20180419,1974.5,1982.5,1963.0,1970.5,1247700
2802.T,20180418,1955.0,1978.5,1955.0,1974.5,1764100
2802.T,20180417,1927.0,1952.0,1922.0,1948.0,1439800
2802.T,20180416,1901.0,1933.0,1897.5,1931.0,1257600
2802.T,20180413,1921.5,1922.0,1911.0,1917.0,1371300
2802.T,20180412,1920.0,1925.5,1914.0,1920.0,1181100
2802.T,20180411,1932.5,1932.5,1912.0,1923.5,1474700
2802.T,20180410,1946.0,1973.0,1929.0,1944.5,1781300
2802.T,20180409,1927.5,1957.0,1927.5,1955.0,1416100
2802.T,20180406,1946.0,1946.5,1920.0,1921.5,1829900
2802.T,20180405,1925.5,1965.0,1922.5,1954.5,2335900
2802.T,20180404,1884.0,1909.0,1869.5,1902.5,2466300
2802.T,20180403,1890.0,1908.5,1879.0,1900.5,1706700
2802.T,20180402,1918.0,1932.0,1908.0,1908.5,1298300
2802.T,20180330,1926.0,1934.0,1914.5,1925.0,975300
2802.T,20180329,1902.0,1930.0,1899.5,1918.5,2004600
2802.T,20180328,1920.5,1925.0,1871.0,1886.5,2987800
2802.T,20180327,1914.0,1969.0,1897.0,1966.0,2995600
2802.T,20180326,1869.5,1900.5,1862.0,1900.5,1699000
2802.T,20180323,1865.5,1892.5,1853.0,1877.5,2910800
2802.T,20180322,1931.0,1935.0,1883.0,1888.5,3128100
2802.T,20180321,1943.0,1943.0,1943.0,1943.0,0
2802.T,20180320,1940.0,1943.0,1922.5,1943.0,1285800
2802.T,20180319,1951.5,1954.5,1929.0,1939.0,1027900
2802.T,20180316,1959.5,1963.5,1951.0,1957.0,1755800
2802.T,20180315,1961.0,1971.5,1947.0,1971.5,1060200
2802.T,20180314,1980.0,1986.0,1967.5,1977.5,1267600
2802.T,20180313,1962.5,1991.0,1960.5,1991.0,1222300
2802.T,20180312,1964.0,1967.5,1947.0,1964.5,1174100
2802.T,20180309,1942.5,1971.0,1926.5,1939.0,2734900
2802.T,20180308,1922.0,1928.5,1913.5,1917.0,1259400
