Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,1200.000000,1240.000000,1200.000000,1238.000000,1057.785156,2542000
2008-01-07,1224.000000,1228.000000,1224.000000,1228.000000,1049.240845,2495000
2008-01-08,1228.000000,1250.000000,1228.000000,1250.000000,1068.038818,2688000
2008-01-09,1250.000000,1271.000000,1250.000000,1271.000000,1085.981689,3102000
2008-01-10,1271.000000,1271.000000,1263.000000,1263.000000,1079.146118,3178000
2008-01-11,1263.000000,1263.000000,1246.000000,1246.000000,1064.620850,4242000
2008-01-15,1246.000000,1246.000000,1239.000000,1239.000000,1058.640137,3098000
2008-01-16,1210.000000,1246.000000,1207.000000,1215.000000,1038.133545,3367000
2008-01-17,1220.000000,1220.000000,1196.000000,1196.000000,1021.899353,5505000
2008-01-18,1196.000000,1196.000000,1166.000000,1166.000000,996.266235,5949000
2008-01-21,1166.000000,1166.000000,1113.000000,1113.000000,950.981567,7162000
2008-01-22,1113.000000,1113.000000,1082.000000,1082.000000,924.494324,4751000
2008-01-23,1083.130005,1083.130005,1083.000000,1083.000000,925.348694,5012000
2008-01-24,1083.000000,1083.000000,1080.000000,1080.000000,922.785645,4226000
2008-01-25,1080.000000,1122.000000,1080.000000,1122.000000,958.671448,3945000
2008-01-28,1110.000000,1110.000000,1085.000000,1085.000000,927.057434,2956000
2008-01-29,1085.000000,1085.000000,1080.000000,1080.000000,922.785645,3402000
2008-01-30,1086.209961,1086.209961,1052.000000,1052.000000,898.861328,5042000
2008-01-31,1057.209961,1131.000000,1057.209961,1131.000000,966.361511,6771000
2008-02-01,1131.000000,1131.000000,1105.000000,1105.000000,944.146057,3844000
2008-02-04,1105.000000,1143.000000,1105.000000,1143.000000,976.614563,4688000
2008-02-05,1139.000000,1147.000000,1139.000000,1147.000000,980.032227,2357000
2008-02-06,1147.000000,1147.000000,1122.000000,1122.000000,958.671448,3746000
2008-02-07,1122.000000,1122.000000,1121.000000,1121.000000,957.816772,3488000
2008-02-08,1121.709961,1121.709961,1118.000000,1118.000000,955.253845,5757000
2008-02-12,1118.000000,1118.000000,1114.000000,1114.000000,951.836060,5326000
2008-02-13,1117.000000,1117.000000,1102.000000,1102.000000,941.582764,4419000
2008-02-14,1100.000000,1139.000000,1100.000000,1139.000000,973.196472,5142000
2008-02-15,1135.000000,1148.000000,1126.000000,1148.000000,980.886658,4036000
2008-02-18,1181.000000,1181.000000,1179.000000,1179.000000,1007.373962,4895000
2008-02-19,1173.750000,1204.000000,1173.750000,1204.000000,1028.734863,4945000
2008-02-20,1208.000000,1208.000000,1182.000000,1182.000000,1009.937134,5328000
2008-02-21,1182.000000,1202.000000,1182.000000,1202.000000,1027.025879,4122000
2008-02-22,1202.000000,1205.000000,1202.000000,1205.000000,1029.589355,4090000
2008-02-25,1200.239990,1259.000000,1200.239990,1259.000000,1075.728394,5033000
2008-02-26,1254.000000,1254.000000,1235.000000,1235.000000,1055.222168,4639000
2008-02-27,1235.000000,1273.000000,1235.000000,1273.000000,1087.690796,3548000
2008-02-28,1273.000000,1273.000000,1251.000000,1251.000000,1068.892822,3231000
2008-02-29,1244.000000,1264.000000,1244.000000,1264.000000,1080.000732,6004000
2008-03-03,1264.000000,1264.000000,1230.000000,1230.000000,1050.950073,8591000
2008-03-04,1230.000000,1230.000000,1220.000000,1220.000000,1042.405762,5397000
2008-03-05,1245.000000,1262.000000,1245.000000,1262.000000,1078.291748,4295000
2008-03-06,1257.020020,1257.020020,1233.000000,1233.000000,1053.513184,5346000
2008-03-07,1233.000000,1233.000000,1217.000000,1217.000000,1039.842163,4739000
2008-03-10,1217.000000,1217.000000,1215.000000,1215.000000,1038.133545,4363000
2008-03-11,1220.000000,1220.000000,1159.000000,1159.000000,990.285461,7368000
2008-03-12,1164.619995,1164.619995,1133.000000,1133.000000,968.070190,7424000
2008-03-13,1133.000000,1133.000000,1083.000000,1083.000000,925.348694,8497000
2008-03-14,1087.280029,1095.000000,1087.280029,1095.000000,935.601929,10496000
2008-03-17,1095.000000,1095.000000,1058.000000,1058.000000,903.987793,4067000
2008-03-18,1054.000000,1091.000000,1054.000000,1091.000000,932.184082,3999000
2008-03-19,1091.000000,1099.000000,1091.000000,1099.000000,939.019592,3214000
2008-03-21,1104.000000,1114.000000,1104.000000,1114.000000,951.836060,1999000
2008-03-24,1097.569946,1097.569946,1071.000000,1071.000000,915.095398,3071000
2008-03-25,1083.000000,1094.000000,1083.000000,1094.000000,934.747253,3243000
2008-03-26,1090.510010,1090.510010,1074.000000,1074.000000,924.418823,5454000
2008-03-27,1078.000000,1078.000000,1022.000000,1022.000000,879.661011,9935000
2008-03-28,1022.000000,1031.000000,1022.000000,1031.000000,887.407471,9555000
2008-03-31,1035.479980,1035.479980,1010.000000,1010.000000,869.332336,5834000
2008-04-01,1010.000000,1046.000000,1010.000000,1046.000000,900.318420,10717000
2008-04-02,1046.000000,1054.000000,1046.000000,1054.000000,907.204285,6425000
2008-04-03,1057.000000,1057.000000,1051.000000,1051.000000,904.622009,4542000
2008-04-04,1076.000000,1084.000000,1076.000000,1084.000000,933.025757,5255000
2008-04-07,1095.000000,1104.000000,1095.000000,1104.000000,950.240295,3986000
2008-04-08,1104.000000,1104.000000,1091.000000,1091.000000,939.050903,2743000
2008-04-09,1091.000000,1091.000000,1061.000000,1061.000000,913.229126,3469000
2008-04-10,1043.000000,1043.000000,1041.000000,1041.000000,896.014954,3694000
2008-04-11,1042.000000,1055.000000,1042.000000,1055.000000,908.064941,5376000
2008-04-14,1052.000000,1052.000000,1043.000000,1043.000000,897.736145,2748000
2008-04-15,1046.219971,1048.000000,1046.219971,1048.000000,902.039856,3205000
2008-04-16,1058.000000,1058.000000,1051.000000,1051.000000,904.622009,1933000
2008-04-17,1044.199951,1044.199951,1035.000000,1035.000000,890.850464,4399000
2008-04-18,1032.000000,1041.000000,1032.000000,1041.000000,896.014954,2425000
2008-04-21,1046.000000,1050.000000,1046.000000,1050.000000,903.761230,2331000
2008-04-22,1041.000000,1057.000000,1041.000000,1057.000000,909.786438,3090000
2008-04-23,1058.000000,1058.000000,1053.000000,1053.000000,906.343323,4076000
2008-04-24,1054.000000,1054.000000,1033.000000,1033.000000,889.128967,4761000
2008-04-25,1040.000000,1041.000000,1040.000000,1041.000000,896.014954,3029000
2008-04-28,1041.000000,1041.000000,1038.000000,1038.000000,893.432556,2996000
2008-04-30,1038.000000,1046.000000,1038.000000,1046.000000,900.318420,2935000
2008-05-01,1041.000000,1041.000000,1036.000000,1036.000000,891.711121,3027000
2008-05-02,1036.000000,1075.000000,1036.000000,1075.000000,925.279480,4542000
2008-05-07,1080.630005,1080.630005,1077.000000,1077.000000,927.000854,2477000
2008-05-08,1079.000000,1094.000000,1079.000000,1094.000000,941.632996,3460000
2008-05-09,1092.000000,1092.000000,1031.000000,1031.000000,887.407471,9834000
2008-05-12,1031.000000,1031.000000,1016.000000,1016.000000,874.496704,8141000
2008-05-13,1025.000000,1025.000000,1023.000000,1023.000000,880.521729,5748000
2008-05-14,1029.000000,1029.000000,1028.000000,1028.000000,884.825378,4963000
2008-05-15,1022.000000,1022.000000,1021.000000,1021.000000,878.800232,5766000
2008-05-16,1021.000000,1021.000000,1018.000000,1018.000000,876.217957,5224000
2008-05-19,1016.000000,1016.000000,1014.000000,1014.000000,872.775269,6239000
2008-05-20,1014.000000,1015.000000,1014.000000,1015.000000,873.635986,3419000
2008-05-21,1022.000000,1026.000000,1022.000000,1026.000000,883.103760,4817000
2008-05-22,1026.000000,1026.000000,1020.000000,1020.000000,877.939453,4769000
2008-05-23,1018.000000,1018.000000,1014.000000,1014.000000,872.775269,5352000
2008-05-26,1005.000000,1005.000000,994.000000,994.000000,855.560608,6885000
2008-05-27,994.000000,994.000000,989.000000,989.000000,851.257019,5450000
2008-05-28,988.000000,988.000000,982.000000,982.000000,845.231995,4499000
2008-05-29,982.000000,995.000000,982.000000,995.000000,856.421448,3265000
2008-05-30,995.000000,1025.000000,995.000000,1025.000000,882.243042,7426000
2008-06-02,1025.000000,1025.000000,1017.000000,1017.000000,875.357300,6516000
2008-06-03,1017.000000,1017.000000,1015.000000,1015.000000,873.635986,4240000
2008-06-04,1015.000000,1035.000000,1015.000000,1035.000000,890.850464,3950000
2008-06-05,1035.000000,1055.000000,1035.000000,1055.000000,908.064941,6022000
2008-06-06,1055.000000,1066.000000,1055.000000,1066.000000,917.532898,4543000
2008-06-09,1048.000000,1048.000000,1045.000000,1045.000000,899.457825,2721000
2008-06-10,1045.000000,1045.000000,1045.000000,1045.000000,899.457825,2855000
2008-06-11,1045.000000,1063.000000,1045.000000,1063.000000,914.950806,4238000
2008-06-12,1073.000000,1073.000000,1047.000000,1047.000000,901.179016,3275000
2008-06-13,1043.000000,1043.000000,1037.000000,1037.000000,892.571899,8820000
2008-06-16,1037.000000,1061.000000,1037.000000,1061.000000,913.229126,2820000
