<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
6773.T,20180518,160.0,160.0,159.0,160.0,2645200
6773.T,20180517,160.0,161.0,158.0,160.0,7124900
6773.T,20180516,161.0,162.0,159.0,160.0,6011800
6773.T,20180515,170.0,171.0,160.0,162.0,16593100
6773.T,20180514,178.0,180.0,175.0,178.0,4087500
6773.T,20180511,178.0,179.0,177.0,177.0,2085300
6773.T,20180510,176.0,178.0,175.0,178.0,1887300
6773.T,20180509,174.0,176.0,173.0,176.0,2163600
6773.T,20180508,175.0,175.0,173.0,174.0,1901800
6773.T,20180507,175.0,175.0,173.0,175.0,2104300
6773.T,20180504,174.0,174.0,174.0,174.0,0
6773.T,20180503,174.0,174.0,174.0,174.0,0
6773.T,20180502,173.0,174.0,172.0,174.0,2296200
6773.T,20180501,172.0,174.0,171.0,172.0,2525300
6773.T,20180430,171.0,171.0,171.0,171.0,0
6773.T,20180427,176.0,177.0,171.0,171.0,8065300
6773.T,20180426,178.0,179.0,177.0,178.0,2534800
6773.T,20180425,179.0,179.0,177.0,178.0,2518100
6773.T,20180424,182.0,183.0,178.0,179.0,4940600
6773.T,20180423,184.0,185.0,181.0,182.0,2768700
6773.T,20180420,181.0,184.0,180.0,182.0,4821400
6773.T,20180419,178.0,182.0,177.0,181.0,5278600
6773.T,20180418,175.0,178.0,174.0,177.0,3330800
6773.T,20180417,176.0,176.0,173.0,175.0,2097000
6773.T,20180416,175.0,177.0,174.0,174.0,2670400
6773.T,20180413,172.0,177.0,172.0,175.0,5037500
6773.T,20180412,173.0,174.0,172.0,172.0,2774600
6773.T,20180411,176.0,176.0,172.0,174.0,7242600
6773.T,20180410,174.0,177.0,173.0,176.0,1955600
6773.T,20180409,171.0,175.0,171.0,174.0,2828200
6773.T,20180406,175.0,175.0,172.0,172.0,3250100
6773.T,20180405,175.0,175.0,172.0,173.0,2780900
6773.T,20180404,174.0,177.0,174.0,174.0,4095800
6773.T,20180403,172.0,174.0,170.0,173.0,3539400
6773.T,20180402,178.0,178.0,174.0,174.0,3104100
6773.T,20180330,173.0,178.0,173.0,176.0,6518300
6773.T,20180329,174.0,175.0,171.0,173.0,3621300
6773.T,20180328,171.0,174.0,170.0,171.0,4254500
6773.T,20180327,174.0,175.0,170.0,174.0,5447500
6773.T,20180326,170.0,172.0,168.0,171.0,5245800
6773.T,20180323,176.0,177.0,172.0,173.0,7785600
6773.T,20180322,181.0,183.0,179.0,179.0,6007600
6773.T,20180321,180.0,180.0,180.0,180.0,0
6773.T,20180320,178.0,182.0,178.0,180.0,3575200
6773.T,20180319,182.0,183.0,179.0,180.0,4493000
6773.T,20180316,184.0,187.0,183.0,184.0,4089300
6773.T,20180315,185.0,186.0,181.0,184.0,4324200
6773.T,20180314,182.0,186.0,182.0,185.0,4312600
6773.T,20180313,183.0,185.0,182.0,184.0,3647200
6773.T,20180312,181.0,186.0,181.0,183.0,6021900
6773.T,20180309,181.0,184.0,179.0,179.0,7249800
6773.T,20180308,181.0,181.0,178.0,180.0,7555700
6773.T,20180307,183.0,184.0,179.0,180.0,11285600
6773.T,20180306,186.0,187.0,182.0,184.0,6651500
6773.T,20180305,186.0,187.0,182.0,183.0,8478900
6773.T,20180302,192.0,192.0,186.0,187.0,10861100
6773.T,20180301,194.0,195.0,193.0,193.0,3689500
6773.T,20180228,195.0,197.0,194.0,194.0,5571500
6773.T,20180227,197.0,199.0,195.0,195.0,4241100
6773.T,20180226,198.0,200.0,195.0,195.0,4545000
6773.T,20180223,195.0,198.0,194.0,195.0,6776600
6773.T,20180222,200.0,200.0,195.0,195.0,7162800
6773.T,20180221,201.0,203.0,199.0,199.0,7910400
6773.T,20180220,200.0,206.0,200.0,204.0,9380400
6773.T,20180219,198.0,201.0,198.0,198.0,6444600
6773.T,20180216,192.0,199.0,192.0,197.0,6853900
6773.T,20180215,197.0,198.0,192.0,193.0,9076100
6773.T,20180214,197.0,199.0,195.0,196.0,6309700
6773.T,20180213,200.0,202.0,195.0,198.0,18362500
6773.T,20180212,220.0,220.0,220.0,220.0,0
6773.T,20180209,215.0,220.0,213.0,220.0,7364500
6773.T,20180208,222.0,224.0,219.0,221.0,4916300
6773.T,20180207,226.0,230.0,220.0,220.0,7772800
6773.T,20180206,216.0,220.0,212.0,219.0,11436300
6773.T,20180205,228.0,229.0,225.0,227.0,6056800
6773.T,20180202,234.0,235.0,230.0,232.0,4873000
6773.T,20180201,234.0,236.0,233.0,235.0,4191500
6773.T,20180131,231.0,236.0,229.0,232.0,4952500
6773.T,20180130,233.0,234.0,230.0,232.0,5046700
6773.T,20180129,235.0,237.0,234.0,234.0,3633900
6773.T,20180126,239.0,240.0,233.0,233.0,7813800
6773.T,20180125,240.0,243.0,238.0,238.0,7107900
6773.T,20180124,252.0,253.0,242.0,243.0,9497400
6773.T,20180123,246.0,253.0,246.0,250.0,7334100
6773.T,20180122,244.0,248.0,242.0,244.0,6176700
6773.T,20180119,238.0,240.0,236.0,239.0,4700600
6773.T,20180118,244.0,245.0,236.0,236.0,6623700
6773.T,20180117,245.0,245.0,241.0,242.0,6384800
6773.T,20180116,252.0,252.0,246.0,248.0,5691500
6773.T,20180115,256.0,258.0,250.0,252.0,5138800
6773.T,20180112,249.0,254.0,249.0,251.0,7436800
6773.T,20180111,243.0,250.0,242.0,249.0,5625300
6773.T,20180110,249.0,255.0,245.0,245.0,10869000
6773.T,20180109,241.0,247.0,237.0,246.0,10944700
6773.T,20180108,236.0,236.0,236.0,236.0,0
6773.T,20180105,232.0,237.0,232.0,236.0,6631300
6773.T,20180104,234.0,235.0,230.0,232.0,6423400
6773.T,20180103,228.0,228.0,228.0,228.0,0
6773.T,20180102,228.0,228.0,228.0,228.0,0
6773.T,20180101,228.0,228.0,228.0,228.0,0
6773.T,20171229,227.0,231.0,227.0,228.0,2295200
6773.T,20171228,228.0,230.0,226.0,227.0,3888600
6773.T,20171227,228.0,230.0,225.0,228.0,3991200
6773.T,20171226,227.0,229.0,225.0,226.0,3210300
6773.T,20171225,232.0,232.0,226.0,229.0,5538900
6773.T,20171222,225.0,232.0,225.0,230.0,12628500
6773.T,20171221,218.0,225.0,218.0,223.0,7745400
6773.T,20171220,216.0,220.0,215.0,218.0,3170300
6773.T,20171219,219.0,220.0,214.0,217.0,4906500
6773.T,20171218,223.0,224.0,216.0,218.0,4670900
6773.T,20171215,214.0,222.0,213.0,219.0,12509300
6773.T,20171214,212.0,213.0,210.0,211.0,3096000
6773.T,20171213,216.0,216.0,211.0,212.0,3555900
6773.T,20171212,213.0,216.0,213.0,216.0,2775700
6773.T,20171211,211.0,214.0,211.0,214.0,2736000
6773.T,20171208,210.0,213.0,210.0,212.0,2870300
6773.T,20171207,211.0,213.0,210.0,210.0,2678600
6773.T,20171206,211.0,212.0,208.0,211.0,5026800
6773.T,20171205,214.0,215.0,209.0,212.0,5301000
6773.T,20171204,216.0,217.0,215.0,216.0,1794200
6773.T,20171201,220.0,221.0,215.0,216.0,4492800
6773.T,20171130,217.0,220.0,215.0,218.0,4335500
6773.T,20171129,214.0,218.0,214.0,216.0,4861500
6773.T,20171128,212.0,214.0,209.0,214.0,5133000
6773.T,20171127,208.0,218.0,208.0,214.0,12636700
6773.T,20171124,206.0,207.0,204.0,206.0,2610600
6773.T,20171123,206.0,206.0,206.0,206.0,0
6773.T,20171122,207.0,208.0,205.0,206.0,2380900
6773.T,20171121,208.0,210.0,206.0,206.0,3704800
6773.T,20171120,209.0,210.0,204.0,205.0,7016200
6773.T,20171117,213.0,214.0,209.0,209.0,5665800
6773.T,20171116,210.0,212.0,208.0,212.0,7124100
6773.T,20171115,218.0,218.0,211.0,213.0,6433900
6773.T,20171114,220.0,223.0,218.0,218.0,4680000
6773.T,20171113,228.0,229.0,219.0,220.0,10839700
6773.T,20171110,225.0,239.0,222.0,231.0,15490500
6773.T,20171109,229.0,232.0,224.0,226.0,6530600
6773.T,20171108,230.0,231.0,227.0,230.0,3662600
6773.T,20171107,227.0,232.0,227.0,230.0,6389400
6773.T,20171106,224.0,229.0,223.0,226.0,6977600
6773.T,20171103,223.0,223.0,223.0,223.0,0
6773.T,20171102,222.0,226.0,221.0,223.0,7453000
6773.T,20171101,219.0,224.0,219.0,219.0,5338800
6773.T,20171031,218.0,219.0,216.0,219.0,2390600
6773.T,20171030,216.0,219.0,215.0,218.0,5620200
6773.T,20171027,215.0,218.0,215.0,216.0,3377900
6773.T,20171026,217.0,217.0,212.0,215.0,7198000
6773.T,20171025,224.0,224.0,218.0,219.0,5076400
6773.T,20171024,220.0,224.0,219.0,222.0,5655300
6773.T,20171023,220.0,221.0,217.0,220.0,4221100
6773.T,20171020,220.0,220.0,215.0,218.0,5587100
6773.T,20171019,216.0,222.0,215.0,220.0,9887900
6773.T,20171018,214.0,217.0,213.0,215.0,7369200
6773.T,20171017,214.0,214.0,212.0,214.0,1850800
6773.T,20171016,214.0,216.0,212.0,213.0,5656100
6773.T,20171013,211.0,214.0,210.0,212.0,4145400
6773.T,20171012,211.0,213.0,211.0,212.0,1542200
6773.T,20171011,210.0,213.0,209.0,212.0,3130100
6773.T,20171010,211.0,212.0,209.0,212.0,2649200
6773.T,20171009,211.0,211.0,211.0,211.0,0
6773.T,20171006,213.0,213.0,211.0,211.0,2062900
6773.T,20171005,212.0,213.0,210.0,213.0,3693500
6773.T,20171004,213.0,215.0,212.0,212.0,3518400
6773.T,20171003,213.0,214.0,211.0,213.0,3674700
6773.T,20171002,210.0,215.0,210.0,214.0,5030800
6773.T,20170929,211.0,212.0,208.0,209.0,6106100
6773.T,20170928,213.0,214.0,210.0,212.0,3360400
6773.T,20170927,211.0,213.0,210.0,212.0,1532800
6773.T,20170926,212.0,212.0,210.0,212.0,2016400
6773.T,20170925,211.0,214.0,210.0,212.0,2861500
6773.T,20170922,211.0,214.0,211.0,211.0,3132100
6773.T,20170921,215.0,217.0,210.0,212.0,7356000
6773.T,20170920,218.0,223.0,211.0,214.0,26885000
6773.T,20170919,205.0,209.0,204.0,206.0,4971300
6773.T,20170918,205.0,205.0,205.0,205.0,0
6773.T,20170915,203.0,205.0,203.0,205.0,3735600
6773.T,20170914,205.0,205.0,203.0,205.0,2329900
6773.T,20170913,205.0,206.0,204.0,204.0,2879500
6773.T,20170912,202.0,206.0,202.0,204.0,4751200
6773.T,20170911,200.0,201.0,199.0,201.0,1781800
6773.T,20170908,199.0,200.0,197.0,198.0,5431900
6773.T,20170907,203.0,204.0,200.0,200.0,4199000
6773.T,20170906,199.0,201.0,198.0,200.0,2798000
6773.T,20170905,203.0,204.0,200.0,200.0,3303900
6773.T,20170904,205.0,205.0,202.0,203.0,1791100
6773.T,20170901,206.0,208.0,205.0,205.0,2413500
6773.T,20170831,206.0,207.0,205.0,205.0,1584200
6773.T,20170830,204.0,206.0,203.0,204.0,2286200
6773.T,20170829,204.0,205.0,203.0,204.0,1459800
6773.T,20170828,204.0,205.0,203.0,205.0,1478600
6773.T,20170825,207.0,208.0,204.0,206.0,3293400
6773.T,20170824,201.0,207.0,200.0,207.0,7168200
6773.T,20170823,199.0,200.0,198.0,199.0,1831800
6773.T,20170822,200.0,201.0,198.0,198.0,2855400
6773.T,20170821,202.0,202.0,199.0,200.0,1557500
6773.T,20170818,202.0,202.0,200.0,201.0,3258000
6773.T,20170817,204.0,207.0,202.0,203.0,4027700
6773.T,20170816,203.0,206.0,202.0,205.0,2537400
6773.T,20170815,201.0,204.0,201.0,201.0,2131600
6773.T,20170814,201.0,201.0,199.0,200.0,2932500
6773.T,20170811,201.0,201.0,201.0,201.0,0
6773.T,20170810,200.0,203.0,199.0,201.0,4300300
6773.T,20170809,204.0,205.0,200.0,200.0,4825800
6773.T,20170808,204.0,206.0,203.0,204.0,8151000
6773.T,20170807,215.0,217.0,214.0,217.0,1939800
6773.T,20170804,215.0,216.0,213.0,213.0,3367400
6773.T,20170803,216.0,217.0,215.0,215.0,1737200
6773.T,20170802,215.0,218.0,212.0,216.0,2663700
6773.T,20170801,219.0,219.0,214.0,215.0,3520100
6773.T,20170731,216.0,220.0,216.0,218.0,2087800
6773.T,20170728,215.0,218.0,214.0,217.0,2689000
6773.T,20170727,214.0,217.0,213.0,216.0,2721300
6773.T,20170726,215.0,215.0,214.0,214.0,1768600
6773.T,20170725,214.0,216.0,214.0,214.0,1343600
6773.T,20170724,213.0,215.0,211.0,214.0,1811800
6773.T,20170721,216.0,217.0,215.0,215.0,1414100
6773.T,20170720,215.0,217.0,214.0,217.0,2584100
6773.T,20170719,209.0,215.0,208.0,214.0,2861000
6773.T,20170718,213.0,214.0,210.0,210.0,2828300
6773.T,20170717,213.0,213.0,213.0,213.0,0
6773.T,20170714,214.0,215.0,212.0,213.0,2534100
6773.T,20170713,218.0,219.0,213.0,214.0,3149500
6773.T,20170712,218.0,219.0,215.0,217.0,2314900
6773.T,20170711,221.0,221.0,218.0,219.0,1786300
6773.T,20170710,218.0,222.0,218.0,220.0,4216100
6773.T,20170707,215.0,218.0,213.0,217.0,4020500
6773.T,20170706,219.0,220.0,216.0,216.0,4915700
6773.T,20170705,218.0,222.0,216.0,222.0,4205600
6773.T,20170704,224.0,225.0,217.0,218.0,5089900
6773.T,20170703,226.0,227.0,221.0,223.0,3758900
6773.T,20170630,221.0,227.0,219.0,225.0,8702400
6773.T,20170629,222.0,224.0,220.0,223.0,6097500
6773.T,20170628,218.0,221.0,216.0,220.0,6280200
6773.T,20170627,219.0,223.0,217.0,218.0,11470400
6773.T,20170626,208.0,216.0,208.0,216.0,7839300
6773.T,20170623,213.0,214.0,207.0,208.0,4834000
6773.T,20170622,207.0,212.0,207.0,211.0,5376100
6773.T,20170621,205.0,209.0,204.0,207.0,3611700
6773.T,20170620,209.0,210.0,206.0,206.0,3608300
6773.T,20170619,205.0,208.0,203.0,208.0,2937400
6773.T,20170616,202.0,205.0,201.0,204.0,4369400
6773.T,20170615,202.0,204.0,200.0,200.0,2500600
6773.T,20170614,203.0,204.0,202.0,202.0,1782100
