Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,3450.000000,3460.000000,3360.000000,3410.000000,2431.740723,1930200
2008-01-07,3372.000000,3372.000000,3340.000000,3340.000000,2381.822510,3185500
2008-01-08,3340.000000,3380.000000,3340.000000,3380.000000,2410.347168,3088700
2008-01-09,3380.000000,3500.000000,3380.000000,3500.000000,2495.921875,2768600
2008-01-10,3500.000000,3500.000000,3450.000000,3450.000000,2460.265869,2426500
2008-01-11,3453.000000,3460.000000,3453.000000,3460.000000,2467.396973,2933300
2008-01-15,3460.000000,3520.000000,3460.000000,3520.000000,2510.184570,2658900
2008-01-16,3500.000000,3580.000000,3490.000000,3550.000000,2531.577637,3578700
2008-01-17,3550.000000,3550.000000,3410.000000,3410.000000,2431.740723,4182600
2008-01-18,3411.000000,3440.000000,3411.000000,3440.000000,2453.134277,3713900
2008-01-21,3440.000000,3440.000000,3300.000000,3300.000000,2353.297363,3379100
2008-01-22,3300.000000,3300.000000,3110.000000,3110.000000,2217.804932,3183500
2008-01-23,3096.000000,3160.000000,3096.000000,3160.000000,2253.460938,3817900
2008-01-24,3161.000000,3161.000000,3100.000000,3100.000000,2210.673584,3455900
2008-01-25,3100.000000,3160.000000,3100.000000,3160.000000,2253.460938,2559600
2008-01-28,3128.000000,3128.000000,3060.000000,3060.000000,2182.148682,3344600
2008-01-29,3078.209961,3130.000000,3078.209961,3130.000000,2232.067383,1661000
2008-01-30,3130.000000,3130.000000,3110.000000,3110.000000,2217.804932,2732100
2008-01-31,3147.000000,3190.000000,3147.000000,3190.000000,2274.854248,2846300
2008-02-01,3190.000000,3190.000000,3130.000000,3130.000000,2232.067383,2498900
2008-02-04,3131.000000,3190.000000,3131.000000,3190.000000,2274.854248,2117000
2008-02-05,3179.000000,3210.000000,3179.000000,3210.000000,2289.116943,1577700
2008-02-06,3210.000000,3210.000000,3140.000000,3140.000000,2239.198242,2590500
2008-02-07,3140.000000,3190.000000,3140.000000,3190.000000,2274.854248,2133100
2008-02-08,3190.000000,3200.000000,3190.000000,3200.000000,2281.985352,4780900
2008-02-12,3200.000000,3200.000000,3100.000000,3100.000000,2210.673584,2682300
2008-02-13,3112.250000,3112.250000,3070.000000,3070.000000,2189.279541,2800200
2008-02-14,3090.000000,3110.000000,3090.000000,3110.000000,2217.804932,2225300
2008-02-15,3090.000000,3120.000000,3090.000000,3120.000000,2224.936279,1551900
