Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,4810.000000,4810.000000,4810.000000,4810.000000,4660.550781,1198700
2008-01-07,4750.000000,4750.000000,4710.000000,4710.000000,4563.658203,1673000
2008-01-08,4710.000000,4710.000000,4710.000000,4710.000000,4563.658203,1850100
2008-01-09,4710.000000,4710.000000,4660.000000,4660.000000,4515.211914,1668700
2008-01-10,4660.000000,4660.000000,4620.000000,4620.000000,4476.455566,1314100
2008-01-11,4640.000000,4640.000000,4520.000000,4520.000000,4379.562012,1517000
2008-01-15,4520.000000,4520.000000,4410.000000,4410.000000,4272.979004,1320200
2008-01-16,4230.000000,4300.000000,4180.000000,4190.000000,4059.815430,1350900
2008-01-17,4190.000000,4280.000000,4190.000000,4280.000000,4147.018066,2004000
2008-01-18,4280.000000,4400.000000,4280.000000,4400.000000,4263.290039,1830400
2008-01-21,4400.000000,4400.000000,4180.000000,4180.000000,4050.126221,1466200
2008-01-22,4010.000000,4050.000000,3950.000000,3950.000000,3827.272461,1809800
2008-01-23,3930.000000,4110.000000,3930.000000,4110.000000,3982.300537,1920600
2008-01-24,4110.000000,4150.000000,4110.000000,4150.000000,4021.057373,1513700
2008-01-25,4490.000000,4490.000000,4490.000000,4490.000000,4350.494629,2104700
2008-01-28,4440.000000,4440.000000,4220.000000,4220.000000,4088.883301,1506200
2008-01-29,4220.000000,4410.000000,4220.000000,4410.000000,4272.979004,1603100
2008-01-30,4410.000000,4410.000000,4270.000000,4270.000000,4137.329102,2270000
2008-01-31,4320.000000,4360.000000,4320.000000,4360.000000,4224.532715,1565100
2008-02-01,4360.000000,4360.000000,4230.000000,4230.000000,4098.572754,1235800
2008-02-04,4230.000000,4470.000000,4230.000000,4470.000000,4331.115723,1497100
2008-02-05,4480.000000,4480.000000,4350.000000,4350.000000,4214.842773,1291800
2008-02-06,4350.000000,4350.000000,4110.000000,4110.000000,3982.300537,1519500
2008-02-07,4120.000000,4130.000000,4120.000000,4130.000000,4001.679932,846800
2008-02-08,4130.000000,4130.000000,4010.000000,4010.000000,3885.407471,990900
2008-02-12,4010.000000,4080.000000,4010.000000,4080.000000,3953.233154,1318800
2008-02-13,4170.000000,4170.000000,4110.000000,4110.000000,3982.300537,931000
2008-02-14,4100.000000,4340.000000,4100.000000,4340.000000,4205.154785,1105900
2008-02-15,4340.000000,4390.000000,4290.000000,4390.000000,4253.601074,1213700
2008-02-18,4400.000000,4400.000000,4280.000000,4280.000000,4147.018066,1235900
2008-02-19,4280.000000,4390.000000,4280.000000,4390.000000,4253.601074,1097700
2008-02-20,4450.000000,4450.000000,4420.000000,4420.000000,4282.668945,1830700
2008-02-21,4420.000000,4510.000000,4420.000000,4510.000000,4369.873047,1803400
2008-02-22,4510.000000,4510.000000,4370.000000,4370.000000,4234.222656,1559400
2008-02-25,4370.000000,4510.000000,4370.000000,4510.000000,4369.873047,1440400
2008-02-26,4520.000000,4530.000000,4520.000000,4530.000000,4389.250000,907600
2008-02-27,4530.000000,4720.000000,4530.000000,4720.000000,4573.347168,1869000
2008-02-28,4720.000000,4720.000000,4680.000000,4680.000000,4534.590332,942900
2008-02-29,4680.000000,4680.000000,4590.000000,4590.000000,4447.386719,1184600
2008-03-03,4590.000000,4590.000000,4340.000000,4340.000000,4205.154785,994500
2008-03-04,4340.000000,4350.000000,4340.000000,4350.000000,4214.842773,919100
2008-03-05,4350.000000,4350.000000,4290.000000,4290.000000,4156.708008,1117800
2008-03-06,4290.000000,4450.000000,4290.000000,4450.000000,4311.736328,720000
2008-03-07,4450.000000,4450.000000,4180.000000,4180.000000,4050.126221,1083500
2008-03-10,4180.000000,4180.000000,4050.000000,4050.000000,3924.165283,1132900
2008-03-11,4050.000000,4120.000000,4050.000000,4120.000000,3991.990234,857300
2008-03-12,4120.000000,4270.000000,4120.000000,4270.000000,4137.329102,941000
2008-03-13,4050.000000,4070.000000,4050.000000,4070.000000,3943.543457,1016000
2008-03-14,4070.000000,4070.000000,3960.000000,3960.000000,3836.961670,2186000
2008-03-17,3960.000000,3960.000000,3760.000000,3760.000000,3643.175293,1311800
2008-03-18,3740.000000,3800.000000,3740.000000,3800.000000,3681.932373,1164800
2008-03-19,3800.000000,3860.000000,3800.000000,3860.000000,3740.068359,1204600
2008-03-21,3880.000000,3910.000000,3880.000000,3910.000000,3788.514404,1115700
2008-03-24,3910.000000,3920.000000,3910.000000,3920.000000,3798.203613,585400
