<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
6701.T,20180518,3045.0,3045.0,3025.0,3040.0,447600
6701.T,20180517,3060.0,3065.0,3040.0,3040.0,471000
6701.T,20180516,3060.0,3085.0,3040.0,3045.0,726300
6701.T,20180515,3080.0,3090.0,3030.0,3055.0,833400
6701.T,20180514,3060.0,3085.0,3055.0,3085.0,770300
6701.T,20180511,3055.0,3075.0,3035.0,3050.0,577300
6701.T,20180510,3055.0,3085.0,3045.0,3060.0,531400
6701.T,20180509,3025.0,3075.0,3025.0,3045.0,913300
6701.T,20180508,3015.0,3075.0,3015.0,3025.0,1153300
6701.T,20180507,2995.0,3015.0,2980.0,3000.0,772600
6701.T,20180504,2991.0,2991.0,2991.0,2991.0,0
6701.T,20180503,2991.0,2991.0,2991.0,2991.0,0
6701.T,20180502,2995.0,2995.0,2945.0,2991.0,890900
6701.T,20180501,2915.0,3025.0,2912.0,3010.0,1421300
6701.T,20180430,3005.0,3005.0,3005.0,3005.0,0
6701.T,20180427,3005.0,3010.0,2984.0,3005.0,804300
6701.T,20180426,2986.0,3020.0,2975.0,2989.0,813300
6701.T,20180425,2972.0,2982.0,2955.0,2981.0,788000
6701.T,20180424,2954.0,2982.0,2946.0,2982.0,771900
6701.T,20180423,2940.0,2959.0,2932.0,2941.0,572100
6701.T,20180420,2943.0,2956.0,2926.0,2935.0,911800
6701.T,20180419,2957.0,2965.0,2943.0,2945.0,744500
6701.T,20180418,2955.0,2958.0,2933.0,2942.0,855000
6701.T,20180417,2951.0,2963.0,2942.0,2949.0,604900
6701.T,20180416,2945.0,2962.0,2935.0,2951.0,656400
6701.T,20180413,2925.0,2939.0,2913.0,2928.0,887300
6701.T,20180412,2905.0,2921.0,2900.0,2915.0,748100
6701.T,20180411,2950.0,2951.0,2921.0,2928.0,828000
6701.T,20180410,2920.0,2947.0,2907.0,2942.0,917600
6701.T,20180409,2894.0,2937.0,2893.0,2924.0,1018200
6701.T,20180406,2910.0,2926.0,2897.0,2900.0,1031900
6701.T,20180405,2919.0,2934.0,2901.0,2918.0,1114100
6701.T,20180404,2956.0,2962.0,2903.0,2909.0,979200
6701.T,20180403,2931.0,2944.0,2920.0,2935.0,778700
6701.T,20180402,2976.0,2991.0,2952.0,2956.0,775200
6701.T,20180330,2980.0,2995.0,2944.0,2991.0,1244900
6701.T,20180329,3015.0,3020.0,2922.0,2960.0,1780000
6701.T,20180328,3000.0,3040.0,2991.0,3020.0,1490700
6701.T,20180327,3060.0,3090.0,3050.0,3075.0,1025900
6701.T,20180326,3055.0,3070.0,3005.0,3045.0,1200500
6701.T,20180323,3120.0,3130.0,3080.0,3090.0,1258200
6701.T,20180322,3175.0,3195.0,3155.0,3180.0,820600
6701.T,20180321,3190.0,3190.0,3190.0,3190.0,0
6701.T,20180320,3165.0,3200.0,3145.0,3190.0,1124500
6701.T,20180319,3230.0,3240.0,3200.0,3200.0,771600
6701.T,20180316,3270.0,3270.0,3205.0,3225.0,1478300
6701.T,20180315,3220.0,3255.0,3220.0,3240.0,801400
6701.T,20180314,3230.0,3265.0,3225.0,3255.0,834900
6701.T,20180313,3240.0,3285.0,3235.0,3245.0,1102000
6701.T,20180312,3230.0,3260.0,3215.0,3245.0,919800
6701.T,20180309,3190.0,3215.0,3170.0,3205.0,1112900
6701.T,20180308,3200.0,3210.0,3170.0,3190.0,677800
6701.T,20180307,3130.0,3190.0,3115.0,3160.0,895000
6701.T,20180306,3195.0,3210.0,3130.0,3135.0,1154800
6701.T,20180305,3165.0,3185.0,3130.0,3175.0,893300
6701.T,20180302,3200.0,3215.0,3160.0,3180.0,958400
6701.T,20180301,3235.0,3245.0,3200.0,3240.0,776700
6701.T,20180228,3265.0,3305.0,3260.0,3260.0,1017900
6701.T,20180227,3275.0,3300.0,3260.0,3265.0,704900
6701.T,20180226,3250.0,3275.0,3245.0,3245.0,637400
6701.T,20180223,3205.0,3215.0,3175.0,3215.0,521300
6701.T,20180222,3220.0,3225.0,3175.0,3205.0,894400
6701.T,20180221,3230.0,3250.0,3220.0,3225.0,964700
6701.T,20180220,3195.0,3230.0,3190.0,3215.0,872200
6701.T,20180219,3200.0,3220.0,3195.0,3195.0,775600
6701.T,20180216,3140.0,3195.0,3135.0,3165.0,941700
6701.T,20180215,3150.0,3150.0,3120.0,3130.0,696700
6701.T,20180214,3155.0,3185.0,3100.0,3130.0,916100
6701.T,20180213,3150.0,3175.0,3110.0,3115.0,978100
6701.T,20180212,3110.0,3110.0,3110.0,3110.0,0
6701.T,20180209,3075.0,3110.0,3060.0,3110.0,1117400
6701.T,20180208,3200.0,3210.0,3130.0,3160.0,1259100
6701.T,20180207,3270.0,3320.0,3175.0,3175.0,1315700
6701.T,20180206,3200.0,3210.0,3100.0,3200.0,2408100
6701.T,20180205,3285.0,3320.0,3270.0,3295.0,1380900
6701.T,20180202,3320.0,3355.0,3305.0,3325.0,1250300
6701.T,20180201,3295.0,3380.0,3290.0,3370.0,2527000
6701.T,20180131,3270.0,3345.0,3255.0,3290.0,4863400
6701.T,20180130,3210.0,3225.0,3145.0,3170.0,1255100
6701.T,20180129,3180.0,3215.0,3165.0,3190.0,880900
6701.T,20180126,3175.0,3210.0,3160.0,3165.0,1443900
6701.T,20180125,3135.0,3175.0,3130.0,3160.0,904500
6701.T,20180124,3135.0,3150.0,3130.0,3145.0,574800
6701.T,20180123,3160.0,3160.0,3140.0,3140.0,445100
6701.T,20180122,3120.0,3170.0,3120.0,3145.0,1018400
6701.T,20180119,3095.0,3110.0,3075.0,3105.0,536000
6701.T,20180118,3140.0,3150.0,3080.0,3085.0,956700
6701.T,20180117,3120.0,3120.0,3095.0,3110.0,684200
6701.T,20180116,3145.0,3150.0,3110.0,3115.0,647600
6701.T,20180115,3130.0,3150.0,3125.0,3145.0,500100
6701.T,20180112,3165.0,3165.0,3110.0,3120.0,771600
6701.T,20180111,3115.0,3165.0,3115.0,3150.0,912900
6701.T,20180110,3140.0,3150.0,3125.0,3140.0,657800
6701.T,20180109,3125.0,3140.0,3115.0,3135.0,921400
6701.T,20180108,3110.0,3110.0,3110.0,3110.0,0
6701.T,20180105,3110.0,3125.0,3100.0,3110.0,1000600
6701.T,20180104,3110.0,3115.0,3085.0,3095.0,989000
6701.T,20180103,3040.0,3040.0,3040.0,3040.0,0
6701.T,20180102,3040.0,3040.0,3040.0,3040.0,0
6701.T,20180101,3040.0,3040.0,3040.0,3040.0,0
6701.T,20171229,3040.0,3050.0,3040.0,3040.0,425200
6701.T,20171228,3050.0,3055.0,3030.0,3030.0,357500
6701.T,20171227,3030.0,3055.0,3030.0,3040.0,422100
6701.T,20171226,3030.0,3040.0,3020.0,3030.0,660000
6701.T,20171225,3060.0,3065.0,3030.0,3055.0,534000
6701.T,20171222,3070.0,3085.0,3050.0,3060.0,837200
6701.T,20171221,3075.0,3090.0,3070.0,3070.0,792800
6701.T,20171220,3100.0,3105.0,3085.0,3085.0,698700
6701.T,20171219,3115.0,3135.0,3100.0,3110.0,937400
6701.T,20171218,3145.0,3160.0,3130.0,3135.0,698000
6701.T,20171215,3090.0,3160.0,3090.0,3135.0,1980700
6701.T,20171214,3075.0,3100.0,3075.0,3095.0,802600
6701.T,20171213,3060.0,3085.0,3055.0,3065.0,817100
6701.T,20171212,3035.0,3060.0,3025.0,3060.0,695000
6701.T,20171211,3025.0,3045.0,3015.0,3040.0,668000
6701.T,20171208,2980.0,3025.0,2980.0,3015.0,1238700
6701.T,20171207,2975.0,2996.0,2967.0,2996.0,851000
6701.T,20171206,2975.0,2978.0,2942.0,2959.0,984100
6701.T,20171205,2963.0,2997.0,2963.0,2988.0,754400
6701.T,20171204,3000.0,3005.0,2962.0,2971.0,705800
6701.T,20171201,3030.0,3045.0,2981.0,2989.0,863300
6701.T,20171130,2982.0,3010.0,2959.0,3000.0,1423200
6701.T,20171129,2942.0,2991.0,2941.0,2986.0,1185600
6701.T,20171128,2920.0,2947.0,2918.0,2924.0,871400
6701.T,20171127,2905.0,2947.0,2905.0,2912.0,1078000
6701.T,20171124,2892.0,2893.0,2866.0,2885.0,601900
6701.T,20171123,2895.0,2895.0,2895.0,2895.0,0
6701.T,20171122,2900.0,2907.0,2890.0,2895.0,628300
6701.T,20171121,2902.0,2914.0,2885.0,2892.0,823100
6701.T,20171120,2898.0,2911.0,2885.0,2902.0,761500
6701.T,20171117,2969.0,2975.0,2910.0,2913.0,924200
6701.T,20171116,2930.0,2955.0,2915.0,2940.0,756600
6701.T,20171115,2950.0,2960.0,2907.0,2931.0,1119800
6701.T,20171114,3000.0,3015.0,2971.0,2972.0,1039700
6701.T,20171113,3050.0,3065.0,3000.0,3005.0,941200
6701.T,20171110,3020.0,3075.0,3020.0,3065.0,974900
6701.T,20171109,3050.0,3110.0,3015.0,3060.0,1914800
6701.T,20171108,3010.0,3040.0,2978.0,3035.0,1124000
6701.T,20171107,3005.0,3040.0,3005.0,3025.0,722900
6701.T,20171106,3035.0,3045.0,3005.0,3005.0,943600
6701.T,20171103,3030.0,3030.0,3030.0,3030.0,0
6701.T,20171102,3015.0,3030.0,2995.0,3030.0,1257900
6701.T,20171101,3105.0,3110.0,2995.0,2999.0,3032400
6701.T,20171031,3105.0,3110.0,3085.0,3100.0,705600
6701.T,20171030,3120.0,3140.0,3110.0,3110.0,1384200
6701.T,20171027,3140.0,3145.0,3110.0,3130.0,709000
6701.T,20171026,3130.0,3140.0,3120.0,3135.0,503600
6701.T,20171025,3180.0,3190.0,3125.0,3135.0,924100
6701.T,20171024,3110.0,3180.0,3110.0,3175.0,1684800
6701.T,20171023,3115.0,3120.0,3105.0,3105.0,650000
6701.T,20171020,3095.0,3095.0,3080.0,3090.0,513800
6701.T,20171019,3120.0,3125.0,3090.0,3105.0,677500
6701.T,20171018,3090.0,3120.0,3080.0,3100.0,837700
6701.T,20171017,3090.0,3095.0,3060.0,3080.0,660900
6701.T,20171016,3065.0,3115.0,3065.0,3065.0,1079300
6701.T,20171013,3040.0,3070.0,3035.0,3065.0,919900
6701.T,20171012,3075.0,3075.0,3055.0,3060.0,449500
6701.T,20171011,3070.0,3085.0,3065.0,3075.0,577600
6701.T,20171010,3055.0,3085.0,3050.0,3085.0,691400
6701.T,20171009,3065.0,3065.0,3065.0,3065.0,0
6701.T,20171006,3070.0,3090.0,3060.0,3065.0,695900
6701.T,20171005,3050.0,3075.0,3035.0,3070.0,808700
6701.T,20171004,3060.0,3105.0,3055.0,3060.0,1285400
6701.T,20171003,3055.0,3070.0,3050.0,3065.0,1051500
6701.T,20171002,3060.0,3065.0,3030.0,3035.0,888800
6701.T,20170929,3050.0,3060.0,3025.0,3050.0,1249700
6701.T,20170928,2995.0,3050.0,2990.0,3035.0,1396300
6701.T,20170927,2981.0,3010.0,2975.0,2982.0,861900
6701.T,20170926,2970.0,2980.0,2970.0,2980.0,414200
6701.T,20170925,2970.0,2980.0,2960.0,2970.0,458700
6701.T,20170922,2950.0,2970.0,2940.0,2970.0,752600
6701.T,20170921,2980.0,2990.0,2930.0,2960.0,1294100
6701.T,20170920,2990.0,2990.0,2970.0,2980.0,863800
6701.T,20170919,2990.0,3020.0,2980.0,2990.0,1230700
6701.T,20170918,2960.0,2960.0,2960.0,2960.0,0
6701.T,20170915,2940.0,2970.0,2930.0,2960.0,1219300
6701.T,20170914,2940.0,2960.0,2930.0,2940.0,674600
6701.T,20170913,2930.0,2950.0,2920.0,2930.0,692700
6701.T,20170912,2910.0,2930.0,2900.0,2910.0,786400
