Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,971.000000,971.000000,938.000000,957.000000,703.944641,6699000
2008-01-07,946.000000,950.000000,941.000000,943.000000,693.646606,6263000
2008-01-08,954.000000,967.000000,953.000000,967.000000,711.300232,7953000
2008-01-09,951.127991,956.000000,951.127991,956.000000,703.209045,7966000
2008-01-10,956.000000,956.000000,936.000000,936.000000,688.497559,8874000
2008-01-11,936.000000,936.000000,919.000000,919.000000,675.992798,13980000
2008-01-15,919.000000,919.000000,910.000000,910.000000,669.372620,11285000
2008-01-16,910.000000,925.000000,895.000000,920.000000,676.728394,22775000
2008-01-17,887.000000,903.000000,887.000000,893.000000,656.867737,14723000
2008-01-18,888.000000,915.000000,884.000000,915.000000,673.050537,13227000
2008-01-21,871.000000,883.000000,868.000000,868.000000,638.478394,9147000
2008-01-22,818.000000,828.000000,809.000000,814.000000,598.757446,9684000
2008-01-23,848.000000,848.000000,837.000000,837.000000,615.675537,8814000
2008-01-24,837.000000,890.000000,837.000000,890.000000,654.661072,12392000
2008-01-25,923.000000,945.000000,921.000000,945.000000,695.117676,11642000
2008-01-28,935.000000,935.000000,890.000000,890.000000,654.661072,9349000
2008-01-29,890.000000,901.000000,890.000000,901.000000,662.752502,6829000
2008-01-30,901.000000,912.000000,901.000000,912.000000,670.843750,7337000
2008-01-31,931.000000,938.000000,916.000000,938.000000,689.968811,10576000
2008-02-01,944.000000,944.000000,929.000000,929.000000,683.348572,10896000
2008-02-04,988.000000,989.000000,975.000000,978.000000,719.391602,10490000
2008-02-05,957.000000,977.000000,954.000000,970.000000,713.507141,8186000
2008-02-06,970.000000,970.000000,909.000000,909.000000,668.637024,10700000
2008-02-07,891.000000,921.000000,891.000000,921.000000,677.463928,10507000
2008-02-08,902.000000,914.000000,892.000000,897.000000,659.810059,8681000
2008-02-12,897.000000,897.000000,890.000000,890.000000,654.661072,7213000
2008-02-13,919.000000,920.000000,903.000000,903.000000,664.223572,7975000
2008-02-14,923.000000,943.000000,923.000000,939.000000,690.704224,5710000
2008-02-15,948.000000,963.000000,937.000000,951.000000,699.531006,8814000
2008-02-18,963.000000,963.000000,962.000000,962.000000,707.622498,7489000
2008-02-19,956.000000,969.000000,951.000000,956.000000,703.209045,10094000
2008-02-20,963.153992,963.153992,929.000000,929.000000,683.348572,12034000
2008-02-21,929.000000,943.000000,929.000000,943.000000,693.646606,7245000
2008-02-22,943.000000,943.000000,940.000000,940.000000,691.439880,6936000
2008-02-25,955.000000,968.000000,951.000000,968.000000,712.035950,7591000
2008-02-26,1011.000000,1011.000000,1007.000000,1008.000000,741.458984,15209000
2008-02-27,1022.000000,1040.000000,1015.000000,1031.000000,758.377075,11171000
2008-02-28,1009.000000,1017.000000,1008.000000,1017.000000,748.079102,6469000
2008-02-29,988.000000,997.000000,983.000000,989.000000,727.483093,9253000
2008-03-03,938.000000,960.000000,938.000000,945.000000,695.117676,10454000
2008-03-04,943.000000,944.000000,931.000000,936.000000,688.497559,7740000
2008-03-05,932.302979,932.302979,930.000000,930.000000,684.084106,8513000
2008-03-06,926.325989,946.000000,926.325989,946.000000,695.853333,6580000
2008-03-07,946.000000,946.000000,908.000000,908.000000,667.901428,7793000
2008-03-10,904.000000,910.000000,897.000000,897.000000,659.810059,11903000
2008-03-11,893.000000,913.000000,886.000000,910.000000,669.372620,9563000
2008-03-12,958.000000,961.000000,935.000000,935.000000,687.762024,9126000
2008-03-13,935.000000,935.000000,888.000000,888.000000,653.189941,7346000
2008-03-14,888.000000,891.000000,854.000000,872.000000,641.420654,11008000
2008-03-17,872.000000,872.000000,846.000000,846.000000,622.295898,9843000
2008-03-18,843.000000,843.000000,838.000000,838.000000,616.411194,9770000
2008-03-19,838.000000,899.000000,838.000000,899.000000,661.281250,10079000
2008-03-21,894.000000,914.000000,889.000000,914.000000,672.315002,6347000
2008-03-24,917.000000,920.000000,917.000000,920.000000,676.728394,4805000
