<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
3863.T,20180518,2019.0,2021.0,1995.0,2002.0,470800
3863.T,20180517,2015.0,2021.0,2004.0,2015.0,544300
3863.T,20180516,2026.0,2033.0,1999.0,2017.0,564800
3863.T,20180515,2068.0,2089.0,1987.0,2027.0,935300
3863.T,20180514,2100.0,2105.0,2052.0,2061.0,467500
3863.T,20180511,2075.0,2103.0,2068.0,2101.0,466300
3863.T,20180510,2103.0,2103.0,2079.0,2082.0,303100
3863.T,20180509,2095.0,2108.0,2085.0,2103.0,468100
3863.T,20180508,2098.0,2105.0,2078.0,2084.0,448600
3863.T,20180507,2095.0,2099.0,2076.0,2098.0,256900
3863.T,20180504,2095.0,2095.0,2095.0,2095.0,0
3863.T,20180503,2095.0,2095.0,2095.0,2095.0,0
3863.T,20180502,2096.0,2099.0,2077.0,2095.0,307100
3863.T,20180501,2080.0,2097.0,2068.0,2096.0,382800
3863.T,20180430,2097.0,2097.0,2097.0,2097.0,0
3863.T,20180427,2099.0,2099.0,2070.0,2097.0,380500
3863.T,20180426,2099.0,2099.0,2079.0,2083.0,357600
3863.T,20180425,2076.0,2088.0,2068.0,2084.0,409700
3863.T,20180424,2056.0,2074.0,2044.0,2072.0,318400
3863.T,20180423,2050.0,2061.0,2039.0,2056.0,229900
3863.T,20180420,2042.0,2056.0,2034.0,2056.0,455700
3863.T,20180419,2029.0,2055.0,2024.0,2046.0,403300
3863.T,20180418,2015.0,2030.0,2012.0,2027.0,290600
3863.T,20180417,2006.0,2023.0,2006.0,2014.0,343600
3863.T,20180416,1991.0,2009.0,1982.0,2006.0,306600
3863.T,20180413,1972.0,1992.0,1960.0,1988.0,344400
3863.T,20180412,1981.0,1990.0,1966.0,1969.0,312200
3863.T,20180411,2004.0,2004.0,1982.0,1983.0,379000
3863.T,20180410,1992.0,2009.0,1988.0,1995.0,407700
3863.T,20180409,1980.0,2001.0,1971.0,1998.0,312900
3863.T,20180406,1995.0,1998.0,1973.0,1975.0,470400
3863.T,20180405,1979.0,2019.0,1976.0,2001.0,576900
3863.T,20180404,1979.0,1996.0,1965.0,1990.0,449500
3863.T,20180403,1955.0,1975.0,1950.0,1969.0,409000
3863.T,20180402,1970.0,1984.0,1964.0,1971.0,407700
3863.T,20180330,1965.0,1993.0,1959.0,1986.0,648800
3863.T,20180329,1973.0,1977.0,1935.0,1951.0,627500
3863.T,20180328,1968.0,1982.0,1952.0,1968.0,763400
3863.T,20180327,1995.0,2022.0,1981.0,2022.0,782700
3863.T,20180326,1990.0,1999.0,1956.0,1980.0,741400
3863.T,20180323,2002.0,2007.0,1979.0,1989.0,900600
3863.T,20180322,2036.0,2051.0,2020.0,2027.0,531700
3863.T,20180321,2036.0,2036.0,2036.0,2036.0,0
3863.T,20180320,2014.0,2038.0,2007.0,2036.0,522400
3863.T,20180319,2035.0,2041.0,2009.0,2013.0,377700
3863.T,20180316,2044.0,2049.0,2026.0,2040.0,426100
3863.T,20180315,2030.0,2038.0,2017.0,2035.0,313500
3863.T,20180314,2046.0,2057.0,2037.0,2047.0,365400
3863.T,20180313,2040.0,2058.0,2033.0,2058.0,495100
3863.T,20180312,2034.0,2036.0,2016.0,2032.0,311500
3863.T,20180309,2036.0,2039.0,1998.0,2009.0,731700
