Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,3697.679932,3720.000000,3697.679932,3720.000000,2814.546875,4159500
2008-04-02,3720.000000,3980.000000,3720.000000,3980.000000,3011.262451,2820300
2008-04-03,3989.000000,4260.000000,3989.000000,4260.000000,3223.110107,2351500
2008-04-04,4070.000000,4070.000000,3920.000000,3920.000000,2965.866699,3019500
2008-04-07,4100.000000,4140.000000,4100.000000,4140.000000,3132.318115,1258500
2008-04-08,4141.000000,4141.000000,4070.000000,4070.000000,3079.356934,1645100
2008-04-09,4071.000000,4071.000000,3970.000000,3970.000000,3003.696533,1429200
2008-04-10,4020.000000,4030.000000,4020.000000,4030.000000,3049.092285,1802200
2008-04-11,4032.000000,4032.000000,4030.000000,4030.000000,3049.092285,1738100
2008-04-14,4019.000000,4019.000000,3890.000000,3890.000000,2943.168701,1080800
2008-04-15,3883.000000,3900.000000,3883.000000,3900.000000,2950.734863,1715800
2008-04-16,3902.000000,3902.000000,3850.000000,3850.000000,2912.904785,1434100
2008-04-17,3923.459961,3923.459961,3890.000000,3890.000000,2943.168701,1265300
2008-04-18,3853.770020,3880.000000,3853.770020,3880.000000,2935.602295,1196400
2008-04-21,3858.000000,3870.000000,3858.000000,3870.000000,2928.036621,1369800
2008-04-22,3872.000000,3872.000000,3800.000000,3800.000000,2875.074707,914400
2008-04-23,3807.000000,3807.000000,3730.000000,3730.000000,2822.112793,1223200
2008-04-24,3730.000000,3750.000000,3650.000000,3680.000000,2784.282715,1163000
2008-04-25,3879.000000,3910.000000,3879.000000,3910.000000,2958.300537,1568600
2008-04-28,4048.080078,4048.080078,4040.000000,4040.000000,3056.658691,3819300
2008-04-30,4046.000000,4140.000000,4046.000000,4140.000000,3132.318115,2121300
2008-05-01,4193.000000,4220.000000,4193.000000,4220.000000,3192.846680,2280200
2008-05-02,4450.000000,4450.000000,4450.000000,4450.000000,3366.864014,1628300
2008-05-07,4380.000000,4380.000000,4360.000000,4360.000000,3298.770264,1591900
2008-05-08,4360.000000,4360.000000,4320.000000,4320.000000,3268.505371,839300
2008-05-09,4320.000000,4320.000000,4220.000000,4220.000000,3192.846680,1058000
2008-05-12,4220.000000,4250.000000,4220.000000,4250.000000,3215.544189,678200
2008-05-13,4290.000000,4290.000000,4290.000000,4290.000000,3245.808105,1208100
2008-05-14,4290.000000,4290.000000,4280.000000,4280.000000,3238.241699,1799500
2008-05-15,4247.000000,4250.000000,4247.000000,4250.000000,3215.544189,1397500
2008-05-16,4270.000000,4270.000000,4250.000000,4250.000000,3215.544189,1521400
2008-05-19,4250.000000,4310.000000,4250.000000,4310.000000,3260.940430,910300
2008-05-20,4250.000000,4250.000000,4200.000000,4200.000000,3177.714600,632800
2008-05-21,3970.000000,4110.000000,3970.000000,4110.000000,3109.620605,1594800
2008-05-22,4110.000000,4110.000000,4010.000000,4010.000000,3033.960449,1347200
2008-05-23,4193.000000,4230.000000,4193.000000,4230.000000,3200.412109,1923000
2008-05-26,4234.000000,4234.000000,3990.000000,3990.000000,3018.828613,1498300
2008-05-27,3990.000000,4050.000000,3990.000000,4050.000000,3064.224365,1456300
2008-05-28,3982.000000,3982.000000,3930.000000,3930.000000,2973.432617,1244100
2008-05-29,4080.000000,4100.000000,4060.000000,4100.000000,3102.053955,1469900
2008-05-30,4068.000000,4150.000000,4068.000000,4150.000000,3139.884766,1507500
2008-06-02,4150.000000,4380.000000,4150.000000,4380.000000,3313.902100,1551500
2008-06-03,4380.000000,4380.000000,4360.000000,4360.000000,3298.770264,2260500
2008-06-04,4360.000000,4360.000000,4360.000000,4360.000000,3298.770264,1679200
2008-06-05,4400.000000,4400.000000,4370.000000,4380.000000,3313.902100,1645000
2008-06-06,4380.000000,4380.000000,4310.000000,4310.000000,3260.940430,1094900
2008-06-09,4140.000000,4190.000000,4140.000000,4190.000000,3170.147705,1014600
2008-06-10,4190.000000,4190.000000,4180.000000,4180.000000,3162.582520,1302700
2008-06-11,4180.000000,4180.000000,4130.000000,4130.000000,3124.752197,843400
2008-06-12,4140.000000,4140.000000,4070.000000,4070.000000,3079.356934,1781200
2008-06-13,4140.000000,4220.000000,4140.000000,4220.000000,3192.846680,2894800
2008-06-16,4222.000000,4340.000000,4222.000000,4340.000000,3283.637939,1270300
2008-06-17,4338.000000,4338.000000,4240.000000,4240.000000,3207.977295,699500
2008-06-18,4240.000000,4240.000000,4090.000000,4090.000000,3094.487793,1467800
2008-06-19,3990.000000,4020.000000,3950.000000,3970.000000,3003.696533,989900
2008-06-20,3970.000000,3970.000000,3910.000000,3910.000000,2958.300537,1484200
