<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
8725.T,20180518,3843.0,3882.0,3803.0,3868.0,1627000.0
8725.T,20180517,3790.0,3826.0,3775.0,3824.0,1761800.0
8725.T,20180516,3766.0,3789.0,3753.0,3768.0,1058700.0
8725.T,20180515,3774.0,3795.0,3750.0,3754.0,1177200.0
8725.T,20180514,3735.0,3769.0,3711.0,3760.0,901500.0
8725.T,20180511,3714.0,3748.0,3703.0,3740.0,1259300.0
8725.T,20180510,3678.0,3704.0,3675.0,3699.0,728600.0
8725.T,20180509,3634.0,3690.0,3627.0,3681.0,1409600.0
8725.T,20180508,3660.0,3702.0,3645.0,3662.0,1224700.0
8725.T,20180507,3670.0,3673.0,3590.0,3641.0,1228400.0
8725.T,20180504,3669.0,3669.0,3669.0,3669.0,0.0
8725.T,20180503,3669.0,3669.0,3669.0,3669.0,0.0
8725.T,20180502,3681.0,3691.0,3654.0,3669.0,778100.0
8725.T,20180501,3679.0,3699.0,3664.0,3676.0,991800.0
8725.T,20180430,3672.0,3672.0,3672.0,3672.0,0.0
8725.T,20180427,3700.0,3708.0,3653.0,3672.0,1178700.0
8725.T,20180426,3680.0,3696.0,3662.0,3681.0,1118000.0
8725.T,20180425,3632.0,3670.0,3628.0,3660.0,1342500.0
8725.T,20180424,3651.0,3652.0,3602.0,3628.0,1424600.0
8725.T,20180423,3627.0,3660.0,3615.0,3619.0,1321300.0
8725.T,20180420,3587.0,3626.0,3584.0,3600.0,1607900.0
8725.T,20180419,3552.0,3595.0,3545.0,3577.0,1866300.0
8725.T,20180418,3466.0,3537.0,3464.0,3521.0,1647400.0
8725.T,20180417,3498.0,3512.0,3466.0,3477.0,1672200.0
8725.T,20180416,3532.0,3551.0,3513.0,3531.0,989500.0
8725.T,20180413,3558.0,3589.0,3520.0,3527.0,1294500.0
8725.T,20180412,3536.0,3550.0,3499.0,3529.0,1400100.0
8725.T,20180411,3562.0,3572.0,3528.0,3530.0,1964000.0
8725.T,20180410,3448.0,3536.0,3444.0,3517.0,1887200.0
8725.T,20180409,3427.0,3492.0,3427.0,3478.0,1742000.0
8725.T,20180406,3419.0,3455.0,3405.0,3422.0,1550500.0
8725.T,20180405,3428.0,3462.0,3410.0,3418.0,1853300.0
8725.T,20180404,3392.0,3404.0,3372.0,3391.0,1464200.0
8725.T,20180403,3330.0,3371.0,3310.0,3360.0,1191000.0
8725.T,20180402,3355.0,3399.0,3353.0,3353.0,1205400.0
8725.T,20180330,3310.0,3359.0,3267.0,3355.0,2331000.0
8725.T,20180329,3290.0,3294.0,3233.0,3276.0,1737700.0
8725.T,20180328,3200.0,3273.0,3184.0,3271.0,2096700.0
8725.T,20180327,3233.0,3294.0,3225.0,3294.0,2094400.0
8725.T,20180326,3213.0,3254.0,3178.0,3221.0,2035500.0
8725.T,20180323,3300.0,3303.0,3236.0,3257.0,2451900.0
8725.T,20180322,3373.0,3384.0,3311.0,3367.0,2322100.0
8725.T,20180321,3372.0,3372.0,3372.0,3372.0,0.0
8725.T,20180320,3330.0,3373.0,3329.0,3372.0,1822800.0
8725.T,20180319,3313.0,3349.0,3309.0,3324.0,1584100.0
8725.T,20180316,3339.0,3341.0,3308.0,3313.0,1925800.0
8725.T,20180315,3364.0,3367.0,3311.0,3336.0,1328400.0
8725.T,20180314,3351.0,3375.0,3338.0,3370.0,1954200.0
8725.T,20180313,3334.0,3349.0,3309.0,3347.0,1904900.0
8725.T,20180312,3333.0,3352.0,3317.0,3325.0,1294000.0
8725.T,20180309,3304.0,3338.0,3277.0,3288.0,1898700.0
8725.T,20180308,3310.0,3317.0,3267.0,3281.0,1388800.0
8725.T,20180307,3271.0,3298.0,3257.0,3279.0,1610900.0
8725.T,20180306,3300.0,3317.0,3269.0,3269.0,1587900.0
8725.T,20180305,3231.0,3263.0,3225.0,3256.0,1328100.0
8725.T,20180302,3228.0,3260.0,3210.0,3248.0,1814300.0
8725.T,20180301,3304.0,3317.0,3281.0,3295.0,2247800.0
8725.T,20180228,3393.0,3412.0,3332.0,3332.0,2508400.0
8725.T,20180227,3380.0,3408.0,3366.0,3388.0,1437300.0
8725.T,20180226,3382.0,3387.0,3347.0,3352.0,963200.0
8725.T,20180223,3336.0,3349.0,3323.0,3346.0,1295600.0
8725.T,20180222,3340.0,3355.0,3305.0,3328.0,2118900.0
8725.T,20180221,3408.0,3418.0,3345.0,3361.0,2843800.0
8725.T,20180220,3397.0,3412.0,3376.0,3397.0,1608500.0
8725.T,20180219,3385.0,3420.0,3374.0,3398.0,1672600.0
8725.T,20180216,3327.0,3375.0,3320.0,3335.0,2370300.0
