Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,1600.000000,1600.000000,1600.000000,1600.000000,-15.671758,94200000
2010-04-02,1638.000000,1688.000000,1621.000000,1625.000000,-15.916628,107850000
2010-04-05,1635.000000,1637.000000,1580.000000,1584.000000,-15.515038,31000000
2010-04-06,1555.000000,1580.000000,1501.000000,1518.000000,-14.868578,30977500
2010-04-07,1537.000000,1573.000000,1525.000000,1571.000000,-15.387704,34686400
2010-04-08,1587.000000,1594.000000,1570.000000,1574.000000,-15.417089,15337700
2010-04-09,1578.000000,1598.000000,1576.000000,1597.000000,-15.642372,13131200
2010-04-12,1608.000000,1626.000000,1604.000000,1618.000000,-15.848065,21459500
2010-04-13,1624.000000,1630.000000,1599.000000,1630.000000,-15.965601,16871100
2010-04-14,1629.000000,1630.000000,1597.000000,1614.000000,-40.902359,65155200
2010-04-15,1609.000000,1610.000000,1575.000000,1588.000000,-40.243454,11814300
2010-04-16,1588.000000,1588.000000,1552.000000,1560.000000,-39.533871,8319700
2010-04-19,1520.000000,1551.000000,1514.000000,1549.000000,-39.255104,8651700
2010-04-20,1569.000000,1577.000000,1551.000000,1555.000000,-39.407166,4980100
2010-04-21,1561.000000,1573.000000,1560.000000,1570.000000,-39.787292,5268000
2010-04-22,1553.000000,1567.000000,1550.000000,1567.000000,-39.711262,3812800
2010-04-23,1559.000000,1561.000000,1544.000000,1552.000000,-39.331131,3854500
2010-04-26,1551.000000,1557.000000,1542.000000,1549.000000,-39.255104,5634000
2010-04-27,1548.000000,1587.000000,1542.000000,1586.000000,-40.192776,10925900
2010-04-28,1569.000000,1582.000000,1560.000000,1580.000000,-40.040714,7586600
2010-04-30,1589.000000,1609.000000,1581.000000,1605.000000,-40.674278,13460100
2010-05-06,1565.000000,1573.000000,1549.000000,1569.000000,-39.761951,7789500
2010-05-07,1531.000000,1543.000000,1514.000000,1540.000000,-39.027031,15850000
2010-05-10,1553.000000,1585.000000,1547.000000,1579.000000,-40.015373,9214500
