Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,2708.000000,2732.000000,2632.000000,2768.000000,2264.028564,4868250
2010-04-02,2756.000000,2800.000000,2728.000000,2800.000000,2290.202393,1772500
2010-04-05,2800.000000,2812.000000,2760.000000,2780.000000,2273.843506,792250
2010-04-06,2796.000000,2832.000000,2788.000000,2804.000000,2293.473877,1279500
2010-04-07,2744.000000,2860.000000,2744.000000,2844.000000,2326.191162,2620000
2010-04-08,2852.000000,2860.000000,2816.000000,2824.000000,2309.832275,986250
2010-04-09,2828.000000,2844.000000,2804.000000,2816.000000,2303.288818,1877000
2010-04-12,2828.000000,2860.000000,2828.000000,2828.000000,2313.104492,765750
2010-04-13,2880.000000,2908.000000,2840.000000,2852.000000,2332.734863,1199250
2010-04-14,2868.000000,2904.000000,2856.000000,2856.000000,2336.006348,1128500
2010-04-15,2880.000000,2988.000000,2832.000000,2940.000000,2404.712646,1842250
2010-04-16,2904.000000,2956.000000,2884.000000,2888.000000,2362.179688,960500
2010-04-19,2840.000000,2860.000000,2824.000000,2832.000000,2316.376221,712250
2010-04-20,2872.000000,2872.000000,2844.000000,2856.000000,2336.006348,647000
2010-04-21,2912.000000,2912.000000,2848.000000,2852.000000,2332.734863,960500
2010-04-22,2840.000000,2856.000000,2792.000000,2824.000000,2309.832275,1175000
2010-04-23,2820.000000,2872.000000,2820.000000,2868.000000,2345.821045,676750
2010-04-26,2872.000000,2904.000000,2864.000000,2880.000000,2355.636719,717250
2010-04-27,2860.000000,2860.000000,2824.000000,2848.000000,2329.462891,687750
2010-04-28,2760.000000,2844.000000,2720.000000,2720.000000,2224.768066,2174500
2010-04-30,2760.000000,2772.000000,2708.000000,2728.000000,2231.311523,1104750
2010-05-06,2648.000000,2656.000000,2600.000000,2628.000000,2149.518311,1444250
2010-05-07,2536.000000,2548.000000,2496.000000,2516.000000,2057.910156,1291250
2010-05-10,2512.000000,2568.000000,2464.000000,2564.000000,2097.171143,886750
2010-05-11,2580.000000,2596.000000,2472.000000,2484.000000,2031.736450,766500
2010-05-12,2500.000000,2504.000000,2456.000000,2480.000000,2028.465088,776250
2010-05-13,2500.000000,2520.000000,2472.000000,2496.000000,2041.551514,522250
2010-05-14,2460.000000,2488.000000,2448.000000,2468.000000,2018.649902,677250
2010-05-17,2428.000000,2440.000000,2404.000000,2436.000000,1992.475708,590500
2010-05-18,2396.000000,2416.000000,2368.000000,2392.000000,1956.487061,943500
2010-05-19,2316.000000,2336.000000,2296.000000,2332.000000,1907.411499,1347250
2010-05-20,2360.000000,2444.000000,2336.000000,2396.000000,1959.759033,1652750
2010-05-21,2356.000000,2360.000000,2252.000000,2276.000000,1861.607300,1435500
2010-05-24,2204.000000,2228.000000,2168.000000,2180.000000,1783.086060,1563750
