<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
5108.T,20180518,4552.0,4566.0,4532.0,4564.0,1968000
5108.T,20180517,4501.0,4519.0,4489.0,4508.0,1631900
5108.T,20180516,4458.0,4512.0,4453.0,4486.0,2008000
5108.T,20180515,4485.0,4489.0,4453.0,4473.0,2121200
5108.T,20180514,4480.0,4502.0,4458.0,4492.0,1570000
5108.T,20180511,4490.0,4510.0,4444.0,4469.0,2969000
5108.T,20180510,4498.0,4527.0,4492.0,4511.0,1423800
5108.T,20180509,4490.0,4513.0,4480.0,4512.0,1715100
5108.T,20180508,4493.0,4545.0,4483.0,4514.0,2361900
5108.T,20180507,4519.0,4540.0,4460.0,4483.0,1911100
5108.T,20180504,4493.0,4493.0,4493.0,4493.0,0
5108.T,20180503,4493.0,4493.0,4493.0,4493.0,0
5108.T,20180502,4525.0,4526.0,4490.0,4493.0,2776300
5108.T,20180501,4590.0,4593.0,4545.0,4553.0,2382800
5108.T,20180430,4589.0,4589.0,4589.0,4589.0,0
5108.T,20180427,4649.0,4655.0,4577.0,4589.0,2097500
5108.T,20180426,4625.0,4664.0,4624.0,4640.0,1755300
5108.T,20180425,4540.0,4617.0,4540.0,4612.0,1942800
5108.T,20180424,4591.0,4593.0,4525.0,4554.0,2596500
5108.T,20180423,4572.0,4587.0,4548.0,4552.0,1940300
5108.T,20180420,4534.0,4618.0,4528.0,4572.0,3208000
5108.T,20180419,4656.0,4657.0,4580.0,4580.0,3603800
5108.T,20180418,4659.0,4688.0,4643.0,4673.0,1448500
5108.T,20180417,4650.0,4670.0,4629.0,4650.0,1343200
5108.T,20180416,4660.0,4695.0,4644.0,4684.0,1199600
5108.T,20180413,4637.0,4685.0,4627.0,4658.0,1618100
5108.T,20180412,4700.0,4700.0,4613.0,4626.0,1960100
5108.T,20180411,4768.0,4770.0,4731.0,4747.0,1383200
5108.T,20180410,4693.0,4760.0,4660.0,4752.0,2009200
5108.T,20180409,4690.0,4693.0,4658.0,4674.0,1523600
5108.T,20180406,4741.0,4754.0,4701.0,4704.0,1675300
5108.T,20180405,4808.0,4820.0,4735.0,4746.0,2071000
5108.T,20180404,4680.0,4759.0,4675.0,4747.0,2544000
5108.T,20180403,4559.0,4633.0,4547.0,4617.0,1435200
5108.T,20180402,4626.0,4665.0,4600.0,4601.0,1261500
5108.T,20180330,4660.0,4663.0,4601.0,4624.0,2136000
5108.T,20180329,4631.0,4661.0,4580.0,4628.0,2605000
5108.T,20180328,4517.0,4588.0,4514.0,4579.0,2376600
5108.T,20180327,4524.0,4567.0,4485.0,4564.0,2710500
5108.T,20180326,4353.0,4500.0,4353.0,4490.0,2659700
5108.T,20180323,4470.0,4511.0,4376.0,4390.0,3246300
5108.T,20180322,4543.0,4587.0,4535.0,4581.0,2037000
5108.T,20180321,4588.0,4588.0,4588.0,4588.0,0
5108.T,20180320,4558.0,4592.0,4548.0,4588.0,1842700
5108.T,20180319,4632.0,4659.0,4588.0,4588.0,1319500
5108.T,20180316,4667.0,4668.0,4619.0,4634.0,2226200
5108.T,20180315,4642.0,4670.0,4603.0,4661.0,1587900
5108.T,20180314,4674.0,4700.0,4663.0,4677.0,1809500
5108.T,20180313,4682.0,4697.0,4648.0,4695.0,1578200
5108.T,20180312,4710.0,4740.0,4678.0,4704.0,2363200
5108.T,20180309,4613.0,4668.0,4559.0,4588.0,3116800
5108.T,20180308,4615.0,4620.0,4557.0,4572.0,1989200
5108.T,20180307,4618.0,4641.0,4574.0,4575.0,2227400
5108.T,20180306,4686.0,4713.0,4617.0,4620.0,2325100
5108.T,20180305,4558.0,4646.0,4554.0,4626.0,2922700
5108.T,20180302,4605.0,4611.0,4561.0,4570.0,2651100
5108.T,20180301,4750.0,4764.0,4690.0,4704.0,2190500
5108.T,20180228,4850.0,4862.0,4782.0,4782.0,2244400
5108.T,20180227,4830.0,4847.0,4804.0,4829.0,6556800
5108.T,20180226,4830.0,4836.0,4791.0,4812.0,1974900
5108.T,20180223,4767.0,4807.0,4733.0,4797.0,2299300
5108.T,20180222,4760.0,4760.0,4711.0,4740.0,2666200
5108.T,20180221,4849.0,4853.0,4773.0,4789.0,3158800
5108.T,20180220,4850.0,4873.0,4803.0,4811.0,2322700
5108.T,20180219,4800.0,4865.0,4762.0,4860.0,5647700
5108.T,20180216,4917.0,4987.0,4881.0,4974.0,2451600
5108.T,20180215,4895.0,4906.0,4839.0,4866.0,2157100
5108.T,20180214,4837.0,4876.0,4771.0,4799.0,2412700
5108.T,20180213,5006.0,5010.0,4826.0,4831.0,2838700
5108.T,20180212,4954.0,4954.0,4954.0,4954.0,0
5108.T,20180209,4887.0,4958.0,4882.0,4954.0,3268800
5108.T,20180208,4971.0,5082.0,4969.0,5067.0,2728800
5108.T,20180207,5089.0,5150.0,4936.0,4936.0,3623300
5108.T,20180206,5040.0,5048.0,4895.0,4957.0,4165400
5108.T,20180205,5301.0,5355.0,5268.0,5271.0,2001300
5108.T,20180202,5350.0,5393.0,5331.0,5377.0,1437600
5108.T,20180201,5337.0,5397.0,5316.0,5390.0,1605900
5108.T,20180131,5368.0,5399.0,5303.0,5306.0,2245900
5108.T,20180130,5387.0,5419.0,5340.0,5380.0,2388700
5108.T,20180129,5403.0,5439.0,5396.0,5416.0,1726100
5108.T,20180126,5457.0,5500.0,5415.0,5422.0,1731100
5108.T,20180125,5395.0,5479.0,5379.0,5449.0,1768800
5108.T,20180124,5451.0,5492.0,5441.0,5448.0,1891400
5108.T,20180123,5485.0,5513.0,5473.0,5508.0,1889000
5108.T,20180122,5400.0,5514.0,5398.0,5502.0,2569400
5108.T,20180119,5402.0,5415.0,5356.0,5398.0,3067800
5108.T,20180118,5400.0,5515.0,5388.0,5471.0,4943000
5108.T,20180117,5333.0,5347.0,5301.0,5329.0,1655800
5108.T,20180116,5356.0,5365.0,5343.0,5354.0,1534300
5108.T,20180115,5340.0,5372.0,5326.0,5359.0,1958000
5108.T,20180112,5292.0,5346.0,5292.0,5315.0,2276600
5108.T,20180111,5284.0,5296.0,5231.0,5296.0,2101000
5108.T,20180110,5259.0,5357.0,5256.0,5333.0,2054100
5108.T,20180109,5350.0,5351.0,5260.0,5298.0,2529700
5108.T,20180108,5306.0,5306.0,5306.0,5306.0,0
5108.T,20180105,5285.0,5307.0,5250.0,5306.0,2101600
5108.T,20180104,5307.0,5314.0,5236.0,5294.0,2353600
5108.T,20180103,5238.0,5238.0,5238.0,5238.0,0
5108.T,20180102,5238.0,5238.0,5238.0,5238.0,0
5108.T,20180101,5238.0,5238.0,5238.0,5238.0,0
5108.T,20171229,5249.0,5267.0,5225.0,5238.0,1123100
5108.T,20171228,5248.0,5284.0,5224.0,5238.0,1111400
5108.T,20171227,5269.0,5309.0,5241.0,5273.0,1680400
5108.T,20171226,5381.0,5403.0,5375.0,5382.0,1474600
5108.T,20171225,5449.0,5449.0,5377.0,5397.0,1236500
5108.T,20171222,5350.0,5422.0,5343.0,5405.0,3139600
5108.T,20171221,5318.0,5332.0,5284.0,5323.0,2285800
5108.T,20171220,5213.0,5320.0,5191.0,5318.0,2745600
5108.T,20171219,5250.0,5272.0,5211.0,5227.0,3309200
5108.T,20171218,5123.0,5173.0,5112.0,5169.0,2187200
5108.T,20171215,5070.0,5123.0,5070.0,5092.0,2557700
5108.T,20171214,5036.0,5104.0,5035.0,5104.0,1848200
5108.T,20171213,5148.0,5148.0,5038.0,5073.0,2968300
5108.T,20171212,5132.0,5159.0,5106.0,5158.0,1910500
5108.T,20171211,5120.0,5128.0,5080.0,5127.0,1459100
5108.T,20171208,5004.0,5082.0,5002.0,5080.0,2949200
5108.T,20171207,4982.0,5016.0,4978.0,5004.0,2283900
5108.T,20171206,5054.0,5055.0,4985.0,4992.0,2880300
5108.T,20171205,5049.0,5080.0,5014.0,5065.0,2329900
5108.T,20171204,5104.0,5125.0,5063.0,5074.0,2527400
5108.T,20171201,5139.0,5140.0,5079.0,5120.0,2781900
5108.T,20171130,5130.0,5133.0,5064.0,5095.0,2953000
5108.T,20171129,5095.0,5111.0,5070.0,5109.0,1934100
5108.T,20171128,5038.0,5109.0,5025.0,5056.0,2764700
5108.T,20171127,5059.0,5080.0,5031.0,5067.0,2178700
5108.T,20171124,4966.0,5053.0,4959.0,5047.0,2343100
5108.T,20171123,4996.0,4996.0,4996.0,4996.0,0
5108.T,20171122,5016.0,5019.0,4975.0,4996.0,2670200
5108.T,20171121,5002.0,5035.0,4991.0,5016.0,2777000
5108.T,20171120,4941.0,4991.0,4923.0,4972.0,2090200
5108.T,20171117,4964.0,5017.0,4933.0,4988.0,4810900
