Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,1945.000000,1946.000000,1856.000000,1866.000000,1517.541870,3013600
2008-01-07,1866.000000,1866.000000,1826.000000,1826.000000,1485.011719,5085900
2008-01-08,1826.000000,1836.000000,1826.000000,1836.000000,1493.144287,4526400
2008-01-09,1836.000000,1862.000000,1836.000000,1862.000000,1514.289063,5235500
2008-01-10,1862.000000,1862.000000,1810.000000,1810.000000,1471.999268,5257800
2008-01-11,1811.000000,1811.000000,1746.000000,1746.000000,1419.950806,8047700
2008-01-15,1725.000000,1725.000000,1706.000000,1706.000000,1387.420410,4587700
2008-01-16,1646.000000,1676.000000,1612.000000,1651.000000,1342.691284,5351200
2008-01-17,1651.000000,1685.000000,1651.000000,1685.000000,1370.342285,6509000
2008-01-18,1686.000000,1686.000000,1673.000000,1673.000000,1360.582642,5384700
2008-01-21,1673.000000,1673.000000,1644.000000,1644.000000,1336.998535,5492200
2008-01-22,1644.000000,1644.000000,1561.000000,1561.000000,1269.497803,7545300
2008-01-23,1687.000000,1687.000000,1687.000000,1687.000000,1371.968628,10469000
2008-01-24,1687.000000,1687.000000,1681.000000,1681.000000,1367.089233,7271600
2008-01-25,1681.000000,1832.000000,1681.000000,1832.000000,1489.891235,7784700
2008-01-28,1822.000000,1822.000000,1798.000000,1798.000000,1462.240479,7239200
2008-01-29,1798.000000,1798.000000,1774.000000,1774.000000,1442.722046,8278000
2008-01-30,1763.800049,1799.000000,1763.800049,1799.000000,1463.053833,4045500
2008-01-31,1760.069946,1801.000000,1760.069946,1801.000000,1464.680298,5073100
2008-02-01,1801.000000,1814.000000,1801.000000,1814.000000,1475.252686,3493800
2008-02-04,1815.000000,1852.000000,1815.000000,1852.000000,1506.156006,3081600
2008-02-05,1858.000000,1858.000000,1815.000000,1815.000000,1476.065918,2854100
2008-02-06,1815.000000,1815.000000,1749.000000,1749.000000,1422.390625,4768100
2008-02-07,1749.000000,1755.000000,1749.000000,1755.000000,1427.270142,3015000
2008-02-08,1733.270020,1733.270020,1726.000000,1726.000000,1403.685669,3662800
2008-02-12,1726.000000,1726.000000,1700.000000,1700.000000,1382.540894,4194400
