Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,2935.000000,2940.000000,2700.000000,2735.000000,2022.486450,1117700
2008-01-07,2805.000000,2830.000000,2800.000000,2830.000000,2092.737061,1117700
2008-01-08,2775.000000,2785.000000,2755.000000,2775.000000,2052.065186,1117700
2008-01-09,2775.000000,2910.000000,2775.000000,2910.000000,2151.895508,1117700
2008-01-10,2910.000000,2910.000000,2905.000000,2905.000000,2148.198242,1117700
2008-01-11,2895.000000,2895.000000,2845.000000,2845.000000,2103.828613,1117700
2008-01-15,2779.000000,2779.000000,2770.000000,2770.000000,2048.368408,1117700
2008-01-16,2750.000000,2770.000000,2690.000000,2740.000000,2026.183472,2484800
2008-01-17,2780.000000,2845.000000,2765.000000,2845.000000,2103.828613,2484800
2008-01-18,2770.000000,2770.000000,2740.000000,2745.000000,2029.881104,2484800
2008-01-21,2635.000000,2655.000000,2620.000000,2620.000000,1937.445435,2484800
2008-01-22,2520.000000,2520.000000,2500.000000,2510.000000,1856.102539,2484800
2008-01-23,2498.500000,2585.000000,2498.500000,2585.000000,1911.563232,2484800
2008-01-24,2585.500000,2680.000000,2585.500000,2680.000000,1981.814941,2484800
2008-01-25,2685.000000,2740.000000,2685.000000,2740.000000,2026.183472,2484800
2008-01-28,2712.000000,2712.000000,2675.000000,2675.000000,1978.117310,2484800
2008-01-29,2675.000000,2770.000000,2675.000000,2770.000000,2048.368408,2484800
2008-01-30,2770.000000,2860.000000,2770.000000,2860.000000,2114.921387,2484800
2008-01-31,2800.000000,2860.000000,2795.000000,2860.000000,2114.921387,2484800
2008-02-01,2865.000000,2900.000000,2855.000000,2880.000000,2129.711426,2484800
2008-02-04,3000.000000,3045.000000,2990.000000,3045.000000,2251.726074,1439200
2008-02-05,2995.000000,3010.000000,2975.000000,2975.000000,2199.962158,1439200
2008-02-06,2975.000000,2975.000000,2820.000000,2820.000000,2085.342773,1439200
2008-02-07,2805.000000,2825.000000,2805.000000,2825.000000,2089.039551,1439200
2008-02-08,2820.000000,2875.000000,2820.000000,2835.000000,2096.434082,1439200
2008-02-12,2835.000000,2835.000000,2675.000000,2675.000000,1978.117310,1439200
2008-02-13,2770.000000,2770.000000,2685.000000,2685.000000,1985.512085,983300
2008-02-14,2725.000000,2765.000000,2715.000000,2765.000000,2044.671021,983300
2008-02-15,2700.000000,2760.000000,2670.000000,2760.000000,2040.973145,983300
2008-02-18,2771.500000,2771.500000,2595.000000,2595.000000,1918.958496,983300
2008-02-19,2575.000000,2620.000000,2555.000000,2555.000000,1889.379150,983300
2008-02-20,2566.000000,2566.000000,2500.000000,2500.000000,1848.707520,983300
2008-02-21,2500.000000,2570.000000,2500.000000,2570.000000,1900.471313,983300
2008-02-22,2570.000000,2570.000000,2555.000000,2555.000000,1889.379150,983300
2008-02-25,2660.000000,2680.000000,2650.000000,2680.000000,1981.814941,983300
2008-02-26,2700.000000,2725.000000,2665.000000,2670.000000,1974.419800,983300
2008-02-27,2770.000000,2805.000000,2770.000000,2805.000000,2074.250244,983300
2008-02-28,2725.000000,2775.000000,2725.000000,2765.000000,2044.671021,983300
2008-02-29,2650.000000,2710.000000,2650.000000,2710.000000,2003.999023,983300
2008-03-03,2605.000000,2640.000000,2590.000000,2610.000000,1930.050903,1346600
2008-03-04,2625.000000,2655.000000,2610.000000,2630.000000,1944.840454,1701700
2008-03-05,2617.500000,2617.500000,2610.000000,2610.000000,1930.050903,1701700
2008-03-06,2744.500000,2755.000000,2744.500000,2755.000000,2037.275757,1701700
2008-03-07,2755.000000,2755.000000,2685.000000,2685.000000,1985.512085,1701700
2008-03-10,2685.000000,2780.000000,2685.000000,2780.000000,2055.762939,1701700
2008-03-11,2760.000000,2790.000000,2730.000000,2790.000000,2063.157715,1701700
2008-03-12,2875.000000,2900.000000,2845.000000,2870.000000,2122.316406,2117600
2008-03-13,2690.000000,2700.000000,2640.000000,2640.000000,1952.234863,2117600
2008-03-14,2555.000000,2570.000000,2543.000000,2560.000000,1893.077026,2117600
2008-03-17,2560.000000,2560.000000,2500.000000,2500.000000,1848.707520,2117600
2008-03-18,2685.000000,2685.000000,2655.000000,2670.000000,1974.419800,2117600
2008-03-19,2670.000000,2670.000000,2590.000000,2590.000000,1915.261108,2117600
2008-03-21,2640.000000,2700.000000,2625.000000,2700.000000,1996.604492,2117600
2008-03-24,2690.000000,2690.000000,2630.000000,2630.000000,1944.840454,2117600
2008-03-25,2630.000000,2650.000000,2630.000000,2650.000000,1959.630005,2117600
2008-03-26,2630.000000,2665.000000,2625.000000,2665.000000,2020.276123,968700
2008-03-27,2644.000000,2680.000000,2600.000000,2600.000000,1971.001343,968700
2008-03-28,2535.000000,2570.000000,2535.000000,2570.000000,1948.258667,968700
2008-03-31,2570.000000,2610.000000,2570.000000,2610.000000,1978.582031,968700
2008-04-01,2610.000000,2645.000000,2610.000000,2645.000000,2005.114624,968700
2008-04-02,2645.000000,2790.000000,2645.000000,2790.000000,2115.035889,968700
2008-04-03,2796.000000,2975.000000,2796.000000,2975.000000,2255.280273,968700
2008-04-04,2954.500000,2954.500000,2930.000000,2930.000000,2221.166748,968700
2008-04-07,3018.000000,3018.000000,3015.000000,3015.000000,2285.604004,968700
2008-04-08,3015.500000,3015.500000,3000.000000,3000.000000,2274.232422,968700
2008-04-09,3001.000000,3001.000000,2915.000000,2915.000000,2209.795898,968700
2008-04-10,2815.000000,2815.000000,2775.000000,2775.000000,2103.664551,968700
2008-04-11,2776.500000,2850.000000,2776.500000,2850.000000,2160.520752,968700
2008-04-14,2842.000000,2842.000000,2805.000000,2805.000000,2126.407227,968700
2008-04-15,2848.000000,2848.000000,2830.000000,2830.000000,2145.358887,968700
2008-04-16,2846.500000,2855.000000,2846.500000,2855.000000,2164.311035,968700
2008-04-17,2870.439941,2870.439941,2825.000000,2825.000000,2141.568848,968700
2008-04-18,2855.000000,2890.000000,2855.000000,2890.000000,2190.843750,968700
2008-04-21,2942.500000,2950.000000,2942.500000,2950.000000,2236.328369,968700
2008-04-22,2951.500000,2951.500000,2905.000000,2905.000000,2202.215332,968700
2008-04-23,2886.000000,2886.000000,2870.000000,2870.000000,2175.682129,968700
2008-04-24,2870.000000,2875.000000,2850.000000,2875.000000,2179.472656,968700
2008-04-25,3055.000000,3085.000000,3055.000000,3085.000000,2338.668701,968700
2008-04-28,3085.000000,3365.000000,3085.000000,3365.000000,2550.930420,968700
2008-04-30,3365.000000,3365.000000,3310.000000,3310.000000,2509.236084,968700
2008-05-01,3199.000000,3199.000000,3145.000000,3145.000000,2384.153564,968700
2008-05-02,3295.000000,3295.000000,3295.000000,3295.000000,2497.865234,968700
2008-05-07,3308.250000,3345.000000,3308.250000,3345.000000,2535.768799,968700
2008-05-08,3345.000000,3345.000000,3230.000000,3230.000000,2448.590088,968700
2008-05-09,3223.500000,3223.500000,3120.000000,3120.000000,2365.201660,968700
2008-05-12,3120.000000,3175.000000,3120.000000,3175.000000,2406.895996,968700
