<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
8795.T,20180518,1918.5,1956.5,1917.5,1950.0,2975400
8795.T,20180517,1867.5,1916.5,1858.5,1906.0,2936500
8795.T,20180516,1861.0,1933.5,1860.0,1867.5,2901600
8795.T,20180515,1899.5,1899.5,1844.0,1860.5,2049500
8795.T,20180514,1813.0,1841.0,1794.0,1827.5,1094300
8795.T,20180511,1807.0,1824.5,1797.0,1816.0,1831400
8795.T,20180510,1810.0,1826.0,1803.0,1809.5,1313300
8795.T,20180509,1803.0,1808.5,1791.5,1805.0,1027200
8795.T,20180508,1789.0,1825.5,1785.5,1809.0,1525700
8795.T,20180507,1842.5,1843.0,1771.5,1794.5,2618900
8795.T,20180504,1840.5,1840.5,1840.5,1840.5,0
8795.T,20180503,1840.5,1840.5,1840.5,1840.5,0
8795.T,20180502,1843.0,1845.5,1818.5,1840.5,1915600
8795.T,20180501,1858.0,1878.5,1837.5,1844.5,1763500
8795.T,20180430,1859.0,1859.0,1859.0,1859.0,0
8795.T,20180427,1909.5,1915.0,1852.0,1859.0,3691200
8795.T,20180426,1895.0,1916.0,1880.5,1897.0,3885900
8795.T,20180425,1849.5,1886.5,1846.5,1885.5,3968700
8795.T,20180424,1861.0,1869.0,1833.0,1847.5,4344500
8795.T,20180423,1818.0,1847.5,1805.5,1811.5,4094700
8795.T,20180420,1713.5,1743.0,1710.5,1738.0,2252500
8795.T,20180419,1705.0,1721.5,1692.0,1702.0,1229200
8795.T,20180418,1674.0,1703.0,1669.0,1695.5,1757600
8795.T,20180417,1694.5,1701.5,1673.5,1676.5,1218200
8795.T,20180416,1710.0,1713.0,1691.0,1705.0,1109600
8795.T,20180413,1681.5,1714.5,1681.5,1705.5,1585700
8795.T,20180412,1677.0,1682.0,1667.5,1672.0,1200900
8795.T,20180411,1696.0,1711.0,1687.5,1688.0,1570500
8795.T,20180410,1662.5,1706.0,1658.5,1695.5,1588800
8795.T,20180409,1655.5,1687.5,1653.0,1682.0,1511100
8795.T,20180406,1661.0,1669.5,1646.5,1654.5,1890400
8795.T,20180405,1676.5,1688.5,1651.5,1668.5,2107700
8795.T,20180404,1651.0,1670.5,1639.5,1663.0,2423300
8795.T,20180403,1654.5,1659.5,1633.5,1652.5,3095800
8795.T,20180402,1681.0,1702.0,1679.0,1679.5,1634000
8795.T,20180330,1685.5,1690.5,1664.0,1688.5,2348300
8795.T,20180329,1705.0,1717.0,1656.0,1673.5,2962500
8795.T,20180328,1652.5,1690.5,1646.5,1688.5,2826200
8795.T,20180327,1672.5,1716.0,1667.5,1703.0,2692800
8795.T,20180326,1634.0,1656.0,1621.0,1652.0,2844500
8795.T,20180323,1671.0,1701.5,1646.5,1657.5,3489400
8795.T,20180322,1698.0,1725.5,1690.5,1720.5,2464300
8795.T,20180321,1720.5,1720.5,1720.5,1720.5,0
8795.T,20180320,1700.5,1725.5,1697.5,1720.5,2121200
8795.T,20180319,1691.0,1705.5,1686.0,1700.0,1794400
8795.T,20180316,1718.0,1718.0,1699.0,1701.5,2548200
8795.T,20180315,1717.5,1720.0,1689.0,1708.5,2081600
8795.T,20180314,1685.5,1758.5,1685.0,1726.5,2975200
8795.T,20180313,1707.0,1710.5,1685.0,1703.5,2066500
8795.T,20180312,1718.0,1721.5,1696.5,1715.0,2015300
8795.T,20180309,1678.0,1716.0,1668.5,1683.5,3391700
8795.T,20180308,1686.0,1688.5,1656.5,1661.5,1674400
8795.T,20180307,1682.0,1692.5,1651.0,1665.0,3268000
8795.T,20180306,1727.5,1733.0,1692.0,1692.0,1864200
8795.T,20180305,1683.0,1701.0,1679.0,1692.0,2220900
8795.T,20180302,1695.5,1707.0,1683.0,1699.5,3116300
8795.T,20180301,1747.5,1763.0,1729.5,1739.0,1930700
8795.T,20180228,1788.5,1806.0,1779.5,1779.5,1932200
8795.T,20180227,1794.0,1809.0,1788.0,1795.5,2226800
8795.T,20180226,1819.0,1825.0,1782.5,1784.5,2012900
8795.T,20180223,1792.0,1807.5,1776.0,1804.5,1431800
8795.T,20180222,1764.0,1810.0,1764.0,1803.0,2737900
8795.T,20180221,1808.0,1815.5,1757.5,1776.0,3330300
8795.T,20180220,1827.0,1834.5,1787.5,1806.5,2694700
8795.T,20180219,1863.0,1864.0,1832.0,1848.5,1700100
8795.T,20180216,1847.0,1869.5,1836.0,1839.0,1866500
8795.T,20180215,1834.5,1879.0,1821.0,1854.0,3554300
8795.T,20180214,1823.0,1861.0,1805.5,1806.5,2975400
8795.T,20180213,1896.5,1898.0,1827.5,1837.5,2862600
8795.T,20180212,1866.5,1866.5,1866.5,1866.5,0
8795.T,20180209,1860.0,1878.0,1834.5,1866.5,3147200
8795.T,20180208,1921.0,1929.5,1896.5,1921.0,2851900
8795.T,20180207,1925.5,1976.5,1895.5,1898.0,4178200
8795.T,20180206,1912.5,1921.0,1832.0,1868.5,5711400
8795.T,20180205,1990.0,2017.0,1969.5,2012.0,3165700
8795.T,20180202,1991.5,2026.0,1983.5,2021.0,2301600
8795.T,20180201,1942.0,2000.0,1940.0,1997.5,2534900
8795.T,20180131,1948.0,1978.0,1935.5,1943.0,2820000
8795.T,20180130,1994.0,1998.0,1958.5,1973.5,1895100
8795.T,20180129,1987.0,2011.5,1977.5,1997.5,2637100
8795.T,20180126,2000.0,2000.5,1963.0,1964.5,2907500
8795.T,20180125,2024.0,2026.5,1993.0,1995.0,2625200
8795.T,20180124,2069.0,2099.5,2031.0,2042.5,2463900
8795.T,20180123,2091.0,2095.0,2046.0,2065.5,3387600
8795.T,20180122,2084.5,2088.0,2049.0,2067.5,3795100
8795.T,20180119,2016.0,2035.5,2001.0,2035.5,1974200
8795.T,20180118,2056.5,2060.5,1997.5,2004.0,2226200
8795.T,20180117,2019.5,2031.5,2010.0,2031.0,1952700
8795.T,20180116,2047.5,2049.5,2019.0,2027.5,1743500
8795.T,20180115,2049.0,2066.0,2035.0,2044.0,1425300
8795.T,20180112,2053.0,2059.0,2025.0,2032.0,2688200
8795.T,20180111,2031.0,2053.5,2015.0,2044.5,3451600
8795.T,20180110,2017.0,2040.5,2016.0,2028.5,3217000
8795.T,20180109,1993.5,2007.0,1982.5,1992.0,2749300
8795.T,20180108,1976.0,1976.0,1976.0,1976.0,0
8795.T,20180105,1981.0,1993.0,1966.5,1976.0,2820200
8795.T,20180104,1965.0,1974.5,1956.0,1964.0,3215800
8795.T,20180103,1927.0,1927.0,1927.0,1927.0,0
8795.T,20180102,1927.0,1927.0,1927.0,1927.0,0
8795.T,20180101,1927.0,1927.0,1927.0,1927.0,0
8795.T,20171229,1935.0,1940.0,1920.5,1927.0,2128900
8795.T,20171228,1955.5,1960.0,1927.5,1932.0,1761000
8795.T,20171227,1961.0,1974.5,1956.0,1960.5,1188000
8795.T,20171226,1963.5,1975.0,1953.0,1957.0,1046700
8795.T,20171225,1967.5,1976.0,1955.0,1964.5,782600
8795.T,20171222,1970.0,1988.0,1961.5,1965.5,1624000
8795.T,20171221,1997.0,2008.0,1968.5,1970.5,2245300
8795.T,20171220,2000.0,2017.5,1977.0,1994.0,3838100
8795.T,20171219,1926.0,1942.0,1922.0,1939.5,2626300
8795.T,20171218,1909.5,1948.5,1902.0,1944.5,3525400
8795.T,20171215,1907.0,1925.5,1885.0,1888.0,4738500
8795.T,20171214,1922.0,1922.5,1894.5,1904.0,3456300
8795.T,20171213,1974.0,1980.0,1933.5,1942.5,5098900
8795.T,20171212,1930.0,1961.5,1919.0,1958.0,4249900
