Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,4660.000000,4680.000000,4500.000000,4580.000000,4433.612793,2287600
2008-01-07,4520.000000,4520.000000,4440.000000,4440.000000,4298.085938,3145900
2008-01-08,4440.000000,4440.000000,4430.000000,4430.000000,4288.406738,3466100
2008-01-09,4430.000000,4590.000000,4430.000000,4590.000000,4443.293457,3575700
2008-01-10,4590.000000,4590.000000,4460.000000,4460.000000,4317.449219,2263400
2008-01-11,4460.000000,4460.000000,4350.000000,4350.000000,4210.963867,3947600
2008-01-15,4350.000000,4350.000000,4130.000000,4130.000000,3997.995850,3296400
2008-01-16,3980.000000,4030.000000,3900.000000,3900.000000,3775.346924,4973000
2008-01-17,3900.000000,4100.000000,3900.000000,4100.000000,3968.954346,5048700
2008-01-18,4100.000000,4220.000000,4100.000000,4220.000000,4085.119873,5596400
2008-01-21,4220.000000,4220.000000,4070.000000,4070.000000,3939.913574,3285300
2008-01-22,4070.000000,4070.000000,3840.000000,3840.000000,3717.264648,4887100
2008-01-23,3820.000000,4000.000000,3820.000000,4000.000000,3872.149902,3297800
2008-01-24,4000.000000,4130.000000,4000.000000,4130.000000,3997.995850,3822200
2008-01-25,4130.000000,4460.000000,4130.000000,4460.000000,4317.449219,4548100
2008-01-28,4410.000000,4410.000000,4220.000000,4220.000000,4085.119873,2895400
2008-01-29,4194.890137,4350.000000,4194.890137,4350.000000,4210.963867,2071500
2008-01-30,4324.990234,4360.000000,4324.990234,4360.000000,4220.645020,2795600
2008-01-31,4338.419922,4350.000000,4338.419922,4350.000000,4210.963867,3010800
2008-02-01,4240.000000,4240.000000,4220.000000,4220.000000,4085.119873,3089700
2008-02-04,4220.000000,4360.000000,4220.000000,4360.000000,4220.645020,2680800
2008-02-05,4370.000000,4380.000000,4370.000000,4380.000000,4240.004883,3335900
2008-02-06,4380.000000,4450.000000,4380.000000,4450.000000,4307.767090,9258900
2008-02-07,4440.000000,4450.000000,4440.000000,4450.000000,4307.767090,9397900
2008-02-08,4450.000000,4450.000000,4160.000000,4160.000000,4027.037109,4638900
2008-02-12,4160.000000,4160.000000,4080.000000,4080.000000,3949.593506,2982600
