<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
7011.T,20180518,4270.0,4308.0,4260.0,4298.0,1206900
7011.T,20180517,4231.0,4295.0,4230.0,4282.0,1262800
7011.T,20180516,4180.0,4274.0,4176.0,4235.0,1584400
7011.T,20180515,4211.0,4246.0,4189.0,4193.0,1174700
7011.T,20180514,4149.0,4218.0,4136.0,4204.0,1313300
7011.T,20180511,4113.0,4159.0,4103.0,4159.0,1672500
7011.T,20180510,4100.0,4119.0,4088.0,4114.0,1838300
7011.T,20180509,4090.0,4180.0,4080.0,4113.0,2610400
7011.T,20180508,4260.0,4279.0,4063.0,4110.0,3878300
7011.T,20180507,4301.0,4308.0,4258.0,4282.0,1256500
7011.T,20180504,4309.0,4309.0,4309.0,4309.0,0
7011.T,20180503,4309.0,4309.0,4309.0,4309.0,0
7011.T,20180502,4332.0,4332.0,4279.0,4309.0,970200
7011.T,20180501,4310.0,4340.0,4292.0,4333.0,1083000
7011.T,20180430,4326.0,4326.0,4326.0,4326.0,0
7011.T,20180427,4279.0,4329.0,4279.0,4326.0,1753200
7011.T,20180426,4271.0,4278.0,4243.0,4272.0,1149500
7011.T,20180425,4208.0,4280.0,4198.0,4269.0,980900
7011.T,20180424,4248.0,4269.0,4227.0,4265.0,1055600
7011.T,20180423,4201.0,4241.0,4190.0,4218.0,1114000
7011.T,20180420,4179.0,4212.0,4168.0,4186.0,706300
7011.T,20180419,4145.0,4220.0,4143.0,4173.0,1524700
7011.T,20180418,4088.0,4136.0,4058.0,4117.0,1328200
7011.T,20180417,4110.0,4126.0,4080.0,4101.0,792500
7011.T,20180416,4093.0,4132.0,4083.0,4116.0,1352700
7011.T,20180413,4061.0,4111.0,4054.0,4074.0,1017700
7011.T,20180412,4075.0,4078.0,4037.0,4043.0,854200
7011.T,20180411,4071.0,4114.0,4055.0,4091.0,1069800
7011.T,20180410,3986.0,4074.0,3965.0,4063.0,1603900
7011.T,20180409,3977.0,4015.0,3968.0,3999.0,1015500
7011.T,20180406,4035.0,4055.0,3975.0,3975.0,1607300
7011.T,20180405,4037.0,4048.0,4005.0,4033.0,1116300
7011.T,20180404,4020.0,4045.0,3992.0,4006.0,1044100
7011.T,20180403,3998.0,4028.0,3958.0,4021.0,1157100
7011.T,20180402,4059.0,4077.0,4037.0,4037.0,767000
7011.T,20180330,4086.0,4092.0,4039.0,4074.0,1676400
7011.T,20180329,4079.0,4092.0,4026.0,4059.0,1530400
7011.T,20180328,3946.0,4035.0,3946.0,4033.0,1832300
7011.T,20180327,3992.0,4024.0,3971.0,4015.0,1871100
7011.T,20180326,3917.0,3965.0,3882.0,3965.0,1932800
7011.T,20180323,4000.0,4005.0,3908.0,3933.0,3453800
7011.T,20180322,4034.0,4075.0,4027.0,4069.0,1535400
7011.T,20180321,4025.0,4025.0,4025.0,4025.0,0
7011.T,20180320,4013.0,4050.0,4002.0,4025.0,1635300
7011.T,20180319,4026.0,4028.0,3975.0,4022.0,1287800
7011.T,20180316,4058.0,4058.0,4020.0,4034.0,1385700
7011.T,20180315,4079.0,4081.0,4026.0,4039.0,1864100
7011.T,20180314,4102.0,4116.0,4070.0,4099.0,1216100
7011.T,20180313,4067.0,4113.0,4057.0,4102.0,948500
7011.T,20180312,4060.0,4106.0,4050.0,4083.0,1277300
7011.T,20180309,4050.0,4054.0,3986.0,4020.0,1745900
7011.T,20180308,4050.0,4056.0,3973.0,3996.0,1583500
7011.T,20180307,4020.0,4062.0,4007.0,4018.0,1523200
7011.T,20180306,4119.0,4123.0,4041.0,4041.0,1475300
7011.T,20180305,4094.0,4099.0,4021.0,4041.0,2032900
7011.T,20180302,4141.0,4158.0,4082.0,4129.0,2688100
7011.T,20180301,4345.0,4354.0,4240.0,4267.0,2101700
7011.T,20180228,4389.0,4411.0,4372.0,4382.0,1513200
7011.T,20180227,4404.0,4447.0,4372.0,4393.0,1723300
7011.T,20180226,4375.0,4426.0,4366.0,4404.0,1599000
7011.T,20180223,4291.0,4361.0,4288.0,4357.0,1193400
7011.T,20180222,4318.0,4328.0,4289.0,4320.0,1512900
7011.T,20180221,4383.0,4387.0,4348.0,4377.0,1513700
7011.T,20180220,4324.0,4373.0,4317.0,4368.0,1414300
7011.T,20180219,4277.0,4354.0,4268.0,4354.0,2253100
7011.T,20180216,4248.0,4266.0,4226.0,4247.0,1643100
7011.T,20180215,4247.0,4272.0,4194.0,4197.0,2033100
7011.T,20180214,4212.0,4272.0,4172.0,4203.0,2251800
7011.T,20180213,4273.0,4293.0,4207.0,4219.0,2452700
7011.T,20180212,4225.0,4225.0,4225.0,4225.0,0
7011.T,20180209,4128.0,4226.0,4110.0,4225.0,2979800
7011.T,20180208,4201.0,4286.0,4196.0,4268.0,4044000
7011.T,20180207,4100.0,4214.0,4080.0,4159.0,6743600
7011.T,20180206,3980.0,4007.0,3845.0,3927.0,6036300
7011.T,20180205,4100.0,4122.0,4068.0,4090.0,2689200
7011.T,20180202,4137.0,4156.0,4125.0,4146.0,1856500
7011.T,20180201,4139.0,4148.0,4107.0,4138.0,1962000
7011.T,20180131,4140.0,4146.0,4102.0,4102.0,2980300
7011.T,20180130,4189.0,4196.0,4137.0,4145.0,1978500
7011.T,20180129,4212.0,4217.0,4186.0,4188.0,1645800
7011.T,20180126,4279.0,4286.0,4222.0,4227.0,2362200
7011.T,20180125,4345.0,4351.0,4242.0,4262.0,3073000
7011.T,20180124,4366.0,4422.0,4344.0,4401.0,2175500
7011.T,20180123,4278.0,4397.0,4277.0,4379.0,3102900
7011.T,20180122,4230.0,4255.0,4203.0,4255.0,1366200
7011.T,20180119,4203.0,4233.0,4190.0,4233.0,1724900
7011.T,20180118,4250.0,4253.0,4180.0,4189.0,2619400
7011.T,20180117,4235.0,4241.0,4194.0,4233.0,2131600
7011.T,20180116,4260.0,4272.0,4222.0,4243.0,1498700
7011.T,20180115,4329.0,4337.0,4265.0,4272.0,1526100
7011.T,20180112,4322.0,4330.0,4273.0,4303.0,1701900
7011.T,20180111,4300.0,4331.0,4282.0,4320.0,1154100
7011.T,20180110,4341.0,4349.0,4306.0,4335.0,1019200
7011.T,20180109,4371.0,4380.0,4317.0,4332.0,1310600
7011.T,20180108,4339.0,4339.0,4339.0,4339.0,0
7011.T,20180105,4340.0,4345.0,4315.0,4339.0,1144100
7011.T,20180104,4267.0,4328.0,4267.0,4318.0,2104200
7011.T,20180103,4210.0,4210.0,4210.0,4210.0,0
7011.T,20180102,4210.0,4210.0,4210.0,4210.0,0
7011.T,20180101,4210.0,4210.0,4210.0,4210.0,0
7011.T,20171229,4223.0,4235.0,4205.0,4210.0,661000
7011.T,20171228,4242.0,4258.0,4215.0,4223.0,996100
7011.T,20171227,4232.0,4276.0,4232.0,4242.0,1483600
7011.T,20171226,4245.0,4255.0,4212.0,4228.0,943500
7011.T,20171225,4270.0,4271.0,4226.0,4245.0,930100
7011.T,20171222,4198.0,4289.0,4198.0,4272.0,1943300
7011.T,20171221,4235.0,4239.0,4198.0,4214.0,1256600
7011.T,20171220,4206.0,4250.0,4203.0,4243.0,940000
7011.T,20171219,4188.0,4263.0,4188.0,4227.0,1659900
7011.T,20171218,4172.0,4199.0,4164.0,4177.0,1589300
7011.T,20171215,4235.0,4246.0,4188.0,4199.0,2582300
7011.T,20171214,4265.0,4276.0,4230.0,4258.0,1717700
7011.T,20171213,4281.0,4321.0,4281.0,4284.0,2005000
7011.T,20171212,4222.0,4286.0,4220.0,4267.0,1805800
7011.T,20171211,4171.0,4240.0,4168.0,4223.0,2090300
7011.T,20171208,4132.0,4188.0,4132.0,4163.0,2860500
7011.T,20171207,4215.0,4234.0,4191.0,4202.0,1586600
7011.T,20171206,4204.0,4220.0,4170.0,4190.0,2446400
7011.T,20171205,4171.0,4226.0,4163.0,4197.0,1658600
7011.T,20171204,4182.0,4201.0,4151.0,4176.0,1421400
7011.T,20171201,4200.0,4234.0,4176.0,4183.0,2202200
7011.T,20171130,4120.0,4166.0,4116.0,4150.0,2592900
7011.T,20171129,4092.0,4103.0,4075.0,4098.0,1557200
7011.T,20171128,4056.0,4070.0,4045.0,4057.0,1403000
7011.T,20171127,4085.0,4092.0,4058.0,4061.0,1384000
7011.T,20171124,4090.0,4098.0,4051.0,4083.0,2166900
7011.T,20171123,4120.0,4120.0,4120.0,4120.0,0
7011.T,20171122,4130.0,4138.0,4090.0,4120.0,2291300
7011.T,20171121,4152.0,4169.0,4138.0,4138.0,1167400
7011.T,20171120,4131.0,4146.0,4108.0,4119.0,1265300
7011.T,20171117,4174.0,4185.0,4131.0,4137.0,1682000
7011.T,20171116,4139.0,4148.0,4111.0,4136.0,1899500
7011.T,20171115,4196.0,4196.0,4133.0,4148.0,2587400
7011.T,20171114,4256.0,4271.0,4220.0,4249.0,1689800
7011.T,20171113,4305.0,4320.0,4273.0,4273.0,1742600
7011.T,20171110,4324.0,4386.0,4321.0,4342.0,1656600
7011.T,20171109,4382.0,4425.0,4327.0,4393.0,2823100
7011.T,20171108,4426.0,4428.0,4382.0,4417.0,1448300
7011.T,20171107,4395.0,4453.0,4389.0,4449.0,1714000
7011.T,20171106,4315.0,4407.0,4315.0,4382.0,2200700
7011.T,20171103,4308.0,4308.0,4308.0,4308.0,0
7011.T,20171102,4330.0,4333.0,4296.0,4308.0,2412900
7011.T,20171101,4300.0,4345.0,4272.0,4321.0,4041700
7011.T,20171031,4596.0,4596.0,4400.0,4419.0,3232100
