Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,1637.000000,1638.000000,1552.000000,1575.000000,1354.807007,2221000
2008-01-07,1575.000000,1575.000000,1572.000000,1572.000000,1352.226318,2925000
2008-01-08,1572.000000,1574.000000,1572.000000,1574.000000,1353.946777,3009000
2008-01-09,1574.000000,1574.000000,1564.000000,1564.000000,1345.344727,3410000
2008-01-10,1564.000000,1585.000000,1564.000000,1585.000000,1363.408691,2308000
2008-01-11,1591.000000,1591.000000,1569.000000,1569.000000,1349.645630,3352000
2008-01-15,1569.000000,1570.000000,1569.000000,1570.000000,1350.505615,3224000
2008-01-16,1546.000000,1562.000000,1527.000000,1550.000000,1333.301758,5180000
2008-01-17,1544.000000,1559.000000,1544.000000,1559.000000,1341.043579,3607000
2008-01-18,1560.000000,1560.000000,1540.000000,1540.000000,1324.699951,3448000
2008-01-21,1540.000000,1540.000000,1513.000000,1513.000000,1301.474854,2531000
2008-01-22,1445.000000,1456.000000,1430.000000,1449.000000,1246.422363,3033000
2008-01-23,1439.000000,1456.000000,1439.000000,1456.000000,1252.443604,2811000
2008-01-24,1456.000000,1459.000000,1456.000000,1459.000000,1255.024414,2941000
2008-01-25,1459.000000,1509.000000,1459.000000,1509.000000,1298.033936,4651000
2008-01-28,1493.000000,1493.000000,1492.000000,1492.000000,1283.410767,2981000
2008-01-29,1492.000000,1492.000000,1480.000000,1480.000000,1273.088501,2805000
2008-01-30,1488.510010,1505.000000,1488.510010,1505.000000,1294.593384,3266000
2008-01-31,1473.380005,1480.000000,1473.380005,1480.000000,1273.088501,5891000
2008-02-01,1481.000000,1481.000000,1458.000000,1458.000000,1254.164063,3975000
2008-02-04,1500.000000,1500.000000,1497.000000,1497.000000,1287.711304,2281000
2008-02-05,1502.000000,1502.000000,1497.000000,1497.000000,1287.711304,2089000
2008-02-06,1497.000000,1497.000000,1440.000000,1440.000000,1238.680542,3118000
2008-02-07,1435.000000,1450.000000,1435.000000,1450.000000,1247.282593,2382000
2008-02-08,1453.930054,1454.000000,1453.930054,1454.000000,1250.723511,3256000
2008-02-12,1454.000000,1454.000000,1438.000000,1438.000000,1236.960327,2647000
2008-02-13,1434.000000,1434.000000,1420.000000,1420.000000,1221.476685,2248000
2008-02-14,1438.000000,1443.000000,1438.000000,1443.000000,1241.261108,2662000
2008-02-15,1442.000000,1470.000000,1435.000000,1466.000000,1261.045654,2072000
2008-02-18,1442.000000,1442.000000,1436.000000,1436.000000,1235.239746,1945000
2008-02-19,1442.390015,1474.000000,1442.390015,1474.000000,1267.927124,2810000
2008-02-20,1480.000000,1480.000000,1431.000000,1431.000000,1230.938965,3420000
2008-02-21,1467.000000,1513.000000,1463.000000,1476.000000,1269.647461,3753000
2008-02-22,1476.000000,1479.000000,1476.000000,1479.000000,1272.228638,3406000
2008-02-25,1479.000000,1519.000000,1479.000000,1519.000000,1306.636108,3326000
2008-02-26,1514.000000,1514.000000,1495.000000,1495.000000,1285.991699,2545000
2008-02-27,1495.000000,1525.000000,1495.000000,1525.000000,1311.797241,2694000
2008-02-28,1516.000000,1524.000000,1514.000000,1521.000000,1308.356201,3014000
2008-02-29,1513.000000,1536.000000,1513.000000,1536.000000,1321.259277,3075000
2008-03-03,1508.000000,1517.000000,1497.000000,1501.000000,1291.152344,3403000
2008-03-04,1495.069946,1495.069946,1486.000000,1486.000000,1278.249634,3712000
2008-03-05,1486.000000,1519.000000,1486.000000,1519.000000,1306.636108,2669000
2008-03-06,1513.000000,1513.000000,1510.000000,1510.000000,1298.894287,4769000
2008-03-07,1510.000000,1510.000000,1510.000000,1510.000000,1298.894287,3012000
2008-03-10,1510.000000,1510.000000,1498.000000,1498.000000,1288.572144,2604000
2008-03-11,1471.000000,1488.000000,1462.000000,1485.000000,1277.389526,2501000
2008-03-12,1499.000000,1503.000000,1485.000000,1485.000000,1277.389526,3532000
2008-03-13,1417.000000,1423.000000,1417.000000,1423.000000,1224.057495,4601000
2008-03-14,1423.000000,1423.000000,1395.000000,1395.000000,1199.971924,8473000
2008-03-17,1395.000000,1405.000000,1395.000000,1405.000000,1208.573608,5003000
2008-03-18,1400.000000,1400.000000,1384.000000,1384.000000,1190.509644,3223000
2008-03-19,1384.000000,1422.000000,1384.000000,1422.000000,1223.197388,1892000
2008-03-21,1422.000000,1464.000000,1422.000000,1464.000000,1259.325439,2052000
2008-03-24,1469.000000,1469.000000,1459.000000,1459.000000,1255.024414,1975000
2008-03-25,1454.000000,1454.000000,1451.000000,1451.000000,1248.142822,3443000
2008-03-26,1441.000000,1468.000000,1441.000000,1468.000000,1273.296387,1528000
2008-03-27,1474.000000,1504.000000,1474.000000,1504.000000,1304.521606,2094000
2008-03-28,1504.000000,1504.000000,1481.000000,1481.000000,1284.572144,2214000
2008-03-31,1481.000000,1481.000000,1460.000000,1460.000000,1266.357666,1869000
2008-04-01,1460.000000,1500.000000,1460.000000,1500.000000,1301.052246,1827000
2008-04-02,1500.000000,1518.000000,1500.000000,1518.000000,1316.664795,1500000
2008-04-03,1522.000000,1554.000000,1522.000000,1554.000000,1347.890259,1338000
2008-04-04,1542.000000,1542.000000,1537.000000,1537.000000,1333.144653,1068000
2008-04-07,1530.000000,1543.000000,1530.000000,1543.000000,1338.348877,1119000
2008-04-08,1543.000000,1555.000000,1543.000000,1555.000000,1348.757446,1198000
2008-04-09,1555.000000,1564.000000,1555.000000,1564.000000,1356.563599,2396000
2008-04-10,1536.000000,1536.000000,1534.000000,1534.000000,1330.542358,1695000
2008-04-11,1534.000000,1558.000000,1534.000000,1558.000000,1351.359375,2336000
2008-04-14,1554.000000,1554.000000,1529.000000,1529.000000,1326.205688,956000
2008-04-15,1544.000000,1544.000000,1526.000000,1526.000000,1323.603638,928000
2008-04-16,1527.000000,1549.000000,1527.000000,1549.000000,1343.553223,922000
2008-04-17,1559.000000,1559.000000,1555.000000,1555.000000,1348.757446,1168000
2008-04-18,1575.000000,1582.000000,1575.000000,1582.000000,1372.176270,1361000
2008-04-21,1582.000000,1582.000000,1568.000000,1568.000000,1360.033325,970000
2008-04-22,1543.000000,1546.000000,1543.000000,1546.000000,1340.951050,2082000
2008-04-23,1575.000000,1575.000000,1565.000000,1565.000000,1357.431030,1834000
2008-04-24,1567.000000,1567.000000,1524.000000,1524.000000,1321.868774,2496000
2008-04-25,1539.000000,1539.000000,1522.000000,1522.000000,1320.134277,1862000
2008-04-28,1522.000000,1524.000000,1522.000000,1524.000000,1321.868774,1361000
2008-04-30,1518.000000,1518.000000,1517.000000,1517.000000,1315.797363,1351000
2008-05-01,1466.000000,1468.000000,1466.000000,1468.000000,1273.296387,3120000
2008-05-02,1468.000000,1476.000000,1468.000000,1476.000000,1280.235352,1568000
2008-05-07,1491.000000,1504.000000,1491.000000,1504.000000,1304.521606,2208000
2008-05-08,1500.000000,1500.000000,1478.000000,1478.000000,1281.970093,2033000
2008-05-09,1475.000000,1475.000000,1463.000000,1463.000000,1268.959595,2173000
2008-05-12,1463.000000,1463.000000,1459.000000,1459.000000,1265.490234,2046000
2008-05-13,1468.000000,1483.000000,1468.000000,1483.000000,1286.307129,1919000
2008-05-14,1477.000000,1487.000000,1477.000000,1487.000000,1289.776611,1800000
2008-05-15,1472.939941,1479.000000,1472.939941,1479.000000,1282.837402,2758000
2008-05-16,1483.000000,1486.000000,1483.000000,1486.000000,1288.909058,1943000
2008-05-19,1487.000000,1487.000000,1487.000000,1487.000000,1289.776611,1744000
2008-05-20,1490.000000,1506.000000,1490.000000,1506.000000,1306.256470,2008000
2008-05-21,1489.000000,1489.000000,1479.000000,1479.000000,1282.837402,1535000
2008-05-22,1479.000000,1479.000000,1470.000000,1470.000000,1275.031128,1317000
2008-05-23,1474.000000,1474.000000,1463.000000,1463.000000,1268.959595,1603000
2008-05-26,1450.000000,1450.000000,1431.000000,1431.000000,1241.203613,2087000
2008-05-27,1446.000000,1446.000000,1444.000000,1444.000000,1252.479736,1615000
2008-05-28,1428.000000,1428.000000,1418.000000,1418.000000,1229.928345,2480000
2008-05-29,1418.000000,1443.000000,1418.000000,1443.000000,1251.612183,1608000
2008-05-30,1442.000000,1469.000000,1442.000000,1469.000000,1274.163696,1411000
2008-06-02,1469.000000,1480.000000,1469.000000,1480.000000,1283.704834,1715000
2008-06-03,1480.000000,1480.000000,1469.000000,1469.000000,1274.163696,2423000
2008-06-04,1469.000000,1490.000000,1469.000000,1490.000000,1292.378540,3186000
2008-06-05,1490.000000,1490.000000,1480.000000,1480.000000,1283.704834,3432000
2008-06-06,1480.000000,1520.000000,1480.000000,1520.000000,1318.399536,3687000
2008-06-09,1504.000000,1504.000000,1497.000000,1497.000000,1298.450195,1540000
2008-06-10,1497.000000,1497.000000,1496.000000,1496.000000,1297.582642,2206000
2008-06-11,1496.000000,1514.000000,1496.000000,1514.000000,1313.195557,3056000
2008-06-12,1518.000000,1518.000000,1462.000000,1462.000000,1268.092407,2259000
2008-06-13,1469.000000,1469.000000,1449.000000,1449.000000,1256.816406,6472000
2008-06-16,1450.000000,1487.000000,1450.000000,1487.000000,1289.776611,1523000
2008-06-17,1486.000000,1486.000000,1475.000000,1475.000000,1279.367920,1464000
2008-06-18,1475.000000,1486.000000,1475.000000,1486.000000,1288.909058,805000
2008-06-19,1445.000000,1445.000000,1441.000000,1441.000000,1249.877686,2191000
2008-06-20,1441.000000,1441.000000,1439.000000,1439.000000,1248.142822,2120000
2008-06-23,1424.000000,1424.000000,1422.000000,1422.000000,1233.397339,1937000
2008-06-24,1422.000000,1422.000000,1418.000000,1418.000000,1229.928345,1349000
2008-06-25,1418.000000,1450.000000,1418.000000,1450.000000,1257.683960,2711000
2008-06-26,1450.000000,1450.000000,1449.000000,1449.000000,1256.816406,1750000
2008-06-27,1449.000000,1449.000000,1447.000000,1447.000000,1255.081665,1457000
2008-06-30,1447.000000,1482.000000,1447.000000,1482.000000,1285.439331,1995000
2008-07-01,1482.000000,1482.000000,1442.000000,1442.000000,1250.745117,2532000
2008-07-02,1442.000000,1442.000000,1409.000000,1409.000000,1222.121582,2165000
2008-07-03,1409.000000,1409.000000,1397.000000,1397.000000,1211.713257,3246000
2008-07-04,1397.000000,1397.000000,1397.000000,1397.000000,1211.713257,1487000
2008-07-07,1397.000000,1397.000000,1396.000000,1396.000000,1210.846191,1876000
2008-07-08,1385.000000,1385.000000,1371.000000,1371.000000,1189.161377,2653000
2008-07-09,1371.000000,1371.000000,1367.000000,1367.000000,1185.692017,1255000
2008-07-10,1367.000000,1367.000000,1363.000000,1363.000000,1182.222778,1300000
2008-07-11,1362.000000,1362.000000,1341.000000,1341.000000,1163.140625,3297000
2008-07-14,1341.000000,1341.000000,1325.000000,1325.000000,1149.262695,2244000
2008-07-15,1278.000000,1278.000000,1276.000000,1276.000000,1106.761719,3398000
2008-07-16,1276.000000,1283.000000,1276.000000,1283.000000,1112.833374,2504000
2008-07-17,1283.000000,1301.000000,1283.000000,1301.000000,1128.445923,2065000
2008-07-18,1301.000000,1301.000000,1297.000000,1297.000000,1124.976318,1517000
2008-07-22,1331.000000,1353.000000,1326.000000,1335.000000,1157.936523,2834000
2008-07-23,1325.000000,1325.000000,1323.000000,1323.000000,1147.528076,2384000
2008-07-24,1321.000000,1325.000000,1321.000000,1325.000000,1149.262695,3158000
2008-07-25,1335.000000,1335.000000,1330.000000,1330.000000,1153.599731,2379000
2008-07-28,1344.000000,1344.000000,1333.000000,1333.000000,1156.201660,1352000
2008-07-29,1298.000000,1299.000000,1298.000000,1299.000000,1126.711304,1263000
2008-07-30,1299.000000,1334.000000,1299.000000,1334.000000,1157.069336,1131000
2008-07-31,1334.000000,1352.000000,1334.000000,1352.000000,1172.681763,2705000
2008-08-01,1353.000000,1353.000000,1315.000000,1315.000000,1140.588867,2159000
2008-08-04,1315.000000,1321.000000,1315.000000,1321.000000,1145.793335,1840000
2008-08-05,1321.000000,1346.000000,1321.000000,1346.000000,1167.477539,3226000
2008-08-06,1346.000000,1346.000000,1334.000000,1334.000000,1157.069336,3358000
2008-08-07,1315.000000,1320.000000,1315.000000,1320.000000,1144.926147,1711000
2008-08-08,1302.000000,1308.000000,1302.000000,1308.000000,1134.517456,2752000
2008-08-11,1337.000000,1338.000000,1337.000000,1338.000000,1160.538574,1759000
2008-08-12,1338.000000,1338.000000,1338.000000,1338.000000,1160.538574,1404000
2008-08-13,1337.000000,1340.000000,1337.000000,1340.000000,1162.273193,2526000
2008-08-14,1337.000000,1337.000000,1327.000000,1327.000000,1150.997559,1692000
2008-08-15,1327.000000,1327.000000,1323.000000,1323.000000,1147.528076,2167000
2008-08-18,1360.000000,1360.000000,1349.000000,1349.000000,1170.079346,1588000
2008-08-19,1349.000000,1349.000000,1331.000000,1331.000000,1154.467041,1451000
2008-08-20,1331.000000,1331.000000,1307.000000,1307.000000,1133.650024,1361000
2008-08-21,1307.000000,1307.000000,1302.000000,1302.000000,1129.313354,1002000
2008-08-22,1303.000000,1303.000000,1273.000000,1273.000000,1104.159546,1255000
2008-08-25,1273.000000,1275.000000,1273.000000,1275.000000,1105.894653,3257000
2008-08-26,1273.000000,1273.000000,1270.000000,1270.000000,1101.557495,1271000
2008-08-27,1270.000000,1270.000000,1262.000000,1262.000000,1094.618530,1120000
2008-08-28,1262.000000,1262.000000,1251.000000,1251.000000,1085.077881,1585000
2008-08-29,1252.000000,1291.000000,1252.000000,1291.000000,1119.771973,2236000
2008-09-01,1291.000000,1291.000000,1270.000000,1270.000000,1101.557495,1652000
2008-09-02,1270.000000,1270.000000,1256.000000,1256.000000,1089.414429,1832000
2008-09-03,1256.000000,1270.000000,1256.000000,1270.000000,1101.557495,1785000
2008-09-04,1250.000000,1250.000000,1239.000000,1239.000000,1074.669189,3322000
2008-09-05,1258.000000,1258.000000,1251.000000,1251.000000,1085.077881,3196000
2008-09-08,1251.000000,1267.000000,1251.000000,1267.000000,1098.955200,1865000
2008-09-09,1267.000000,1267.000000,1255.000000,1255.000000,1088.546753,1482000
2008-09-10,1244.000000,1259.000000,1240.000000,1250.000000,1084.209839,1931000
2008-09-11,1250.000000,1250.000000,1238.000000,1238.000000,1073.801758,1058000
2008-09-12,1238.000000,1251.000000,1238.000000,1251.000000,1085.077881,3332000
2008-09-16,1251.000000,1251.000000,1205.000000,1205.000000,1045.178711,2493000
2008-09-17,1223.000000,1223.000000,1214.000000,1214.000000,1052.984741,2207000
2008-09-18,1214.000000,1214.000000,1213.000000,1213.000000,1052.117432,2337000
2008-09-19,1213.000000,1213.000000,1201.000000,1201.000000,1041.709106,3436000
2008-09-22,1197.000000,1200.000000,1197.000000,1200.000000,1040.841675,2631000
2008-09-24,1205.000000,1220.000000,1205.000000,1220.000000,1058.189331,2978000
2008-09-25,1209.000000,1209.000000,1190.000000,1190.000000,1041.559082,1966000
2008-09-26,1190.000000,1190.000000,1189.000000,1189.000000,1040.683594,1625000
2008-09-29,1190.000000,1214.000000,1190.000000,1214.000000,1062.565430,2479000
2008-09-30,1214.000000,1214.000000,1176.000000,1176.000000,1029.305420,1986000
2008-10-01,1176.000000,1197.000000,1176.000000,1197.000000,1047.685913,1545000
2008-10-02,1197.000000,1208.000000,1197.000000,1208.000000,1057.313965,1844000
2008-10-03,1202.000000,1202.000000,1192.000000,1192.000000,1043.309570,2431000
2008-10-06,1192.000000,1192.000000,1158.000000,1158.000000,1013.550659,3098000
2008-10-07,1139.000000,1139.000000,1125.000000,1125.000000,984.667114,2212000
2008-10-08,1125.000000,1125.000000,1050.000000,1050.000000,919.022827,3803000
2008-10-09,1036.000000,1036.000000,1034.000000,1034.000000,905.018616,3457000
2008-10-10,1035.000000,1035.000000,915.000000,915.000000,800.862854,5755000
2008-10-14,915.000000,1015.000000,915.000000,1015.000000,888.388611,1921000
2008-10-15,1018.000000,1054.000000,1018.000000,1054.000000,922.523804,2703000
2008-10-16,1054.000000,1054.000000,978.000000,978.000000,856.004089,3443000
2008-10-17,978.000000,978.000000,974.000000,974.000000,852.503174,3882000
2008-10-20,974.000000,1067.000000,974.000000,1067.000000,933.902100,4943000
2008-10-21,1067.000000,1071.000000,1067.000000,1071.000000,937.403198,2562000
2008-10-22,1071.000000,1071.000000,997.000000,997.000000,872.633972,3284000
2008-10-23,997.000000,1026.000000,997.000000,1026.000000,898.016663,5558000
2008-10-24,1026.000000,1026.000000,968.000000,968.000000,847.251587,3963000
2008-10-27,968.000000,968.000000,924.000000,924.000000,808.740051,3855000
2008-10-28,924.000000,987.000000,924.000000,987.000000,863.881470,2191000
2008-10-29,988.000000,1060.000000,988.000000,1060.000000,927.775269,3022000
2008-10-30,1060.000000,1231.000000,1060.000000,1231.000000,1077.444824,5526000
2008-10-31,1236.000000,1236.000000,1070.000000,1070.000000,936.528015,3380000
2008-11-04,1072.000000,1142.000000,1072.000000,1142.000000,999.546753,3184000
2008-11-05,1195.000000,1195.000000,1195.000000,1195.000000,1045.935547,2730000
2008-11-06,1197.000000,1197.000000,1147.000000,1147.000000,1003.922974,2581000
2008-11-07,1147.000000,1147.000000,1083.000000,1083.000000,947.906494,2693000
2008-11-10,1083.000000,1133.000000,1083.000000,1133.000000,991.669250,1540000
2008-11-11,1135.000000,1135.000000,1115.000000,1115.000000,975.914673,2121000
2008-11-12,1115.000000,1115.000000,1102.000000,1102.000000,964.536255,1083000
2008-11-13,1102.000000,1102.000000,1060.000000,1060.000000,927.775269,2034000
2008-11-14,1060.000000,1082.000000,1060.000000,1082.000000,947.031067,2271000
2008-11-17,1082.000000,1110.000000,1082.000000,1110.000000,971.538574,2013000
2008-11-18,1110.000000,1140.000000,1110.000000,1140.000000,997.796204,2625000
2008-11-19,1140.000000,1157.000000,1140.000000,1157.000000,1012.675537,2570000
2008-11-20,1157.000000,1157.000000,1112.000000,1112.000000,973.288818,2572000
2008-11-21,1112.000000,1112.000000,1080.000000,1080.000000,945.280640,2699000
2008-11-25,1080.000000,1171.000000,1080.000000,1171.000000,1024.929443,3698000
2008-11-26,1172.000000,1172.000000,1138.000000,1138.000000,996.045654,1387000
2008-11-27,1179.000000,1179.000000,1179.000000,1179.000000,1031.931274,1413000
2008-11-28,1179.000000,1241.000000,1179.000000,1241.000000,1086.197144,2998000
2008-12-01,1241.000000,1241.000000,1206.000000,1206.000000,1055.563110,1821000
2008-12-02,1206.000000,1206.000000,1164.000000,1164.000000,1018.802307,1683000
2008-12-03,1164.000000,1224.000000,1164.000000,1224.000000,1071.317749,2978000
2008-12-04,1224.000000,1225.000000,1224.000000,1225.000000,1072.193237,5041000
2008-12-05,1225.000000,1225.000000,1180.000000,1180.000000,1032.806641,5073000
2008-12-08,1180.000000,1231.000000,1180.000000,1231.000000,1077.444824,2512000
2008-12-09,1231.000000,1245.000000,1231.000000,1245.000000,1089.698242,3271000
2008-12-10,1245.000000,1273.000000,1245.000000,1273.000000,1114.205811,3336000
2008-12-11,1214.000000,1231.000000,1214.000000,1231.000000,1077.444824,4061000
2008-12-12,1232.000000,1232.000000,1165.000000,1165.000000,1019.677551,5822000
2008-12-15,1165.000000,1212.000000,1165.000000,1212.000000,1060.815063,1687000
2008-12-16,1212.000000,1212.000000,1178.000000,1178.000000,1031.056274,1514000
2008-12-17,1178.000000,1183.000000,1178.000000,1183.000000,1035.432495,2095000
2008-12-18,1183.000000,1183.000000,1167.000000,1167.000000,1021.428345,1871000
2008-12-19,1157.530029,1157.530029,1155.000000,1155.000000,1010.924988,2765000
2008-12-22,1158.000000,1158.000000,1151.000000,1151.000000,1007.424133,2138000
2008-12-24,1154.000000,1160.000000,1154.000000,1160.000000,1015.301208,1184000
2008-12-25,1174.050049,1180.000000,1174.050049,1180.000000,1032.806641,531000
2008-12-26,1163.000000,1166.000000,1151.000000,1157.000000,1012.675537,951000
2008-12-29,1119.459961,1128.000000,1119.459961,1128.000000,987.292908,3091000
2008-12-30,1148.000000,1164.000000,1140.000000,1160.000000,1015.301208,750000
2009-01-05,1185.000000,1194.000000,1153.000000,1164.000000,1018.802307,832000
2009-01-06,1167.000000,1167.000000,1150.000000,1150.000000,1006.549194,1381000
2009-01-07,1150.000000,1150.000000,1125.000000,1125.000000,984.667114,2912000
2009-01-08,1125.000000,1125.000000,1044.000000,1044.000000,913.771423,4045000
2009-01-09,1045.000000,1045.000000,1030.000000,1030.000000,901.517517,2901000
2009-01-13,1034.000000,1034.000000,996.000000,996.000000,871.758667,5492000
2009-01-14,996.000000,996.000000,996.000000,996.000000,871.758667,2365000
2009-01-15,996.000000,996.000000,943.000000,943.000000,825.369995,6297000
2009-01-16,943.000000,969.000000,943.000000,969.000000,848.126831,2969000
2009-01-19,969.000000,969.000000,964.000000,964.000000,843.750427,1365000
2009-01-20,964.000000,964.000000,941.000000,941.000000,823.619446,2160000
2009-01-21,941.000000,941.000000,928.000000,928.000000,812.241211,4812000
2009-01-22,928.000000,968.000000,928.000000,968.000000,847.251587,2896000
2009-01-23,968.000000,968.000000,935.000000,935.000000,818.367920,3322000
2009-01-26,935.000000,935.000000,933.000000,933.000000,816.617432,2514000
2009-01-27,933.000000,948.000000,933.000000,948.000000,829.746277,1917000
2009-01-28,948.000000,948.000000,946.000000,946.000000,827.995789,1352000
2009-01-29,946.000000,960.000000,946.000000,960.000000,840.249451,2601000
2009-01-30,960.000000,960.000000,927.000000,927.000000,811.366028,1983000
2009-02-02,927.000000,963.000000,927.000000,963.000000,842.875305,3760000
2009-02-03,963.000000,963.000000,952.000000,952.000000,833.247253,3110000
2009-02-04,952.000000,985.000000,952.000000,985.000000,862.131042,3713000
2009-02-05,985.000000,985.000000,980.000000,980.000000,857.754700,2289000
2009-02-06,980.000000,985.000000,980.000000,985.000000,862.131042,1918000
2009-02-09,985.000000,985.000000,959.000000,959.000000,839.374084,1670000
2009-02-10,952.000000,973.000000,940.000000,973.000000,851.627869,2500000
2009-02-12,949.000000,949.000000,936.000000,936.000000,819.243164,1677000
2009-02-13,936.000000,953.000000,936.000000,953.000000,834.122620,2776000
2009-02-16,953.000000,986.000000,953.000000,986.000000,863.006287,2156000
2009-02-17,986.000000,986.000000,966.000000,966.000000,845.500977,1970000
2009-02-18,966.000000,966.000000,959.000000,959.000000,839.374084,2017000
