<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
9064.T,20180518,3049.0,3068.0,3011.0,3063.0,1657800
9064.T,20180517,3028.0,3053.0,2960.0,3049.0,2397400
9064.T,20180516,3000.0,3058.0,2990.0,3044.0,2494500
9064.T,20180515,2919.0,2999.0,2919.0,2980.0,1160600
9064.T,20180514,2941.0,2963.0,2936.0,2958.0,952500
9064.T,20180511,2898.5,2962.0,2889.0,2932.5,1562300
9064.T,20180510,2971.5,2976.0,2896.0,2898.5,1901900
9064.T,20180509,3035.0,3047.0,2966.5,2971.5,1931000
9064.T,20180508,3030.0,3040.0,2996.0,3037.0,1684800
9064.T,20180507,3000.0,3028.0,2979.0,3026.0,2096300
9064.T,20180504,2981.5,2981.5,2981.5,2981.5,0
9064.T,20180503,2981.5,2981.5,2981.5,2981.5,0
9064.T,20180502,2900.0,3010.0,2859.0,2981.5,4950600
9064.T,20180501,2819.5,2822.0,2787.0,2806.5,1725200
9064.T,20180430,2817.5,2817.5,2817.5,2817.5,0
9064.T,20180427,2796.0,2842.0,2785.0,2817.5,3496700
9064.T,20180426,2938.0,2949.0,2893.0,2896.0,1528400
9064.T,20180425,2884.5,2956.5,2880.5,2938.5,1708600
9064.T,20180424,2896.0,2904.0,2870.5,2896.0,1086900
9064.T,20180423,2875.5,2889.5,2865.0,2885.0,776200
9064.T,20180420,2852.5,2907.5,2852.5,2895.5,1660000
9064.T,20180419,2851.0,2867.5,2848.0,2851.5,1480000
9064.T,20180418,2810.0,2853.0,2809.0,2840.0,1258100
9064.T,20180417,2795.0,2808.0,2786.5,2801.5,996200
9064.T,20180416,2800.0,2812.0,2789.5,2809.5,1016400
9064.T,20180413,2800.0,2807.5,2769.0,2787.5,1390600
9064.T,20180412,2770.0,2788.0,2767.0,2781.5,865400
9064.T,20180411,2815.0,2824.5,2770.5,2778.0,1557100
9064.T,20180410,2810.0,2824.0,2797.5,2804.0,1335800
9064.T,20180409,2776.0,2815.0,2769.5,2806.0,1204700
9064.T,20180406,2764.0,2797.5,2745.5,2778.5,1549600
9064.T,20180405,2728.5,2781.5,2717.5,2767.0,1862700
9064.T,20180404,2698.0,2730.0,2666.5,2719.0,2424600
9064.T,20180403,2675.0,2708.0,2654.0,2704.0,1564400
9064.T,20180402,2671.0,2719.0,2670.0,2694.0,1269200
9064.T,20180330,2676.5,2680.0,2648.5,2668.5,972700
9064.T,20180329,2647.5,2699.0,2625.5,2649.5,1805200
9064.T,20180328,2605.5,2639.0,2596.0,2638.5,1702100
9064.T,20180327,2596.0,2656.5,2595.0,2652.0,1801300
9064.T,20180326,2572.5,2588.5,2550.0,2576.0,2236300
9064.T,20180323,2583.0,2608.0,2573.5,2582.0,2845500
9064.T,20180322,2605.0,2634.0,2599.5,2627.0,2222800
9064.T,20180321,2648.0,2648.0,2648.0,2648.0,0
9064.T,20180320,2649.0,2665.0,2641.5,2648.0,1782800
9064.T,20180319,2691.0,2702.5,2659.0,2669.5,1489400
9064.T,20180316,2660.0,2709.5,2658.5,2707.0,2477400
9064.T,20180315,2640.5,2657.0,2612.0,2631.5,1867400
9064.T,20180314,2674.5,2691.0,2671.5,2672.5,1640100
9064.T,20180313,2700.5,2721.0,2697.0,2704.5,1483900
9064.T,20180312,2717.5,2732.0,2689.5,2703.0,1696600
9064.T,20180309,2702.5,2713.0,2688.5,2699.5,3279800
9064.T,20180308,2734.0,2744.5,2696.0,2702.0,2412700
9064.T,20180307,2674.0,2705.0,2668.5,2700.0,2433300
9064.T,20180306,2645.0,2703.5,2645.0,2674.0,2083300
9064.T,20180305,2592.0,2621.5,2587.0,2611.0,1802400
9064.T,20180302,2630.0,2646.5,2620.0,2629.5,2181600
9064.T,20180301,2686.5,2704.5,2677.0,2690.0,1971600
9064.T,20180228,2706.5,2711.0,2678.0,2678.0,2418300
9064.T,20180227,2800.0,2807.0,2702.0,2706.5,2384500
9064.T,20180226,2729.0,2799.0,2726.0,2796.5,2298400
9064.T,20180223,2700.0,2705.0,2675.0,2692.0,1221300
9064.T,20180222,2694.5,2715.5,2690.0,2711.0,1386700
9064.T,20180221,2741.5,2746.5,2694.0,2707.0,1793500
9064.T,20180220,2753.0,2765.0,2730.0,2738.5,1788800
9064.T,20180219,2716.5,2755.0,2709.0,2750.0,1347900
9064.T,20180216,2704.0,2732.0,2686.0,2696.5,2073600
9064.T,20180215,2696.5,2703.5,2680.0,2691.0,2266800
9064.T,20180214,2671.0,2691.5,2646.5,2681.5,5026400
9064.T,20180213,2768.5,2770.0,2686.0,2687.5,3242200
9064.T,20180212,2758.0,2758.0,2758.0,2758.0,0
9064.T,20180209,2719.0,2765.5,2710.5,2758.0,2715300
9064.T,20180208,2780.0,2811.5,2757.0,2778.0,2564500
9064.T,20180207,2850.0,2871.5,2769.0,2784.0,4415800
9064.T,20180206,2705.0,2784.5,2705.0,2781.0,4098300
9064.T,20180205,2781.0,2820.0,2780.0,2801.0,2764400
9064.T,20180202,2898.5,2915.5,2817.0,2851.0,3418700
9064.T,20180201,2796.0,2918.0,2783.5,2911.5,3170300
9064.T,20180131,2750.0,2892.0,2738.5,2812.0,8447000
9064.T,20180130,2610.5,2661.5,2599.5,2653.0,2565800
9064.T,20180129,2614.0,2639.5,2614.0,2625.0,1637300
9064.T,20180126,2649.0,2655.5,2608.0,2614.0,1645000
9064.T,20180125,2628.5,2659.5,2617.5,2653.5,2155000
9064.T,20180124,2601.0,2653.5,2600.0,2644.0,2348700
9064.T,20180123,2584.5,2635.0,2583.0,2600.0,2307300
9064.T,20180122,2520.5,2567.0,2520.0,2567.0,1861500
9064.T,20180119,2529.5,2531.0,2497.5,2508.0,1782200
9064.T,20180118,2522.5,2568.0,2520.5,2530.0,2500700
9064.T,20180117,2493.5,2519.5,2490.5,2514.5,1327600
9064.T,20180116,2503.5,2507.5,2491.0,2503.0,1300900
9064.T,20180115,2497.0,2516.0,2495.5,2503.0,1683800
9064.T,20180112,2499.5,2515.0,2487.5,2502.5,3319200
9064.T,20180111,2405.5,2492.0,2405.5,2473.5,5061300
9064.T,20180110,2354.0,2388.0,2350.0,2384.5,1625700
9064.T,20180109,2378.0,2380.0,2335.5,2340.5,1581000
9064.T,20180108,2359.5,2359.5,2359.5,2359.5,0
9064.T,20180105,2337.5,2363.5,2319.5,2359.5,1885700
9064.T,20180104,2299.5,2325.0,2277.5,2325.0,2113700
9064.T,20180103,2267.5,2267.5,2267.5,2267.5,0
9064.T,20180102,2267.5,2267.5,2267.5,2267.5,0
9064.T,20180101,2267.5,2267.5,2267.5,2267.5,0
9064.T,20171229,2271.5,2276.0,2262.0,2267.5,912600
9064.T,20171228,2290.5,2299.0,2265.5,2271.5,1180900
9064.T,20171227,2296.5,2298.5,2286.5,2288.5,875300
9064.T,20171226,2302.0,2310.0,2294.5,2297.5,522500
9064.T,20171225,2285.0,2317.0,2284.0,2302.0,1109000
9064.T,20171222,2280.0,2296.0,2265.0,2284.0,1117700
9064.T,20171221,2298.0,2304.0,2281.5,2287.0,1126800
9064.T,20171220,2311.0,2315.5,2281.0,2297.5,1476600
9064.T,20171219,2339.5,2350.5,2298.5,2299.0,1689000
9064.T,20171218,2341.5,2358.5,2332.5,2347.5,1322200
