Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,6830.000000,6950.000000,6660.000000,6680.000000,6220.745605,7313500
2008-01-07,6610.000000,6610.000000,6490.000000,6490.000000,6043.807617,7986000
2008-01-08,6490.000000,6650.000000,6490.000000,6650.000000,6192.807617,10238000
2008-01-09,6650.000000,6800.000000,6650.000000,6800.000000,6332.495117,8264600
2008-01-10,6800.000000,6800.000000,6700.000000,6700.000000,6239.370117,8041300
2008-01-11,6710.000000,6710.000000,6630.000000,6630.000000,6174.182617,8900900
2008-01-15,6486.120117,6486.120117,6420.000000,6420.000000,5978.619629,7918400
2008-01-16,6220.000000,6410.000000,6090.000000,6110.000000,5689.933594,11159600
2008-01-17,6350.000000,6350.000000,6300.000000,6300.000000,5866.869141,9768300
2008-01-18,6591.120117,6630.000000,6591.120117,6630.000000,6174.182617,10781500
2008-01-21,6630.000000,6630.000000,6470.000000,6470.000000,6025.182129,9257900
2008-01-22,6470.000000,6470.000000,6030.000000,6030.000000,5615.432129,13519200
2008-01-23,6030.000000,6290.000000,6030.000000,6290.000000,5857.558594,8311900
2008-01-24,6290.000000,6730.000000,6290.000000,6730.000000,6267.306641,14708400
2008-01-25,6730.000000,6920.000000,6730.000000,6920.000000,6444.245117,10096200
2008-01-28,6850.000000,6850.000000,6390.000000,6390.000000,5950.682617,14074499
2008-01-29,6390.000000,6480.000000,6390.000000,6480.000000,6034.494629,11594600
2008-01-30,6480.000000,6480.000000,6320.000000,6320.000000,5885.496094,7868100
2008-01-31,6363.350098,6380.000000,6363.350098,6380.000000,5941.370605,8920000
2008-02-01,6380.000000,6380.000000,6310.000000,6310.000000,5876.182617,5323800
2008-02-04,6310.000000,6360.000000,6310.000000,6360.000000,5922.745605,5653800
2008-02-05,6330.000000,6330.000000,6230.000000,6230.000000,5801.683105,7204900
2008-02-06,6230.000000,6230.000000,5960.000000,5960.000000,5550.245605,8772100
2008-02-07,5960.000000,5960.000000,5760.000000,5760.000000,5363.997070,11566000
2008-02-08,5760.000000,5760.000000,5420.000000,5420.000000,5047.370605,13910200
2008-02-12,5420.000000,5470.000000,5420.000000,5470.000000,5093.933594,9708800
2008-02-13,5569.990234,5569.990234,5520.000000,5520.000000,5140.495117,6529600
2008-02-14,5660.000000,5710.000000,5660.000000,5710.000000,5317.433105,5954000
2008-02-15,5582.750000,5582.750000,5540.000000,5570.000000,5187.060059,8819500
2008-02-18,5600.000000,5750.000000,5600.000000,5750.000000,5354.683594,11361600
2008-02-19,5775.589844,5880.000000,5775.589844,5880.000000,5475.746582,9030800
2008-02-20,5810.000000,5810.000000,5640.000000,5640.000000,5252.245117,8654900
2008-02-21,5640.000000,5830.000000,5640.000000,5830.000000,5429.182617,6333100
2008-02-22,5854.779785,5854.779785,5850.000000,5850.000000,5447.807129,6073400
2008-02-25,5873.109863,5890.000000,5873.109863,5890.000000,5485.058105,6131500
2008-02-26,5864.620117,5864.620117,5760.000000,5760.000000,5363.997070,6064800
2008-02-27,5760.000000,5760.000000,5720.000000,5720.000000,5326.746094,6487300
2008-02-28,5720.000000,5740.000000,5720.000000,5740.000000,5345.371582,4455000
2008-02-29,5600.000000,5600.000000,5600.000000,5600.000000,5214.995117,5435700
2008-03-03,5270.000000,5270.000000,5220.000000,5220.000000,4861.120605,6841000
2008-03-04,5240.620117,5250.000000,5240.620117,5250.000000,4889.058594,5295100
2008-03-05,5180.000000,5230.000000,5180.000000,5230.000000,4870.432617,6446700
2008-03-06,5200.000000,5200.000000,5100.000000,5100.000000,4749.371582,11112100
2008-03-07,5100.000000,5100.000000,4840.000000,4840.000000,4507.246582,9984900
2008-03-10,4840.000000,4840.000000,4580.000000,4580.000000,4265.122070,8949800
2008-03-11,4580.000000,4780.000000,4580.000000,4780.000000,4451.371582,11121800
2008-03-12,4756.819824,4780.000000,4756.819824,4780.000000,4451.371582,8208500
2008-03-13,4632.810059,4632.810059,4600.000000,4600.000000,4283.747070,6912000
2008-03-14,4600.000000,4600.000000,4460.000000,4460.000000,4153.372070,6608200
2008-03-17,4460.000000,4470.000000,4460.000000,4470.000000,4162.683594,9387700
2008-03-18,4460.000000,4500.000000,4460.000000,4500.000000,4190.621094,8837300
2008-03-19,4473.669922,4750.000000,4473.669922,4750.000000,4423.434082,9719200
2008-03-21,4730.000000,4730.000000,4730.000000,4730.000000,4404.809082,5023500
2008-03-24,4730.000000,4930.000000,4730.000000,4930.000000,4591.059082,7192100
2008-03-25,4930.000000,5080.000000,4930.000000,5080.000000,4730.746094,8829400
2008-03-26,4999.169922,5140.000000,4999.169922,5140.000000,4792.282227,7182500
2008-03-27,5090.000000,5190.000000,5090.000000,5190.000000,4838.898926,8842800
2008-03-28,5190.000000,5280.000000,5190.000000,5280.000000,4922.811523,7837900
2008-03-31,5257.029785,5257.029785,5050.000000,5050.000000,4708.370117,5869600
2008-04-01,5164.490234,5170.000000,5164.490234,5170.000000,4820.252441,6950300
2008-04-02,5170.000000,5400.000000,5170.000000,5400.000000,5034.692871,6081900
2008-04-03,5410.000000,5430.000000,5410.000000,5430.000000,5062.662109,5494900
2008-04-04,5231.560059,5300.000000,5231.560059,5300.000000,4941.458008,5217100
2008-04-07,5300.000000,5300.000000,5120.000000,5120.000000,4773.634766,6654800
2008-04-08,5120.000000,5120.000000,5080.000000,5080.000000,4736.340332,5047100
2008-04-09,5080.000000,5080.000000,5010.000000,5010.000000,4671.076172,4138900
2008-04-10,5040.000000,5040.000000,5020.000000,5020.000000,4680.399902,6126700
2008-04-11,5020.000000,5080.000000,5020.000000,5080.000000,4736.340332,4231000
2008-04-14,4930.000000,4990.000000,4930.000000,4990.000000,4652.429688,4327800
2008-04-15,5092.330078,5130.000000,5092.330078,5130.000000,4782.958496,9284500
2008-04-16,5130.000000,5290.000000,5130.000000,5290.000000,4932.134277,6687700
2008-04-17,5750.000000,5750.000000,5400.000000,5400.000000,5034.692871,6930600
2008-04-18,5420.000000,5540.000000,5420.000000,5540.000000,5165.220703,5559400
2008-04-21,5680.000000,5710.000000,5680.000000,5710.000000,5323.721191,5831800
2008-04-22,5710.000000,5710.000000,5530.000000,5530.000000,5155.898926,6034300
2008-04-23,5585.580078,5585.580078,5530.000000,5530.000000,5155.898926,4538200
2008-04-24,5540.000000,5540.000000,5450.000000,5450.000000,5081.310059,5457500
2008-04-25,5600.000000,5730.000000,5600.000000,5730.000000,5342.368164,9891500
2008-04-28,5730.000000,5910.000000,5730.000000,5910.000000,5510.191895,6259800
2008-04-30,5871.379883,5871.379883,5840.000000,5840.000000,5444.927246,8550400
2008-05-01,5800.000000,5800.000000,5800.000000,5800.000000,5407.632813,5628200
2008-05-02,5800.000000,6040.000000,5800.000000,6040.000000,5631.397461,5629000
2008-05-07,6224.470215,6230.000000,6224.470215,6230.000000,5808.543457,8203400
2008-05-08,6230.000000,6230.000000,6100.000000,6100.000000,5687.338379,5426800
2008-05-09,6090.000000,6090.000000,6080.000000,6080.000000,5668.689941,6043100
2008-05-12,6080.000000,6080.000000,5940.000000,5940.000000,5538.161621,5976200
2008-05-13,5850.000000,5850.000000,5850.000000,5850.000000,5454.250000,6520800
2008-05-14,5850.000000,5990.000000,5850.000000,5990.000000,5584.779297,5468400
2008-05-15,6356.350098,6410.000000,6356.350098,6410.000000,5976.366699,11631100
2008-05-16,6595.419922,6595.419922,6560.000000,6560.000000,6116.218750,10066900
2008-05-19,6890.000000,6890.000000,6890.000000,6890.000000,6423.895020,10141400
2008-05-20,6930.000000,7030.000000,6930.000000,7030.000000,6554.424316,11856500
2008-05-21,6810.000000,6940.000000,6810.000000,6940.000000,6470.512695,9426300
2008-05-22,6940.000000,6940.000000,6920.000000,6920.000000,6451.866211,9621200
2008-05-23,6800.000000,6800.000000,6730.000000,6730.000000,6274.717773,5566800
2008-05-26,6740.000000,6740.000000,6640.000000,6640.000000,6190.807617,5627800
2008-05-27,6640.000000,6750.000000,6640.000000,6750.000000,6293.365723,4557200
2008-05-28,6830.000000,6830.000000,6660.000000,6660.000000,6209.453613,6843400
2008-05-29,6670.000000,6670.000000,6620.000000,6620.000000,6172.159668,5477900
2008-05-30,6620.000000,6620.000000,6590.000000,6590.000000,6144.189941,6467900
2008-06-02,6590.000000,6620.000000,6590.000000,6620.000000,6172.159668,4560400
2008-06-03,6620.000000,6620.000000,6600.000000,6600.000000,6153.512695,4679000
2008-06-04,6600.000000,6600.000000,6520.000000,6520.000000,6078.924805,4158300
2008-06-05,6520.000000,6590.000000,6520.000000,6590.000000,6144.189941,7235100
2008-06-06,6590.000000,6840.000000,6590.000000,6840.000000,6377.277832,10914500
2008-06-09,6600.000000,6600.000000,6570.000000,6570.000000,6125.542480,6389800
2008-06-10,6570.000000,6570.000000,6390.000000,6390.000000,5957.720215,5431700
2008-06-11,6390.000000,6490.000000,6390.000000,6490.000000,6050.955078,4691600
2008-06-12,6510.000000,6510.000000,6180.000000,6180.000000,5761.926758,5738600
2008-06-13,6200.000000,6220.000000,6200.000000,6220.000000,5799.220215,5766700
2008-06-16,6220.000000,6400.000000,6220.000000,6400.000000,5967.042969,4162000
2008-06-17,6400.000000,6400.000000,6320.000000,6320.000000,5892.455566,3035100
2008-06-18,6320.000000,6320.000000,6260.000000,6260.000000,5836.514648,3302100
2008-06-19,6260.000000,6260.000000,6100.000000,6100.000000,5687.338379,3651200
