Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,815.000000,816.000000,785.000000,794.000000,672.488953,19161000
2008-01-07,785.000000,785.000000,778.000000,778.000000,658.937500,29650000
2008-01-08,778.000000,793.000000,778.000000,793.000000,671.641907,23576000
2008-01-09,793.000000,795.000000,793.000000,795.000000,673.335815,16979000
2008-01-10,795.000000,795.000000,785.000000,785.000000,664.866089,16281000
2008-01-11,785.000000,785.000000,773.000000,773.000000,654.702759,14060000
2008-01-15,773.000000,773.000000,761.000000,761.000000,644.539063,21772000
2008-01-16,750.000000,761.000000,742.000000,749.000000,634.375549,25102000
2008-01-17,749.000000,749.000000,743.000000,743.000000,629.293701,22119000
2008-01-18,743.000000,744.000000,743.000000,744.000000,630.140808,26410000
2008-01-21,744.000000,744.000000,728.000000,728.000000,616.589233,17659000
2008-01-22,701.000000,708.000000,699.000000,699.000000,592.027405,22442000
2008-01-23,699.000000,712.000000,699.000000,712.000000,603.037903,24726000
2008-01-24,712.000000,715.000000,712.000000,715.000000,605.578674,25218000
2008-01-25,715.000000,756.000000,715.000000,756.000000,640.304382,19695000
2008-01-28,748.000000,748.000000,739.000000,739.000000,625.905884,17647000
2008-01-29,739.000000,779.000000,739.000000,779.000000,659.784424,31399000
2008-01-30,779.000000,779.000000,772.000000,772.000000,653.855713,17052000
2008-01-31,795.794983,795.794983,795.000000,795.000000,673.335815,21968000
2008-02-01,795.000000,807.000000,795.000000,807.000000,683.499451,15263000
2008-02-04,807.000000,812.000000,807.000000,812.000000,687.734253,23386000
2008-02-05,809.000000,819.000000,809.000000,819.000000,693.663025,22967000
2008-02-06,819.000000,819.000000,779.000000,779.000000,659.784424,34001000
2008-02-07,772.659973,779.000000,772.659973,779.000000,659.784424,22305000
2008-02-08,779.000000,788.000000,779.000000,788.000000,667.407166,21545000
2008-02-12,788.000000,788.000000,774.000000,774.000000,655.549683,19783000
2008-02-13,791.000000,791.000000,783.000000,783.000000,663.172241,16863000
2008-02-14,780.000000,799.000000,780.000000,799.000000,676.723694,15353000
2008-02-15,791.000000,804.000000,784.000000,797.000000,675.029968,13613000
2008-02-18,807.000000,807.000000,802.000000,802.000000,679.264587,14410000
2008-02-19,789.000000,790.000000,789.000000,790.000000,669.101013,10931000
2008-02-20,803.000000,803.000000,785.000000,785.000000,664.866089,26278000
2008-02-21,785.000000,793.000000,785.000000,793.000000,671.641907,15069000
2008-02-22,793.000000,793.000000,775.000000,775.000000,656.396606,17048000
