<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
6857.T,20180518,2797.0,2801.0,2743.0,2750.0,2716000
6857.T,20180517,2797.0,2826.0,2770.0,2815.0,2089100
6857.T,20180516,2796.0,2800.0,2759.0,2770.0,1878900
6857.T,20180515,2780.0,2810.0,2758.0,2807.0,2382100
6857.T,20180514,2770.0,2770.0,2723.0,2752.0,2129100
6857.T,20180511,2785.0,2802.0,2772.0,2783.0,2617900
6857.T,20180510,2712.0,2759.0,2691.0,2757.0,2424400
6857.T,20180509,2690.0,2735.0,2687.0,2719.0,2772000
6857.T,20180508,2753.0,2782.0,2683.0,2691.0,4496900
6857.T,20180507,2750.0,2795.0,2750.0,2791.0,4392700
6857.T,20180504,2700.0,2700.0,2700.0,2700.0,0
6857.T,20180503,2700.0,2700.0,2700.0,2700.0,0
6857.T,20180502,2674.0,2754.0,2673.0,2700.0,4142600
6857.T,20180501,2590.0,2757.0,2585.0,2642.0,7345200
6857.T,20180430,2620.0,2620.0,2620.0,2620.0,0
6857.T,20180427,2540.0,2645.0,2531.0,2620.0,13978800
6857.T,20180426,2299.0,2362.0,2277.0,2307.0,5068400
6857.T,20180425,2188.0,2266.0,2133.0,2249.0,5702400
6857.T,20180424,2312.0,2314.0,2225.0,2245.0,4217200
6857.T,20180423,2292.0,2332.0,2281.0,2306.0,2341400
6857.T,20180420,2270.0,2313.0,2238.0,2299.0,5093900
6857.T,20180419,2342.0,2367.0,2296.0,2351.0,3746400
6857.T,20180418,2288.0,2358.0,2278.0,2354.0,4317600
6857.T,20180417,2251.0,2273.0,2240.0,2268.0,1896000
6857.T,20180416,2270.0,2286.0,2240.0,2261.0,1726900
6857.T,20180413,2249.0,2312.0,2245.0,2276.0,2708700
6857.T,20180412,2220.0,2260.0,2211.0,2230.0,1801500
6857.T,20180411,2220.0,2254.0,2215.0,2230.0,2411600
6857.T,20180410,2194.0,2219.0,2151.0,2199.0,2464000
6857.T,20180409,2162.0,2214.0,2155.0,2196.0,1917200
6857.T,20180406,2180.0,2206.0,2136.0,2183.0,3276200
6857.T,20180405,2224.0,2229.0,2175.0,2215.0,2362800
6857.T,20180404,2260.0,2271.0,2183.0,2197.0,3064100
6857.T,20180403,2259.0,2259.0,2208.0,2242.0,3259900
6857.T,20180402,2243.0,2318.0,2236.0,2304.0,3731500
6857.T,20180330,2239.0,2258.0,2214.0,2229.0,2404900
6857.T,20180329,2230.0,2232.0,2167.0,2195.0,2395000
6857.T,20180328,2226.0,2229.0,2169.0,2216.0,3762000
6857.T,20180327,2300.0,2347.0,2286.0,2293.0,3906600
6857.T,20180326,2200.0,2235.0,2159.0,2235.0,2535300
6857.T,20180323,2224.0,2256.0,2216.0,2228.0,4392400
6857.T,20180322,2318.0,2337.0,2301.0,2324.0,2165900
6857.T,20180321,2316.0,2316.0,2316.0,2316.0,0
6857.T,20180320,2268.0,2316.0,2261.0,2316.0,2030300
6857.T,20180319,2304.0,2326.0,2275.0,2311.0,2081000
6857.T,20180316,2352.0,2366.0,2305.0,2314.0,2306300
6857.T,20180315,2336.0,2358.0,2300.0,2356.0,2514200
6857.T,20180314,2341.0,2369.0,2307.0,2332.0,2884000
6857.T,20180313,2310.0,2399.0,2310.0,2385.0,3511100
6857.T,20180312,2365.0,2395.0,2322.0,2337.0,3184300
6857.T,20180309,2325.0,2374.0,2277.0,2310.0,5115400
6857.T,20180308,2270.0,2355.0,2270.0,2310.0,4256100
6857.T,20180307,2248.0,2279.0,2235.0,2244.0,3393000
6857.T,20180306,2193.0,2273.0,2189.0,2248.0,3834400
6857.T,20180305,2190.0,2200.0,2138.0,2153.0,2748000
6857.T,20180302,2202.0,2222.0,2183.0,2201.0,3396700
6857.T,20180301,2253.0,2286.0,2234.0,2261.0,2633500
6857.T,20180228,2227.0,2290.0,2224.0,2267.0,2455200
6857.T,20180227,2270.0,2311.0,2261.0,2274.0,3641000
6857.T,20180226,2256.0,2280.0,2238.0,2242.0,2625100
6857.T,20180223,2215.0,2223.0,2190.0,2212.0,1640300
6857.T,20180222,2217.0,2223.0,2181.0,2222.0,2998900
6857.T,20180221,2200.0,2268.0,2191.0,2233.0,3805600
6857.T,20180220,2208.0,2220.0,2160.0,2182.0,2264300
6857.T,20180219,2201.0,2231.0,2192.0,2224.0,2354300
6857.T,20180216,2168.0,2255.0,2156.0,2210.0,4063800
6857.T,20180215,2096.0,2205.0,2090.0,2172.0,4943100
6857.T,20180214,2083.0,2097.0,2026.0,2074.0,3725800
6857.T,20180213,2134.0,2146.0,2084.0,2093.0,3269400
6857.T,20180212,2093.0,2093.0,2093.0,2093.0,0
6857.T,20180209,2068.0,2095.0,2046.0,2093.0,5189600
6857.T,20180208,2125.0,2173.0,2116.0,2156.0,3197200
6857.T,20180207,2185.0,2208.0,2116.0,2123.0,4586000
6857.T,20180206,2098.0,2135.0,2065.0,2127.0,6709000
6857.T,20180205,2183.0,2202.0,2158.0,2191.0,3910800
6857.T,20180202,2290.0,2301.0,2239.0,2265.0,4266700
6857.T,20180201,2345.0,2366.0,2283.0,2317.0,4445000
6857.T,20180131,2297.0,2358.0,2279.0,2322.0,10985800
6857.T,20180130,2204.0,2223.0,2174.0,2197.0,2798400
6857.T,20180129,2239.0,2251.0,2198.0,2229.0,3369700
6857.T,20180126,2245.0,2250.0,2164.0,2190.0,6385900
6857.T,20180125,2280.0,2286.0,2236.0,2274.0,4197900
6857.T,20180124,2340.0,2343.0,2322.0,2332.0,2254200
6857.T,20180123,2320.0,2361.0,2315.0,2350.0,3552000
6857.T,20180122,2312.0,2316.0,2275.0,2303.0,2063400
6857.T,20180119,2361.0,2370.0,2299.0,2312.0,3710700
6857.T,20180118,2344.0,2399.0,2327.0,2338.0,9167200
6857.T,20180117,2202.0,2282.0,2195.0,2267.0,5583800
6857.T,20180116,2200.0,2206.0,2157.0,2202.0,2534000
6857.T,20180115,2203.0,2217.0,2185.0,2193.0,2303200
6857.T,20180112,2205.0,2231.0,2184.0,2194.0,3599900
6857.T,20180111,2216.0,2227.0,2171.0,2187.0,4182200
6857.T,20180110,2261.0,2319.0,2245.0,2255.0,5675800
6857.T,20180109,2183.0,2221.0,2177.0,2211.0,3895100
6857.T,20180108,2151.0,2151.0,2151.0,2151.0,0
6857.T,20180105,2200.0,2202.0,2107.0,2151.0,3372100
6857.T,20180104,2159.0,2215.0,2141.0,2170.0,4429900
6857.T,20180103,2091.0,2091.0,2091.0,2091.0,0
6857.T,20180102,2091.0,2091.0,2091.0,2091.0,0
6857.T,20180101,2091.0,2091.0,2091.0,2091.0,0
6857.T,20171229,2079.0,2115.0,2078.0,2091.0,1473500
6857.T,20171228,2087.0,2103.0,2066.0,2083.0,1412100
6857.T,20171227,2062.0,2107.0,2060.0,2091.0,1634500
6857.T,20171226,2105.0,2112.0,2062.0,2079.0,1537400
6857.T,20171225,2101.0,2113.0,2088.0,2109.0,1148500
6857.T,20171222,2123.0,2124.0,2083.0,2099.0,2906500
6857.T,20171221,2138.0,2143.0,2103.0,2133.0,2029500
6857.T,20171220,2163.0,2172.0,2131.0,2138.0,2464700
6857.T,20171219,2212.0,2223.0,2160.0,2169.0,2801300
6857.T,20171218,2176.0,2197.0,2146.0,2192.0,2959000
6857.T,20171215,2119.0,2149.0,2105.0,2127.0,2840500
6857.T,20171214,2106.0,2148.0,2101.0,2108.0,2302900
6857.T,20171213,2139.0,2145.0,2103.0,2120.0,2393500
6857.T,20171212,2210.0,2228.0,2146.0,2151.0,3348300
6857.T,20171211,2210.0,2218.0,2154.0,2201.0,3068900
6857.T,20171208,2161.0,2220.0,2136.0,2205.0,6740100
6857.T,20171207,2137.0,2179.0,2107.0,2139.0,4672800
6857.T,20171206,2126.0,2139.0,2082.0,2102.0,4393900
6857.T,20171205,2151.0,2152.0,2104.0,2137.0,3339400
6857.T,20171204,2185.0,2198.0,2157.0,2175.0,3350100
6857.T,20171201,2253.0,2260.0,2195.0,2206.0,4300000
6857.T,20171130,2170.0,2260.0,2143.0,2235.0,6233100
6857.T,20171129,2274.0,2283.0,2205.0,2220.0,4433700
6857.T,20171128,2279.0,2283.0,2221.0,2258.0,3470800
6857.T,20171127,2327.0,2329.0,2271.0,2288.0,2771800
6857.T,20171124,2292.0,2313.0,2261.0,2312.0,2871000
6857.T,20171123,2313.0,2313.0,2313.0,2313.0,0
6857.T,20171122,2342.0,2359.0,2312.0,2313.0,3225600
6857.T,20171121,2367.0,2372.0,2309.0,2318.0,3189200
6857.T,20171120,2373.0,2379.0,2316.0,2335.0,4036400
6857.T,20171117,2472.0,2476.0,2390.0,2401.0,4010100
6857.T,20171116,2360.0,2421.0,2355.0,2414.0,4083700
6857.T,20171115,2424.0,2458.0,2357.0,2371.0,5046200
6857.T,20171114,2430.0,2493.0,2421.0,2442.0,4315400
6857.T,20171113,2506.0,2518.0,2442.0,2442.0,3795900
6857.T,20171110,2500.0,2531.0,2479.0,2493.0,5366400
6857.T,20171109,2602.0,2616.0,2496.0,2553.0,7623500
6857.T,20171108,2595.0,2611.0,2570.0,2577.0,3999200
6857.T,20171107,2565.0,2622.0,2506.0,2603.0,7165200
6857.T,20171106,2683.0,2698.0,2644.0,2649.0,2752200
6857.T,20171103,2645.0,2645.0,2645.0,2645.0,0
6857.T,20171102,2673.0,2680.0,2613.0,2645.0,3760400
6857.T,20171101,2609.0,2687.0,2596.0,2673.0,4803300
6857.T,20171031,2500.0,2572.0,2500.0,2569.0,4099800
6857.T,20171030,2507.0,2514.0,2462.0,2506.0,4837300
6857.T,20171027,2372.0,2504.0,2369.0,2498.0,7163100
6857.T,20171026,2350.0,2370.0,2306.0,2345.0,6675000
6857.T,20171025,2450.0,2475.0,2411.0,2427.0,3588300
6857.T,20171024,2429.0,2443.0,2409.0,2440.0,2187000
6857.T,20171023,2455.0,2456.0,2417.0,2419.0,2702800
6857.T,20171020,2394.0,2429.0,2386.0,2408.0,2321800
6857.T,20171019,2387.0,2439.0,2379.0,2414.0,2282400
6857.T,20171018,2400.0,2400.0,2353.0,2377.0,1904100
6857.T,20171017,2397.0,2405.0,2382.0,2388.0,1878100
6857.T,20171016,2364.0,2420.0,2352.0,2402.0,3918500
6857.T,20171013,2295.0,2336.0,2279.0,2331.0,3520000
6857.T,20171012,2319.0,2332.0,2290.0,2307.0,2183500
6857.T,20171011,2318.0,2319.0,2286.0,2314.0,1403500
6857.T,20171010,2272.0,2321.0,2263.0,2317.0,2769100
6857.T,20171009,2271.0,2271.0,2271.0,2271.0,0
6857.T,20171006,2269.0,2289.0,2264.0,2271.0,1929200
6857.T,20171005,2275.0,2281.0,2254.0,2259.0,2314500
6857.T,20171004,2315.0,2332.0,2277.0,2287.0,4521000
6857.T,20171003,2198.0,2270.0,2164.0,2270.0,8274900
6857.T,20171002,2114.0,2127.0,2103.0,2116.0,1728900
6857.T,20170929,2103.0,2114.0,2088.0,2105.0,2270700
6857.T,20170928,2109.0,2132.0,2099.0,2100.0,2489600
6857.T,20170927,2072.0,2106.0,2065.0,2085.0,2789800
6857.T,20170926,2049.0,2065.0,2029.0,2044.0,3501200
6857.T,20170925,2084.0,2146.0,2082.0,2091.0,2710800
6857.T,20170922,2104.0,2105.0,2051.0,2064.0,3031500
6857.T,20170921,2101.0,2103.0,2082.0,2097.0,2696200
6857.T,20170920,2111.0,2119.0,2088.0,2103.0,2710700
6857.T,20170919,2080.0,2127.0,2077.0,2117.0,4725300
6857.T,20170918,2039.0,2039.0,2039.0,2039.0,0
6857.T,20170915,2020.0,2051.0,2020.0,2039.0,2554400
