Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,1805.000000,1817.000000,1741.000000,1773.000000,1535.402100,2798300
2008-01-07,1753.000000,1756.000000,1753.000000,1756.000000,1520.680176,2994100
2008-01-08,1756.000000,1761.000000,1756.000000,1761.000000,1525.010376,3034900
2008-01-09,1761.000000,1788.000000,1761.000000,1788.000000,1548.391968,2932100
2008-01-10,1788.000000,1790.000000,1788.000000,1790.000000,1550.123901,2736200
2008-01-11,1784.000000,1784.000000,1773.000000,1773.000000,1535.402100,3280500
2008-01-15,1750.000000,1750.000000,1745.000000,1745.000000,1511.154297,4008300
2008-01-16,1738.000000,1772.000000,1730.000000,1763.000000,1526.742310,4080100
2008-01-17,1763.000000,1801.000000,1763.000000,1801.000000,1559.649658,4467700
2008-01-18,1802.000000,1822.000000,1802.000000,1822.000000,1577.835693,4705900
2008-01-21,1822.000000,1822.000000,1795.000000,1795.000000,1554.454224,3764000
2008-01-22,1795.000000,1795.000000,1740.000000,1740.000000,1506.824463,4611700
2008-01-23,1732.000000,1782.000000,1732.000000,1782.000000,1543.195801,4108800
2008-01-24,1782.000000,1782.000000,1745.000000,1745.000000,1511.154297,4124700
2008-01-25,1745.000000,1801.000000,1745.000000,1801.000000,1559.649658,3347000
2008-01-28,1782.000000,1782.000000,1770.000000,1770.000000,1532.804077,3187800
2008-01-29,1770.000000,1803.000000,1770.000000,1803.000000,1561.381592,2622300
2008-01-30,1803.000000,1814.000000,1803.000000,1814.000000,1570.907837,3165700
2008-01-31,1827.829956,1867.000000,1827.829956,1867.000000,1616.805176,2994100
2008-02-01,1867.000000,1867.000000,1825.000000,1825.000000,1580.433838,3241600
2008-02-04,1826.000000,1838.000000,1826.000000,1838.000000,1591.691528,2571700
2008-02-05,1832.000000,1841.000000,1832.000000,1841.000000,1594.289185,2558100
2008-02-06,1841.000000,1887.000000,1841.000000,1887.000000,1634.125244,8897200
2008-02-07,1880.000000,1935.000000,1880.000000,1935.000000,1675.692627,7940800
