<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
6770.T,20180518,2650.0,2668.0,2622.0,2659.0,1806700
6770.T,20180517,2700.0,2714.0,2640.0,2647.0,3034600
6770.T,20180516,2707.0,2740.0,2684.0,2700.0,2913200
6770.T,20180515,2776.0,2795.0,2713.0,2740.0,2323000
6770.T,20180514,2714.0,2780.0,2708.0,2776.0,2556900
6770.T,20180511,2679.0,2719.0,2675.0,2716.0,2707600
6770.T,20180510,2625.0,2665.0,2623.0,2660.0,2525700
6770.T,20180509,2531.0,2617.0,2531.0,2608.0,3059300
6770.T,20180508,2525.0,2567.0,2523.0,2542.0,3517300
6770.T,20180507,2581.0,2585.0,2513.0,2554.0,2986500
6770.T,20180504,2536.0,2536.0,2536.0,2536.0,0
6770.T,20180503,2536.0,2536.0,2536.0,2536.0,0
6770.T,20180502,2535.0,2609.0,2523.0,2536.0,4920900
6770.T,20180501,2400.0,2492.0,2399.0,2469.0,4391800
6770.T,20180430,2428.0,2428.0,2428.0,2428.0,0
6770.T,20180427,2488.0,2512.0,2395.0,2428.0,9234200
6770.T,20180426,2551.0,2679.0,2550.0,2638.0,3493700
6770.T,20180425,2570.0,2583.0,2551.0,2581.0,2316100
6770.T,20180424,2590.0,2637.0,2585.0,2609.0,2997000
6770.T,20180423,2631.0,2632.0,2568.0,2576.0,3890200
6770.T,20180420,2650.0,2653.0,2598.0,2637.0,2956200
6770.T,20180419,2641.0,2705.0,2641.0,2684.0,2935200
6770.T,20180418,2629.0,2675.0,2619.0,2646.0,1907800
6770.T,20180417,2654.0,2669.0,2616.0,2628.0,2227700
6770.T,20180416,2680.0,2699.0,2633.0,2647.0,2043500
6770.T,20180413,2591.0,2692.0,2591.0,2671.0,3479000
6770.T,20180412,2610.0,2614.0,2561.0,2576.0,2107700
6770.T,20180411,2608.0,2636.0,2602.0,2618.0,2248700
6770.T,20180410,2526.0,2608.0,2514.0,2594.0,2615600
6770.T,20180409,2531.0,2563.0,2528.0,2554.0,2000700
6770.T,20180406,2577.0,2601.0,2531.0,2535.0,3571600
6770.T,20180405,2580.0,2598.0,2559.0,2582.0,2493700
6770.T,20180404,2603.0,2610.0,2581.0,2583.0,2447700
6770.T,20180403,2584.0,2606.0,2574.0,2593.0,2196200
6770.T,20180402,2611.0,2655.0,2608.0,2625.0,1989300
6770.T,20180330,2638.0,2642.0,2594.0,2608.0,2463100
6770.T,20180329,2603.0,2637.0,2572.0,2590.0,2805800
6770.T,20180328,2568.0,2605.0,2564.0,2595.0,2772600
6770.T,20180327,2584.0,2627.0,2572.0,2623.0,4553000
6770.T,20180326,2520.0,2565.0,2506.0,2565.0,4472300
6770.T,20180323,2591.0,2620.0,2565.0,2588.0,4669700
6770.T,20180322,2651.0,2701.0,2642.0,2682.0,2991700
6770.T,20180321,2675.0,2675.0,2675.0,2675.0,0
6770.T,20180320,2668.0,2708.0,2660.0,2675.0,3042400
6770.T,20180319,2738.0,2773.0,2697.0,2704.0,2790800
6770.T,20180316,2810.0,2822.0,2760.0,2766.0,2539900
6770.T,20180315,2777.0,2801.0,2751.0,2795.0,2015700
6770.T,20180314,2780.0,2815.0,2756.0,2787.0,2237000
6770.T,20180313,2748.0,2810.0,2741.0,2805.0,2941200
6770.T,20180312,2759.0,2778.0,2729.0,2753.0,3117500
6770.T,20180309,2719.0,2760.0,2685.0,2701.0,4385700
6770.T,20180308,2737.0,2739.0,2678.0,2711.0,4255700
6770.T,20180307,2713.0,2768.0,2703.0,2711.0,2702500
6770.T,20180306,2776.0,2835.0,2738.0,2741.0,3662100
6770.T,20180305,2763.0,2772.0,2688.0,2714.0,4188500
6770.T,20180302,2799.0,2816.0,2770.0,2795.0,3976000
6770.T,20180301,2913.0,2928.0,2861.0,2891.0,3598900
6770.T,20180228,3000.0,3020.0,2947.0,2955.0,4107800
6770.T,20180227,2910.0,3040.0,2905.0,3010.0,7683200
6770.T,20180226,2824.0,2872.0,2818.0,2841.0,3629400
6770.T,20180223,2757.0,2796.0,2752.0,2788.0,2754800
6770.T,20180222,2751.0,2758.0,2717.0,2756.0,3113100
6770.T,20180221,2800.0,2814.0,2746.0,2775.0,3185300
6770.T,20180220,2813.0,2839.0,2771.0,2798.0,2582300
6770.T,20180219,2804.0,2837.0,2797.0,2823.0,2744800
6770.T,20180216,2766.0,2803.0,2750.0,2778.0,2351200
6770.T,20180215,2751.0,2794.0,2727.0,2754.0,3335300
6770.T,20180214,2753.0,2781.0,2679.0,2722.0,3153800
6770.T,20180213,2862.0,2874.0,2767.0,2769.0,3465300
6770.T,20180212,2818.0,2818.0,2818.0,2818.0,0
6770.T,20180209,2766.0,2819.0,2754.0,2818.0,3500500
6770.T,20180208,2854.0,2900.0,2829.0,2872.0,3480600
6770.T,20180207,2957.0,2983.0,2830.0,2844.0,4992000
6770.T,20180206,2865.0,2891.0,2815.0,2880.0,5984100
6770.T,20180205,3000.0,3030.0,2971.0,3010.0,4553700
6770.T,20180202,3100.0,3175.0,3080.0,3115.0,3354600
6770.T,20180201,3160.0,3165.0,3065.0,3095.0,4631300
6770.T,20180131,3100.0,3250.0,3090.0,3140.0,7765000
6770.T,20180130,3050.0,3145.0,3035.0,3110.0,5296100
6770.T,20180129,3120.0,3170.0,3100.0,3140.0,3096200
6770.T,20180126,3155.0,3170.0,3120.0,3135.0,2679900
6770.T,20180125,3195.0,3200.0,3100.0,3150.0,4532900
6770.T,20180124,3280.0,3295.0,3215.0,3225.0,4365400
6770.T,20180123,3285.0,3335.0,3280.0,3295.0,3286100
6770.T,20180122,3310.0,3315.0,3245.0,3265.0,2843200
6770.T,20180119,3300.0,3315.0,3285.0,3310.0,2216300
6770.T,20180118,3345.0,3380.0,3270.0,3290.0,3653800
6770.T,20180117,3270.0,3310.0,3215.0,3305.0,2869900
6770.T,20180116,3260.0,3300.0,3230.0,3290.0,1857100
6770.T,20180115,3300.0,3305.0,3260.0,3280.0,2349300
6770.T,20180112,3260.0,3305.0,3225.0,3265.0,3282500
6770.T,20180111,3280.0,3285.0,3250.0,3280.0,2535900
6770.T,20180110,3335.0,3355.0,3315.0,3330.0,1665000
6770.T,20180109,3390.0,3405.0,3340.0,3340.0,3560900
6770.T,20180108,3340.0,3340.0,3340.0,3340.0,0
6770.T,20180105,3350.0,3355.0,3285.0,3340.0,2424200
6770.T,20180104,3290.0,3350.0,3265.0,3310.0,3506700
6770.T,20180103,3220.0,3220.0,3220.0,3220.0,0
6770.T,20180102,3220.0,3220.0,3220.0,3220.0,0
6770.T,20180101,3220.0,3220.0,3220.0,3220.0,0
6770.T,20171229,3230.0,3260.0,3210.0,3220.0,2313800
6770.T,20171228,3230.0,3265.0,3225.0,3230.0,1548300
6770.T,20171227,3220.0,3280.0,3215.0,3230.0,1983800
6770.T,20171226,3275.0,3280.0,3210.0,3245.0,2052900
6770.T,20171225,3320.0,3320.0,3255.0,3290.0,1655300
6770.T,20171222,3325.0,3355.0,3315.0,3340.0,1822000
6770.T,20171221,3375.0,3395.0,3290.0,3325.0,3114800
6770.T,20171220,3260.0,3380.0,3255.0,3370.0,4124100
