Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,3240.000000,3260.000000,3160.000000,3210.000000,2926.691650,2632700
2008-01-07,3174.000000,3174.000000,3170.000000,3170.000000,2890.222412,2553300
2008-01-08,3170.000000,3170.000000,3080.000000,3080.000000,2808.165527,4450000
2008-01-09,3080.000000,3120.000000,3080.000000,3120.000000,2844.635254,3174200
2008-01-10,3120.000000,3120.000000,3070.000000,3070.000000,2799.047852,1667800
2008-01-11,2980.209961,2980.209961,2975.000000,2975.000000,2712.432617,5157300
2008-01-15,2975.000000,2975.000000,2855.000000,2855.000000,2603.023926,5153800
2008-01-16,2735.000000,2770.000000,2660.000000,2690.000000,2452.586426,6835900
2008-01-17,2690.000000,2700.000000,2690.000000,2700.000000,2461.703369,6157900
2008-01-18,2701.000000,2701.000000,2655.000000,2655.000000,2420.675049,7844400
2008-01-21,2655.000000,2655.000000,2615.000000,2615.000000,2384.205322,3393800
2008-01-22,2500.000000,2535.000000,2485.000000,2495.000000,2274.796631,4611900
2008-01-23,2483.000000,2535.000000,2483.000000,2535.000000,2311.266357,4543700
2008-01-24,2536.000000,2570.000000,2536.000000,2570.000000,2343.177246,4126000
2008-01-25,2570.000000,2640.000000,2570.000000,2640.000000,2406.998779,4509900
2008-01-28,2613.000000,2613.000000,2525.000000,2525.000000,2302.148926,3482100
2008-01-29,2540.020020,2540.020020,2515.000000,2515.000000,2293.031738,3952500
2008-01-30,2529.459961,2545.000000,2529.459961,2545.000000,2320.384033,3566700
2008-01-31,2608.850098,2675.000000,2608.850098,2675.000000,2438.910400,4399300
2008-02-01,2675.000000,2830.000000,2675.000000,2830.000000,2580.230469,10251600
2008-02-04,2831.000000,2870.000000,2831.000000,2870.000000,2616.699707,3965300
2008-02-05,2860.000000,2860.000000,2855.000000,2855.000000,2603.023926,3226100
2008-02-06,2855.000000,2855.000000,2805.000000,2805.000000,2557.436523,5394600
2008-02-07,2794.000000,2820.000000,2794.000000,2820.000000,2571.112793,3858000
2008-02-08,2820.000000,2825.000000,2820.000000,2825.000000,2575.671387,4741900
2008-02-12,2825.000000,2825.000000,2785.000000,2785.000000,2539.201660,1774400
2008-02-13,2854.000000,2854.000000,2825.000000,2825.000000,2575.671387,1786500
2008-02-14,2920.000000,2940.000000,2920.000000,2940.000000,2680.522461,2107500
2008-02-15,2855.000000,2910.000000,2830.000000,2900.000000,2644.052246,3189800
2008-02-18,2985.000000,2985.000000,2955.000000,2955.000000,2694.197510,3051100
2008-02-19,2985.000000,2985.000000,2985.000000,2985.000000,2721.550293,2130000
2008-02-20,2950.000000,2950.000000,2860.000000,2860.000000,2607.582275,4044600
2008-02-21,2860.000000,2935.000000,2860.000000,2935.000000,2675.963379,2158900
2008-02-22,2935.000000,2945.000000,2935.000000,2945.000000,2685.080078,2422300
2008-02-25,2933.370117,2990.000000,2933.370117,2990.000000,2726.109375,2639100
2008-02-26,2978.000000,2978.000000,2975.000000,2975.000000,2712.432617,2327100
2008-02-27,2975.000000,3000.000000,2975.000000,3000.000000,2735.226074,1599600
2008-02-28,3001.000000,3001.000000,2970.000000,2970.000000,2707.874023,1222000
2008-02-29,2954.000000,2954.000000,2860.000000,2860.000000,2607.582275,2087000
2008-03-03,2860.000000,2860.000000,2755.000000,2755.000000,2511.849121,4007500
2008-03-04,2765.879883,2765.879883,2690.000000,2690.000000,2452.586426,4643400
2008-03-05,2700.629883,2700.629883,2680.000000,2680.000000,2443.468994,2028700
2008-03-06,2680.000000,2760.000000,2680.000000,2760.000000,2516.408447,2924300
2008-03-07,2760.000000,2760.000000,2655.000000,2655.000000,2420.675049,2785700
2008-03-10,2655.000000,2655.000000,2555.000000,2555.000000,2329.500977,3748000
2008-03-11,2567.000000,2605.000000,2567.000000,2605.000000,2375.088379,3667700
2008-03-12,2605.000000,2610.000000,2605.000000,2610.000000,2379.646484,2930700
2008-03-13,2494.000000,2505.000000,2494.000000,2505.000000,2283.913818,4047000
2008-03-14,2514.889893,2514.889893,2485.000000,2485.000000,2265.679199,7331500
2008-03-17,2485.000000,2485.000000,2340.000000,2340.000000,2133.476074,5343500
2008-03-18,2349.000000,2349.000000,2320.000000,2320.000000,2115.241699,3877000
2008-03-19,2320.000000,2395.000000,2320.000000,2395.000000,2183.621826,2876300
2008-03-21,2406.000000,2410.000000,2406.000000,2410.000000,2197.298584,2592400
2008-03-24,2419.000000,2460.000000,2419.000000,2460.000000,2242.885986,2594900
2008-03-25,2460.000000,2550.000000,2460.000000,2550.000000,2324.942139,3139300
2008-03-26,2540.000000,2545.000000,2540.000000,2545.000000,2327.686279,1620700
2008-03-27,2480.000000,2500.000000,2480.000000,2500.000000,2286.528809,2001200
2008-03-28,2500.000000,2550.000000,2500.000000,2550.000000,2332.258789,2609100
2008-03-31,2550.000000,2550.000000,2515.000000,2515.000000,2300.247803,2527400
2008-04-01,2515.000000,2515.000000,2460.000000,2460.000000,2249.944580,3232200
2008-04-02,2460.000000,2570.000000,2460.000000,2570.000000,2350.551270,3800900
2008-04-03,2585.000000,2585.000000,2585.000000,2585.000000,2364.270752,1801800
2008-04-04,2514.000000,2514.000000,2465.000000,2465.000000,2254.517090,2708500
2008-04-07,2456.000000,2465.000000,2456.000000,2465.000000,2254.517090,2702600
2008-04-08,2465.000000,2465.000000,2455.000000,2455.000000,2245.371094,1457400
2008-04-09,2456.000000,2456.000000,2400.000000,2400.000000,2195.067383,3434000
2008-04-10,2375.000000,2410.000000,2375.000000,2410.000000,2204.213623,3555700
2008-04-11,2411.000000,2480.000000,2411.000000,2480.000000,2268.236572,3801000
2008-04-14,2473.000000,2480.000000,2473.000000,2480.000000,2268.236572,2390400
2008-04-15,2492.000000,2492.000000,2480.000000,2480.000000,2268.236572,1619500
2008-04-16,2481.000000,2520.000000,2481.000000,2520.000000,2304.820801,1697500
2008-04-17,2540.000000,2540.000000,2510.000000,2510.000000,2295.674561,1904600
2008-04-18,2537.000000,2560.000000,2537.000000,2560.000000,2341.405273,1823200
2008-04-21,2657.000000,2685.000000,2657.000000,2685.000000,2455.732178,4181400
