<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
8031.T,20180518,1994.5,2009.5,1993.5,2004.5,5426000
8031.T,20180517,1970.0,1995.5,1967.0,1995.0,5334300
8031.T,20180516,1970.0,1983.5,1969.0,1976.0,4195600
8031.T,20180515,1969.0,1975.5,1953.0,1970.0,5031500
8031.T,20180514,1955.0,1973.0,1949.5,1969.5,5630800
8031.T,20180511,1949.5,1973.0,1945.0,1971.0,5280700
8031.T,20180510,1930.0,1935.5,1918.0,1934.5,4575000
8031.T,20180509,1902.0,1944.0,1902.0,1935.5,7308800
8031.T,20180508,1989.0,2016.0,1902.0,1923.5,16757200
8031.T,20180507,1993.0,1993.5,1969.5,1979.0,5953400
8031.T,20180504,1987.0,1987.0,1987.0,1987.0,0
8031.T,20180503,1987.0,1987.0,1987.0,1987.0,0
8031.T,20180502,1995.0,1996.0,1966.5,1987.0,4757700
8031.T,20180501,1977.5,1995.0,1972.0,1995.0,4267500
8031.T,20180430,1976.5,1976.5,1976.5,1976.5,0
8031.T,20180427,1978.0,1989.5,1960.0,1976.5,5845800
8031.T,20180426,1961.0,1968.0,1953.0,1966.0,5220800
8031.T,20180425,1938.0,1958.5,1937.0,1955.5,4630500
8031.T,20180424,1930.0,1956.5,1916.5,1956.0,6793500
8031.T,20180423,1908.0,1930.5,1904.5,1920.5,5170600
8031.T,20180420,1896.5,1922.5,1895.5,1917.0,6375100
8031.T,20180419,1874.0,1908.0,1871.0,1890.5,6948000
8031.T,20180418,1843.0,1864.0,1841.0,1862.5,4239000
8031.T,20180417,1850.0,1853.5,1834.0,1841.5,3366400
8031.T,20180416,1847.0,1858.0,1841.0,1850.0,3523400
8031.T,20180413,1850.0,1862.5,1845.0,1847.5,4243400
8031.T,20180412,1854.5,1857.0,1832.0,1846.5,4811400
8031.T,20180411,1838.0,1856.0,1835.0,1851.5,6025700
8031.T,20180410,1786.0,1825.0,1776.0,1821.5,5321600
