Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,2370.000000,2380.000000,2280.000000,2300.000000,1582.939453,9424000
2008-01-07,2274.000000,2274.000000,2220.000000,2220.000000,1527.880981,13011000
2008-01-08,2220.000000,2270.000000,2220.000000,2270.000000,1562.293091,13591000
2008-01-09,2270.000000,2380.000000,2270.000000,2380.000000,1637.998535,19887000
2008-01-10,2380.000000,2380.000000,2320.000000,2320.000000,1596.704346,10891000
2008-01-11,2321.000000,2321.000000,2220.000000,2220.000000,1527.880981,15536000
2008-01-15,2177.800049,2177.800049,2150.000000,2150.000000,1479.704590,14360000
2008-01-16,2030.000000,2040.000000,1969.000000,1978.000000,1361.328247,25570000
2008-01-17,1978.000000,1984.000000,1978.000000,1984.000000,1365.457520,31502000
2008-01-18,1903.000000,1959.000000,1894.000000,1959.000000,1348.251587,24764000
2008-01-21,1895.000000,1912.000000,1868.000000,1868.000000,1285.622314,14788000
2008-01-22,1735.000000,1760.000000,1699.000000,1704.000000,1172.751831,16326000
2008-01-23,1696.000000,1797.000000,1696.000000,1797.000000,1236.757324,16215000
2008-01-24,1853.000000,1921.000000,1853.000000,1921.000000,1322.098755,20638000
2008-01-25,2010.000000,2050.000000,1999.000000,2045.000000,1407.439941,20057000
2008-01-28,2024.000000,2024.000000,1954.000000,1954.000000,1344.810303,18189000
2008-01-29,1954.000000,2095.000000,1954.000000,2095.000000,1441.851563,14473000
2008-01-30,2180.000000,2180.000000,2080.000000,2110.000000,1452.174805,22865000
2008-01-31,2152.840088,2152.840088,2125.000000,2125.000000,1462.498779,18010000
2008-02-01,2080.000000,2135.000000,2080.000000,2100.000000,1445.292969,15810000
2008-02-04,2200.000000,2200.000000,2170.000000,2185.000000,1503.792603,14348000
2008-02-05,2178.000000,2180.000000,2178.000000,2180.000000,1500.351685,12293000
2008-02-06,2020.000000,2050.000000,2020.000000,2020.000000,1390.233887,12772000
2008-02-07,2020.000000,2115.000000,2020.000000,2115.000000,1455.616333,15778000
2008-02-08,2115.000000,2115.000000,2075.000000,2075.000000,1428.087158,16448000
2008-02-12,2075.000000,2170.000000,2075.000000,2170.000000,1493.469360,15643000
2008-02-13,2161.429932,2205.000000,2161.429932,2205.000000,1517.557495,13135000
2008-02-14,2208.000000,2295.000000,2208.000000,2295.000000,1579.498535,10376000
2008-02-15,2330.000000,2375.000000,2315.000000,2375.000000,1634.557129,15087000
2008-02-18,2362.000000,2362.000000,2285.000000,2285.000000,1572.616455,14747000
2008-02-19,2320.000000,2355.000000,2320.000000,2355.000000,1620.792603,15669000
2008-02-20,2335.000000,2335.000000,2255.000000,2255.000000,1551.969116,17913000
2008-02-21,2335.000000,2335.560059,2320.000000,2330.000000,1603.586670,12207000
2008-02-22,2320.000000,2345.000000,2315.000000,2345.000000,1613.909912,13293000
2008-02-25,2345.000000,2360.000000,2345.000000,2360.000000,1624.233521,9700000
2008-02-26,2361.000000,2405.000000,2361.000000,2405.000000,1655.204468,16660000
2008-02-27,2385.000000,2410.000000,2360.000000,2375.000000,1634.557129,12757000
2008-02-28,2350.000000,2375.000000,2350.000000,2375.000000,1634.557129,8756000
2008-02-29,2310.000000,2335.000000,2310.000000,2330.000000,1603.586670,10640000
2008-03-03,2210.000000,2230.000000,2205.000000,2205.000000,1517.557495,13907000
2008-03-04,2205.000000,2240.000000,2205.000000,2240.000000,1541.645508,12878000
2008-03-05,2240.000000,2350.000000,2240.000000,2350.000000,1617.351318,16566000
2008-03-06,2415.000000,2438.000000,2395.000000,2395.000000,1648.322021,14338000
2008-03-07,2386.000000,2386.000000,2310.000000,2310.000000,1589.822021,13739000
2008-03-10,2190.000000,2195.000000,2190.000000,2190.000000,1507.233765,14932000
2008-03-11,2160.000000,2170.000000,2120.000000,2170.000000,1493.469360,17996000
2008-03-12,2170.000000,2260.000000,2170.000000,2260.000000,1555.410156,10897000
2008-03-13,2275.000000,2300.000000,2260.439941,2285.000000,1572.616455,15115000
2008-03-14,2250.000000,2265.000000,2180.000000,2235.000000,1538.204346,17984000
2008-03-17,2095.000000,2135.000000,2095.000000,2135.000000,1469.380371,15957000
2008-03-18,2128.000000,2128.000000,2085.000000,2085.000000,1434.969360,18828000
2008-03-19,2160.000000,2170.000000,2095.000000,2095.000000,1441.851563,15228000
2008-03-21,1955.000000,1957.000000,1938.420044,1949.000000,1341.369263,23219000
2008-03-24,1955.000000,1964.000000,1923.000000,1926.000000,1325.539673,13386000
2008-03-25,1926.000000,2000.000000,1926.000000,2000.000000,1376.469116,18580000
2008-03-26,1985.199951,2085.000000,1985.199951,2085.000000,1451.663330,13321000
2008-03-27,2034.000000,2055.000000,2034.000000,2055.000000,1430.776001,14635000
2008-03-28,2055.000000,2105.000000,2055.000000,2105.000000,1465.588379,21399000
2008-03-31,2105.000000,2105.000000,2020.000000,2020.000000,1406.407471,15873000
2008-04-01,2020.000000,2040.000000,2020.000000,2040.000000,1420.332397,12408000
2008-04-02,2040.000000,2050.000000,2040.000000,2050.000000,1427.295044,12242000
2008-04-03,2055.000000,2115.000000,2055.000000,2115.000000,1472.550659,9724000
2008-04-04,2138.000000,2138.000000,2125.000000,2125.000000,1479.513184,8975000
2008-04-07,2256.000000,2305.000000,2256.000000,2305.000000,1604.836304,20122000
2008-04-08,2305.000000,2315.000000,2305.000000,2315.000000,1611.798584,13887000
2008-04-09,2316.000000,2325.000000,2316.000000,2325.000000,1618.761230,10198000
2008-04-10,2390.000000,2390.000000,2355.000000,2355.000000,1639.648560,16263000
2008-04-11,2356.000000,2425.000000,2356.000000,2425.000000,1688.385498,14174000
2008-04-14,2418.000000,2418.000000,2410.000000,2410.000000,1677.941895,10792000
2008-04-15,2459.360107,2485.000000,2459.360107,2485.000000,1730.159790,15229000
2008-04-16,2486.000000,2486.000000,2465.000000,2465.000000,1716.235352,11193000
2008-04-17,2511.370117,2511.370117,2460.000000,2460.000000,1712.754028,9595000
2008-04-18,2435.000000,2440.000000,2435.000000,2440.000000,1698.829224,7664000
