<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
5232.T,20180518,511.0,514.0,504.0,506.0,1109000
5232.T,20180517,498.0,509.0,498.0,507.0,1259000
5232.T,20180516,493.0,500.0,492.0,497.0,937000
5232.T,20180515,504.0,504.0,490.0,492.0,2030000
5232.T,20180514,503.0,508.0,496.0,499.0,1588000
5232.T,20180511,509.0,514.0,498.0,499.0,3216000
5232.T,20180510,492.0,509.0,477.0,504.0,5336000
5232.T,20180509,496.0,502.0,490.0,490.0,1715000
5232.T,20180508,494.0,503.0,492.0,496.0,2100000
5232.T,20180507,502.0,505.0,493.0,497.0,1670000
5232.T,20180504,508.0,508.0,508.0,508.0,0
5232.T,20180503,508.0,508.0,508.0,508.0,0
5232.T,20180502,504.0,510.0,502.0,508.0,1392000
5232.T,20180501,500.0,504.0,494.0,503.0,1454000
5232.T,20180430,501.0,501.0,501.0,501.0,0
5232.T,20180427,490.0,502.0,489.0,501.0,3007000
5232.T,20180426,489.0,491.0,484.0,488.0,1038000
5232.T,20180425,483.0,491.0,482.0,486.0,1308000
5232.T,20180424,486.0,489.0,484.0,486.0,1301000
5232.T,20180423,487.0,488.0,482.0,483.0,1435000
5232.T,20180420,486.0,489.0,483.0,486.0,1761000
5232.T,20180419,482.0,494.0,482.0,488.0,2471000
5232.T,20180418,478.0,486.0,475.0,482.0,2433000
5232.T,20180417,467.0,480.0,467.0,478.0,1897000
5232.T,20180416,473.0,475.0,470.0,474.0,1723000
5232.T,20180413,465.0,475.0,463.0,473.0,1856000
5232.T,20180412,476.0,476.0,460.0,463.0,2752000
5232.T,20180411,484.0,485.0,478.0,481.0,999000
5232.T,20180410,476.0,487.0,476.0,483.0,2265000
5232.T,20180409,476.0,484.0,475.0,478.0,2145000
5232.T,20180406,486.0,486.0,477.0,478.0,2438000
5232.T,20180405,479.0,491.0,476.0,485.0,2362000
5232.T,20180404,469.0,476.0,466.0,473.0,1792000
5232.T,20180403,459.0,472.0,457.0,470.0,2593000
5232.T,20180402,467.0,469.0,461.0,461.0,1238000
5232.T,20180330,471.0,475.0,468.0,472.0,1906000
5232.T,20180329,463.0,470.0,460.0,466.0,2256000
5232.T,20180328,455.0,459.0,451.0,458.0,3058000
5232.T,20180327,456.0,464.0,456.0,463.0,2450000
5232.T,20180326,448.0,452.0,446.0,452.0,2430000
5232.T,20180323,454.0,461.0,450.0,451.0,4568000
5232.T,20180322,472.0,473.0,459.0,461.0,3775000
5232.T,20180321,473.0,473.0,473.0,473.0,0
5232.T,20180320,466.0,474.0,458.0,473.0,3423000
5232.T,20180319,461.0,466.0,457.0,465.0,2986000
5232.T,20180316,470.0,470.0,464.0,465.0,3135000
5232.T,20180315,474.0,476.0,467.0,469.0,2677000
5232.T,20180314,480.0,481.0,474.0,478.0,2008000
5232.T,20180313,473.0,479.0,472.0,478.0,2753000
5232.T,20180312,470.0,478.0,462.0,474.0,4916000
5232.T,20180309,481.0,490.0,476.0,479.0,3836000
5232.T,20180308,479.0,480.0,475.0,480.0,2886000
5232.T,20180307,474.0,485.0,473.0,481.0,3382000
5232.T,20180306,485.0,486.0,474.0,477.0,3087000
5232.T,20180305,472.0,483.0,468.0,481.0,4460000
5232.T,20180302,475.0,478.0,467.0,476.0,5485000
5232.T,20180301,491.0,492.0,483.0,489.0,4064000
5232.T,20180228,492.0,498.0,492.0,495.0,3250000
5232.T,20180227,494.0,498.0,490.0,495.0,3137000
5232.T,20180226,505.0,506.0,493.0,495.0,3151000
5232.T,20180223,493.0,498.0,492.0,495.0,2008000
5232.T,20180222,489.0,491.0,482.0,490.0,2540000
5232.T,20180221,482.0,488.0,482.0,487.0,2317000
5232.T,20180220,474.0,484.0,474.0,481.0,2143000
5232.T,20180219,477.0,482.0,473.0,481.0,1949000
5232.T,20180216,468.0,477.0,465.0,475.0,3116000
5232.T,20180215,472.0,473.0,466.0,469.0,3344000
5232.T,20180214,463.0,467.0,460.0,462.0,4218000
5232.T,20180213,453.0,471.0,452.0,466.0,5756000
5232.T,20180212,485.0,485.0,485.0,485.0,0
5232.T,20180209,497.0,503.0,480.0,485.0,5334000
5232.T,20180208,500.0,513.0,500.0,512.0,2444000
5232.T,20180207,512.0,514.0,499.0,500.0,2936000
5232.T,20180206,499.0,503.0,484.0,494.0,4056000
5232.T,20180205,514.0,520.0,512.0,516.0,2314000
5232.T,20180202,520.0,525.0,517.0,523.0,2069000
5232.T,20180201,515.0,522.0,508.0,521.0,2205000
5232.T,20180131,522.0,526.0,513.0,514.0,2401000
5232.T,20180130,519.0,521.0,514.0,516.0,1995000
5232.T,20180129,525.0,527.0,521.0,522.0,2173000
5232.T,20180126,531.0,532.0,520.0,520.0,3066000
5232.T,20180125,537.0,537.0,532.0,532.0,1263000
5232.T,20180124,534.0,539.0,534.0,537.0,1488000
5232.T,20180123,539.0,541.0,536.0,537.0,1410000
5232.T,20180122,530.0,536.0,530.0,534.0,1152000
5232.T,20180119,530.0,538.0,529.0,537.0,1536000
5232.T,20180118,548.0,550.0,529.0,529.0,4155000
5232.T,20180117,550.0,551.0,543.0,545.0,2448000
5232.T,20180116,554.0,560.0,553.0,556.0,1638000
5232.T,20180115,569.0,571.0,558.0,560.0,1439000
5232.T,20180112,583.0,584.0,564.0,566.0,3240000
5232.T,20180111,568.0,581.0,566.0,574.0,3073000
5232.T,20180110,569.0,577.0,565.0,569.0,2648000
5232.T,20180109,560.0,570.0,559.0,568.0,2969000
5232.T,20180108,558.0,558.0,558.0,558.0,0
5232.T,20180105,556.0,562.0,555.0,558.0,2649000
5232.T,20180104,553.0,557.0,551.0,553.0,2705000
5232.T,20180103,543.0,543.0,543.0,543.0,0
5232.T,20180102,543.0,543.0,543.0,543.0,0
5232.T,20180101,543.0,543.0,543.0,543.0,0
5232.T,20171229,540.0,545.0,540.0,543.0,1058000
5232.T,20171228,542.0,545.0,535.0,540.0,2026000
5232.T,20171227,539.0,544.0,537.0,542.0,1121000
5232.T,20171226,535.0,541.0,534.0,536.0,1965000
5232.T,20171225,531.0,533.0,528.0,533.0,842000
5232.T,20171222,525.0,529.0,521.0,529.0,1994000
5232.T,20171221,527.0,530.0,523.0,528.0,2275000
5232.T,20171220,539.0,542.0,532.0,533.0,3215000
5232.T,20171219,530.0,533.0,526.0,530.0,1920000
5232.T,20171218,533.0,534.0,525.0,531.0,1286000
5232.T,20171215,532.0,534.0,526.0,528.0,2465000
5232.T,20171214,534.0,538.0,529.0,535.0,1446000
5232.T,20171213,539.0,539.0,530.0,530.0,1344000
5232.T,20171212,539.0,543.0,536.0,538.0,1938000
5232.T,20171211,544.0,548.0,542.0,547.0,1946000
5232.T,20171208,539.0,544.0,538.0,542.0,3135000
5232.T,20171207,528.0,537.0,527.0,536.0,2104000
5232.T,20171206,535.0,536.0,523.0,524.0,2652000
5232.T,20171205,534.0,540.0,532.0,536.0,1393000
5232.T,20171204,529.0,539.0,527.0,537.0,2369000
5232.T,20171201,528.0,529.0,518.0,525.0,2710000
5232.T,20171130,530.0,530.0,520.0,526.0,2469000
5232.T,20171129,523.0,527.0,519.0,525.0,2289000
5232.T,20171128,523.0,528.0,515.0,517.0,2375000
5232.T,20171127,525.0,525.0,514.0,521.0,2600000
5232.T,20171124,532.0,534.0,525.0,525.0,2607000
5232.T,20171123,536.0,536.0,536.0,536.0,0
5232.T,20171122,548.0,550.0,533.0,536.0,3819000
5232.T,20171121,550.0,554.0,545.0,550.0,2963000
5232.T,20171120,538.0,551.0,533.0,548.0,5207000
5232.T,20171117,536.0,544.0,530.0,533.0,5406000
5232.T,20171116,521.0,532.0,516.0,530.0,8625000
5232.T,20171115,505.0,505.0,494.0,497.0,4532000
5232.T,20171114,510.0,517.0,508.0,509.0,3852000
5232.T,20171113,506.0,517.0,506.0,509.0,7451000
5232.T,20171110,494.0,495.0,485.0,487.0,4017000
5232.T,20171109,489.0,493.0,484.0,489.0,4711000
5232.T,20171108,491.0,495.0,481.0,493.0,5421000
5232.T,20171107,497.0,507.0,484.0,495.0,9386000
5232.T,20171106,504.0,508.0,499.0,505.0,4426000
5232.T,20171103,514.0,514.0,514.0,514.0,0
5232.T,20171102,519.0,519.0,509.0,514.0,3300000
5232.T,20171101,515.0,519.0,511.0,519.0,2238000
5232.T,20171031,514.0,519.0,512.0,518.0,1764000
5232.T,20171030,520.0,521.0,513.0,516.0,2509000
5232.T,20171027,525.0,528.0,519.0,522.0,1756000
5232.T,20171026,515.0,523.0,515.0,521.0,2013000
5232.T,20171025,519.0,522.0,514.0,516.0,2032000
5232.T,20171024,514.0,522.0,514.0,518.0,2456000
5232.T,20171023,511.0,514.0,509.0,513.0,2028000
5232.T,20171020,507.0,511.0,503.0,505.0,2436000
5232.T,20171019,505.0,510.0,505.0,507.0,2067000
5232.T,20171018,505.0,506.0,502.0,505.0,2283000
5232.T,20171017,505.0,505.0,499.0,501.0,2370000
5232.T,20171016,504.0,505.0,499.0,502.0,1703000
5232.T,20171013,500.0,505.0,499.0,502.0,3636000
5232.T,20171012,506.0,507.0,499.0,499.0,1919000
5232.T,20171011,507.0,512.0,505.0,506.0,2710000
5232.T,20171010,498.0,507.0,496.0,505.0,2728000
5232.T,20171009,497.0,497.0,497.0,497.0,0
5232.T,20171006,497.0,500.0,495.0,497.0,2310000
5232.T,20171005,496.0,500.0,493.0,496.0,2104000
5232.T,20171004,500.0,501.0,493.0,494.0,2084000
5232.T,20171003,496.0,500.0,494.0,499.0,2069000
5232.T,20171002,500.0,502.0,495.0,497.0,1926000
5232.T,20170929,490.0,501.0,489.0,498.0,3136000
5232.T,20170928,488.0,492.0,482.0,490.0,4429000
5232.T,20170927,504.0,507.0,497.0,498.0,2104000
5232.T,20170926,506.0,510.0,504.0,507.0,2381000
5232.T,20170925,518.0,519.0,511.0,513.0,2029000
5232.T,20170922,515.0,515.0,508.0,514.0,2473000
5232.T,20170921,510.0,511.0,505.0,509.0,2343000
5232.T,20170920,500.0,509.0,500.0,504.0,2141000
5232.T,20170919,497.0,502.0,493.0,500.0,1771000
5232.T,20170918,493.0,493.0,493.0,493.0,0
5232.T,20170915,495.0,498.0,490.0,493.0,2258000
5232.T,20170914,495.0,499.0,494.0,496.0,1746000
5232.T,20170913,495.0,498.0,493.0,497.0,999000
5232.T,20170912,498.0,499.0,494.0,495.0,1325000
5232.T,20170911,487.0,495.0,483.0,494.0,2625000
5232.T,20170908,495.0,497.0,481.0,483.0,4029000
5232.T,20170907,490.0,494.0,488.0,492.0,1963000
5232.T,20170906,483.0,491.0,482.0,490.0,1897000
5232.T,20170905,481.0,490.0,479.0,487.0,3201000
5232.T,20170904,485.0,486.0,479.0,482.0,3399000
5232.T,20170901,493.0,494.0,484.0,489.0,3158000
5232.T,20170831,492.0,498.0,491.0,493.0,1839000
5232.T,20170830,488.0,492.0,483.0,488.0,1603000
5232.T,20170829,482.0,489.0,480.0,489.0,3298000
5232.T,20170828,483.0,492.0,482.0,490.0,2302000
5232.T,20170825,484.0,490.0,482.0,487.0,3017000
5232.T,20170824,486.0,490.0,479.0,480.0,2010000
5232.T,20170823,488.0,489.0,483.0,487.0,2188000
5232.T,20170822,485.0,490.0,485.0,485.0,1931000
5232.T,20170821,485.0,490.0,485.0,487.0,2340000
5232.T,20170818,480.0,489.0,478.0,486.0,4087000
5232.T,20170817,490.0,494.0,482.0,482.0,3624000
5232.T,20170816,497.0,497.0,490.0,490.0,2173000
5232.T,20170815,491.0,496.0,490.0,493.0,1642000
5232.T,20170814,491.0,494.0,488.0,489.0,3380000
5232.T,20170811,498.0,498.0,498.0,498.0,0
5232.T,20170810,504.0,504.0,497.0,498.0,2016000
5232.T,20170809,504.0,507.0,483.0,503.0,6520000
5232.T,20170808,541.0,545.0,531.0,537.0,2788000
5232.T,20170807,534.0,536.0,531.0,535.0,1199000
5232.T,20170804,528.0,537.0,523.0,536.0,2562000
5232.T,20170803,528.0,532.0,526.0,529.0,1744000
5232.T,20170802,528.0,528.0,521.0,524.0,1462000
5232.T,20170801,519.0,529.0,517.0,528.0,2684000
5232.T,20170731,522.0,525.0,516.0,517.0,2524000
5232.T,20170728,520.0,525.0,519.0,524.0,1548000
5232.T,20170727,521.0,529.0,520.0,523.0,1902000
5232.T,20170726,535.0,535.0,526.0,529.0,1742000
5232.T,20170725,535.0,537.0,525.0,532.0,1935000
5232.T,20170724,541.0,543.0,533.0,536.0,1043000
5232.T,20170721,537.0,543.0,537.0,540.0,1102000
5232.T,20170720,538.0,542.0,536.0,540.0,1838000
5232.T,20170719,539.0,543.0,537.0,539.0,1210000
5232.T,20170718,541.0,544.0,536.0,539.0,1617000
5232.T,20170717,549.0,549.0,549.0,549.0,0
5232.T,20170714,542.0,550.0,537.0,549.0,1965000
5232.T,20170713,542.0,544.0,538.0,540.0,1703000
5232.T,20170712,542.0,546.0,538.0,542.0,1305000
5232.T,20170711,544.0,547.0,541.0,546.0,1307000
5232.T,20170710,540.0,544.0,538.0,544.0,1541000
5232.T,20170707,539.0,542.0,536.0,537.0,1752000
5232.T,20170706,538.0,548.0,538.0,542.0,1743000
5232.T,20170705,534.0,544.0,534.0,541.0,1769000
5232.T,20170704,544.0,550.0,534.0,538.0,3394000
5232.T,20170703,534.0,546.0,532.0,537.0,2153000
5232.T,20170630,542.0,542.0,530.0,533.0,3783000
5232.T,20170629,540.0,544.0,536.0,543.0,2972000
5232.T,20170628,548.0,548.0,539.0,543.0,2923000
5232.T,20170627,555.0,556.0,544.0,546.0,3224000
5232.T,20170626,546.0,559.0,546.0,557.0,3677000
5232.T,20170623,538.0,548.0,538.0,545.0,3972000
5232.T,20170622,527.0,533.0,524.0,528.0,3205000
5232.T,20170621,507.0,533.0,506.0,525.0,6113000
5232.T,20170620,495.0,508.0,494.0,505.0,2893000
5232.T,20170619,488.0,491.0,485.0,491.0,1669000
5232.T,20170616,497.0,499.0,491.0,493.0,2890000
