Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,1167.000000,1176.000000,1147.000000,1156.000000,969.965210,3269000
2008-01-07,1143.000000,1157.000000,1143.000000,1157.000000,970.804077,3575000
2008-01-08,1157.000000,1187.000000,1157.000000,1187.000000,995.976563,3514000
2008-01-09,1187.000000,1187.000000,1173.000000,1173.000000,984.229431,3279000
2008-01-10,1173.000000,1178.000000,1173.000000,1178.000000,988.424744,3038000
2008-01-11,1178.000000,1178.000000,1170.000000,1170.000000,981.712280,3491000
2008-01-15,1170.000000,1176.000000,1170.000000,1176.000000,986.746643,4194000
2008-01-16,1172.000000,1175.000000,1139.000000,1146.000000,961.574707,3685000
2008-01-17,1131.000000,1142.000000,1117.000000,1142.000000,958.218079,4362000
2008-01-18,1097.000000,1124.000000,1094.000000,1116.000000,936.402283,5308000
2008-01-21,1125.000000,1125.000000,1116.000000,1116.000000,936.402283,4116000
2008-01-22,1110.000000,1110.000000,1070.000000,1070.000000,897.805176,4716000
2008-01-23,1102.000000,1107.000000,1096.229980,1107.000000,928.850769,4169000
2008-01-24,1107.000000,1120.000000,1094.000000,1100.000000,922.977417,4436000
2008-01-25,1096.000000,1130.000000,1096.000000,1127.000000,945.632141,5034000
2008-01-28,1115.000000,1115.000000,1099.000000,1099.000000,922.138062,2907000
2008-01-29,1099.000000,1146.000000,1099.000000,1146.000000,961.574707,2665000
2008-01-30,1136.000000,1145.000000,1130.000000,1130.000000,948.149231,2777000
2008-01-31,1146.000000,1174.000000,1145.000000,1169.000000,980.873108,2121000
2008-02-01,1148.000000,1169.000000,1146.000000,1163.000000,975.838806,1650000
2008-02-04,1200.000000,1213.000000,1191.000000,1213.000000,1017.792297,3287000
2008-02-05,1209.000000,1209.000000,1161.000000,1161.000000,974.160339,2217000
2008-02-06,1128.000000,1135.000000,1114.000000,1114.000000,934.724243,2174000
2008-02-07,1106.000000,1121.000000,1104.000000,1121.000000,940.597656,3899000
2008-02-08,1121.000000,1137.000000,1121.000000,1137.000000,954.023071,3485000
2008-02-12,1137.000000,1137.000000,1125.000000,1125.000000,943.954163,1955000
2008-02-13,1130.000000,1132.000000,1120.000000,1120.000000,939.758728,2317000
2008-02-14,1144.000000,1156.000000,1141.000000,1155.000000,969.125916,2647000
2008-02-15,1147.000000,1154.000000,1147.000000,1150.000000,964.930481,2087000
2008-02-18,1152.000000,1152.000000,1127.000000,1127.000000,945.632141,1589000
2008-02-19,1125.000000,1131.000000,1125.000000,1131.000000,948.988464,1738000
2008-02-20,1126.000000,1126.000000,1091.000000,1091.000000,915.425720,2119000
2008-02-21,1091.000000,1131.000000,1091.000000,1131.000000,948.988464,1940000
2008-02-22,1090.000000,1104.000000,1088.000000,1100.000000,922.977417,2214000
2008-02-25,1100.000000,1144.000000,1100.000000,1144.000000,959.896301,2214000
2008-02-26,1115.000000,1126.000000,1101.000000,1104.000000,926.333618,2685000
2008-02-27,1134.000000,1138.000000,1131.000000,1138.000000,954.862000,2341000
2008-02-28,1113.000000,1119.109985,1113.000000,1119.000000,938.919739,2238000
2008-02-29,1107.000000,1119.000000,1102.000000,1114.000000,934.724243,1878000
2008-03-03,1085.000000,1087.000000,1070.000000,1070.000000,897.805176,2245000
2008-03-04,1070.000000,1070.000000,1053.000000,1053.000000,883.540771,2107000
2008-03-05,1053.000000,1053.000000,1049.000000,1049.000000,880.184692,1371000
2008-03-06,1075.000000,1091.000000,1073.000000,1087.000000,912.069336,1823000
2008-03-07,1087.000000,1087.000000,1084.000000,1084.000000,909.551941,3916000
2008-03-10,1084.000000,1115.000000,1084.000000,1115.000000,935.563293,3031000
2008-03-11,1106.000000,1109.000000,1101.000000,1109.000000,930.528931,3794000
2008-03-12,1109.000000,1170.000000,1109.000000,1170.000000,981.712280,3999000
2008-03-13,1170.000000,1170.000000,1160.000000,1160.000000,973.321594,3374000
2008-03-14,1161.000000,1165.000000,1107.000000,1114.000000,934.724243,7224000
2008-03-17,1114.000000,1114.000000,1076.000000,1076.000000,902.839600,3241000
2008-03-18,1072.000000,1130.000000,1072.000000,1130.000000,948.149231,2822000
2008-03-19,1145.000000,1146.000000,1127.000000,1143.000000,959.057373,2261000
2008-03-21,1162.000000,1171.000000,1150.000000,1171.000000,982.551331,1378000
2008-03-24,1183.000000,1183.000000,1179.000000,1179.000000,989.263916,1753000
2008-03-25,1186.000000,1193.000000,1176.000000,1181.000000,990.941895,3761000
2008-03-26,1175.000000,1189.000000,1175.000000,1189.000000,1003.175720,1406000
2008-03-27,1208.000000,1208.000000,1204.000000,1204.000000,1015.831360,2372000
2008-03-28,1204.000000,1206.000000,1204.000000,1206.000000,1017.519104,2268000
2008-03-31,1200.750000,1200.750000,1177.000000,1177.000000,993.051453,2009000
2008-04-01,1177.000000,1193.000000,1177.000000,1193.000000,1006.550842,1924000
2008-04-02,1193.000000,1239.000000,1193.000000,1239.000000,1045.361450,3565000
2008-04-03,1242.000000,1253.000000,1242.000000,1253.000000,1057.173584,2395000
2008-04-04,1250.000000,1250.000000,1241.000000,1241.000000,1047.048950,2412000
2008-04-07,1241.000000,1242.000000,1241.000000,1242.000000,1047.892822,2040000
2008-04-08,1242.000000,1242.000000,1223.000000,1223.000000,1031.862183,1672000
2008-04-09,1223.000000,1223.000000,1200.000000,1200.000000,1012.456665,2340000
2008-04-10,1196.000000,1196.000000,1190.000000,1190.000000,1004.020020,4599000
2008-04-11,1191.000000,1242.000000,1191.000000,1242.000000,1047.892822,4260000
2008-04-14,1238.000000,1238.000000,1215.000000,1215.000000,1025.112427,1991000
2008-04-15,1229.000000,1235.000000,1229.000000,1235.000000,1041.986572,1812000
2008-04-16,1235.000000,1249.000000,1235.000000,1249.000000,1053.798950,1206000
2008-04-17,1258.000000,1258.000000,1256.000000,1256.000000,1059.704834,2307000
2008-04-18,1226.000000,1243.000000,1226.000000,1243.000000,1048.736450,1612000
2008-04-21,1229.000000,1236.000000,1229.000000,1236.000000,1042.830322,1480000
2008-04-22,1208.000000,1223.000000,1208.000000,1223.000000,1031.862183,2011000
2008-04-23,1227.000000,1230.000000,1227.000000,1230.000000,1037.768066,1443000
2008-04-24,1231.000000,1231.000000,1209.000000,1209.000000,1020.050110,1860000
2008-04-25,1240.000000,1247.000000,1240.000000,1247.000000,1052.111084,1904000
2008-04-28,1247.000000,1276.000000,1247.000000,1276.000000,1076.578979,1869000
2008-04-30,1271.000000,1274.000000,1271.000000,1274.000000,1074.891479,2332000
2008-05-01,1245.000000,1245.000000,1245.000000,1245.000000,1050.423706,2749000
2008-05-02,1245.000000,1252.000000,1245.000000,1252.000000,1056.329956,2766000
2008-05-07,1264.869995,1267.000000,1264.869995,1267.000000,1068.985596,3022000
2008-05-08,1245.000000,1245.000000,1238.000000,1238.000000,1044.517578,2951000
2008-05-09,1235.000000,1235.000000,1213.000000,1213.000000,1023.425049,2655000
2008-05-12,1213.000000,1231.000000,1213.000000,1231.000000,1038.611694,2604000
2008-05-13,1226.000000,1243.000000,1226.000000,1243.000000,1048.736450,2240000
2008-05-14,1222.000000,1255.000000,1222.000000,1255.000000,1058.861084,2629000
2008-05-15,1269.000000,1269.000000,1263.000000,1263.000000,1065.610840,1853000
2008-05-16,1260.000000,1260.000000,1233.000000,1233.000000,1040.299438,1953000
2008-05-19,1212.000000,1217.000000,1212.000000,1217.000000,1026.799805,3065000
2008-05-20,1201.000000,1204.000000,1201.000000,1204.000000,1015.831360,2361000
2008-05-21,1180.000000,1180.000000,1173.000000,1173.000000,989.676453,3024000
2008-05-22,1173.000000,1173.000000,1158.000000,1158.000000,977.020508,3552000
