<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
4543.T,20180518,6490.0,6530.0,6480.0,6500.0,1051000
4543.T,20180517,6500.0,6510.0,6420.0,6460.0,1165600
4543.T,20180516,6350.0,6440.0,6340.0,6420.0,1079000
4543.T,20180515,6330.0,6410.0,6300.0,6390.0,1556100
4543.T,20180514,6140.0,6300.0,6110.0,6270.0,1236000
4543.T,20180511,6040.0,6230.0,6030.0,6210.0,1660000
4543.T,20180510,6050.0,6170.0,5920.0,6080.0,2022200
4543.T,20180509,5910.0,5990.0,5880.0,5950.0,1357000
4543.T,20180508,6020.0,6120.0,6020.0,6060.0,1180900
4543.T,20180507,6080.0,6170.0,6040.0,6120.0,1223100
4543.T,20180504,6120.0,6120.0,6120.0,6120.0,0
4543.T,20180503,6120.0,6120.0,6120.0,6120.0,0
4543.T,20180502,6190.0,6190.0,6030.0,6120.0,1077100
4543.T,20180501,6190.0,6270.0,6170.0,6200.0,1194200
4543.T,20180430,6200.0,6200.0,6200.0,6200.0,0
4543.T,20180427,6200.0,6230.0,6150.0,6200.0,1363800
4543.T,20180426,6040.0,6170.0,6040.0,6150.0,1140200
4543.T,20180425,5950.0,6040.0,5920.0,6020.0,1116600
4543.T,20180424,6000.0,6000.0,5900.0,5930.0,1525800
4543.T,20180423,6110.0,6110.0,5940.0,5950.0,1491000
4543.T,20180420,6130.0,6240.0,6030.0,6190.0,1742800
4543.T,20180419,6000.0,6110.0,6000.0,6090.0,1879500
4543.T,20180418,5840.0,5990.0,5840.0,5950.0,1718100
4543.T,20180417,5730.0,5810.0,5730.0,5790.0,856200
4543.T,20180416,5800.0,5840.0,5720.0,5750.0,776600
4543.T,20180413,5740.0,5740.0,5630.0,5680.0,1424900
4543.T,20180412,5650.0,5760.0,5610.0,5680.0,1447500
4543.T,20180411,5790.0,5790.0,5300.0,5510.0,2326500
4543.T,20180410,5850.0,5980.0,5810.0,5890.0,1507400
4543.T,20180409,5780.0,5900.0,5770.0,5880.0,1419100
4543.T,20180406,5800.0,5850.0,5760.0,5800.0,1809200
4543.T,20180405,5710.0,5840.0,5700.0,5800.0,1737200
4543.T,20180404,5600.0,5610.0,5540.0,5580.0,1267000
4543.T,20180403,5500.0,5590.0,5460.0,5550.0,1237700
4543.T,20180402,5570.0,5640.0,5550.0,5560.0,866400
4543.T,20180330,5590.0,5620.0,5530.0,5590.0,1254400
4543.T,20180329,5480.0,5520.0,5440.0,5480.0,1108500
4543.T,20180328,5360.0,5430.0,5330.0,5410.0,1311500
4543.T,20180327,5400.0,5520.0,5400.0,5490.0,2096700
4543.T,20180326,5220.0,5300.0,5190.0,5300.0,1707900
4543.T,20180323,5390.0,5440.0,5230.0,5240.0,2634400
