Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,2935.000000,2960.000000,2880.000000,2940.000000,2524.834961,1197400
2008-01-07,2907.000000,2955.000000,2907.000000,2955.000000,2537.717285,1776000
2008-01-08,2955.000000,3050.000000,2955.000000,3050.000000,2619.302246,3204200
2008-01-09,3050.000000,3120.000000,3050.000000,3120.000000,2679.416748,3661000
2008-01-10,3120.000000,3120.000000,3035.000000,3035.000000,2606.419922,2513000
2008-01-11,3036.500000,3036.500000,2925.000000,2925.000000,2511.953613,5071200
2008-01-15,2925.000000,2925.000000,2890.000000,2890.000000,2481.895752,3205600
2008-01-16,2825.000000,2900.000000,2800.000000,2800.000000,2404.604980,4053000
2008-01-17,2800.000000,2820.000000,2800.000000,2820.000000,2421.781006,2156200
2008-01-18,2740.000000,2810.000000,2730.000000,2785.000000,2391.722900,3183800
2008-01-21,2720.000000,2727.500000,2700.000000,2700.000000,2318.726318,2200400
2008-01-22,2570.000000,2620.000000,2570.000000,2570.000000,2207.083984,2829800
2008-01-23,2558.000000,2605.000000,2558.000000,2605.000000,2237.141357,2612600
2008-01-24,2605.500000,2610.000000,2605.500000,2610.000000,2241.435547,3462600
2008-01-25,2610.000000,2665.000000,2610.000000,2665.000000,2288.668945,1981000
2008-01-28,2638.000000,2638.000000,2570.000000,2570.000000,2207.083984,2801600
2008-01-29,2570.000000,2610.000000,2570.000000,2610.000000,2241.435547,1904200
2008-01-30,2625.010010,2625.010010,2605.000000,2605.000000,2237.141357,1658600
2008-01-31,2852.719971,2895.000000,2852.719971,2895.000000,2486.189941,4673400
2008-02-01,2895.500000,2895.500000,2845.000000,2845.000000,2443.249756,2160200
2008-02-04,2846.000000,2925.000000,2846.000000,2925.000000,2511.953613,1762400
2008-02-05,2915.000000,2915.000000,2915.000000,2915.000000,2503.365479,1323200
2008-02-06,2915.000000,2915.000000,2820.000000,2820.000000,2421.781006,2384400
2008-02-07,2820.000000,2880.000000,2820.000000,2880.000000,2473.308594,1861400
2008-02-08,2880.000000,2880.000000,2860.000000,2860.000000,2456.132080,3346000
2008-02-12,2860.000000,2860.000000,2820.000000,2820.000000,2421.781006,1647400
2008-02-13,2889.000000,2889.000000,2860.000000,2860.000000,2456.132080,1364000
2008-02-14,2854.000000,2975.000000,2854.000000,2975.000000,2554.893066,1776200
2008-02-15,2900.000000,2935.000000,2900.000000,2935.000000,2520.540771,1672400
2008-02-18,2940.000000,2940.000000,2900.000000,2900.000000,2490.483398,1893400
2008-02-19,2887.090088,2887.090088,2885.000000,2885.000000,2477.602051,1365600
2008-02-20,2870.500000,2870.500000,2785.000000,2785.000000,2391.722900,1862600
2008-02-21,2785.000000,2835.000000,2785.000000,2835.000000,2434.662842,2086800
2008-02-22,2835.000000,2835.000000,2785.000000,2785.000000,2391.722900,2044400
2008-02-25,2785.000000,2900.000000,2785.000000,2900.000000,2490.483398,2431800
2008-02-26,2901.000000,2901.000000,2835.000000,2835.000000,2434.662842,1371200
