<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
5802.T,20180518,1786.5,1793.5,1773.5,1791.0,1768800
5802.T,20180517,1782.0,1788.5,1771.0,1771.0,2331700
5802.T,20180516,1774.0,1794.5,1765.5,1778.5,2192700
5802.T,20180515,1769.5,1781.0,1754.5,1774.5,2851300
5802.T,20180514,1709.0,1773.5,1709.0,1755.0,4188000
5802.T,20180511,1661.0,1702.0,1660.0,1695.0,2909200
5802.T,20180510,1654.0,1678.0,1654.0,1664.0,1918800
5802.T,20180509,1670.0,1675.0,1652.0,1662.5,2542500
5802.T,20180508,1670.5,1695.0,1667.0,1675.5,2646000
5802.T,20180507,1690.0,1690.0,1660.0,1679.5,2276500
5802.T,20180504,1699.0,1699.0,1699.0,1699.0,0
5802.T,20180503,1699.0,1699.0,1699.0,1699.0,0
5802.T,20180502,1712.0,1718.0,1690.0,1699.0,2306100
5802.T,20180501,1680.5,1705.5,1673.5,1700.5,2235500
5802.T,20180430,1679.5,1679.5,1679.5,1679.5,0
5802.T,20180427,1686.0,1692.0,1673.0,1679.5,2613000
5802.T,20180426,1687.0,1695.5,1673.0,1677.0,2528800
5802.T,20180425,1683.5,1688.0,1668.0,1688.0,2141400
5802.T,20180424,1686.5,1701.0,1677.0,1700.0,1996400
5802.T,20180423,1658.5,1673.5,1653.0,1670.0,2003500
5802.T,20180420,1654.5,1662.0,1647.5,1657.5,2190600
5802.T,20180419,1666.5,1673.5,1655.5,1656.0,2892700
5802.T,20180418,1668.0,1672.5,1647.0,1667.0,2198600
5802.T,20180417,1671.5,1677.0,1660.0,1665.5,2291400
5802.T,20180416,1666.0,1669.5,1650.5,1659.0,1506100
5802.T,20180413,1649.0,1671.0,1645.5,1664.5,2035600
5802.T,20180412,1630.0,1637.0,1614.5,1632.0,2064200
5802.T,20180411,1640.0,1644.5,1630.0,1631.5,2232000
5802.T,20180410,1619.5,1646.5,1604.5,1639.5,2802900
5802.T,20180409,1630.0,1638.5,1618.0,1630.0,2422700
5802.T,20180406,1634.0,1647.0,1622.0,1624.0,2499100
5802.T,20180405,1634.5,1643.5,1617.0,1628.0,2213100
5802.T,20180404,1610.0,1623.0,1598.5,1614.5,2335000
5802.T,20180403,1596.0,1606.0,1588.0,1596.0,2249600
5802.T,20180402,1620.0,1633.0,1614.5,1615.0,1594000
5802.T,20180330,1620.0,1631.0,1612.5,1623.5,2017200
5802.T,20180329,1613.0,1623.0,1587.5,1606.5,2381000
5802.T,20180328,1580.0,1598.0,1568.5,1593.0,2739100
5802.T,20180327,1598.0,1625.5,1592.5,1620.5,3646500
5802.T,20180326,1550.0,1582.5,1547.5,1582.5,2645100
5802.T,20180323,1608.5,1608.5,1552.5,1555.5,4350100
5802.T,20180322,1638.5,1649.5,1632.5,1647.5,2852700
5802.T,20180321,1642.0,1642.0,1642.0,1642.0,0
5802.T,20180320,1618.0,1642.5,1616.0,1642.0,2204500
5802.T,20180319,1643.5,1647.5,1619.0,1621.5,2790600
5802.T,20180316,1648.5,1659.0,1642.0,1649.5,2661300
5802.T,20180315,1630.0,1651.0,1628.0,1643.0,2717300
5802.T,20180314,1642.0,1658.0,1639.5,1644.5,1917500
5802.T,20180313,1632.5,1663.5,1629.0,1658.5,2610700
5802.T,20180312,1657.5,1666.0,1647.5,1651.5,2948600
5802.T,20180309,1632.5,1661.0,1620.5,1628.5,3849000
5802.T,20180308,1638.0,1645.5,1609.0,1616.5,2986000
5802.T,20180307,1647.5,1647.5,1612.5,1614.5,2652200
5802.T,20180306,1662.0,1682.5,1658.5,1661.0,2553100
5802.T,20180305,1637.0,1645.0,1620.0,1631.5,2433200
5802.T,20180302,1653.0,1671.0,1640.5,1653.5,3486500
5802.T,20180301,1691.0,1703.5,1680.5,1686.5,2880600
5802.T,20180228,1733.0,1737.0,1698.0,1698.0,3142300
5802.T,20180227,1720.5,1757.5,1720.0,1745.0,3900600
5802.T,20180226,1700.0,1713.5,1695.5,1702.0,3008300
5802.T,20180223,1677.5,1700.5,1673.0,1692.0,3694200
5802.T,20180222,1669.0,1672.0,1648.5,1660.5,3672900
5802.T,20180221,1689.5,1697.0,1675.0,1684.0,2836700
5802.T,20180220,1679.0,1692.0,1665.0,1688.0,2957600
5802.T,20180219,1663.5,1682.0,1659.5,1680.5,2467900
5802.T,20180216,1637.5,1659.0,1628.0,1640.0,3480600
5802.T,20180215,1622.0,1632.5,1604.5,1617.5,4147200
5802.T,20180214,1634.0,1639.5,1590.5,1594.5,4341900
5802.T,20180213,1689.0,1691.5,1634.5,1638.0,3366600
5802.T,20180212,1660.5,1660.5,1660.5,1660.5,0
5802.T,20180209,1631.0,1664.5,1622.5,1660.5,3898100
5802.T,20180208,1710.0,1726.0,1677.0,1698.0,3562600
5802.T,20180207,1754.0,1764.0,1696.5,1698.5,5640300
5802.T,20180206,1710.0,1734.5,1662.0,1695.5,6329300
5802.T,20180205,1823.5,1829.5,1807.5,1819.0,3638200
5802.T,20180202,1860.5,1879.0,1853.5,1868.0,1809400
5802.T,20180201,1873.0,1877.5,1852.0,1872.5,2280900
5802.T,20180131,1884.0,1891.5,1860.0,1860.5,3455600
5802.T,20180130,1900.5,1905.5,1873.5,1888.5,2805900
5802.T,20180129,1889.5,1913.5,1884.0,1903.0,1743900
5802.T,20180126,1912.5,1920.0,1888.5,1890.0,1930800
5802.T,20180125,1922.0,1925.5,1898.5,1902.5,2580600
5802.T,20180124,1952.0,1963.5,1937.0,1939.0,1579200
5802.T,20180123,1944.5,1964.0,1935.5,1957.0,1720700
5802.T,20180122,1950.0,1952.5,1940.0,1951.5,1230000
5802.T,20180119,1944.0,1954.5,1934.0,1953.0,1364400
5802.T,20180118,1966.0,1968.5,1932.5,1940.0,2786600
5802.T,20180117,1950.0,1960.5,1942.0,1957.5,2075900
5802.T,20180116,1953.0,1962.5,1950.0,1952.0,2022000
5802.T,20180115,1955.0,1958.0,1946.0,1947.5,1505700
5802.T,20180112,1960.0,1964.0,1944.5,1950.0,2133200
5802.T,20180111,1958.5,1968.5,1949.0,1967.5,2363100
5802.T,20180110,1985.0,1992.5,1964.0,1977.5,2719900
5802.T,20180109,1973.0,1978.5,1961.0,1977.0,2695200
5802.T,20180108,1953.5,1953.5,1953.5,1953.5,0
5802.T,20180105,1942.0,1960.0,1939.0,1953.5,2248600
5802.T,20180104,1919.0,1933.5,1913.5,1932.0,2410600
5802.T,20180103,1905.0,1905.0,1905.0,1905.0,0
5802.T,20180102,1905.0,1905.0,1905.0,1905.0,0
5802.T,20180101,1905.0,1905.0,1905.0,1905.0,0
5802.T,20171229,1907.5,1912.5,1900.0,1905.0,1062000
5802.T,20171228,1909.0,1917.5,1900.0,1905.0,989300
5802.T,20171227,1910.5,1918.0,1900.0,1906.5,1022600
5802.T,20171226,1917.5,1923.5,1908.0,1912.0,1014000
5802.T,20171225,1930.0,1931.5,1912.5,1921.0,784300
5802.T,20171222,1915.0,1928.0,1911.0,1924.5,1638900
5802.T,20171221,1898.5,1907.5,1891.0,1904.5,1536200
5802.T,20171220,1877.5,1902.0,1873.0,1895.0,2414800
5802.T,20171219,1861.0,1882.0,1860.0,1874.5,2305400
5802.T,20171218,1854.0,1859.0,1842.5,1855.5,1816700
5802.T,20171215,1864.0,1866.0,1830.5,1835.5,3315900
5802.T,20171214,1884.0,1891.0,1874.5,1880.5,2842600
5802.T,20171213,1873.0,1879.5,1865.0,1871.0,1926000
5802.T,20171212,1859.0,1875.0,1857.5,1871.0,2324000
5802.T,20171211,1847.0,1858.5,1844.0,1858.0,2459400
5802.T,20171208,1820.0,1845.0,1820.0,1840.5,3819400
5802.T,20171207,1833.0,1844.0,1824.0,1825.0,3624600
5802.T,20171206,1869.0,1869.0,1820.5,1826.0,3992700
5802.T,20171205,1901.0,1902.0,1874.5,1889.0,3216000
5802.T,20171204,1907.5,1912.0,1885.5,1888.5,2833000
5802.T,20171201,1941.0,1942.5,1893.5,1898.0,3953000
5802.T,20171130,1953.0,1969.0,1937.5,1958.5,4870900
5802.T,20171129,1922.5,1939.0,1917.0,1938.5,3278600
5802.T,20171128,1894.0,1906.0,1883.5,1901.0,3338000
5802.T,20171127,1913.0,1918.5,1877.0,1878.0,2828600
5802.T,20171124,1929.5,1929.5,1894.5,1913.0,2549500
5802.T,20171123,1949.0,1949.0,1949.0,1949.0,0
5802.T,20171122,1932.5,1953.5,1930.5,1949.0,2423400
5802.T,20171121,1904.5,1935.0,1902.5,1929.0,2370100
5802.T,20171120,1870.0,1896.0,1866.0,1892.5,2376600
5802.T,20171117,1884.0,1895.0,1862.5,1871.0,3519000
5802.T,20171116,1850.0,1872.0,1844.5,1867.5,2450100
5802.T,20171115,1896.0,1899.0,1851.5,1855.5,3218100
5802.T,20171114,1911.5,1922.0,1906.5,1907.5,1845600
5802.T,20171113,1926.0,1937.0,1907.0,1912.0,1901200
5802.T,20171110,1915.5,1937.0,1907.5,1931.5,3294100
5802.T,20171109,1955.0,1986.0,1916.0,1944.5,4769500
5802.T,20171108,1880.0,1954.0,1879.5,1950.0,4198600
5802.T,20171107,1895.0,1936.5,1886.5,1934.5,4337200
5802.T,20171106,1918.0,1921.5,1877.5,1887.0,5560800
5802.T,20171103,1953.5,1953.5,1953.5,1953.5,0
5802.T,20171102,1946.5,1953.5,1941.0,1953.5,2328000
5802.T,20171101,1938.0,1944.0,1932.0,1942.5,2048800
5802.T,20171031,1908.5,1924.5,1903.0,1921.5,2304900
5802.T,20171030,1913.5,1924.5,1910.0,1923.5,3975600
5802.T,20171027,1929.5,1930.0,1904.0,1920.5,2159200
5802.T,20171026,1900.0,1911.0,1897.5,1908.5,1745500
5802.T,20171025,1913.0,1921.0,1895.0,1903.0,3010600
5802.T,20171024,1873.0,1907.5,1866.0,1904.5,3120900
5802.T,20171023,1872.5,1881.5,1869.5,1873.5,1851300
5802.T,20171020,1850.0,1858.0,1839.5,1857.0,1741300
5802.T,20171019,1850.5,1862.0,1848.5,1856.5,1658400
5802.T,20171018,1843.5,1850.5,1836.5,1844.5,1471500
5802.T,20171017,1844.5,1856.0,1834.0,1842.5,2141500
5802.T,20171016,1855.5,1855.5,1827.0,1828.0,3140100
5802.T,20171013,1843.5,1858.0,1831.0,1856.5,3500700
5802.T,20171012,1860.5,1863.0,1846.0,1849.5,2292500
5802.T,20171011,1845.0,1857.0,1831.0,1853.0,1965500
5802.T,20171010,1826.5,1851.5,1824.0,1848.0,2106500
5802.T,20171009,1839.0,1839.0,1839.0,1839.0,0
5802.T,20171006,1830.0,1842.0,1825.0,1839.0,2337100
5802.T,20171005,1835.5,1841.0,1828.0,1833.0,1412800
5802.T,20171004,1827.0,1840.5,1823.5,1837.0,2710400
5802.T,20171003,1844.5,1852.0,1832.5,1838.0,3037700
5802.T,20171002,1839.0,1865.0,1830.5,1855.0,3079000
5802.T,20170929,1815.0,1839.0,1800.5,1838.0,4686800
5802.T,20170928,1789.5,1791.5,1775.0,1786.0,1862600
5802.T,20170927,1769.0,1778.0,1761.5,1775.0,2903500
5802.T,20170926,1815.5,1824.0,1800.0,1807.0,3484500
5802.T,20170925,1835.0,1842.0,1830.5,1834.0,2327800
5802.T,20170922,1820.0,1825.0,1808.5,1819.5,2376400
5802.T,20170921,1815.0,1820.5,1801.0,1812.0,2477900
5802.T,20170920,1771.5,1805.5,1768.5,1802.5,3323300
5802.T,20170919,1754.5,1777.0,1750.0,1775.0,2969000
5802.T,20170918,1732.0,1732.0,1732.0,1732.0,0
5802.T,20170915,1718.0,1738.0,1716.0,1732.0,3431200
5802.T,20170914,1736.5,1742.5,1716.5,1720.0,2472900
5802.T,20170913,1731.0,1746.0,1730.0,1736.0,2128300
5802.T,20170912,1715.5,1726.5,1714.5,1718.5,2276000
5802.T,20170911,1695.5,1704.5,1687.5,1702.0,2266900
5802.T,20170908,1669.0,1688.0,1667.0,1672.5,3544800
5802.T,20170907,1682.5,1687.0,1672.0,1675.0,3163600
5802.T,20170906,1686.5,1692.5,1682.5,1682.5,2273300
5802.T,20170905,1702.0,1708.5,1688.5,1695.0,2372600
5802.T,20170904,1694.0,1705.0,1684.0,1699.5,2894900
5802.T,20170901,1726.5,1727.0,1697.5,1705.0,3267200
5802.T,20170831,1717.5,1733.5,1715.0,1722.0,2414300
5802.T,20170830,1723.0,1727.0,1713.5,1723.0,2345300
5802.T,20170829,1702.5,1727.5,1702.5,1723.0,1935500
5802.T,20170828,1736.0,1739.0,1717.0,1724.0,2013000
5802.T,20170825,1734.5,1744.0,1727.0,1734.5,2027800
5802.T,20170824,1715.0,1740.0,1713.5,1734.0,2699900
5802.T,20170823,1724.5,1730.0,1712.0,1721.0,2620200
5802.T,20170822,1700.5,1717.5,1695.5,1716.0,2114900
5802.T,20170821,1720.5,1722.5,1701.5,1702.5,1725600
5802.T,20170818,1723.0,1726.5,1713.5,1716.0,3638500
5802.T,20170817,1768.5,1771.0,1744.0,1755.0,2925700
5802.T,20170816,1774.0,1785.5,1763.5,1784.5,2649700
5802.T,20170815,1738.0,1778.5,1733.0,1766.0,4024500
5802.T,20170814,1757.0,1761.0,1717.5,1718.5,3103400
5802.T,20170811,1767.0,1767.0,1767.0,1767.0,0
5802.T,20170810,1769.0,1771.5,1754.0,1767.0,3416900
5802.T,20170809,1762.0,1766.5,1734.5,1748.0,3094700
5802.T,20170808,1756.0,1764.0,1747.5,1763.5,2589400
5802.T,20170807,1761.5,1767.0,1745.0,1754.0,2048300
5802.T,20170804,1719.0,1748.5,1715.0,1747.5,3649000
5802.T,20170803,1741.0,1747.0,1715.0,1723.0,4228300
5802.T,20170802,1745.0,1772.0,1708.0,1729.0,5893200
5802.T,20170801,1790.0,1800.0,1776.5,1780.5,2871200
5802.T,20170731,1771.0,1794.0,1769.5,1787.5,3425100
5802.T,20170728,1767.5,1780.0,1761.5,1769.0,2788600
5802.T,20170727,1759.0,1775.5,1748.5,1764.0,2439900
5802.T,20170726,1761.5,1775.0,1750.0,1751.5,2679500
5802.T,20170725,1740.5,1748.0,1727.0,1735.0,1813200
5802.T,20170724,1736.5,1741.5,1727.5,1738.0,1876200
5802.T,20170721,1746.0,1757.0,1745.0,1753.5,1526700
5802.T,20170720,1742.0,1761.0,1740.5,1754.0,1483500
5802.T,20170719,1750.0,1752.5,1742.0,1747.5,1729300
5802.T,20170718,1778.5,1778.5,1750.5,1755.0,2939000
5802.T,20170717,1779.0,1779.0,1779.0,1779.0,0
5802.T,20170714,1760.0,1783.5,1759.5,1779.0,2341500
5802.T,20170713,1783.5,1785.0,1760.0,1760.5,2163800
5802.T,20170712,1781.5,1788.0,1775.0,1780.5,2679200
5802.T,20170711,1792.0,1795.5,1781.5,1791.5,2130400
5802.T,20170710,1799.0,1801.5,1784.0,1793.5,2233100
5802.T,20170707,1752.0,1788.0,1751.5,1781.0,2538900
5802.T,20170706,1775.0,1786.5,1769.0,1774.0,2938000
5802.T,20170705,1763.0,1788.5,1762.0,1787.0,2711700
5802.T,20170704,1768.0,1773.0,1754.0,1761.0,2275800
5802.T,20170703,1726.0,1750.5,1721.0,1748.0,2350700
5802.T,20170630,1730.0,1738.0,1718.5,1730.0,2897100
5802.T,20170629,1735.0,1749.5,1729.5,1747.0,2524800
5802.T,20170628,1728.0,1731.5,1715.5,1719.0,2444700
5802.T,20170627,1705.0,1727.0,1699.0,1721.0,2592400
5802.T,20170626,1703.5,1709.0,1699.0,1701.0,2227200
5802.T,20170623,1717.0,1718.5,1700.5,1706.5,2654400
5802.T,20170622,1714.5,1719.5,1707.5,1708.5,2613400
5802.T,20170621,1730.5,1737.0,1714.5,1715.0,2568500
5802.T,20170620,1742.5,1747.5,1733.5,1734.0,3441000
5802.T,20170619,1720.0,1729.0,1712.5,1726.0,2021700
5802.T,20170616,1741.0,1745.5,1718.0,1723.5,3490500
5802.T,20170615,1721.5,1732.5,1710.0,1725.0,3398100
5802.T,20170614,1758.0,1760.0,1739.0,1745.0,3894200
5802.T,20170613,1731.0,1741.5,1724.5,1734.5,2520900
5802.T,20170612,1720.0,1739.0,1719.5,1730.5,2095900
5802.T,20170609,1730.0,1747.0,1726.5,1733.5,3799700
5802.T,20170608,1752.5,1762.5,1730.5,1732.5,3806900
5802.T,20170607,1760.0,1769.5,1751.0,1765.0,2667700
5802.T,20170606,1775.0,1791.5,1760.5,1762.5,3089300
5802.T,20170605,1802.0,1806.5,1789.0,1796.5,2755400
5802.T,20170602,1798.0,1830.0,1794.5,1819.0,3954800
5802.T,20170601,1764.0,1777.5,1747.0,1774.0,3263200
5802.T,20170531,1767.0,1772.0,1751.5,1755.5,2991100
5802.T,20170530,1780.0,1780.0,1757.5,1772.5,1829800
5802.T,20170529,1790.0,1796.0,1780.0,1780.5,1515500
5802.T,20170526,1814.0,1815.0,1792.0,1793.0,1735200
5802.T,20170525,1817.5,1826.0,1813.0,1815.0,2102100
5802.T,20170524,1833.0,1836.0,1807.5,1817.5,1922900
5802.T,20170523,1805.0,1823.5,1800.0,1812.5,2207600
5802.T,20170522,1812.5,1825.5,1808.5,1816.0,2367300
5802.T,20170519,1817.0,1817.0,1797.5,1810.5,3401800
5802.T,20170518,1818.5,1831.5,1802.5,1814.5,2872900
5802.T,20170517,1857.0,1861.0,1843.0,1846.5,2871600
5802.T,20170516,1905.0,1905.0,1864.0,1873.0,3682700
5802.T,20170515,1919.0,1920.0,1876.0,1897.0,4084400
5802.T,20170512,1878.0,1899.0,1854.0,1879.0,3603700
5802.T,20170511,1895.5,1909.5,1886.5,1893.5,2697400
5802.T,20170510,1871.5,1902.5,1871.5,1889.5,3282500
5802.T,20170509,1901.0,1904.0,1877.0,1882.5,3409700
5802.T,20170508,1867.5,1908.0,1866.5,1901.0,3875300
5802.T,20170502,1848.0,1879.5,1847.0,1868.5,3605300
5802.T,20170501,1828.0,1843.5,1824.5,1834.5,2059700
5802.T,20170428,1821.0,1826.5,1805.0,1816.5,2763200
5802.T,20170427,1815.0,1822.5,1802.5,1813.0,2264800
5802.T,20170426,1786.5,1821.0,1785.0,1820.0,3775800
5802.T,20170425,1735.5,1769.0,1732.5,1762.5,2204800
5802.T,20170424,1764.0,1765.5,1733.0,1737.0,2663700
5802.T,20170421,1719.0,1741.0,1718.5,1734.5,3098200
5802.T,20170420,1692.0,1712.5,1689.0,1700.5,3303500
5802.T,20170419,1683.0,1691.0,1666.5,1678.5,3918100
5802.T,20170418,1720.0,1738.5,1693.5,1699.0,2983400
5802.T,20170417,1706.0,1707.5,1685.5,1698.0,1507900
5802.T,20170414,1731.5,1733.5,1707.0,1719.0,2800200
5802.T,20170413,1710.5,1717.0,1695.0,1713.0,2556200
