<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
6841.T,20180518,2133.0,2135.0,2119.0,2124.0,1109300
6841.T,20180517,2095.0,2148.0,2089.0,2125.0,2068300
6841.T,20180516,2086.0,2088.0,2060.0,2071.0,848700
6841.T,20180515,2084.0,2094.0,2056.0,2086.0,1261200
6841.T,20180514,2057.0,2086.0,2051.0,2084.0,991000
6841.T,20180511,2034.0,2078.0,2032.0,2069.0,1745600
6841.T,20180510,2084.0,2112.0,2020.0,2040.0,3039600
6841.T,20180509,2072.0,2143.0,2040.0,2085.0,4285800
6841.T,20180508,2360.0,2393.0,2354.0,2372.0,1434700
6841.T,20180507,2377.0,2396.0,2365.0,2393.0,821800
6841.T,20180504,2377.0,2377.0,2377.0,2377.0,0
6841.T,20180503,2377.0,2377.0,2377.0,2377.0,0
6841.T,20180502,2405.0,2414.0,2365.0,2377.0,1040600
6841.T,20180501,2366.0,2426.0,2360.0,2398.0,1372000
6841.T,20180430,2414.0,2414.0,2414.0,2414.0,0
6841.T,20180427,2411.0,2429.0,2393.0,2414.0,1243900
6841.T,20180426,2408.0,2426.0,2377.0,2387.0,962100
6841.T,20180425,2356.0,2398.0,2342.0,2395.0,900600
6841.T,20180424,2410.0,2423.0,2381.0,2386.0,789800
6841.T,20180423,2366.0,2392.0,2341.0,2383.0,882200
6841.T,20180420,2348.0,2377.0,2327.0,2369.0,1075600
6841.T,20180419,2342.0,2350.0,2329.0,2339.0,1000500
6841.T,20180418,2272.0,2333.0,2271.0,2324.0,1060400
6841.T,20180417,2247.0,2283.0,2245.0,2269.0,965700
6841.T,20180416,2250.0,2264.0,2227.0,2249.0,543400
6841.T,20180413,2183.0,2250.0,2180.0,2234.0,1224800
6841.T,20180412,2184.0,2191.0,2159.0,2167.0,489600
6841.T,20180411,2172.0,2193.0,2165.0,2184.0,613900
6841.T,20180410,2107.0,2176.0,2103.0,2170.0,1001200
6841.T,20180409,2112.0,2122.0,2098.0,2112.0,914900
6841.T,20180406,2143.0,2154.0,2107.0,2115.0,1323900
6841.T,20180405,2162.0,2177.0,2141.0,2162.0,969300
6841.T,20180404,2190.0,2200.0,2147.0,2151.0,811700
6841.T,20180403,2165.0,2179.0,2149.0,2171.0,1046300
6841.T,20180402,2194.0,2229.0,2194.0,2203.0,802700
6841.T,20180330,2165.0,2202.0,2153.0,2198.0,1207600
6841.T,20180329,2117.0,2133.0,2099.0,2122.0,772300
6841.T,20180328,2088.0,2099.0,2057.0,2091.0,999100
6841.T,20180327,2078.0,2143.0,2078.0,2138.0,1758700
6841.T,20180326,2016.0,2041.0,1998.0,2041.0,950300
6841.T,20180323,2085.0,2127.0,2039.0,2046.0,1854400
6841.T,20180322,2142.0,2181.0,2142.0,2171.0,734100
6841.T,20180321,2137.0,2137.0,2137.0,2137.0,0
6841.T,20180320,2150.0,2154.0,2123.0,2137.0,696600
