<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
2501.T,20180518,2958.0,2958.0,2938.0,2941.0,265100
2501.T,20180517,2972.0,2972.0,2926.0,2938.0,490800
2501.T,20180516,2993.0,3020.0,2950.0,2972.0,332100
2501.T,20180515,2968.0,3000.0,2961.0,2982.0,371300
2501.T,20180514,2920.0,2944.0,2911.0,2937.0,424000
2501.T,20180511,2841.0,2989.0,2814.0,2920.0,1437800
2501.T,20180510,3065.0,3100.0,3065.0,3080.0,188700
2501.T,20180509,3150.0,3160.0,3090.0,3095.0,237300
2501.T,20180508,3090.0,3140.0,3090.0,3125.0,253200
2501.T,20180507,3050.0,3115.0,3050.0,3110.0,216300
2501.T,20180504,3105.0,3105.0,3105.0,3105.0,0
2501.T,20180503,3105.0,3105.0,3105.0,3105.0,0
2501.T,20180502,3100.0,3115.0,3075.0,3105.0,247600
2501.T,20180501,3120.0,3145.0,3105.0,3140.0,170800
2501.T,20180430,3130.0,3130.0,3130.0,3130.0,0
2501.T,20180427,3115.0,3135.0,3085.0,3130.0,343800
2501.T,20180426,3055.0,3090.0,3045.0,3080.0,241800
2501.T,20180425,3005.0,3040.0,3005.0,3040.0,234600
2501.T,20180424,3030.0,3035.0,3010.0,3015.0,225100
2501.T,20180423,3055.0,3065.0,3025.0,3030.0,250300
2501.T,20180420,3075.0,3095.0,3060.0,3065.0,311000
2501.T,20180419,3060.0,3110.0,3050.0,3105.0,281000
2501.T,20180418,3050.0,3085.0,3045.0,3065.0,207400
2501.T,20180417,3055.0,3075.0,3045.0,3055.0,235700
2501.T,20180416,3040.0,3070.0,3020.0,3065.0,178900
2501.T,20180413,3035.0,3045.0,3015.0,3020.0,223300
2501.T,20180412,3015.0,3050.0,2977.0,3035.0,437000
2501.T,20180411,3075.0,3080.0,3035.0,3050.0,370700
2501.T,20180410,3225.0,3230.0,3145.0,3145.0,359800
2501.T,20180409,3195.0,3245.0,3185.0,3235.0,163600
2501.T,20180406,3180.0,3215.0,3165.0,3190.0,217200
2501.T,20180405,3135.0,3205.0,3130.0,3195.0,316600
2501.T,20180404,3100.0,3120.0,3055.0,3110.0,248900
2501.T,20180403,3045.0,3090.0,3040.0,3075.0,170400
2501.T,20180402,3090.0,3110.0,3060.0,3075.0,241300
2501.T,20180330,3110.0,3125.0,3085.0,3100.0,189200
2501.T,20180329,3060.0,3095.0,3050.0,3090.0,243800
2501.T,20180328,3015.0,3040.0,2988.0,3010.0,251100
2501.T,20180327,2975.0,3055.0,2973.0,3055.0,263400
2501.T,20180326,2950.0,2978.0,2937.0,2978.0,276900
2501.T,20180323,2987.0,3020.0,2958.0,2966.0,419000
2501.T,20180322,3025.0,3050.0,2998.0,3040.0,297900
2501.T,20180321,2998.0,2998.0,2998.0,2998.0,0
2501.T,20180320,2990.0,3005.0,2973.0,2998.0,230200
2501.T,20180319,3040.0,3045.0,2990.0,3005.0,246600
2501.T,20180316,3090.0,3090.0,3060.0,3065.0,207700
2501.T,20180315,3060.0,3090.0,3050.0,3085.0,134900
2501.T,20180314,3050.0,3075.0,3040.0,3070.0,165600
2501.T,20180313,3035.0,3070.0,3020.0,3065.0,220500
2501.T,20180312,3080.0,3080.0,3015.0,3040.0,202600
2501.T,20180309,3010.0,3085.0,3010.0,3035.0,477000
2501.T,20180308,3005.0,3005.0,2962.0,2988.0,311900
2501.T,20180307,2978.0,2997.0,2965.0,2983.0,283900
2501.T,20180306,3000.0,3010.0,2979.0,2986.0,222400
2501.T,20180305,2950.0,2974.0,2947.0,2970.0,331300
2501.T,20180302,2984.0,2995.0,2958.0,2969.0,399700
2501.T,20180301,3065.0,3065.0,3005.0,3015.0,299300
2501.T,20180228,3095.0,3095.0,3045.0,3045.0,399500
2501.T,20180227,3170.0,3170.0,3080.0,3100.0,554800
2501.T,20180226,3205.0,3220.0,3180.0,3200.0,180100
2501.T,20180223,3155.0,3175.0,3145.0,3170.0,147300
2501.T,20180222,3145.0,3170.0,3125.0,3150.0,310500
2501.T,20180221,3200.0,3225.0,3180.0,3205.0,221200
2501.T,20180220,3215.0,3245.0,3195.0,3205.0,247100
2501.T,20180219,3135.0,3210.0,3135.0,3200.0,318200
2501.T,20180216,3060.0,3115.0,3020.0,3110.0,702500
2501.T,20180215,3175.0,3240.0,3165.0,3200.0,367200
2501.T,20180214,3080.0,3150.0,3075.0,3130.0,402000
2501.T,20180213,3065.0,3110.0,3055.0,3075.0,370200
2501.T,20180212,3055.0,3055.0,3055.0,3055.0,0
2501.T,20180209,3025.0,3075.0,3020.0,3055.0,396100
2501.T,20180208,3105.0,3145.0,3095.0,3120.0,272000
2501.T,20180207,3155.0,3215.0,3105.0,3110.0,415900
2501.T,20180206,3175.0,3200.0,3055.0,3120.0,548200
2501.T,20180205,3310.0,3345.0,3270.0,3275.0,255600
2501.T,20180202,3305.0,3380.0,3305.0,3365.0,201100
2501.T,20180201,3290.0,3345.0,3270.0,3340.0,187500
2501.T,20180131,3310.0,3350.0,3275.0,3280.0,254600
2501.T,20180130,3330.0,3350.0,3300.0,3305.0,202400
2501.T,20180129,3385.0,3390.0,3350.0,3355.0,162200
2501.T,20180126,3380.0,3445.0,3380.0,3385.0,282900
2501.T,20180125,3355.0,3385.0,3355.0,3365.0,229000
2501.T,20180124,3365.0,3390.0,3360.0,3375.0,149400
2501.T,20180123,3330.0,3380.0,3325.0,3365.0,243700
2501.T,20180122,3330.0,3340.0,3305.0,3330.0,127100
2501.T,20180119,3310.0,3350.0,3290.0,3320.0,190900
2501.T,20180118,3375.0,3375.0,3285.0,3295.0,444400
2501.T,20180117,3360.0,3395.0,3350.0,3360.0,320200
2501.T,20180116,3345.0,3390.0,3345.0,3360.0,211000
2501.T,20180115,3365.0,3380.0,3345.0,3350.0,199500
2501.T,20180112,3405.0,3410.0,3365.0,3365.0,316200
2501.T,20180111,3445.0,3445.0,3410.0,3420.0,247000
2501.T,20180110,3505.0,3525.0,3460.0,3460.0,323600
2501.T,20180109,3525.0,3545.0,3510.0,3540.0,212600
2501.T,20180108,3540.0,3540.0,3540.0,3540.0,0
2501.T,20180105,3465.0,3550.0,3415.0,3540.0,615100
2501.T,20180104,3450.0,3480.0,3435.0,3480.0,311800
2501.T,20180103,3450.0,3450.0,3450.0,3450.0,0
2501.T,20180102,3450.0,3450.0,3450.0,3450.0,0
2501.T,20180101,3450.0,3450.0,3450.0,3450.0,0
2501.T,20171229,3480.0,3480.0,3445.0,3450.0,172800
2501.T,20171228,3495.0,3500.0,3470.0,3480.0,172100
2501.T,20171227,3480.0,3510.0,3450.0,3490.0,284700
2501.T,20171226,3520.0,3550.0,3520.0,3535.0,505500
