Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,562.000000,562.000000,535.000000,544.000000,444.864777,2359000
2008-01-07,537.000000,549.000000,537.000000,549.000000,448.953644,5785000
2008-01-08,549.000000,578.000000,549.000000,578.000000,472.668823,6973000
2008-01-09,578.000000,615.000000,578.000000,615.000000,502.926239,12688000
2008-01-10,615.000000,615.000000,599.000000,599.000000,489.841797,9870000
2008-01-11,599.000000,599.000000,580.000000,580.000000,474.304321,8429000
2008-01-15,580.000000,580.000000,579.000000,579.000000,473.486542,6008000
2008-01-16,565.000000,575.000000,557.000000,560.000000,457.949097,7534000
2008-01-17,558.000000,602.000000,558.000000,602.000000,492.295258,7482000
2008-01-18,603.000000,603.000000,595.000000,595.000000,486.570923,11892000
2008-01-21,595.000000,595.000000,574.000000,574.000000,469.397766,7922000
2008-01-22,574.000000,574.000000,551.000000,551.000000,450.589111,9152000
2008-01-23,559.000000,559.000000,547.000000,547.000000,447.318085,6470000
2008-01-24,548.000000,587.000000,548.000000,587.000000,480.028809,9747000
2008-01-25,587.000000,606.000000,587.000000,606.000000,495.566193,6830000
2008-01-28,599.000000,599.000000,571.000000,571.000000,466.944366,6938000
2008-01-29,571.000000,593.000000,571.000000,593.000000,484.935242,4840000
2008-01-30,593.000000,603.000000,593.000000,603.000000,493.112946,5611000
2008-01-31,598.401001,604.000000,598.401001,604.000000,493.930786,7777000
2008-02-01,604.000000,604.000000,580.000000,580.000000,474.304321,5648000
2008-02-04,580.000000,594.000000,580.000000,594.000000,485.752960,4509000
2008-02-05,596.000000,601.000000,596.000000,601.000000,491.477386,3164000
2008-02-06,601.000000,601.000000,568.000000,568.000000,464.491119,3510000
2008-02-07,568.000000,568.000000,567.000000,567.000000,463.673462,4915000
2008-02-08,567.000000,567.000000,546.000000,546.000000,446.500336,7869000
2008-02-12,546.000000,546.000000,541.000000,541.000000,442.411560,9792000
2008-02-13,540.000000,540.000000,527.000000,527.000000,430.962708,9441000
2008-02-14,529.000000,547.000000,529.000000,547.000000,447.318085,5799000
2008-02-15,540.000000,544.000000,533.000000,544.000000,444.864777,4984000
2008-02-18,547.000000,551.000000,547.000000,551.000000,450.589111,2971000
2008-02-19,553.452026,553.452026,549.000000,549.000000,448.953644,3094000
2008-02-20,551.000000,551.000000,528.000000,528.000000,431.780487,3209000
2008-02-21,528.000000,539.000000,528.000000,539.000000,440.775940,4456000
2008-02-22,541.291016,541.291016,539.000000,539.000000,440.775940,3044000
2008-02-25,541.129028,556.000000,541.129028,556.000000,454.678101,3655000
2008-02-26,553.979980,553.979980,538.000000,538.000000,439.958221,2521000
2008-02-27,538.000000,543.000000,538.000000,543.000000,444.047089,4389000
2008-02-28,544.000000,544.000000,527.000000,527.000000,430.962708,4794000
2008-02-29,530.000000,530.000000,506.000000,506.000000,413.789673,5572000
2008-03-03,506.000000,506.000000,474.000000,474.000000,387.621155,9243000
2008-03-04,475.872009,475.872009,475.000000,475.000000,388.438965,3327000
2008-03-05,475.000000,475.000000,460.000000,460.000000,376.172363,7477000
2008-03-06,461.816986,461.816986,451.000000,451.000000,368.812531,8720000
2008-03-07,451.000000,451.000000,440.000000,440.000000,359.817169,4609000
2008-03-10,440.000000,440.000000,423.000000,423.000000,345.915100,6202000
2008-03-11,423.000000,431.000000,423.000000,431.000000,352.457184,6596000
2008-03-12,431.000000,433.000000,431.000000,433.000000,354.092834,4399000
2008-03-13,433.000000,433.000000,414.000000,414.000000,338.555237,5261000
2008-03-14,415.635010,415.635010,404.000000,404.000000,330.377563,8794000
2008-03-17,405.959015,405.959015,396.000000,396.000000,323.835449,6244000
2008-03-18,394.000000,399.000000,394.000000,399.000000,326.288635,4358000
2008-03-19,399.000000,403.000000,399.000000,403.000000,329.559692,5509000
2008-03-21,405.000000,417.000000,405.000000,417.000000,341.008514,2860000
2008-03-24,445.000000,445.000000,433.000000,433.000000,354.092834,6124000
2008-03-25,422.000000,429.000000,422.000000,429.000000,350.821716,3636000
2008-03-26,425.000000,425.000000,425.000000,425.000000,350.821686,2725000
2008-03-27,423.000000,423.000000,413.000000,413.000000,340.916138,3202000
2008-03-28,413.000000,429.000000,413.000000,429.000000,354.123566,3629000
2008-03-31,429.000000,429.000000,418.000000,418.000000,345.043427,4181000
2008-04-01,418.000000,418.000000,418.000000,418.000000,345.043427,3122000
2008-04-02,418.000000,425.000000,418.000000,425.000000,350.821686,4802000
2008-04-03,426.000000,454.000000,426.000000,454.000000,374.760071,7371000
2008-04-04,440.000000,443.000000,440.000000,443.000000,365.679993,4750000
2008-04-07,443.000000,451.000000,443.000000,451.000000,372.283691,5492000
2008-04-08,451.000000,451.000000,448.000000,448.000000,369.807343,3189000
2008-04-09,450.000000,450.000000,406.000000,406.000000,335.137909,13503000
2008-04-10,410.000000,413.000000,410.000000,413.000000,340.916138,15594000
2008-04-11,394.000000,411.000000,394.000000,411.000000,339.265320,14969000
2008-04-14,410.000000,410.000000,397.000000,397.000000,327.708710,5256000
2008-04-15,400.000000,400.000000,399.000000,399.000000,329.359589,4855000
2008-04-16,399.000000,427.000000,399.000000,427.000000,352.472626,10824000
