Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,773.000000,777.000000,754.000000,769.000000,553.671448,14375000
2008-01-07,760.000000,760.000000,740.000000,740.000000,532.791809,15208000
2008-01-08,740.000000,750.000000,740.000000,750.000000,539.991821,19939000
2008-01-09,750.000000,770.000000,750.000000,770.000000,554.391479,20738000
2008-01-10,770.000000,770.000000,736.000000,736.000000,529.911804,14679000
2008-01-11,718.000000,718.000000,712.000000,712.000000,512.632141,21267000
2008-01-15,697.000000,697.000000,690.000000,690.000000,496.792358,18343000
2008-01-16,659.000000,661.000000,631.000000,633.000000,455.752930,31745000
2008-01-17,633.000000,641.000000,633.000000,641.000000,461.512848,30114000
2008-01-18,614.000000,694.000000,614.000000,649.000000,467.272736,34483000
2008-01-21,621.000000,631.000000,612.000000,612.000000,440.633240,21272000
2008-01-22,575.000000,582.000000,560.000000,560.000000,403.193817,30398000
2008-01-23,557.000000,597.000000,557.000000,597.000000,429.833405,32527000
2008-01-24,624.000000,647.000000,624.000000,647.000000,465.832794,34049000
2008-01-25,696.000000,698.000000,686.000000,698.000000,502.552155,42258000
2008-01-28,690.000000,690.000000,665.000000,665.000000,478.792542,23653000
2008-01-29,665.000000,704.000000,665.000000,704.000000,506.872192,25229000
2008-01-30,739.000000,740.000000,715.000000,715.000000,514.791992,45420000
2008-01-31,711.460999,728.000000,711.460999,728.000000,524.151794,31596000
2008-02-01,733.000000,741.000000,730.000000,730.000000,525.591797,20307000
2008-02-04,754.000000,754.000000,747.442017,749.000000,539.271606,24459000
2008-02-05,747.000000,763.000000,747.000000,763.000000,549.351563,22281000
2008-02-06,710.000000,721.000000,708.000000,708.000000,509.752136,23748000
2008-02-07,708.000000,727.000000,708.000000,727.000000,523.432007,20667000
2008-02-08,727.000000,727.000000,696.000000,696.000000,501.112244,21226000
2008-02-12,696.000000,696.000000,695.000000,695.000000,500.392303,21976000
2008-02-13,697.744995,716.000000,697.744995,716.000000,515.511963,20683000
2008-02-14,750.000000,755.000000,750.000000,755.000000,543.591675,19274000
2008-02-15,756.000000,771.000000,751.000000,771.000000,555.111328,25530000
2008-02-18,768.000000,772.000000,768.000000,772.000000,555.831360,19331000
2008-02-19,768.565002,809.000000,768.565002,809.000000,582.470947,28988000
2008-02-20,806.000000,806.000000,781.000000,781.000000,562.311462,24209000
2008-02-21,807.000000,811.000000,802.000000,811.000000,583.911011,16537000
2008-02-22,806.000000,822.000000,804.000000,822.000000,591.830872,22649000
2008-02-25,818.752991,833.000000,818.752991,833.000000,599.750793,19455000
2008-02-26,833.000000,833.000000,832.000000,832.000000,599.030762,14708000
2008-02-27,824.000000,834.000000,820.000000,822.000000,591.830872,18560000
2008-02-28,815.000000,821.000000,815.000000,821.000000,591.110779,10577000
2008-02-29,803.000000,811.000000,799.000000,811.000000,583.911011,11888000
2008-03-03,793.000000,793.000000,780.000000,780.000000,561.591370,29016000
2008-03-04,780.000000,796.000000,780.000000,796.000000,573.111206,20265000
2008-03-05,859.218994,864.000000,859.218994,864.000000,622.070374,63580000
