Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,4755.000000,4780.000000,4685.000000,4780.000000,3677.974609,1598200
2008-01-07,4726.500000,4730.000000,4726.500000,4730.000000,3639.501953,1703800
2008-01-08,4730.000000,4730.000000,4660.000000,4660.000000,3585.641602,2230200
2008-01-09,4660.000000,4660.000000,4565.000000,4565.000000,3512.543213,3072600
2008-01-10,4565.000000,4565.000000,4530.000000,4530.000000,3485.612549,2265000
2008-01-11,4532.500000,4532.500000,4480.000000,4480.000000,3447.139160,3601600
2008-01-15,4480.899902,4480.899902,4470.000000,4470.000000,3439.444336,1919200
2008-01-16,4370.000000,4470.000000,4330.000000,4410.000000,3393.277832,3552600
2008-01-17,4410.000000,4410.000000,4365.000000,4365.000000,3358.652588,2523600
2008-01-18,4366.500000,4366.500000,4305.000000,4305.000000,3312.485840,3376200
2008-01-21,4305.000000,4305.000000,4150.000000,4150.000000,3193.220947,1955200
2008-01-22,3921.080078,3921.080078,3915.000000,3915.000000,3012.399902,3269000
2008-01-23,4012.500000,4025.000000,4012.500000,4025.000000,3097.039551,3615800
2008-01-24,4026.000000,4120.000000,4026.000000,4120.000000,3170.137695,4269000
2008-01-25,4120.000000,4200.000000,4120.000000,4200.000000,3231.693115,1811800
2008-01-28,4157.500000,4157.500000,4085.000000,4085.000000,3143.207031,3235200
2008-01-29,4085.000000,4175.000000,4085.000000,4175.000000,3212.456543,1773800
2008-01-30,4175.000000,4175.000000,4090.000000,4090.000000,3147.053955,3332000
2008-01-31,4219.209961,4235.000000,4219.209961,4235.000000,3258.624512,2377200
2008-02-01,4236.000000,4236.000000,4195.000000,4195.000000,3227.846436,2450800
2008-02-04,4196.000000,4265.000000,4196.000000,4265.000000,3281.707764,2200200
2008-02-05,4256.000000,4256.000000,4250.000000,4250.000000,3270.165527,1490200
2008-02-06,4250.000000,4250.000000,4100.000000,4100.000000,3154.748535,2821200
2008-02-07,4100.000000,4100.000000,4050.000000,4050.000000,3116.275879,2005200
2008-02-08,4050.000000,4110.000000,4050.000000,4110.000000,3162.442627,4004000
2008-02-12,4110.000000,4125.000000,4110.000000,4125.000000,3173.984863,1653600
2008-02-13,4108.709961,4108.709961,4105.000000,4105.000000,3158.595459,2640800
2008-02-14,4260.000000,4355.000000,4260.000000,4355.000000,3350.958496,2343200
2008-02-15,4240.000000,4330.000000,4240.000000,4310.000000,3316.333008,2027200
2008-02-18,4420.000000,4420.000000,4295.000000,4295.000000,3304.791260,2067200
2008-02-19,4310.000000,4340.000000,4310.000000,4340.000000,3339.416504,1439000
2008-02-20,4335.200195,4335.200195,4255.000000,4255.000000,3274.013428,1645000
2008-02-21,4255.000000,4360.000000,4255.000000,4360.000000,3354.805664,1561400
2008-02-22,4360.000000,4360.000000,4265.000000,4265.000000,3281.707764,1948800
2008-02-25,4265.000000,4455.000000,4265.000000,4455.000000,3427.903564,2854600
2008-02-26,4420.000000,4420.000000,4380.000000,4380.000000,3370.194336,2004600
2008-02-27,4380.000000,4475.000000,4380.000000,4475.000000,3443.292236,2116000
2008-02-28,4476.000000,4476.000000,4460.000000,4460.000000,3431.750000,1733600
2008-02-29,4463.500000,4463.500000,4325.000000,4325.000000,3327.875244,2225600
2008-03-03,4325.000000,4325.000000,4240.000000,4240.000000,3262.471680,3088600
2008-03-04,4223.250000,4295.000000,4223.250000,4295.000000,3304.791260,2525600
2008-03-05,4278.040039,4335.000000,4278.040039,4335.000000,3335.569580,2160200
2008-03-06,4317.879883,4350.000000,4317.879883,4350.000000,3347.110840,1869200
2008-03-07,4350.000000,4350.000000,4240.000000,4240.000000,3262.471680,2959600
2008-03-10,4235.000000,4270.000000,4235.000000,4270.000000,3285.554688,2948800
2008-03-11,4250.500000,4255.000000,4250.500000,4255.000000,3274.013428,2347000
2008-03-12,4255.000000,4340.000000,4255.000000,4340.000000,3339.416504,2371400
2008-03-13,4340.000000,4340.000000,4225.000000,4225.000000,3250.929688,3116200
2008-03-14,4225.000000,4225.000000,4185.000000,4185.000000,3220.151855,10144600
2008-03-17,4185.000000,4185.000000,4025.000000,4025.000000,3097.039551,3008200
2008-03-18,4012.500000,4125.000000,4012.500000,4125.000000,3173.984863,2180800
2008-03-19,4125.000000,4190.000000,4125.000000,4190.000000,3223.999023,1893800
2008-03-21,4190.000000,4380.000000,4190.000000,4380.000000,3370.194336,2063800
2008-03-24,4380.000000,4390.000000,4380.000000,4390.000000,3377.889160,1278000
2008-03-25,4510.500000,4510.500000,4470.000000,4470.000000,3439.444336,1738000
2008-03-26,4430.000000,4430.000000,4430.000000,4430.000000,3455.044434,1600200
2008-03-27,4254.000000,4275.000000,4254.000000,4275.000000,3334.156006,2543000
2008-03-28,4275.000000,4390.000000,4275.000000,4390.000000,3423.846924,2501200
2008-03-31,4390.000000,4390.000000,4185.000000,4185.000000,3263.963623,3295000
2008-04-01,4185.000000,4190.000000,4185.000000,4190.000000,3267.863037,3464800
2008-04-02,4190.000000,4370.000000,4190.000000,4370.000000,3408.248291,2454800
2008-04-03,4379.500000,4450.000000,4379.500000,4450.000000,3470.641602,1478400
2008-04-04,4344.770020,4344.770020,4330.000000,4330.000000,3377.052002,2183000
2008-04-07,4330.000000,4360.000000,4330.000000,4360.000000,3400.449463,1357200
2008-04-08,4360.500000,4360.500000,4295.000000,4295.000000,3349.754395,1664800
2008-04-09,4296.000000,4340.000000,4296.000000,4340.000000,3384.850830,2124400
2008-04-10,4255.000000,4255.000000,4240.000000,4240.000000,3306.859131,2420400
2008-04-11,4242.500000,4380.000000,4242.500000,4380.000000,3416.047363,4424200
2008-04-14,4367.500000,4367.500000,4230.000000,4230.000000,3299.059814,1580800
2008-04-15,4213.080078,4213.080078,4205.000000,4205.000000,3279.561768,1681000
2008-04-16,4206.500000,4206.500000,4190.000000,4190.000000,3267.863037,2309000
2008-04-17,4405.000000,4420.000000,4405.000000,4420.000000,3447.244873,2181000
2008-04-18,4420.000000,4420.000000,4415.000000,4415.000000,3443.344971,1118800
2008-04-21,4450.500000,4450.500000,4430.000000,4430.000000,3455.044434,1426600
2008-04-22,4432.500000,4435.000000,4432.500000,4435.000000,3458.943115,1750400
2008-04-23,4361.500000,4361.500000,4335.000000,4335.000000,3380.951660,2120600
2008-04-24,4339.500000,4340.000000,4339.500000,4340.000000,3384.850830,1297000
2008-04-25,4403.500000,4455.000000,4403.500000,4455.000000,3474.541748,1639000
2008-04-28,4455.000000,4720.000000,4455.000000,4720.000000,3681.220459,4036400
2008-04-30,4720.000000,4780.000000,4720.000000,4780.000000,3728.015137,2257000
2008-05-01,4742.000000,4750.000000,4742.000000,4750.000000,3704.617920,2163800
2008-05-02,4750.000000,4805.000000,4750.000000,4805.000000,3747.513916,2270800
2008-05-07,4870.540039,4870.540039,4795.000000,4795.000000,3739.714844,1986400
2008-05-08,4795.000000,4885.000000,4795.000000,4885.000000,3809.907471,2265600
2008-05-09,4885.000000,4885.000000,4775.000000,4775.000000,3724.116211,3386800
2008-05-12,4775.000000,4875.000000,4775.000000,4875.000000,3802.107666,1746400
2008-05-13,4880.000000,4945.000000,4880.000000,4945.000000,3856.701904,2279600
2008-05-14,4951.000000,5035.000000,4951.000000,5035.000000,3926.895508,2171800
2008-05-15,5062.000000,5075.000000,5062.000000,5075.000000,3958.091553,1534200
2008-05-16,5060.500000,5090.000000,5060.500000,5090.000000,3969.790039,1841800
2008-05-19,5090.000000,5140.000000,5090.000000,5140.000000,4008.786621,1410600
2008-05-20,5080.000000,5080.000000,5015.000000,5015.000000,3911.296875,1629200
2008-05-21,4920.000000,4935.000000,4920.000000,4935.000000,3848.903320,2302400
2008-05-22,4935.000000,4935.000000,4880.000000,4880.000000,3806.006836,2112200
2008-05-23,4950.000000,4965.000000,4950.000000,4965.000000,3872.301025,2028800
2008-05-26,4970.000000,4970.000000,4860.000000,4860.000000,3790.408691,1851400
2008-05-27,4860.000000,4895.000000,4860.000000,4895.000000,3817.706299,1323800
2008-05-28,4936.500000,4936.500000,4845.000000,4845.000000,3778.709961,1642600
2008-05-29,4845.000000,5040.000000,4845.000000,5040.000000,3930.794189,2121400
2008-05-30,5037.500000,5075.000000,5037.500000,5075.000000,3958.091553,1591600
2008-06-02,5075.000000,5075.000000,5060.000000,5060.000000,3946.392334,1683200
2008-06-03,5060.000000,5060.000000,4965.000000,4965.000000,3872.301025,2527600
2008-06-04,4965.000000,4990.000000,4965.000000,4990.000000,3891.798096,1751400
2008-06-05,4990.000000,4990.000000,4880.000000,4880.000000,3806.006836,2437000
2008-06-06,4880.000000,5020.000000,4880.000000,5020.000000,3915.195801,1869800
2008-06-09,4905.000000,4905.000000,4870.000000,4870.000000,3798.208252,2245800
2008-06-10,4870.000000,4870.000000,4820.000000,4820.000000,3759.211914,2186400
2008-06-11,4820.000000,4910.000000,4820.000000,4910.000000,3829.405518,1847000
2008-06-12,4922.500000,5050.000000,4922.500000,5050.000000,3938.594238,4120000
2008-06-13,5150.000000,5150.000000,5075.000000,5075.000000,3958.091553,12009000
2008-06-16,5077.500000,5360.000000,5077.500000,5360.000000,4180.368164,3434400
2008-06-17,5358.000000,5365.000000,5358.000000,5365.000000,4184.268066,1980800
2008-06-18,5365.000000,5445.000000,5365.000000,5445.000000,4246.662598,1943400
2008-06-19,5380.000000,5380.000000,5375.000000,5375.000000,4192.066895,1844600
2008-06-20,5376.000000,5376.000000,5245.000000,5245.000000,4090.678467,2561000
2008-06-23,5221.500000,5230.000000,5221.500000,5230.000000,4078.978516,1818000
2008-06-24,5230.000000,5280.000000,5230.000000,5280.000000,4117.974121,1252000
2008-06-25,5280.000000,5340.000000,5280.000000,5340.000000,4164.770996,1918000
2008-06-26,5340.000000,5340.000000,5330.000000,5330.000000,4156.970703,1889600
2008-06-27,5100.000000,5110.000000,5100.000000,5110.000000,3985.389404,2922000
2008-06-30,5110.000000,5110.000000,5000.000000,5000.000000,3899.597168,2692600
2008-07-01,5000.000000,5000.000000,4985.000000,4985.000000,3887.897949,2091000
2008-07-02,4985.000000,4985.000000,4920.000000,4920.000000,3837.204346,2002600
2008-07-03,4920.000000,4920.000000,4855.000000,4855.000000,3786.509521,3741000
2008-07-04,4855.000000,4875.000000,4855.000000,4875.000000,3802.107666,2261800
2008-07-07,4875.000000,4875.000000,4870.000000,4870.000000,3798.208252,1939000
2008-07-08,4797.500000,4797.500000,4760.000000,4760.000000,3712.416992,2446600
2008-07-09,4760.000000,4760.000000,4675.000000,4675.000000,3646.124023,2280800
2008-07-10,4676.500000,4676.500000,4645.000000,4645.000000,3622.725342,2244800
2008-07-11,4635.000000,4650.000000,4635.000000,4650.000000,3626.625977,4340800
2008-07-14,4650.000000,4650.000000,4600.000000,4600.000000,3587.629639,1724400
2008-07-15,4525.000000,4525.000000,4520.000000,4520.000000,3525.236084,2202600
2008-07-16,4520.000000,4520.000000,4510.000000,4510.000000,3517.437256,1947800
2008-07-17,4510.000000,4535.000000,4510.000000,4535.000000,3536.935547,1515600
2008-07-18,4535.000000,4535.000000,4425.000000,4425.000000,3451.144043,2199200
2008-07-22,4475.000000,4580.000000,4445.000000,4580.000000,3572.031738,1972600
2008-07-23,4590.000000,4590.000000,4580.000000,4580.000000,3572.031738,2405800
2008-07-24,4665.000000,4735.000000,4665.000000,4735.000000,3692.918945,2275400
2008-07-25,4735.000000,4735.000000,4650.000000,4650.000000,3626.625977,1172000
2008-07-28,4700.000000,4700.000000,4670.000000,4670.000000,3642.224365,1326000
2008-07-29,4564.500000,4595.000000,4564.500000,4595.000000,3583.730225,1646400
2008-07-30,4595.000000,4630.000000,4595.000000,4630.000000,3611.027588,2416200
2008-07-31,4630.000000,4660.000000,4630.000000,4660.000000,3634.426025,2975600
2008-08-01,4664.500000,4664.500000,4545.000000,4545.000000,3544.734375,1596600
2008-08-04,4545.000000,4545.000000,4540.000000,4540.000000,3540.834473,1485000
2008-08-05,4540.000000,4645.000000,4540.000000,4645.000000,3622.725342,2453800
2008-08-06,4645.000000,4785.000000,4645.000000,4785.000000,3731.914795,2804400
2008-08-07,4684.500000,4690.000000,4684.500000,4690.000000,3657.822754,2164200
2008-08-08,4766.500000,4785.000000,4766.500000,4785.000000,3731.914795,3940800
2008-08-11,4893.000000,4893.000000,4875.000000,4875.000000,3802.107666,1925800
2008-08-12,4875.000000,4875.000000,4765.000000,4765.000000,3716.316406,1628600
2008-08-13,4761.500000,4761.500000,4685.000000,4685.000000,3653.923096,1589400
2008-08-14,4676.500000,4676.500000,4650.000000,4650.000000,3626.625977,1351800
2008-08-15,4650.000000,4710.000000,4650.000000,4710.000000,3673.420654,1206400
2008-08-18,4710.000000,4795.000000,4710.000000,4795.000000,3739.714844,2020600
2008-08-19,4795.000000,4795.000000,4650.000000,4650.000000,3626.625977,1870600
2008-08-20,4650.000000,4650.000000,4580.000000,4580.000000,3572.031738,1497400
2008-08-21,4580.000000,4580.000000,4465.000000,4465.000000,3482.340820,2407600
2008-08-22,4467.000000,4467.000000,4425.000000,4425.000000,3451.144043,1285800
2008-08-25,4425.000000,4505.000000,4425.000000,4505.000000,3513.537842,1184800
