<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
4704.T,20180518,6110.0,6170.0,6060.0,6170.0,758700
4704.T,20180517,6040.0,6120.0,5940.0,6100.0,935700
4704.T,20180516,6020.0,6020.0,5950.0,5960.0,1043300
4704.T,20180515,6260.0,6290.0,6110.0,6130.0,958800
4704.T,20180514,6380.0,6380.0,6240.0,6330.0,657700
4704.T,20180511,6480.0,6540.0,6420.0,6430.0,698300
4704.T,20180510,6400.0,6540.0,6320.0,6500.0,720500
4704.T,20180509,6410.0,6490.0,6400.0,6480.0,438700
4704.T,20180508,6470.0,6510.0,6430.0,6510.0,390900
4704.T,20180507,6610.0,6610.0,6430.0,6460.0,588300
4704.T,20180504,6550.0,6550.0,6550.0,6550.0,0
4704.T,20180503,6550.0,6550.0,6550.0,6550.0,0
4704.T,20180502,6600.0,6600.0,6490.0,6550.0,530800
4704.T,20180501,6570.0,6620.0,6530.0,6620.0,589900
4704.T,20180430,6560.0,6560.0,6560.0,6560.0,0
4704.T,20180427,6500.0,6590.0,6490.0,6560.0,560000
4704.T,20180426,6470.0,6470.0,6410.0,6450.0,502600
4704.T,20180425,6490.0,6530.0,6440.0,6510.0,422100
4704.T,20180424,6500.0,6510.0,6430.0,6490.0,445200
4704.T,20180423,6580.0,6580.0,6440.0,6470.0,419000
4704.T,20180420,6480.0,6580.0,6450.0,6540.0,683700
4704.T,20180419,6440.0,6520.0,6410.0,6490.0,700400
4704.T,20180418,6310.0,6420.0,6270.0,6400.0,559500
4704.T,20180417,6270.0,6280.0,6200.0,6260.0,527800
4704.T,20180416,6300.0,6330.0,6270.0,6300.0,534200
4704.T,20180413,6370.0,6380.0,6230.0,6240.0,598600
4704.T,20180412,6270.0,6330.0,6240.0,6300.0,461600
4704.T,20180411,6250.0,6290.0,6150.0,6240.0,528200
4704.T,20180410,6350.0,6400.0,6280.0,6320.0,595700
4704.T,20180409,6300.0,6400.0,6290.0,6380.0,446000
4704.T,20180406,6240.0,6340.0,6230.0,6290.0,737400
4704.T,20180405,6240.0,6310.0,6210.0,6280.0,576800
4704.T,20180404,6240.0,6260.0,6160.0,6180.0,710900
4704.T,20180403,6200.0,6310.0,6170.0,6260.0,783900
4704.T,20180402,6330.0,6390.0,6260.0,6270.0,565500
4704.T,20180330,6300.0,6360.0,6240.0,6350.0,1014700
4704.T,20180329,6110.0,6290.0,6080.0,6170.0,1006500
4704.T,20180328,5910.0,6050.0,5910.0,5990.0,755400
4704.T,20180327,5960.0,6060.0,5940.0,6050.0,949200
4704.T,20180326,5810.0,5930.0,5780.0,5920.0,914500
4704.T,20180323,6020.0,6070.0,5840.0,5860.0,1810300
4704.T,20180322,6160.0,6260.0,6150.0,6220.0,717000
4704.T,20180321,6110.0,6110.0,6110.0,6110.0,0
4704.T,20180320,5950.0,6120.0,5940.0,6110.0,785300
4704.T,20180319,6140.0,6200.0,6040.0,6140.0,903500
4704.T,20180316,6270.0,6300.0,6170.0,6240.0,1024500
4704.T,20180315,6150.0,6250.0,6120.0,6200.0,790500
4704.T,20180314,6010.0,6100.0,5990.0,6080.0,616800
4704.T,20180313,6030.0,6090.0,6020.0,6070.0,571600
4704.T,20180312,6130.0,6130.0,6000.0,6010.0,574100
4704.T,20180309,6030.0,6120.0,5910.0,5960.0,1429800
4704.T,20180308,5980.0,6010.0,5910.0,6010.0,847900
4704.T,20180307,5940.0,5970.0,5870.0,5900.0,685300
4704.T,20180306,5940.0,6060.0,5940.0,5980.0,514800
4704.T,20180305,5860.0,5950.0,5820.0,5850.0,795000
4704.T,20180302,5900.0,5940.0,5830.0,5920.0,1387600
4704.T,20180301,6050.0,6130.0,6020.0,6100.0,663000
4704.T,20180228,6100.0,6140.0,6060.0,6080.0,603700
4704.T,20180227,6160.0,6180.0,6050.0,6120.0,881200
4704.T,20180226,6160.0,6220.0,6050.0,6090.0,794800
4704.T,20180223,6040.0,6070.0,5970.0,6060.0,959300
4704.T,20180222,6160.0,6160.0,6040.0,6070.0,1173500
4704.T,20180221,6070.0,6250.0,6030.0,6160.0,1266300
4704.T,20180220,6100.0,6100.0,5990.0,6010.0,961800
4704.T,20180219,6120.0,6210.0,6070.0,6120.0,1163400
4704.T,20180216,5950.0,6170.0,5930.0,6030.0,2118900
4704.T,20180215,5330.0,5490.0,5310.0,5460.0,1025200
4704.T,20180214,5190.0,5320.0,5170.0,5240.0,1247400
4704.T,20180213,5340.0,5350.0,5150.0,5170.0,987400
4704.T,20180212,5260.0,5260.0,5260.0,5260.0,0
4704.T,20180209,5270.0,5350.0,5200.0,5260.0,1476200
4704.T,20180208,5450.0,5550.0,5450.0,5520.0,744600
4704.T,20180207,5550.0,5630.0,5410.0,5430.0,1231400
4704.T,20180206,5500.0,5540.0,5280.0,5460.0,1955000
4704.T,20180205,5840.0,5870.0,5770.0,5770.0,725400
4704.T,20180202,6010.0,6030.0,5930.0,5980.0,437800
4704.T,20180201,5920.0,6030.0,5900.0,6020.0,639900
4704.T,20180131,5950.0,5950.0,5870.0,5880.0,843800
4704.T,20180130,6020.0,6050.0,5960.0,5970.0,719100
4704.T,20180129,6090.0,6130.0,6040.0,6060.0,549100
4704.T,20180126,6070.0,6120.0,6050.0,6070.0,599100
4704.T,20180125,6120.0,6140.0,6070.0,6070.0,537500
4704.T,20180124,6200.0,6210.0,6150.0,6160.0,515800
4704.T,20180123,6130.0,6290.0,6130.0,6260.0,691800
4704.T,20180122,6020.0,6100.0,6000.0,6090.0,717500
4704.T,20180119,6150.0,6170.0,6040.0,6060.0,699000
4704.T,20180118,6240.0,6280.0,6100.0,6130.0,1063600
4704.T,20180117,6160.0,6210.0,6120.0,6160.0,985900
4704.T,20180116,6260.0,6260.0,6180.0,6180.0,748800
4704.T,20180115,6320.0,6340.0,6230.0,6240.0,800200
4704.T,20180112,6470.0,6480.0,6320.0,6320.0,990400
4704.T,20180111,6610.0,6630.0,6480.0,6500.0,617700
4704.T,20180110,6690.0,6690.0,6600.0,6600.0,417100
4704.T,20180109,6700.0,6710.0,6620.0,6630.0,544700
4704.T,20180108,6600.0,6600.0,6600.0,6600.0,0
4704.T,20180105,6690.0,6690.0,6550.0,6600.0,931700
4704.T,20180104,6440.0,6630.0,6430.0,6630.0,807300
4704.T,20180103,6390.0,6390.0,6390.0,6390.0,0
4704.T,20180102,6390.0,6390.0,6390.0,6390.0,0
4704.T,20180101,6390.0,6390.0,6390.0,6390.0,0
4704.T,20171229,6380.0,6440.0,6370.0,6390.0,333900
4704.T,20171228,6400.0,6450.0,6360.0,6390.0,383600
4704.T,20171227,6460.0,6470.0,6360.0,6400.0,468800
4704.T,20171226,6430.0,6550.0,6430.0,6530.0,393200
4704.T,20171225,6400.0,6450.0,6380.0,6430.0,279100
4704.T,20171222,6420.0,6460.0,6380.0,6430.0,465300
4704.T,20171221,6480.0,6480.0,6400.0,6420.0,396800
4704.T,20171220,6510.0,6540.0,6490.0,6490.0,257800
4704.T,20171219,6570.0,6570.0,6500.0,6520.0,278400
4704.T,20171218,6500.0,6590.0,6490.0,6570.0,531800
4704.T,20171215,6470.0,6500.0,6390.0,6420.0,719300
4704.T,20171214,6480.0,6550.0,6440.0,6500.0,437400
4704.T,20171213,6520.0,6570.0,6490.0,6520.0,478200
4704.T,20171212,6530.0,6560.0,6440.0,6480.0,716400
4704.T,20171211,6450.0,6540.0,6420.0,6530.0,652300
4704.T,20171208,6350.0,6480.0,6340.0,6470.0,1588000
4704.T,20171207,6130.0,6270.0,6130.0,6240.0,914500
4704.T,20171206,6240.0,6280.0,6100.0,6110.0,1128600
4704.T,20171205,6300.0,6300.0,6170.0,6220.0,603100
4704.T,20171204,6400.0,6430.0,6370.0,6390.0,526800
4704.T,20171201,6380.0,6440.0,6320.0,6390.0,649400
4704.T,20171130,6310.0,6350.0,6190.0,6350.0,1118400
4704.T,20171129,6340.0,6350.0,6290.0,6310.0,562500
4704.T,20171128,6270.0,6300.0,6200.0,6280.0,674500
4704.T,20171127,6260.0,6280.0,6180.0,6240.0,545800
4704.T,20171124,6360.0,6360.0,6230.0,6250.0,565600
4704.T,20171123,6430.0,6430.0,6430.0,6430.0,0
4704.T,20171122,6410.0,6490.0,6390.0,6430.0,790900
4704.T,20171121,6210.0,6310.0,6200.0,6310.0,498600
4704.T,20171120,6250.0,6270.0,6160.0,6180.0,577000
4704.T,20171117,6280.0,6380.0,6220.0,6240.0,840100
4704.T,20171116,6100.0,6270.0,6080.0,6230.0,750000
4704.T,20171115,6170.0,6210.0,6110.0,6110.0,720900
4704.T,20171114,6070.0,6290.0,6070.0,6200.0,812500
4704.T,20171113,6070.0,6170.0,6050.0,6100.0,705000
4704.T,20171110,6120.0,6160.0,6000.0,6060.0,1680600
4704.T,20171109,6170.0,6400.0,6130.0,6220.0,1028900
4704.T,20171108,6090.0,6150.0,6070.0,6140.0,591800
4704.T,20171107,6000.0,6170.0,5970.0,6150.0,871500
4704.T,20171106,6160.0,6160.0,6070.0,6090.0,668700
4704.T,20171103,6200.0,6200.0,6200.0,6200.0,0
4704.T,20171102,6210.0,6220.0,6110.0,6200.0,1117400
4704.T,20171101,6060.0,6240.0,6060.0,6230.0,493800
4704.T,20171031,6070.0,6090.0,6020.0,6050.0,643000
4704.T,20171030,6140.0,6160.0,6060.0,6100.0,600800
4704.T,20171027,6000.0,6100.0,5990.0,6100.0,602400
4704.T,20171026,5890.0,5940.0,5890.0,5930.0,321700
4704.T,20171025,5990.0,6010.0,5920.0,5930.0,500300
4704.T,20171024,5940.0,5990.0,5910.0,5990.0,456300
4704.T,20171023,5850.0,5940.0,5820.0,5940.0,751800
4704.T,20171020,5800.0,5840.0,5750.0,5780.0,588800
4704.T,20171019,5860.0,5870.0,5800.0,5830.0,430900
4704.T,20171018,5820.0,5860.0,5790.0,5850.0,586600
4704.T,20171017,5840.0,5850.0,5780.0,5840.0,471500
4704.T,20171016,5830.0,5860.0,5770.0,5830.0,545000
4704.T,20171013,5780.0,5860.0,5780.0,5830.0,1215200
4704.T,20171012,5780.0,5830.0,5760.0,5780.0,641700
4704.T,20171011,5750.0,5830.0,5750.0,5820.0,577500
4704.T,20171010,5730.0,5810.0,5720.0,5780.0,788400
4704.T,20171009,5680.0,5680.0,5680.0,5680.0,0
4704.T,20171006,5680.0,5710.0,5650.0,5680.0,809800
4704.T,20171005,5590.0,5650.0,5570.0,5620.0,444200
4704.T,20171004,5650.0,5670.0,5610.0,5620.0,523100
4704.T,20171003,5530.0,5630.0,5520.0,5620.0,670700
4704.T,20171002,5540.0,5550.0,5500.0,5530.0,445800
4704.T,20170929,5490.0,5550.0,5420.0,5540.0,813900
4704.T,20170928,5530.0,5530.0,5450.0,5510.0,628900
4704.T,20170927,5570.0,5590.0,5510.0,5560.0,408500
4704.T,20170926,5480.0,5530.0,5460.0,5490.0,511500
4704.T,20170925,5530.0,5600.0,5500.0,5530.0,480200
4704.T,20170922,5570.0,5580.0,5490.0,5540.0,869500
4704.T,20170921,5480.0,5540.0,5470.0,5500.0,653700
4704.T,20170920,5530.0,5580.0,5410.0,5430.0,992200
4704.T,20170919,5630.0,5670.0,5540.0,5610.0,1318000
4704.T,20170918,5540.0,5540.0,5540.0,5540.0,0
4704.T,20170915,5360.0,5540.0,5340.0,5540.0,1255200
4704.T,20170914,5350.0,5380.0,5310.0,5320.0,594800
4704.T,20170913,5370.0,5390.0,5300.0,5360.0,599000
4704.T,20170912,5400.0,5420.0,5350.0,5400.0,1283900
4704.T,20170911,5150.0,5360.0,5150.0,5350.0,1201800
4704.T,20170908,5000.0,5090.0,5000.0,5080.0,2087100
4704.T,20170907,4985.0,5050.0,4950.0,4975.0,783000
4704.T,20170906,5000.0,5040.0,4940.0,5000.0,904700
4704.T,20170905,5060.0,5070.0,5000.0,5010.0,420700
4704.T,20170904,5080.0,5090.0,5020.0,5040.0,517300
4704.T,20170901,5140.0,5180.0,5110.0,5120.0,555000
4704.T,20170831,5120.0,5270.0,5080.0,5090.0,871600
4704.T,20170830,5050.0,5080.0,5000.0,5020.0,606500
4704.T,20170829,5050.0,5050.0,5010.0,5020.0,549200
4704.T,20170828,5080.0,5120.0,5070.0,5080.0,458600
4704.T,20170825,5110.0,5170.0,5060.0,5140.0,865800
4704.T,20170824,5010.0,5070.0,4980.0,5040.0,675100
4704.T,20170823,5070.0,5110.0,5050.0,5060.0,606100
4704.T,20170822,5080.0,5130.0,5050.0,5060.0,479300
4704.T,20170821,5090.0,5100.0,5020.0,5060.0,671900
4704.T,20170818,5130.0,5180.0,5080.0,5090.0,899400
4704.T,20170817,5280.0,5290.0,5200.0,5210.0,783600
4704.T,20170816,5270.0,5370.0,5270.0,5320.0,512900
4704.T,20170815,5310.0,5380.0,5310.0,5360.0,514900
4704.T,20170814,5300.0,5330.0,5250.0,5260.0,994000
