Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,3800.000000,3860.000000,3760.000000,3850.000000,2720.747314,674000
2008-01-07,3850.000000,3850.000000,3850.000000,3850.000000,2720.747314,716000
2008-01-08,3850.000000,3970.000000,3850.000000,3970.000000,2805.550049,933500
2008-01-09,3970.000000,3970.000000,3820.000000,3820.000000,2699.546875,867500
2008-01-10,3820.000000,3820.000000,3710.000000,3710.000000,2621.811768,620000
2008-01-11,3842.000000,3842.000000,3800.000000,3800.000000,2685.413330,1946000
2008-01-15,3800.000000,3800.000000,3790.000000,3790.000000,2678.346436,1027000
2008-01-16,3790.000000,3840.000000,3700.000000,3760.000000,2657.145996,1119000
2008-01-17,3820.000000,3870.000000,3780.000000,3870.000000,2734.881348,923500
2008-01-18,3650.000000,3740.000000,3650.000000,3740.000000,2643.011963,1227500
2008-01-21,3570.000000,3660.000000,3570.000000,3570.000000,2522.875244,927500
2008-01-22,3390.000000,3420.000000,3320.000000,3350.000000,2367.403809,1136500
2008-01-23,3460.000000,3530.000000,3460.000000,3530.000000,2494.607422,1278500
2008-01-24,3531.000000,3590.000000,3531.000000,3590.000000,2537.008789,1195500
2008-01-25,3590.000000,3640.000000,3590.000000,3640.000000,2572.343262,1255500
2008-01-28,3655.000000,3655.000000,3520.000000,3520.000000,2487.541260,1613000
2008-01-29,3700.000000,3790.000000,3680.000000,3790.000000,2678.346436,859000
2008-01-30,3790.000000,3790.000000,3660.000000,3660.000000,2586.477051,1066000
2008-01-31,3677.000000,3770.000000,3677.000000,3770.000000,2664.212891,520500
2008-02-01,3771.000000,3771.000000,3600.000000,3600.000000,2544.076172,870000
2008-02-04,3803.000000,3830.000000,3803.000000,3830.000000,2706.614258,793500
2008-02-05,3817.000000,3817.000000,3750.000000,3750.000000,2650.079102,481000
2008-02-06,3750.000000,3750.000000,3590.000000,3590.000000,2537.008789,906000
2008-02-07,3590.000000,3630.000000,3590.000000,3630.000000,2565.276367,595000
2008-02-08,3630.000000,3630.000000,3600.000000,3600.000000,2544.076172,1413500
2008-02-12,3600.000000,3610.000000,3600.000000,3610.000000,2551.142822,669000
2008-02-13,3665.000000,3665.000000,3650.000000,3650.000000,2579.410156,423500
2008-02-14,3650.000000,3790.000000,3630.000000,3790.000000,2678.346436,1004500
2008-02-15,3330.000000,3460.000000,3330.000000,3420.000000,2416.872314,2695000
2008-02-18,3211.000000,3211.000000,3200.000000,3200.000000,2261.400879,2436500
2008-02-19,3185.760010,3390.000000,3185.760010,3390.000000,2395.671631,1708500
2008-02-20,3375.000000,3375.000000,3370.000000,3370.000000,2381.537842,1824500
2008-02-21,3370.000000,3550.000000,3370.000000,3550.000000,2508.741455,1763000
2008-02-22,3550.000000,3550.000000,3530.000000,3530.000000,2494.607422,1217000
2008-02-25,3530.000000,3670.000000,3530.000000,3670.000000,2593.544189,1533500
2008-02-26,3600.000000,3670.000000,3560.000000,3590.000000,2537.008789,1316000
2008-02-27,3590.000000,3590.000000,3570.000000,3570.000000,2522.875244,1268500
2008-02-28,3571.000000,3610.000000,3571.000000,3610.000000,2551.142822,975000
2008-02-29,3640.000000,3660.000000,3600.000000,3640.000000,2572.343262,1122000
2008-03-03,3640.000000,3640.000000,3410.000000,3410.000000,2409.805176,2112500
2008-03-04,3410.000000,3410.000000,3410.000000,3410.000000,2409.805176,1067500
2008-03-05,3410.000000,3420.000000,3410.000000,3420.000000,2416.872314,1234500
2008-03-06,3420.000000,3540.000000,3420.000000,3540.000000,2501.674561,1107500
2008-03-07,3540.000000,3540.000000,3490.000000,3490.000000,2466.340088,1305000
2008-03-10,3370.000000,3410.000000,3370.000000,3410.000000,2409.805176,1353000
2008-03-11,3410.000000,3470.000000,3410.000000,3470.000000,2452.206543,1358000
2008-03-12,3470.000000,3500.000000,3430.000000,3470.000000,2452.206543,1370000
2008-03-13,3500.000000,3560.000000,3490.000000,3530.000000,2494.607422,1583000
2008-03-14,3516.060059,3516.060059,3460.000000,3460.000000,2445.139160,5533000
2008-03-17,3390.000000,3450.000000,3390.000000,3400.000000,2402.738037,1444500
2008-03-18,3387.000000,3430.000000,3387.000000,3430.000000,2423.938965,1449500
2008-03-19,3430.000000,3560.000000,3430.000000,3560.000000,2515.807861,1172000
2008-03-21,3560.000000,3560.000000,3550.000000,3550.000000,2508.741455,631500
2008-03-24,3600.000000,3670.000000,3600.000000,3670.000000,2593.544189,887000
2008-03-25,3706.000000,3706.000000,3680.000000,3680.000000,2600.611084,894000
2008-03-26,3664.729980,3760.000000,3664.729980,3760.000000,2657.145996,744500
2008-03-27,3769.000000,3830.000000,3769.000000,3830.000000,2706.614258,785000
2008-03-28,3830.000000,3930.000000,3830.000000,3930.000000,2777.282959,686500
2008-03-31,3912.899902,3912.899902,3910.000000,3910.000000,2763.149170,1130500
2008-04-01,3910.000000,3910.000000,3770.000000,3770.000000,2664.212891,1100000
2008-04-02,3770.000000,3950.000000,3770.000000,3950.000000,2791.416016,861500
2008-04-03,3959.000000,4000.000000,3959.000000,4000.000000,2826.750977,1338000
2008-04-04,3960.000000,3980.000000,3960.000000,3980.000000,2812.617188,713500
2008-04-07,3850.000000,3870.000000,3850.000000,3870.000000,2734.881348,1074000
2008-04-08,3871.000000,4020.000000,3871.000000,4020.000000,2840.884521,1319500
2008-04-09,4021.000000,4021.000000,4020.000000,4020.000000,2840.884521,1167000
2008-04-10,3960.000000,3960.000000,3920.000000,3920.000000,2770.215576,1258500
2008-04-11,4120.000000,4170.000000,4120.000000,4170.000000,2946.887939,2214000
2008-04-14,4158.000000,4158.000000,4010.000000,4010.000000,2833.817871,758500
2008-04-15,4050.000000,4050.000000,4030.000000,4030.000000,2847.951660,661500
2008-04-16,4032.000000,4060.000000,4032.000000,4060.000000,2869.152100,508000
2008-04-17,4190.000000,4190.000000,4170.000000,4170.000000,2946.887939,911500
2008-04-18,4190.000000,4190.000000,4170.000000,4170.000000,2946.887939,767500
2008-04-21,4170.000000,4170.000000,4150.000000,4150.000000,2932.754150,687000
2008-04-22,4125.000000,4240.000000,4125.000000,4240.000000,2996.356201,794000
2008-04-23,4157.000000,4160.000000,4157.000000,4160.000000,2939.821289,631000
2008-04-24,4164.000000,4164.000000,4140.000000,4140.000000,2925.687012,416500
2008-04-25,4160.000000,4170.000000,4160.000000,4170.000000,2946.887939,529500
2008-04-28,4170.000000,4170.000000,4020.000000,4020.000000,2840.884521,1261000
2008-04-30,4020.000000,4020.000000,3910.000000,3910.000000,2763.149170,1435500
2008-05-01,3823.000000,3890.000000,3823.000000,3890.000000,2749.015381,1230000
2008-05-02,3890.000000,3990.000000,3890.000000,3990.000000,2819.684082,691500
2008-05-07,3840.000000,3840.000000,3800.000000,3800.000000,2685.413330,1643000
2008-05-08,3775.000000,3775.000000,3760.000000,3760.000000,2657.145996,993500
2008-05-09,3752.000000,3752.000000,3750.000000,3750.000000,2650.079102,2045000
2008-05-12,3750.000000,3750.000000,3730.000000,3730.000000,2635.945313,817500
2008-05-13,3677.000000,3680.000000,3677.000000,3680.000000,2600.611084,1303500
2008-05-14,3670.000000,3740.000000,3670.000000,3740.000000,2643.011963,1204500
2008-05-15,3757.500000,3770.000000,3757.500000,3770.000000,2664.212891,1197000
2008-05-16,3760.000000,3760.000000,3750.000000,3750.000000,2650.079102,909000
2008-05-19,3736.000000,3736.000000,3710.000000,3710.000000,2621.811768,462500
2008-05-20,3726.000000,3726.000000,3640.000000,3640.000000,2572.343262,806500
2008-05-21,3610.000000,3680.000000,3610.000000,3680.000000,2600.611084,856000
2008-05-22,3680.000000,3720.000000,3680.000000,3720.000000,2628.878174,1060000
2008-05-23,3772.000000,3772.000000,3770.000000,3770.000000,2664.212891,1041500
2008-05-26,3774.000000,3774.000000,3730.000000,3730.000000,2635.945313,696500
2008-05-27,3700.000000,3710.000000,3700.000000,3710.000000,2621.811768,771500
2008-05-28,3660.000000,3660.000000,3660.000000,3660.000000,2586.477051,1074000
2008-05-29,3660.000000,3720.000000,3660.000000,3720.000000,2628.878174,1027000
2008-05-30,3691.000000,3691.000000,3690.000000,3690.000000,2607.677490,699500
2008-06-02,3690.000000,3700.000000,3690.000000,3700.000000,2614.744629,850000
2008-06-03,3700.000000,3700.000000,3600.000000,3600.000000,2544.076172,1070500
2008-06-04,3600.000000,3600.000000,3580.000000,3580.000000,2529.942383,1013000
2008-06-05,3580.000000,3580.000000,3510.000000,3510.000000,2480.473633,997500
2008-06-06,3510.000000,3600.000000,3510.000000,3600.000000,2544.076172,932000
2008-06-09,3590.000000,3590.000000,3580.000000,3580.000000,2529.942383,595500
2008-06-10,3580.000000,3580.000000,3540.000000,3540.000000,2501.674561,619500
2008-06-11,3540.000000,3590.000000,3540.000000,3590.000000,2537.008789,742000
2008-06-12,3599.000000,3599.000000,3570.000000,3570.000000,2522.875244,746500
2008-06-13,3573.000000,3573.000000,3510.000000,3510.000000,2480.473633,5201500
2008-06-16,3512.000000,3620.000000,3512.000000,3620.000000,2558.209717,1286000
2008-06-17,3618.000000,3630.000000,3618.000000,3630.000000,2565.276367,845000
2008-06-18,3630.000000,3630.000000,3630.000000,3630.000000,2565.276367,795000
2008-06-19,3595.000000,3595.000000,3590.000000,3590.000000,2537.008789,459500
2008-06-20,3590.000000,3590.000000,3530.000000,3530.000000,2494.607422,435000
2008-06-23,3490.000000,3490.000000,3490.000000,3490.000000,2466.340088,435000
2008-06-24,3490.000000,3490.000000,3430.000000,3430.000000,2423.938965,390000
2008-06-25,3430.000000,3440.000000,3430.000000,3440.000000,2431.005615,576500
2008-06-26,3440.000000,3490.000000,3440.000000,3490.000000,2466.340088,501000
2008-06-27,3490.000000,3490.000000,3460.000000,3460.000000,2445.139160,719000
2008-06-30,3460.000000,3500.000000,3460.000000,3500.000000,2473.407227,775500
2008-07-01,3500.000000,3500.000000,3500.000000,3500.000000,2473.407227,677000
2008-07-02,3500.000000,3500.000000,3480.000000,3480.000000,2459.273438,835000
2008-07-03,3480.000000,3480.000000,3480.000000,3480.000000,2459.273438,1039500
2008-07-04,3480.000000,3490.000000,3480.000000,3490.000000,2466.340088,643000
2008-07-07,3490.000000,3600.000000,3490.000000,3600.000000,2544.076172,1738500
2008-07-08,3548.000000,3548.000000,3520.000000,3520.000000,2487.541260,774000
2008-07-09,3520.000000,3520.000000,3510.000000,3510.000000,2480.473633,711000
2008-07-10,3511.000000,3511.000000,3490.000000,3490.000000,2466.340088,1060500
2008-07-11,3487.000000,3487.000000,3430.000000,3430.000000,2423.938965,1958000
2008-07-14,3430.000000,3480.000000,3430.000000,3480.000000,2459.273438,846000
2008-07-15,3480.000000,3480.000000,3460.000000,3460.000000,2445.139160,597000
2008-07-16,3460.000000,3510.000000,3460.000000,3510.000000,2480.473633,1049000
2008-07-17,3510.000000,3550.000000,3510.000000,3550.000000,2508.741455,814500
2008-07-18,3550.000000,3550.000000,3540.000000,3540.000000,2501.674561,512500
