Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,6620.000000,6730.000000,6460.000000,6600.000000,5459.933594,1878700
2008-01-07,6526.000000,6530.000000,6526.000000,6530.000000,5402.023438,2424900
2008-01-08,6530.000000,6530.000000,6520.000000,6520.000000,5393.751465,2120800
2008-01-09,6520.000000,6520.000000,6470.000000,6470.000000,5352.389160,3036400
2008-01-10,6470.000000,6480.000000,6470.000000,6480.000000,5360.661133,1738100
2008-01-11,6483.000000,6483.000000,6280.000000,6280.000000,5195.208008,3204000
2008-01-15,6280.000000,6280.000000,6210.000000,6210.000000,5137.299316,2128200
2008-01-16,5880.000000,6040.000000,5660.000000,5660.000000,4682.305664,4305700
2008-01-17,5660.000000,5810.000000,5660.000000,5810.000000,4806.394531,3988200
2008-01-18,5812.000000,6150.000000,5812.000000,6150.000000,5087.664063,4310100
2008-01-21,6150.000000,6150.000000,5840.000000,5840.000000,4831.212402,2879800
2008-01-22,5840.000000,5840.000000,5520.000000,5520.000000,4566.487305,2918500
2008-01-23,5495.000000,5670.000000,5495.000000,5670.000000,4690.578613,3149800
2008-01-24,5671.000000,5870.000000,5671.000000,5870.000000,4856.030762,3353200
2008-01-25,5870.000000,6050.000000,5870.000000,6050.000000,5004.938965,2601900
2008-01-28,5988.000000,5988.000000,5670.000000,5670.000000,4690.578613,3151300
2008-01-29,5703.740234,5840.000000,5703.740234,5840.000000,4831.212402,1534600
2008-01-30,5840.000000,5840.000000,5560.000000,5560.000000,4599.580566,3115200
2008-01-31,5587.520020,5590.000000,5587.520020,5590.000000,4624.397461,3234800
2008-02-01,5591.000000,5660.000000,5591.000000,5660.000000,4682.305664,2157000
2008-02-04,5662.000000,5780.000000,5662.000000,5780.000000,4781.577148,1963300
2008-02-05,5799.000000,5799.000000,5610.000000,5610.000000,4640.944336,1873300
2008-02-06,5610.000000,5610.000000,5200.000000,5200.000000,4301.764648,3494800
2008-02-07,5221.000000,5400.000000,5221.000000,5400.000000,4467.218262,3305000
2008-02-08,5400.000000,5400.000000,5180.000000,5180.000000,4285.219727,3360600
2008-02-12,5180.000000,5220.000000,5180.000000,5220.000000,4318.310547,1887400
2008-02-13,5358.000000,5358.000000,5350.000000,5350.000000,4425.853516,1908400
2008-02-14,5331.000000,5580.000000,5331.000000,5580.000000,4616.124512,3203500
2008-02-15,5510.000000,5620.000000,5440.000000,5620.000000,4649.216309,3404100
2008-02-18,5643.000000,5650.000000,5643.000000,5650.000000,4674.033691,1899600
2008-02-19,5620.000000,5700.000000,5620.000000,5700.000000,4715.395996,2145600
2008-02-20,5549.000000,5549.000000,5400.000000,5400.000000,4467.218262,3009300
2008-02-21,5400.000000,5530.000000,5400.000000,5530.000000,4574.763184,2322500
2008-02-22,5530.000000,5560.000000,5530.000000,5560.000000,4599.580566,2152500
2008-02-25,5560.000000,5700.000000,5560.000000,5700.000000,4715.395996,2275000
2008-02-26,5801.000000,5801.000000,5770.000000,5770.000000,4773.304688,2493200
2008-02-27,5770.000000,5920.000000,5770.000000,5920.000000,4897.393555,2025200
2008-02-28,5921.000000,5921.000000,5800.000000,5800.000000,4798.123047,1575800
2008-02-29,5720.000000,5740.000000,5720.000000,5740.000000,4748.486816,1541500
2008-03-03,5378.000000,5378.000000,5290.000000,5290.000000,4376.217773,3239300
2008-03-04,5310.899902,5410.000000,5310.899902,5410.000000,4475.490234,3424200
2008-03-05,5345.000000,5345.000000,5330.000000,5330.000000,4409.308594,1339800
2008-03-06,5493.000000,5493.000000,5490.000000,5490.000000,4541.671387,2617100
2008-03-07,5490.000000,5490.000000,5240.000000,5240.000000,4334.854980,2262600
2008-03-10,5240.000000,5240.000000,4990.000000,4990.000000,4128.039551,2946900
2008-03-11,4990.000000,5140.000000,4990.000000,5140.000000,4252.128906,2811300
2008-03-12,5140.000000,5220.000000,5140.000000,5220.000000,4318.310547,1862400
2008-03-13,5220.000000,5220.000000,5080.000000,5080.000000,4202.492676,2839700
2008-03-14,5080.000000,5080.000000,4970.000000,4970.000000,4111.494141,6077200
2008-03-17,4970.000000,4970.000000,4720.000000,4720.000000,3904.678711,3065100
2008-03-18,4705.000000,4870.000000,4705.000000,4870.000000,4028.767822,2387700
2008-03-19,4870.000000,4970.000000,4870.000000,4970.000000,4111.494141,3077800
2008-03-21,4970.000000,5120.000000,4970.000000,5120.000000,4235.583984,1623200
2008-03-24,5120.000000,5150.000000,5120.000000,5150.000000,4260.402832,1513400
2008-03-25,5150.000000,5260.000000,5150.000000,5260.000000,4351.399902,1936300
2008-03-26,5220.000000,5300.000000,5220.000000,5300.000000,4426.569336,1364600
2008-03-27,5125.000000,5210.000000,5125.000000,5210.000000,4351.399414,1301000
2008-03-28,5210.000000,5300.000000,5210.000000,5300.000000,4426.569336,2354300
2008-03-31,5300.000000,5300.000000,5150.000000,5150.000000,4301.289063,2026800
2008-04-01,5150.000000,5310.000000,5150.000000,5310.000000,4434.921387,2004200
2008-04-02,5310.000000,5630.000000,5310.000000,5630.000000,4702.183594,2783500
2008-04-03,5642.000000,5760.000000,5642.000000,5760.000000,4810.761230,1940900
2008-04-04,5710.000000,5770.000000,5710.000000,5770.000000,4819.114258,2529200
2008-04-07,5770.000000,5880.000000,5770.000000,5880.000000,4910.985840,2022900
2008-04-08,5881.000000,5881.000000,5700.000000,5700.000000,4760.650879,1998500
