Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,1149.000000,1149.000000,1116.000000,1117.000000,827.896667,19744800
2008-01-07,1104.000000,1104.000000,1098.000000,1098.000000,813.814392,24064800
2008-01-08,1098.000000,1108.000000,1098.000000,1108.000000,821.226074,14764400
2008-01-09,1108.000000,1131.000000,1108.000000,1131.000000,838.273315,17894600
2008-01-10,1131.000000,1131.000000,1096.000000,1096.000000,812.331970,16767000
2008-01-11,1100.000000,1100.000000,1091.000000,1091.000000,808.626160,15200200
2008-01-15,1068.000000,1068.000000,1060.000000,1060.000000,785.649414,19721000
2008-01-16,1000.000000,1025.000000,999.000000,1008.000000,747.108093,22058100
2008-01-17,1008.000000,1040.000000,1008.000000,1040.000000,770.825867,19901300
2008-01-18,998.000000,1016.000000,997.000000,1016.000000,753.037598,23896800
2008-01-21,997.000000,1004.000000,985.000000,985.000000,730.061157,16548800
2008-01-22,940.000000,948.000000,922.000000,922.000000,683.366760,20466400
2008-01-23,917.000000,945.000000,917.000000,945.000000,700.413940,21759400
2008-01-24,945.000000,945.000000,940.000000,940.000000,696.708008,26467800
2008-01-25,940.000000,1025.000000,940.000000,1025.000000,759.708252,25240800
2008-01-28,1014.000000,1014.000000,967.000000,967.000000,716.719849,18023500
2008-01-29,967.000000,985.000000,967.000000,985.000000,730.061157,14212600
2008-01-30,979.335999,1002.000000,979.335999,1002.000000,742.661072,12387300
2008-01-31,997.039978,1013.000000,997.039978,1013.000000,750.814087,17098800
2008-02-01,1013.000000,1013.000000,1006.000000,1006.000000,745.625854,15688800
2008-02-04,1006.000000,1006.000000,1000.000000,1000.000000,741.178772,23329500
2008-02-05,1003.000000,1003.000000,1003.000000,1003.000000,743.402344,17136900
2008-02-06,1003.000000,1003.000000,957.000000,957.000000,709.308044,27672400
2008-02-07,937.255005,937.255005,937.000000,937.000000,694.484497,23416600
2008-02-08,937.000000,937.000000,919.000000,919.000000,681.143311,18992100
2008-02-12,919.000000,919.000000,918.000000,918.000000,680.402222,16177400
2008-02-13,939.000000,939.000000,923.000000,923.000000,684.108032,19643800
2008-02-14,926.000000,966.000000,926.000000,966.000000,715.978638,16523400
2008-02-15,962.000000,962.000000,947.000000,952.000000,705.602234,21280400
2008-02-18,952.000000,958.000000,952.000000,958.000000,710.049255,12952700
2008-02-19,962.263000,978.000000,962.263000,978.000000,724.872864,16180300
2008-02-20,999.000000,999.000000,978.000000,978.000000,724.872864,30242700
2008-02-21,978.000000,978.000000,971.000000,971.000000,719.684692,20540400
2008-02-22,975.127014,975.127014,964.000000,964.000000,714.496277,17573600
2008-02-25,964.000000,964.000000,964.000000,964.000000,714.496277,14163300
2008-02-26,979.000000,982.000000,979.000000,982.000000,727.837463,14564000
2008-02-27,982.000000,999.000000,982.000000,999.000000,740.437561,15479900
2008-02-28,999.000000,999.000000,991.000000,991.000000,734.508179,12115800
2008-02-29,967.000000,967.000000,964.000000,964.000000,714.496277,16570700
2008-03-03,924.000000,924.000000,921.000000,921.000000,682.625549,19552800
