<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
7201.T,20180518,1142.0,1147.5,1141.0,1146.0,9254100
7201.T,20180517,1133.5,1141.5,1133.0,1137.0,8396900
7201.T,20180516,1126.5,1139.0,1125.5,1133.5,12863100
7201.T,20180515,1122.0,1135.5,1121.0,1125.5,13587200
7201.T,20180514,1111.5,1119.0,1109.0,1116.0,10161400
7201.T,20180511,1107.0,1113.0,1104.0,1111.0,11723200
7201.T,20180510,1108.0,1112.0,1104.0,1110.5,10195600
7201.T,20180509,1108.0,1109.5,1097.0,1099.0,17578300
7201.T,20180508,1117.5,1118.5,1107.5,1113.0,14387500
7201.T,20180507,1127.0,1130.0,1122.0,1126.5,10460000
7201.T,20180504,1127.5,1127.5,1127.5,1127.5,0
7201.T,20180503,1127.5,1127.5,1127.5,1127.5,0
7201.T,20180502,1148.0,1148.5,1127.0,1127.5,13632800
7201.T,20180501,1151.0,1151.5,1142.5,1151.5,8684800
7201.T,20180430,1151.5,1151.5,1151.5,1151.5,0
7201.T,20180427,1155.0,1157.0,1138.0,1151.5,12606400
7201.T,20180426,1153.0,1157.5,1149.5,1155.0,12788700
7201.T,20180425,1145.0,1153.0,1145.0,1153.0,10846700
7201.T,20180424,1139.5,1148.5,1137.5,1148.0,13085600
7201.T,20180423,1138.0,1139.0,1134.0,1135.0,8443200
7201.T,20180420,1135.0,1139.5,1133.5,1135.0,10228700
7201.T,20180419,1133.5,1139.0,1133.0,1135.5,10925500
7201.T,20180418,1132.0,1138.0,1129.5,1133.5,12586000
7201.T,20180417,1127.0,1132.0,1125.0,1128.5,11766800
7201.T,20180416,1125.0,1129.0,1124.0,1129.0,9449500
7201.T,20180413,1125.5,1127.5,1123.5,1125.0,10786000
7201.T,20180412,1122.0,1123.5,1116.5,1122.0,10399500
7201.T,20180411,1127.0,1127.5,1120.0,1122.0,11188600
7201.T,20180410,1115.0,1129.5,1114.5,1126.0,18078300
7201.T,20180409,1113.5,1120.0,1111.0,1118.0,9939200
7201.T,20180406,1114.0,1118.5,1112.5,1115.5,15404000
7201.T,20180405,1107.5,1113.5,1104.5,1108.5,13321800
7201.T,20180404,1102.0,1111.0,1096.5,1109.0,14216900
7201.T,20180403,1093.0,1100.5,1091.0,1098.0,10907500
7201.T,20180402,1100.0,1111.0,1100.0,1103.5,11466700
7201.T,20180330,1101.0,1106.5,1094.5,1104.0,14944400
7201.T,20180329,1108.5,1113.0,1085.0,1094.5,17148000
7201.T,20180328,1073.5,1099.5,1073.5,1099.5,22589700
7201.T,20180327,1118.0,1130.0,1115.0,1130.0,29868100
7201.T,20180326,1104.5,1106.0,1095.5,1105.0,25660900
7201.T,20180323,1108.0,1111.0,1103.0,1105.0,32438000
7201.T,20180322,1120.5,1121.5,1111.5,1116.0,19659800
7201.T,20180321,1119.5,1119.5,1119.5,1119.5,0
7201.T,20180320,1111.0,1120.5,1108.5,1119.5,13178400
7201.T,20180319,1123.0,1123.5,1111.5,1113.0,14131800
7201.T,20180316,1123.0,1126.5,1119.5,1123.5,16618700
7201.T,20180315,1125.5,1127.0,1118.5,1122.0,14701900
7201.T,20180314,1125.0,1129.5,1122.0,1125.5,12342200
7201.T,20180313,1127.5,1131.0,1122.0,1130.0,14685000
7201.T,20180312,1122.0,1131.5,1119.0,1130.5,14838800
7201.T,20180309,1114.0,1122.5,1108.5,1112.0,21133800
7201.T,20180308,1118.5,1122.5,1109.0,1113.5,17378500
7201.T,20180307,1109.0,1121.5,1105.0,1105.0,18312400
7201.T,20180306,1124.0,1124.0,1110.5,1112.5,14053700
7201.T,20180305,1107.0,1111.0,1103.0,1107.0,16412200
7201.T,20180302,1110.0,1111.0,1102.0,1105.0,22197100
7201.T,20180301,1120.0,1123.5,1115.5,1120.5,17238600
7201.T,20180228,1130.5,1133.5,1125.0,1125.0,14853600
7201.T,20180227,1131.0,1141.0,1129.5,1132.5,16284400
7201.T,20180226,1123.5,1131.0,1121.5,1129.0,14288200
7201.T,20180223,1109.0,1122.0,1107.5,1119.5,18498500
7201.T,20180222,1114.0,1114.5,1107.0,1112.0,16204600
7201.T,20180221,1119.0,1123.5,1116.0,1121.5,15176800
7201.T,20180220,1123.0,1124.0,1113.0,1117.0,17178100
7201.T,20180219,1120.0,1127.5,1118.0,1127.0,12954200
7201.T,20180216,1120.5,1126.5,1115.0,1115.5,15157300
7201.T,20180215,1117.0,1118.5,1110.0,1113.0,17332900
7201.T,20180214,1118.0,1119.5,1106.0,1111.0,21788700
7201.T,20180213,1133.0,1134.0,1117.0,1117.5,26306400
7201.T,20180212,1127.5,1127.5,1127.5,1127.5,0
7201.T,20180209,1115.0,1128.0,1103.5,1127.5,40169700
7201.T,20180208,1156.0,1169.0,1154.0,1163.5,17457700
7201.T,20180207,1177.0,1177.5,1152.0,1152.0,24442500
7201.T,20180206,1145.0,1158.0,1132.0,1151.0,38787800
7201.T,20180205,1162.5,1172.0,1159.0,1169.5,15504200
7201.T,20180202,1169.5,1176.0,1167.0,1173.0,14713500
7201.T,20180201,1172.0,1178.0,1165.0,1171.0,12825000
7201.T,20180131,1170.0,1175.5,1163.5,1163.5,18367500
7201.T,20180130,1188.5,1189.0,1170.5,1176.0,19818500
7201.T,20180129,1185.5,1197.0,1183.0,1193.5,17093600
7201.T,20180126,1175.0,1186.5,1173.5,1182.0,20238200
7201.T,20180125,1170.0,1172.0,1164.0,1169.0,15258500
7201.T,20180124,1172.0,1178.0,1169.5,1172.5,14115300
7201.T,20180123,1165.0,1177.0,1164.5,1176.0,17415200
7201.T,20180122,1158.0,1165.0,1154.5,1163.0,16118500
7201.T,20180119,1149.5,1157.0,1145.5,1154.0,15182500
7201.T,20180118,1160.0,1162.0,1143.5,1145.5,19085000
7201.T,20180117,1151.5,1152.5,1147.0,1149.5,12801100
7201.T,20180116,1149.0,1157.0,1148.0,1154.5,9263900
7201.T,20180115,1152.0,1159.5,1150.0,1150.0,9583800
7201.T,20180112,1155.0,1157.0,1146.5,1148.5,13584700
7201.T,20180111,1150.0,1158.5,1150.0,1157.5,12324500
7201.T,20180110,1156.5,1162.0,1155.0,1156.5,13119400
7201.T,20180109,1154.0,1167.5,1153.5,1156.5,20405500
7201.T,20180108,1149.0,1149.0,1149.0,1149.0,0
7201.T,20180105,1138.0,1149.5,1137.0,1149.0,17994900
7201.T,20180104,1130.0,1136.5,1128.0,1134.0,15474800
7201.T,20180103,1123.5,1123.5,1123.5,1123.5,0
7201.T,20180102,1123.5,1123.5,1123.5,1123.5,0
7201.T,20180101,1123.5,1123.5,1123.5,1123.5,0
7201.T,20171229,1123.0,1127.0,1117.0,1123.5,7753300
7201.T,20171228,1127.5,1129.5,1123.0,1124.5,7170000
7201.T,20171227,1127.0,1129.0,1124.0,1127.0,8038300
7201.T,20171226,1129.5,1130.0,1126.0,1127.5,6505300
7201.T,20171225,1125.5,1129.0,1125.0,1128.0,8330600
7201.T,20171222,1119.0,1124.0,1117.5,1120.5,11124000
7201.T,20171221,1113.0,1119.0,1112.0,1117.0,11308100
7201.T,20171220,1104.0,1112.0,1102.5,1111.5,11105200
7201.T,20171219,1105.0,1109.5,1104.0,1107.5,10711700
7201.T,20171218,1098.5,1103.0,1094.0,1101.5,10588700
7201.T,20171215,1097.0,1098.0,1090.5,1096.5,12302500
7201.T,20171214,1101.0,1101.5,1095.0,1099.5,9065500
7201.T,20171213,1105.0,1106.5,1101.0,1104.5,11651100
7201.T,20171212,1094.0,1102.0,1090.5,1100.5,12427300
7201.T,20171211,1085.0,1094.0,1084.5,1093.5,10405100
7201.T,20171208,1079.0,1086.5,1076.5,1085.5,17221400
7201.T,20171207,1090.0,1090.0,1077.0,1079.0,14916000
7201.T,20171206,1089.0,1091.0,1082.0,1084.0,14728700
7201.T,20171205,1090.5,1095.0,1089.0,1091.0,13213000
7201.T,20171204,1090.5,1094.5,1087.5,1091.0,11909600
7201.T,20171201,1092.0,1093.5,1084.5,1089.0,13067500
7201.T,20171130,1082.0,1090.5,1080.5,1088.0,16851700
7201.T,20171129,1080.0,1086.5,1076.0,1084.0,13865300
7201.T,20171128,1078.0,1081.5,1073.0,1076.0,10862300
7201.T,20171127,1080.0,1083.5,1075.0,1076.5,11429400
7201.T,20171124,1070.0,1079.5,1066.0,1077.5,12569800
7201.T,20171123,1071.0,1071.0,1071.0,1071.0,0
7201.T,20171122,1073.5,1074.5,1069.0,1071.0,15582200
7201.T,20171121,1071.0,1077.5,1070.0,1071.5,10531800
7201.T,20171120,1065.0,1075.0,1064.5,1067.5,12283800
7201.T,20171117,1075.5,1077.0,1067.0,1070.0,21051000
7201.T,20171116,1070.0,1071.0,1060.5,1064.5,20232100
7201.T,20171115,1080.0,1080.5,1063.0,1072.0,27643700
7201.T,20171114,1084.5,1089.0,1080.0,1086.0,15618900
7201.T,20171113,1090.5,1094.0,1082.5,1082.5,17117900
7201.T,20171110,1085.0,1095.0,1085.0,1093.0,16505900
7201.T,20171109,1102.5,1109.5,1088.0,1096.0,40034100
7201.T,20171108,1112.0,1121.5,1085.5,1118.5,34529400
7201.T,20171107,1108.0,1112.0,1102.5,1111.0,16345100
7201.T,20171106,1116.0,1116.5,1102.5,1108.5,18606300
7201.T,20171103,1111.5,1111.5,1111.5,1111.5,0
7201.T,20171102,1109.5,1116.0,1109.0,1111.5,12898400
