Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,4680.000000,4680.000000,4500.000000,4550.000000,3876.792725,1485300
2008-01-07,4499.000000,4590.000000,4499.000000,4590.000000,3910.873291,2305600
2008-01-08,4590.000000,4590.000000,4440.000000,4440.000000,3783.068359,3369900
2008-01-09,4440.000000,4500.000000,4440.000000,4500.000000,3834.189941,3410400
2008-01-10,4500.000000,4500.000000,4390.000000,4390.000000,3740.465332,2258900
2008-01-11,4392.000000,4392.000000,4340.000000,4340.000000,3697.862793,3539000
2008-01-15,4340.000000,4340.000000,4340.000000,4340.000000,3697.862793,2688800
2008-01-16,4240.000000,4300.000000,4220.000000,4240.000000,3612.658447,2637500
2008-01-17,4240.000000,4280.000000,4240.000000,4280.000000,3646.740479,2195600
2008-01-18,4282.000000,4282.000000,4270.000000,4270.000000,3638.220459,3529800
2008-01-21,4270.000000,4270.000000,4170.000000,4170.000000,3553.016113,2747900
2008-01-22,4170.000000,4170.000000,4040.000000,4040.000000,3442.250000,2640700
2008-01-23,4021.000000,4080.000000,4021.000000,4080.000000,3476.332275,3366900
2008-01-24,4081.000000,4081.000000,4050.000000,4050.000000,3450.770508,3496000
2008-01-25,4050.000000,4200.000000,4050.000000,4200.000000,3578.577393,2238700
2008-01-28,4157.000000,4157.000000,4040.000000,4040.000000,3442.250000,2264200
2008-01-29,4040.000000,4180.000000,4040.000000,4180.000000,3561.537109,1598400
2008-01-30,4180.000000,4180.000000,4140.000000,4140.000000,3527.454834,1729500
2008-01-31,4094.090088,4160.000000,4094.090088,4160.000000,3544.494629,3099900
2008-02-01,4161.000000,4161.000000,4100.000000,4100.000000,3493.373047,1878100
2008-02-04,4101.000000,4220.000000,4101.000000,4220.000000,3595.618408,2043700
2008-02-05,4224.000000,4224.000000,4070.000000,4070.000000,3467.811768,2282600
2008-02-06,4070.000000,4070.000000,3840.000000,3840.000000,3271.842041,3531200
2008-02-07,3840.000000,3950.000000,3840.000000,3950.000000,3365.566162,3943800
2008-02-08,3950.000000,3950.000000,3810.000000,3810.000000,3246.280762,4209100
2008-02-12,3810.000000,3950.000000,3810.000000,3950.000000,3365.566162,5597000
2008-02-13,3900.000000,3900.000000,3890.000000,3890.000000,3314.444580,5347800
2008-02-14,3876.000000,3970.000000,3876.000000,3970.000000,3382.607178,4082200
2008-02-15,3920.000000,3950.000000,3902.860107,3910.000000,3331.485107,2732400
2008-02-18,3930.000000,3930.000000,3900.000000,3900.000000,3322.964355,2779800
2008-02-19,3940.000000,3940.000000,3940.000000,3940.000000,3357.045654,1655400
2008-02-20,3954.919922,3954.919922,3860.000000,3860.000000,3288.881836,3046700
2008-02-21,3860.000000,3970.000000,3860.000000,3970.000000,3382.607178,2298100
2008-02-22,3920.000000,3920.000000,3920.000000,3920.000000,3340.005371,2403600
2008-02-25,3920.000000,4000.000000,3920.000000,4000.000000,3408.168701,2945200
2008-02-26,4057.510010,4057.510010,3970.000000,3970.000000,3382.607178,1784300
2008-02-27,3970.000000,4070.000000,3970.000000,4070.000000,3467.811768,2195900
2008-02-28,4071.000000,4071.000000,4060.000000,4060.000000,3459.291016,2427600
2008-02-29,3983.000000,3983.000000,3970.000000,3970.000000,3382.607178,2212400
