<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
3086.T,20180518,1794.0,1795.0,1776.0,1785.0,842000
3086.T,20180517,1798.0,1804.0,1776.0,1785.0,765300
3086.T,20180516,1797.0,1806.0,1778.0,1784.0,929700
3086.T,20180515,1800.0,1815.0,1788.0,1803.0,885000
3086.T,20180514,1792.0,1809.0,1786.0,1803.0,530100
3086.T,20180511,1789.0,1804.0,1778.0,1792.0,850100
3086.T,20180510,1796.0,1807.0,1780.0,1788.0,698700
3086.T,20180509,1769.0,1783.0,1751.0,1779.0,890900
3086.T,20180508,1772.0,1798.0,1770.0,1776.0,751000
3086.T,20180507,1786.0,1794.0,1751.0,1780.0,1340900
3086.T,20180504,1804.0,1804.0,1804.0,1804.0,0
3086.T,20180503,1804.0,1804.0,1804.0,1804.0,0
3086.T,20180502,1802.0,1814.0,1787.0,1804.0,1393100
3086.T,20180501,1760.0,1790.0,1740.0,1783.0,1076200
3086.T,20180430,1775.0,1775.0,1775.0,1775.0,0
3086.T,20180427,1768.0,1787.0,1766.0,1775.0,1079000
3086.T,20180426,1790.0,1791.0,1749.0,1761.0,1380900
3086.T,20180425,1773.0,1788.0,1751.0,1783.0,1173600
3086.T,20180424,1779.0,1787.0,1759.0,1780.0,1748500
3086.T,20180423,1724.0,1761.0,1724.0,1757.0,1773900
3086.T,20180420,1704.0,1741.0,1703.0,1721.0,1640100
3086.T,20180419,1717.0,1739.0,1693.0,1704.0,1918800
3086.T,20180418,1688.0,1725.0,1682.0,1712.0,1654700
3086.T,20180417,1656.0,1683.0,1654.0,1678.0,1495200
3086.T,20180416,1640.0,1662.0,1630.0,1656.0,1528200
3086.T,20180413,1632.0,1640.0,1602.0,1635.0,2510500
3086.T,20180412,1644.0,1698.0,1621.0,1641.0,3897900
3086.T,20180411,1610.0,1642.0,1574.0,1642.0,7165800
3086.T,20180410,1809.0,1822.0,1776.0,1810.0,1985400
3086.T,20180409,1852.0,1866.0,1836.0,1845.0,1017400
3086.T,20180406,1867.0,1872.0,1842.0,1853.0,1258600
3086.T,20180405,1871.0,1897.0,1855.0,1873.0,1435800
3086.T,20180404,1811.0,1857.0,1808.0,1849.0,1259000
3086.T,20180403,1794.0,1822.0,1787.0,1816.0,1356100
3086.T,20180402,1813.0,1822.0,1788.0,1804.0,862500
3086.T,20180330,1789.0,1813.0,1779.0,1809.0,1076000
3086.T,20180329,1794.0,1803.0,1750.0,1771.0,1004100
3086.T,20180328,1745.0,1778.0,1740.0,1774.0,1113500
3086.T,20180327,1744.0,1779.0,1744.0,1769.0,1794200
3086.T,20180326,1731.0,1737.0,1689.0,1731.0,1729900
3086.T,20180323,1778.0,1799.0,1748.0,1750.0,1868000
3086.T,20180322,1818.0,1838.0,1816.0,1833.0,854200
3086.T,20180321,1823.0,1823.0,1823.0,1823.0,0
3086.T,20180320,1821.0,1838.0,1807.0,1823.0,1265100
3086.T,20180319,1858.0,1865.0,1834.0,1843.0,1061900
3086.T,20180316,1880.0,1890.0,1871.0,1877.0,1595600
3086.T,20180315,1880.0,1899.0,1866.0,1884.0,1255200
3086.T,20180314,1897.0,1900.0,1866.0,1884.0,989200
3086.T,20180313,1909.0,1918.0,1892.0,1918.0,744800
3086.T,20180312,1911.0,1926.0,1906.0,1913.0,921700
3086.T,20180309,1908.0,1944.0,1876.0,1880.0,1631900
3086.T,20180308,1908.0,1910.0,1881.0,1892.0,1047300
3086.T,20180307,1899.0,1918.0,1885.0,1890.0,1075400
3086.T,20180306,1890.0,1929.0,1876.0,1916.0,1123100
3086.T,20180305,1850.0,1886.0,1849.0,1872.0,1270000
3086.T,20180302,1860.0,1874.0,1814.0,1857.0,2833600
3086.T,20180301,1934.0,1938.0,1887.0,1908.0,1553700
3086.T,20180228,1952.0,1971.0,1948.0,1951.0,1341600
3086.T,20180227,1963.0,1967.0,1939.0,1962.0,826400
3086.T,20180226,1950.0,1963.0,1936.0,1957.0,1163600
3086.T,20180223,1974.0,1979.0,1934.0,1947.0,1954200
3086.T,20180222,1935.0,1969.0,1933.0,1963.0,1601700
3086.T,20180221,1960.0,1969.0,1935.0,1947.0,1324800
3086.T,20180220,1950.0,1972.0,1944.0,1961.0,1146500
