Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,1860.000000,1870.000000,1780.000000,1780.000000,1635.477661,2151500
2008-01-07,1780.000000,1800.000000,1780.000000,1800.000000,1653.853638,368630
2008-01-08,1800.000000,1820.000000,1800.000000,1820.000000,1672.229858,212860
2008-01-09,1820.000000,1830.000000,1820.000000,1830.000000,1681.417969,261820
2008-01-10,1830.000000,1840.000000,1830.000000,1840.000000,1690.606079,192010
2008-01-11,1860.000000,1860.000000,1810.000000,1810.000000,1663.041748,193010
2008-01-15,1810.000000,1810.000000,1710.000000,1710.000000,1571.161133,329320
2008-01-16,1620.000000,1660.000000,1600.000000,1600.000000,1470.092163,4486700
2008-01-17,1600.000000,1660.000000,1600.000000,1660.000000,1525.220581,348860
2008-01-18,1630.000000,1700.000000,1630.000000,1700.000000,1561.973022,389970
2008-01-21,1650.000000,1660.000000,1640.000000,1640.000000,1506.844604,2253500
2008-01-22,1590.000000,1610.000000,1570.000000,1570.000000,1442.527832,4218000
2008-01-23,1580.000000,1610.000000,1580.000000,1610.000000,1479.280273,320410
2008-01-24,1610.000000,1630.000000,1610.000000,1630.000000,1497.656494,225060
2008-01-25,1630.000000,1700.000000,1630.000000,1700.000000,1561.973022,331730
2008-01-28,1690.000000,1690.000000,1660.000000,1660.000000,1525.220581,188530
2008-01-29,1660.000000,1700.000000,1660.000000,1700.000000,1561.973022,216780
2008-01-30,1700.000000,1700.000000,1700.000000,1700.000000,1561.973022,211830
2008-01-31,1710.000000,1760.000000,1710.000000,1760.000000,1617.101196,326710
2008-02-01,1760.000000,1770.000000,1760.000000,1770.000000,1626.289429,247230
2008-02-04,1770.000000,1820.000000,1770.000000,1820.000000,1672.229858,170250
2008-02-05,1820.000000,1820.000000,1810.000000,1810.000000,1663.041748,152570
2008-02-06,1810.000000,1810.000000,1760.000000,1760.000000,1617.101196,468330
2008-02-07,1760.000000,1760.000000,1750.000000,1750.000000,1607.913208,295700
2008-02-08,1750.000000,1750.000000,1700.000000,1700.000000,1561.973022,271440
2008-02-12,1700.000000,1700.000000,1690.000000,1690.000000,1552.784790,196950
2008-02-13,1690.000000,1690.000000,1680.000000,1680.000000,1543.596680,123160
2008-02-14,1710.000000,1740.000000,1710.000000,1740.000000,1598.725342,219540
2008-02-15,1740.000000,1740.000000,1720.000000,1730.000000,1589.537109,196940
2008-02-18,1760.000000,1760.000000,1750.000000,1750.000000,1607.913208,150380
2008-02-19,1780.000000,1780.000000,1750.000000,1750.000000,1607.913208,222160
2008-02-20,1720.000000,1720.000000,1700.000000,1700.000000,1561.973022,195740
2008-02-21,1700.000000,1760.000000,1700.000000,1760.000000,1617.101196,191590
2008-02-22,1760.000000,1760.000000,1730.000000,1730.000000,1589.537109,211120
2008-02-25,1730.000000,1750.000000,1730.000000,1750.000000,1607.913208,189740
2008-02-26,1770.000000,1770.000000,1740.000000,1740.000000,1598.725342,117100
2008-02-27,1740.000000,1780.000000,1740.000000,1780.000000,1635.477661,315670
2008-02-28,1780.000000,1780.000000,1750.000000,1750.000000,1607.913208,202080
2008-02-29,1750.000000,1750.000000,1700.000000,1700.000000,1561.973022,226540
2008-03-03,1700.000000,1700.000000,1660.000000,1660.000000,1525.220581,312810
2008-03-04,1660.000000,1660.000000,1650.000000,1650.000000,1516.032715,227700
2008-03-05,1650.000000,1670.000000,1650.000000,1670.000000,1534.408813,162360
2008-03-06,1670.000000,1690.000000,1670.000000,1690.000000,1552.784790,114600
2008-03-07,1680.000000,1680.000000,1660.000000,1670.000000,1534.408813,962500
2008-03-10,1680.000000,1700.000000,1670.000000,1670.000000,1534.408813,1893200
2008-03-11,1670.000000,1670.000000,1660.000000,1660.000000,1525.220581,141610
2008-03-12,1660.000000,1670.000000,1660.000000,1670.000000,1534.408813,147380
2008-03-13,1670.000000,1670.000000,1640.000000,1640.000000,1506.844604,150430
