<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
7211.T,20180518,883.0,888.0,873.0,880.0,6802800
7211.T,20180517,874.0,884.0,871.0,882.0,4601700
7211.T,20180516,870.0,879.0,867.0,871.0,4691000
7211.T,20180515,879.0,889.0,872.0,873.0,5569300
7211.T,20180514,860.0,874.0,850.0,870.0,7784500
7211.T,20180511,854.0,864.0,846.0,859.0,7462700
7211.T,20180510,818.0,866.0,817.0,858.0,21056800
7211.T,20180509,793.0,796.0,783.0,784.0,4805500
7211.T,20180508,790.0,803.0,790.0,793.0,3302500
7211.T,20180507,804.0,804.0,793.0,796.0,4086100
7211.T,20180504,807.0,807.0,807.0,807.0,0
7211.T,20180503,807.0,807.0,807.0,807.0,0
7211.T,20180502,819.0,821.0,799.0,807.0,4571000
7211.T,20180501,815.0,822.0,810.0,817.0,3923000
7211.T,20180430,816.0,816.0,816.0,816.0,0
7211.T,20180427,819.0,826.0,809.0,816.0,7249000
7211.T,20180426,805.0,812.0,803.0,808.0,6407900
7211.T,20180425,788.0,799.0,787.0,797.0,3677500
7211.T,20180424,785.0,796.0,781.0,795.0,5956800
7211.T,20180423,764.0,780.0,764.0,774.0,5776500
7211.T,20180420,765.0,769.0,759.0,762.0,5010000
7211.T,20180419,770.0,772.0,764.0,770.0,4677700
7211.T,20180418,765.0,773.0,758.0,767.0,5031400
7211.T,20180417,764.0,764.0,756.0,763.0,3869200
7211.T,20180416,771.0,773.0,759.0,765.0,4906500
7211.T,20180413,762.0,780.0,760.0,770.0,7383700
7211.T,20180412,774.0,774.0,751.0,756.0,8896500
7211.T,20180411,791.0,802.0,781.0,783.0,5769600
7211.T,20180410,773.0,789.0,761.0,787.0,8831800
7211.T,20180409,789.0,789.0,775.0,780.0,5481100
7211.T,20180406,771.0,798.0,771.0,791.0,10054400
7211.T,20180405,775.0,776.0,759.0,768.0,5298600
7211.T,20180404,761.0,773.0,760.0,771.0,5085000
7211.T,20180403,759.0,768.0,750.0,755.0,5863500
7211.T,20180402,761.0,776.0,759.0,769.0,5127900
7211.T,20180330,761.0,775.0,757.0,761.0,8137400
7211.T,20180329,753.0,764.0,744.0,752.0,8174100
7211.T,20180328,739.0,753.0,735.0,749.0,8956400
7211.T,20180327,755.0,759.0,734.0,758.0,10922500
7211.T,20180326,745.0,755.0,738.0,755.0,8183400
7211.T,20180323,753.0,753.0,733.0,740.0,10274400
7211.T,20180322,765.0,772.0,759.0,763.0,4817400
7211.T,20180321,773.0,773.0,773.0,773.0,0
7211.T,20180320,752.0,776.0,750.0,773.0,6018000
7211.T,20180319,752.0,763.0,752.0,755.0,3687400
7211.T,20180316,763.0,763.0,751.0,752.0,4652900
7211.T,20180315,762.0,766.0,758.0,763.0,3976600
7211.T,20180314,758.0,773.0,757.0,768.0,6371400
7211.T,20180313,759.0,763.0,751.0,763.0,5506400
7211.T,20180312,761.0,766.0,754.0,762.0,5546600
7211.T,20180309,755.0,765.0,748.0,751.0,9953000
7211.T,20180308,761.0,767.0,751.0,755.0,6178300
7211.T,20180307,770.0,771.0,744.0,746.0,12263800
7211.T,20180306,780.0,797.0,772.0,779.0,8593700
7211.T,20180305,808.0,808.0,757.0,765.0,16310500
7211.T,20180302,816.0,828.0,811.0,813.0,7798200
7211.T,20180301,838.0,844.0,828.0,831.0,5906500
7211.T,20180228,855.0,867.0,849.0,849.0,5563600
7211.T,20180227,857.0,866.0,847.0,858.0,7944300
7211.T,20180226,837.0,853.0,836.0,850.0,8222200
7211.T,20180223,810.0,830.0,805.0,829.0,6021900
7211.T,20180222,827.0,829.0,808.0,810.0,9499300
7211.T,20180221,828.0,844.0,817.0,838.0,11406000
7211.T,20180220,834.0,857.0,828.0,835.0,12890300
7211.T,20180219,832.0,833.0,825.0,832.0,3624500
7211.T,20180216,816.0,832.0,815.0,822.0,5737200
7211.T,20180215,814.0,818.0,806.0,810.0,5862600
7211.T,20180214,835.0,839.0,801.0,806.0,8959000
7211.T,20180213,851.0,853.0,834.0,835.0,6892300
7211.T,20180212,842.0,842.0,842.0,842.0,0
7211.T,20180209,821.0,844.0,815.0,842.0,9221800
7211.T,20180208,845.0,860.0,840.0,849.0,9712600
7211.T,20180207,851.0,868.0,838.0,838.0,15284000
7211.T,20180206,803.0,842.0,801.0,830.0,23188400
7211.T,20180205,811.0,821.0,805.0,818.0,7053600
