<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
9005.T,20180518,1874.0,1900.0,1867.0,1897.0,1404100
9005.T,20180517,1876.0,1884.0,1869.0,1879.0,1131800
9005.T,20180516,1874.0,1890.0,1869.0,1871.0,1141900
9005.T,20180515,1877.0,1884.0,1862.0,1878.0,1696000
9005.T,20180514,1825.0,1875.0,1825.0,1870.0,1482200
9005.T,20180511,1840.0,1873.0,1830.0,1844.0,2132500
9005.T,20180510,1850.0,1860.0,1836.0,1854.0,1217700
9005.T,20180509,1849.0,1857.0,1843.0,1850.0,1236500
9005.T,20180508,1843.0,1878.0,1843.0,1848.0,1395800
9005.T,20180507,1824.0,1836.0,1813.0,1835.0,985600
9005.T,20180504,1828.0,1828.0,1828.0,1828.0,0
9005.T,20180503,1828.0,1828.0,1828.0,1828.0,0
9005.T,20180502,1858.0,1859.0,1823.0,1828.0,916600
9005.T,20180501,1828.0,1858.0,1825.0,1856.0,1154400
9005.T,20180430,1841.0,1841.0,1841.0,1841.0,0
9005.T,20180427,1838.0,1864.0,1830.0,1841.0,2133400
9005.T,20180426,1817.0,1823.0,1797.0,1822.0,990500
9005.T,20180425,1786.0,1817.0,1783.0,1815.0,1088600
9005.T,20180424,1774.0,1799.0,1756.0,1796.0,1380600
9005.T,20180423,1770.0,1775.0,1757.0,1761.0,583800
9005.T,20180420,1774.0,1782.0,1765.0,1769.0,950100
9005.T,20180419,1778.0,1793.0,1763.0,1765.0,1118500
9005.T,20180418,1740.0,1769.0,1738.0,1766.0,995400
9005.T,20180417,1738.0,1745.0,1733.0,1736.0,770700
9005.T,20180416,1712.0,1732.0,1711.0,1729.0,542400
9005.T,20180413,1717.0,1722.0,1708.0,1712.0,793200
9005.T,20180412,1713.0,1723.0,1707.0,1711.0,638000
9005.T,20180411,1744.0,1747.0,1720.0,1720.0,767900
9005.T,20180410,1753.0,1768.0,1742.0,1747.0,1336800
9005.T,20180409,1734.0,1761.0,1724.0,1753.0,1461900
9005.T,20180406,1724.0,1749.0,1723.0,1735.0,2164100
9005.T,20180405,1700.0,1727.0,1695.0,1722.0,1616800
9005.T,20180404,1657.0,1692.0,1643.0,1688.0,1485600
9005.T,20180403,1634.0,1662.0,1632.0,1660.0,1236900
9005.T,20180402,1651.0,1666.0,1641.0,1642.0,1037500
9005.T,20180330,1672.0,1674.0,1651.0,1658.0,1054700
9005.T,20180329,1647.0,1675.0,1645.0,1663.0,1393800
9005.T,20180328,1697.0,1698.0,1634.0,1650.0,3268500
9005.T,20180327,1668.0,1729.0,1665.0,1727.0,2919800
9005.T,20180326,1651.0,1668.0,1647.0,1668.0,2016200
9005.T,20180323,1665.0,1674.0,1654.0,1659.0,2172700
9005.T,20180322,1683.0,1690.0,1675.0,1685.0,2002000
9005.T,20180321,1687.0,1687.0,1687.0,1687.0,0
9005.T,20180320,1688.0,1696.0,1676.0,1687.0,1976000
