Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,1470.000000,1470.000000,1402.000000,1420.000000,1320.039551,1489500
2008-01-07,1404.000000,1404.000000,1404.000000,1404.000000,1305.165649,2608000
2008-01-08,1404.000000,1468.000000,1404.000000,1468.000000,1364.660400,3699000
2008-01-09,1468.000000,1506.000000,1468.000000,1506.000000,1399.985474,3425500
2008-01-10,1506.000000,1506.000000,1494.000000,1494.000000,1388.830200,1912500
2008-01-11,1494.000000,1494.000000,1438.000000,1438.000000,1336.772095,3034000
2008-01-15,1438.000000,1438.000000,1420.000000,1420.000000,1320.039551,3616000
2008-01-16,1400.000000,1422.000000,1374.000000,1376.000000,1279.136719,3982000
2008-01-17,1370.839966,1380.000000,1370.839966,1380.000000,1282.855225,4918500
2008-01-18,1380.000000,1396.000000,1380.000000,1396.000000,1297.728882,2315500
2008-01-21,1396.000000,1402.000000,1396.000000,1402.000000,1303.306641,2772000
2008-01-22,1352.000000,1354.000000,1300.000000,1312.000000,1219.641968,4105000
2008-01-23,1302.000000,1302.000000,1300.000000,1300.000000,1208.487061,3978500
2008-01-24,1300.000000,1350.000000,1300.000000,1350.000000,1254.967041,3902000
2008-01-25,1350.000000,1398.000000,1350.000000,1398.000000,1299.588135,3818000
2008-01-28,1382.000000,1382.000000,1348.000000,1348.000000,1253.107666,3527000
2008-01-29,1348.000000,1352.000000,1348.000000,1352.000000,1256.826050,3748500
2008-01-30,1352.000000,1352.000000,1336.000000,1336.000000,1241.952515,2310000
2008-01-31,1342.609985,1342.609985,1322.000000,1322.000000,1228.938232,5441000
2008-02-01,1322.000000,1330.000000,1312.000000,1330.000000,1236.375000,2437000
2008-02-04,1330.000000,1340.000000,1330.000000,1340.000000,1245.671021,1685000
2008-02-05,1344.000000,1344.000000,1322.000000,1322.000000,1228.938232,2201500
2008-02-06,1322.000000,1322.000000,1302.000000,1302.000000,1210.346069,2494500
2008-02-07,1302.000000,1304.000000,1302.000000,1304.000000,1212.205322,2293500
2008-02-08,1304.000000,1304.000000,1288.000000,1288.000000,1197.331543,1719500
2008-02-12,1288.000000,1302.000000,1288.000000,1302.000000,1210.346069,1603000
2008-02-13,1276.000000,1276.000000,1248.000000,1248.000000,1160.147461,2604000
2008-02-14,1252.000000,1268.000000,1252.000000,1268.000000,1178.739136,3137500
2008-02-15,1293.979980,1302.000000,1280.000000,1302.000000,1210.346069,2684000
2008-02-18,1306.000000,1310.000000,1306.000000,1310.000000,1217.782837,1858500
2008-02-19,1284.000000,1284.000000,1282.000000,1282.000000,1191.753662,2252500
2008-02-20,1258.000000,1258.000000,1244.000000,1244.000000,1156.429077,3121000
2008-02-21,1258.000000,1272.000000,1244.000000,1246.000000,1158.288086,3482500
2008-02-22,1251.300049,1251.300049,1236.000000,1236.000000,1148.992188,3620000
2008-02-25,1236.000000,1260.000000,1236.000000,1260.000000,1171.302490,3499000
2008-02-26,1247.770020,1247.770020,1226.000000,1226.000000,1139.695923,3121000
2008-02-27,1226.000000,1238.000000,1226.000000,1238.000000,1150.851318,2937500
2008-02-28,1220.790039,1224.000000,1218.000000,1224.000000,1137.836792,2475000
2008-02-29,1222.780029,1222.780029,1216.000000,1216.000000,1130.400024,2319000
2008-03-03,1170.000000,1186.000000,1166.000000,1180.000000,1096.934204,4205500
2008-03-04,1184.660034,1184.660034,1164.000000,1164.000000,1082.060547,2478500
2008-03-05,1168.599976,1172.000000,1168.599976,1172.000000,1089.497314,2052000
2008-03-06,1176.630005,1176.630005,1172.000000,1172.000000,1089.497314,1729500
2008-03-07,1172.000000,1172.000000,1142.000000,1142.000000,1061.609253,2111000
2008-03-10,1142.000000,1142.000000,1138.000000,1138.000000,1057.890503,2547000
2008-03-11,1134.000000,1158.000000,1132.000000,1158.000000,1076.483032,2311000
2008-03-12,1168.000000,1172.000000,1158.000000,1162.000000,1080.201294,1841500
2008-03-13,1136.000000,1140.000000,1122.000000,1122.000000,1043.017090,2620500
2008-03-14,1122.000000,1122.000000,1104.000000,1104.000000,1026.284058,4281000
2008-03-17,1104.000000,1104.000000,1056.000000,1056.000000,981.663147,2814500
2008-03-18,1052.000000,1064.000000,1052.000000,1064.000000,989.099854,3021000
2008-03-19,1064.000000,1096.000000,1064.000000,1096.000000,1018.847473,2033000
2008-03-21,1102.000000,1128.000000,1102.000000,1128.000000,1048.594482,2016500
2008-03-24,1132.000000,1136.000000,1132.000000,1136.000000,1056.031738,2572500
2008-03-25,1136.000000,1144.000000,1136.000000,1144.000000,1063.468262,3040500
2008-03-26,1138.000000,1138.000000,1132.000000,1132.000000,1055.079712,2422000
2008-03-27,1118.000000,1118.000000,1104.000000,1104.000000,1028.982544,3363000
2008-03-28,1104.000000,1104.000000,1018.000000,1018.000000,948.826355,10907000
2008-03-31,1022.429993,1022.429993,1016.000000,1016.000000,946.962158,7382500
2008-04-01,1016.000000,1028.000000,1016.000000,1028.000000,958.146729,2729500
2008-04-02,1028.000000,1028.000000,1028.000000,1028.000000,958.146729,5188000
2008-04-03,1032.000000,1036.000000,1032.000000,1036.000000,965.603271,4132500
2008-04-04,1014.150024,1014.150024,1014.000000,1014.000000,945.098083,2471500
2008-04-07,1014.000000,1044.000000,1014.000000,1044.000000,973.059509,3822000
2008-04-08,1044.000000,1044.000000,1038.000000,1038.000000,967.467407,3946500
2008-04-09,1038.000000,1038.000000,1032.000000,1032.000000,961.875061,3245500
2008-04-10,1026.000000,1026.000000,1016.000000,1016.000000,946.962158,2993000
2008-04-11,1016.000000,1042.000000,1016.000000,1042.000000,971.195496,3123500
2008-04-14,1040.000000,1040.000000,1022.000000,1022.000000,952.554382,3341000
2008-04-15,1014.000000,1018.000000,1014.000000,1018.000000,948.826355,2326500
2008-04-16,1018.000000,1022.000000,1018.000000,1022.000000,952.554382,2769500
2008-04-17,1038.000000,1038.000000,1036.000000,1036.000000,965.603271,3174000
2008-04-18,1026.000000,1036.000000,1026.000000,1036.000000,965.603271,1928000
2008-04-21,1036.000000,1036.000000,1032.000000,1032.000000,961.875061,2273500
2008-04-22,1022.000000,1022.000000,1020.000000,1020.000000,950.690369,2421000
2008-04-23,1032.000000,1040.000000,1032.000000,1040.000000,969.331360,3025500
2008-04-24,1042.000000,1042.000000,1032.000000,1032.000000,961.875061,2507000
2008-04-25,1056.000000,1082.000000,1056.000000,1082.000000,1008.477295,4708000
2008-04-28,1082.000000,1106.000000,1082.000000,1106.000000,1030.846802,4023500
2008-04-30,1106.000000,1106.000000,1102.000000,1102.000000,1027.118408,2952000
