<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
9009.T,20180518,3645.0,3690.0,3625.0,3685.0,354600
9009.T,20180517,3660.0,3665.0,3615.0,3645.0,356200
9009.T,20180516,3650.0,3670.0,3625.0,3640.0,320900
9009.T,20180515,3645.0,3700.0,3625.0,3690.0,407100
9009.T,20180514,3610.0,3650.0,3580.0,3645.0,349300
9009.T,20180511,3590.0,3630.0,3565.0,3625.0,457900
9009.T,20180510,3565.0,3570.0,3505.0,3550.0,249600
9009.T,20180509,3565.0,3620.0,3560.0,3580.0,424500
9009.T,20180508,3560.0,3590.0,3530.0,3555.0,391400
9009.T,20180507,3515.0,3545.0,3485.0,3540.0,310500
9009.T,20180504,3520.0,3520.0,3520.0,3520.0,0
9009.T,20180503,3520.0,3520.0,3520.0,3520.0,0
9009.T,20180502,3615.0,3620.0,3485.0,3520.0,374700
9009.T,20180501,3540.0,3620.0,3540.0,3600.0,439500
9009.T,20180430,3570.0,3570.0,3570.0,3570.0,0
9009.T,20180427,3565.0,3590.0,3515.0,3570.0,625200
9009.T,20180426,3495.0,3550.0,3455.0,3540.0,364300
9009.T,20180425,3430.0,3505.0,3420.0,3495.0,296500
9009.T,20180424,3425.0,3455.0,3400.0,3450.0,283100
9009.T,20180423,3435.0,3435.0,3400.0,3405.0,209200
9009.T,20180420,3450.0,3470.0,3420.0,3430.0,333900
9009.T,20180419,3445.0,3465.0,3410.0,3415.0,374100
9009.T,20180418,3355.0,3420.0,3340.0,3410.0,343600
9009.T,20180417,3385.0,3395.0,3360.0,3365.0,277600
9009.T,20180416,3320.0,3385.0,3320.0,3365.0,315400
9009.T,20180413,3380.0,3380.0,3315.0,3330.0,370400
9009.T,20180412,3340.0,3365.0,3330.0,3345.0,242500
9009.T,20180411,3400.0,3405.0,3330.0,3335.0,381800
9009.T,20180410,3445.0,3495.0,3425.0,3440.0,489000
9009.T,20180409,3445.0,3485.0,3430.0,3475.0,399000
9009.T,20180406,3420.0,3470.0,3420.0,3435.0,554000
9009.T,20180405,3425.0,3470.0,3380.0,3450.0,641700
9009.T,20180404,3280.0,3390.0,3260.0,3375.0,715000
9009.T,20180403,3170.0,3285.0,3170.0,3275.0,486200
9009.T,20180402,3255.0,3270.0,3210.0,3210.0,223800
9009.T,20180330,3280.0,3280.0,3250.0,3270.0,446900
9009.T,20180329,3235.0,3280.0,3205.0,3240.0,420600
9009.T,20180328,3215.0,3235.0,3175.0,3220.0,596500
9009.T,20180327,3145.0,3270.0,3145.0,3260.0,1434800
9009.T,20180326,3100.0,3140.0,3075.0,3140.0,765800
9009.T,20180323,3135.0,3190.0,3115.0,3130.0,980200
9009.T,20180322,3245.0,3275.0,3220.0,3245.0,534300
9009.T,20180321,3245.0,3245.0,3245.0,3245.0,0
9009.T,20180320,3220.0,3255.0,3190.0,3245.0,411100
9009.T,20180319,3290.0,3300.0,3235.0,3250.0,332600
9009.T,20180316,3340.0,3340.0,3285.0,3295.0,404100
9009.T,20180315,3310.0,3325.0,3255.0,3290.0,353700
9009.T,20180314,3305.0,3335.0,3305.0,3335.0,353900
9009.T,20180313,3295.0,3330.0,3290.0,3325.0,335100
9009.T,20180312,3345.0,3350.0,3285.0,3310.0,417700
9009.T,20180309,3365.0,3400.0,3290.0,3305.0,996900
9009.T,20180308,3375.0,3390.0,3320.0,3335.0,422200
9009.T,20180307,3345.0,3375.0,3320.0,3335.0,527900
9009.T,20180306,3365.0,3395.0,3355.0,3365.0,406600
9009.T,20180305,3310.0,3350.0,3300.0,3325.0,679000
9009.T,20180302,3380.0,3400.0,3325.0,3350.0,666500
9009.T,20180301,3490.0,3500.0,3445.0,3465.0,389300
9009.T,20180228,3535.0,3545.0,3500.0,3500.0,424000
9009.T,20180227,3565.0,3575.0,3535.0,3555.0,361700
9009.T,20180226,3540.0,3555.0,3520.0,3535.0,220300
9009.T,20180223,3485.0,3500.0,3470.0,3500.0,311800
9009.T,20180222,3500.0,3500.0,3430.0,3450.0,514000
9009.T,20180221,3535.0,3575.0,3515.0,3535.0,357800
9009.T,20180220,3550.0,3560.0,3520.0,3545.0,357600
9009.T,20180219,3450.0,3555.0,3425.0,3545.0,513500
9009.T,20180216,3345.0,3430.0,3345.0,3425.0,463800
9009.T,20180215,3370.0,3370.0,3320.0,3330.0,518300
9009.T,20180214,3370.0,3390.0,3310.0,3325.0,821900
9009.T,20180213,3495.0,3495.0,3375.0,3385.0,658900
9009.T,20180212,3450.0,3450.0,3450.0,3450.0,0
9009.T,20180209,3430.0,3450.0,3400.0,3450.0,802500
9009.T,20180208,3465.0,3520.0,3465.0,3500.0,528400
9009.T,20180207,3495.0,3575.0,3445.0,3450.0,854000
9009.T,20180206,3435.0,3450.0,3375.0,3430.0,1146900
9009.T,20180205,3650.0,3675.0,3565.0,3570.0,606700
9009.T,20180202,3700.0,3725.0,3650.0,3700.0,464400
9009.T,20180201,3650.0,3730.0,3635.0,3730.0,500700
9009.T,20180131,3735.0,3760.0,3670.0,3695.0,650700
9009.T,20180130,3780.0,3795.0,3740.0,3750.0,397100
9009.T,20180129,3820.0,3835.0,3775.0,3785.0,341000
9009.T,20180126,3850.0,3875.0,3820.0,3835.0,404600
9009.T,20180125,3870.0,3875.0,3830.0,3860.0,535900
9009.T,20180124,3810.0,3845.0,3810.0,3840.0,276600
9009.T,20180123,3765.0,3815.0,3760.0,3810.0,305900
9009.T,20180122,3765.0,3800.0,3730.0,3760.0,277400
9009.T,20180119,3725.0,3800.0,3715.0,3795.0,483800
9009.T,20180118,3790.0,3800.0,3715.0,3735.0,578000
9009.T,20180117,3700.0,3780.0,3690.0,3775.0,543400
9009.T,20180116,3710.0,3740.0,3705.0,3730.0,272300
9009.T,20180115,3715.0,3780.0,3715.0,3750.0,347400
9009.T,20180112,3795.0,3805.0,3700.0,3755.0,733000
9009.T,20180111,3705.0,3825.0,3670.0,3820.0,591500
9009.T,20180110,3750.0,3750.0,3695.0,3725.0,408200
9009.T,20180109,3725.0,3745.0,3705.0,3740.0,422400
9009.T,20180108,3715.0,3715.0,3715.0,3715.0,0
9009.T,20180105,3725.0,3730.0,3680.0,3715.0,362600
9009.T,20180104,3660.0,3710.0,3655.0,3710.0,430500
9009.T,20180103,3620.0,3620.0,3620.0,3620.0,0
9009.T,20180102,3620.0,3620.0,3620.0,3620.0,0
9009.T,20180101,3620.0,3620.0,3620.0,3620.0,0
9009.T,20171229,3645.0,3645.0,3615.0,3620.0,220900
9009.T,20171228,3675.0,3675.0,3625.0,3635.0,248700
9009.T,20171227,3695.0,3700.0,3655.0,3665.0,318300
9009.T,20171226,3715.0,3725.0,3675.0,3685.0,225300
9009.T,20171225,3715.0,3725.0,3695.0,3725.0,160800
9009.T,20171222,3655.0,3690.0,3655.0,3685.0,335000
9009.T,20171221,3670.0,3685.0,3625.0,3650.0,357700
9009.T,20171220,3675.0,3695.0,3660.0,3670.0,290500
9009.T,20171219,3705.0,3715.0,3680.0,3680.0,229000
9009.T,20171218,3710.0,3720.0,3680.0,3700.0,410500
9009.T,20171215,3725.0,3735.0,3680.0,3685.0,700800
9009.T,20171214,3755.0,3780.0,3715.0,3730.0,411900
9009.T,20171213,3755.0,3760.0,3720.0,3760.0,427200
9009.T,20171212,3765.0,3780.0,3745.0,3765.0,407800
9009.T,20171211,3750.0,3785.0,3720.0,3760.0,395100
9009.T,20171208,3695.0,3765.0,3695.0,3760.0,985700
9009.T,20171207,3640.0,3710.0,3640.0,3695.0,646400
9009.T,20171206,3610.0,3660.0,3600.0,3615.0,644900
9009.T,20171205,3575.0,3650.0,3570.0,3645.0,336600
9009.T,20171204,3585.0,3640.0,3585.0,3590.0,363300
9009.T,20171201,3585.0,3595.0,3535.0,3565.0,365200
9009.T,20171130,3490.0,3605.0,3485.0,3600.0,892600
9009.T,20171129,3460.0,3470.0,3455.0,3465.0,321600
9009.T,20171128,3415.0,3455.0,3405.0,3450.0,379900
9009.T,20171127,3445.0,3460.0,3410.0,3435.0,298400
9009.T,20171124,3380.0,3415.0,3365.0,3410.0,237700
9009.T,20171123,3390.0,3390.0,3390.0,3390.0,0
9009.T,20171122,3420.0,3440.0,3385.0,3390.0,412200
9009.T,20171121,3365.0,3400.0,3345.0,3390.0,698100
9009.T,20171120,3285.0,3315.0,3265.0,3295.0,323900
9009.T,20171117,3360.0,3370.0,3290.0,3295.0,466700
9009.T,20171116,3230.0,3330.0,3230.0,3315.0,455600
9009.T,20171115,3330.0,3340.0,3255.0,3260.0,550300
9009.T,20171114,3350.0,3380.0,3330.0,3330.0,451200
9009.T,20171113,3375.0,3375.0,3330.0,3335.0,425400
9009.T,20171110,3415.0,3450.0,3375.0,3400.0,791300
9009.T,20171109,3400.0,3490.0,3385.0,3425.0,688200
9009.T,20171108,3370.0,3410.0,3370.0,3410.0,422600
9009.T,20171107,3365.0,3415.0,3345.0,3400.0,586900
9009.T,20171106,3350.0,3400.0,3335.0,3395.0,392700
9009.T,20171103,3370.0,3370.0,3370.0,3370.0,0
9009.T,20171102,3370.0,3380.0,3330.0,3370.0,511200
9009.T,20171101,3355.0,3390.0,3325.0,3355.0,662800
9009.T,20171031,3360.0,3410.0,3345.0,3410.0,641200
9009.T,20171030,3395.0,3405.0,3370.0,3375.0,904000
9009.T,20171027,3390.0,3405.0,3370.0,3395.0,419800
9009.T,20171026,3370.0,3385.0,3345.0,3360.0,436300
9009.T,20171025,3430.0,3430.0,3365.0,3380.0,458100
9009.T,20171024,3375.0,3425.0,3370.0,3420.0,741500
9009.T,20171023,3400.0,3400.0,3365.0,3375.0,472300
9009.T,20171020,3370.0,3385.0,3335.0,3370.0,575000
9009.T,20171019,3325.0,3365.0,3320.0,3350.0,393500
9009.T,20171018,3285.0,3330.0,3275.0,3320.0,413000
9009.T,20171017,3285.0,3290.0,3240.0,3285.0,369100
9009.T,20171016,3235.0,3290.0,3220.0,3270.0,304800
9009.T,20171013,3180.0,3255.0,3175.0,3230.0,825400
9009.T,20171012,3150.0,3200.0,3135.0,3195.0,275000
9009.T,20171011,3120.0,3160.0,3110.0,3155.0,269100
9009.T,20171010,3080.0,3135.0,3070.0,3135.0,413900
9009.T,20171009,3100.0,3100.0,3100.0,3100.0,0
9009.T,20171006,3095.0,3105.0,3070.0,3100.0,437100
9009.T,20171005,3090.0,3105.0,3070.0,3080.0,278000
9009.T,20171004,3130.0,3165.0,3105.0,3115.0,298700
9009.T,20171003,3130.0,3170.0,3125.0,3160.0,367200
9009.T,20171002,3120.0,3155.0,3115.0,3125.0,352800
9009.T,20170929,3130.0,3150.0,3110.0,3115.0,607200
9009.T,20170928,3130.0,3155.0,3105.0,3145.0,431500
9009.T,20170927,3195.0,3200.0,3110.0,3125.0,423300
9009.T,20170926,3150.0,3195.0,3145.0,3195.0,958600
9009.T,20170925,3125.0,3150.0,3095.0,3145.0,388000
9009.T,20170922,3150.0,3160.0,3110.0,3120.0,407600
9009.T,20170921,3115.0,3135.0,3105.0,3120.0,293600
9009.T,20170920,3080.0,3105.0,3070.0,3090.0,430600
9009.T,20170919,3035.0,3115.0,3035.0,3105.0,466600
9009.T,20170918,3030.0,3030.0,3030.0,3030.0,0
9009.T,20170915,3135.0,3145.0,3030.0,3030.0,690400
9009.T,20170914,3120.0,3145.0,3105.0,3135.0,322700
9009.T,20170913,3150.0,3190.0,3130.0,3135.0,424400
9009.T,20170912,3095.0,3140.0,3075.0,3140.0,508100
9009.T,20170911,3065.0,3080.0,3050.0,3075.0,299700
9009.T,20170908,3015.0,3050.0,3005.0,3035.0,721900
9009.T,20170907,3020.0,3045.0,3020.0,3030.0,349400
9009.T,20170906,2988.0,3035.0,2975.0,3015.0,469200
9009.T,20170905,2985.0,3005.0,2965.0,2967.0,250400
9009.T,20170904,3010.0,3020.0,2981.0,2985.0,372300
9009.T,20170901,3015.0,3035.0,3010.0,3030.0,358700
9009.T,20170831,2985.0,3015.0,2978.0,2995.0,268500
9009.T,20170830,2989.0,2994.0,2969.0,2983.0,286500
9009.T,20170829,2948.0,2987.0,2942.0,2984.0,389500
9009.T,20170828,2916.0,2959.0,2908.0,2953.0,352200
9009.T,20170825,2933.0,2935.0,2897.0,2909.0,302900
9009.T,20170824,2922.0,2946.0,2913.0,2913.0,279000
9009.T,20170823,2932.0,2949.0,2925.0,2944.0,354800
9009.T,20170822,2946.0,2954.0,2924.0,2924.0,352100
9009.T,20170821,3005.0,3005.0,2952.0,2955.0,367800
9009.T,20170818,3000.0,3020.0,2975.0,3005.0,329000
9009.T,20170817,3035.0,3070.0,3030.0,3040.0,465800
9009.T,20170816,3005.0,3045.0,3000.0,3035.0,370900
9009.T,20170815,3000.0,3020.0,2972.0,3000.0,320600
9009.T,20170814,2990.0,3010.0,2970.0,2979.0,503400
9009.T,20170811,3010.0,3010.0,3010.0,3010.0,0
9009.T,20170810,3015.0,3025.0,2992.0,3010.0,431800
9009.T,20170809,3035.0,3055.0,2999.0,3000.0,1061000
9009.T,20170808,3050.0,3060.0,3020.0,3035.0,935700
9009.T,20170807,3120.0,3140.0,3065.0,3065.0,622200
9009.T,20170804,3100.0,3125.0,3085.0,3115.0,446900
9009.T,20170803,3105.0,3140.0,3100.0,3130.0,313600
9009.T,20170802,3080.0,3135.0,3075.0,3115.0,380700
9009.T,20170801,3045.0,3095.0,3040.0,3095.0,321300
9009.T,20170731,2986.0,3045.0,2986.0,3020.0,468100
9009.T,20170728,2986.0,3005.0,2961.0,2982.0,395100
9009.T,20170727,2951.0,3010.0,2951.0,2986.0,435400
9009.T,20170726,2934.0,2958.0,2919.0,2950.0,455500
9009.T,20170725,2934.0,2942.0,2918.0,2924.0,357800
9009.T,20170724,2938.0,2939.0,2909.0,2931.0,347400
9009.T,20170721,2970.0,2977.0,2950.0,2952.0,454900
9009.T,20170720,2952.0,3010.0,2951.0,3005.0,295100
