Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,1538.000000,1538.000000,1470.000000,1479.000000,1294.273804,452000
2008-01-07,1479.000000,1479.000000,1477.000000,1477.000000,1292.523560,640000
2008-01-08,1477.000000,1523.000000,1477.000000,1523.000000,1332.777954,1157000
2008-01-09,1523.000000,1542.000000,1523.000000,1542.000000,1349.405029,1085000
2008-01-10,1542.000000,1612.000000,1542.000000,1612.000000,1410.662109,1632000
2008-01-11,1607.000000,1607.000000,1588.000000,1588.000000,1389.659424,2307000
2008-01-15,1588.000000,1613.000000,1588.000000,1613.000000,1411.537354,1895000
2008-01-16,1614.000000,1657.000000,1584.000000,1589.000000,1390.534912,2404000
2008-01-17,1583.000000,1583.000000,1573.000000,1573.000000,1376.533203,2012000
2008-01-18,1574.000000,1574.000000,1500.000000,1500.000000,1312.650879,3252000
2008-01-21,1500.000000,1500.000000,1387.000000,1387.000000,1213.764526,3505000
2008-01-22,1387.000000,1387.000000,1318.000000,1318.000000,1153.382568,2769000
2008-01-23,1327.000000,1327.000000,1321.000000,1321.000000,1156.007690,2347000
2008-01-24,1321.000000,1321.000000,1265.000000,1265.000000,1107.002197,3846000
2008-01-25,1265.000000,1303.000000,1265.000000,1303.000000,1140.255737,1882000
2008-01-28,1289.000000,1289.000000,1273.000000,1273.000000,1114.002930,2182000
2008-01-29,1280.569946,1293.000000,1280.569946,1293.000000,1131.505127,1054000
2008-01-30,1300.430054,1300.430054,1258.000000,1258.000000,1100.876465,1572000
2008-01-31,1264.229980,1287.000000,1264.229980,1287.000000,1126.254395,1717000
2008-02-01,1287.000000,1287.000000,1275.000000,1275.000000,1115.753296,1451000
2008-02-04,1277.000000,1277.000000,1273.000000,1273.000000,1114.002930,870000
2008-02-05,1268.000000,1277.000000,1268.000000,1277.000000,1117.503418,702000
2008-02-06,1277.000000,1277.000000,1211.000000,1211.000000,1059.746704,1457000
2008-02-07,1216.000000,1216.000000,1185.000000,1185.000000,1036.994263,1769000
2008-02-08,1185.000000,1234.000000,1185.000000,1234.000000,1079.873901,2912000
2008-02-12,1234.000000,1234.000000,1208.000000,1208.000000,1057.121460,1018000
2008-02-13,1306.000000,1306.000000,1258.000000,1258.000000,1100.876465,4124000
2008-02-14,1254.000000,1326.000000,1254.000000,1326.000000,1160.383301,3133000
2008-02-15,1275.000000,1301.000000,1263.000000,1297.000000,1135.005493,2549000
2008-02-18,1284.000000,1284.000000,1281.000000,1281.000000,1121.003784,2691000
2008-02-19,1286.699951,1286.699951,1279.000000,1279.000000,1119.253540,2181000
2008-02-20,1257.000000,1257.000000,1209.000000,1209.000000,1057.996582,3295000
2008-02-21,1209.000000,1224.000000,1209.000000,1224.000000,1071.123169,3619000
2008-02-22,1224.000000,1224.000000,1177.000000,1177.000000,1029.993286,4250000
2008-02-25,1181.650024,1258.000000,1181.650024,1258.000000,1100.876465,2955000
2008-02-26,1232.000000,1232.000000,1218.000000,1218.000000,1065.872559,1210000
2008-02-27,1218.000000,1238.000000,1218.000000,1238.000000,1083.374268,1102000
2008-02-28,1238.000000,1238.000000,1219.000000,1219.000000,1066.747437,1191000
2008-02-29,1209.000000,1216.000000,1209.000000,1216.000000,1064.122192,1344000
2008-03-03,1216.000000,1216.000000,1185.000000,1185.000000,1036.994263,1724000
2008-03-04,1185.000000,1185.000000,1170.000000,1170.000000,1023.867615,1469000
2008-03-05,1170.000000,1170.000000,1155.000000,1155.000000,1010.741272,1535000
2008-03-06,1155.000000,1173.000000,1155.000000,1173.000000,1026.492920,1280000
2008-03-07,1173.000000,1173.000000,1162.000000,1162.000000,1016.866821,1238000
2008-03-10,1162.000000,1164.000000,1162.000000,1164.000000,1018.616821,1223000
2008-03-11,1164.000000,1173.000000,1164.000000,1173.000000,1026.492920,1611000
2008-03-12,1173.000000,1197.000000,1173.000000,1197.000000,1047.495239,1524000
2008-03-13,1197.000000,1197.000000,1134.000000,1134.000000,992.363953,2048000
2008-03-14,1134.000000,1156.000000,1134.000000,1156.000000,1011.616272,5515000
2008-03-17,1156.000000,1156.000000,1141.000000,1141.000000,998.489990,1933000
2008-03-18,1137.000000,1149.000000,1137.000000,1149.000000,1005.490356,1655000
2008-03-19,1149.000000,1180.000000,1149.000000,1180.000000,1032.618652,1444000
