Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,2650.000000,2650.000000,2540.000000,2560.000000,2332.303955,5644000
2008-01-07,2505.000000,2515.000000,2470.000000,2485.000000,2263.974365,5307000
2008-01-08,2500.000000,2525.000000,2480.000000,2525.000000,2300.416504,6230000
2008-01-09,2525.000000,2620.000000,2525.000000,2620.000000,2386.966553,4962000
2008-01-10,2620.000000,2620.000000,2480.000000,2480.000000,2259.419434,6416000
2008-01-11,2481.000000,2481.000000,2300.000000,2300.000000,2095.428955,16038000
2008-01-15,2300.000000,2300.000000,2240.000000,2240.000000,2040.765137,13838000
2008-01-16,2200.000000,2245.000000,2135.000000,2155.000000,1963.325928,11303000
2008-01-17,2240.000000,2275.000000,2240.000000,2245.000000,2045.320923,12949000
2008-01-18,2315.000000,2425.000000,2300.000000,2425.000000,2209.311279,14455000
2008-01-21,2335.000000,2400.000000,2320.000000,2355.000000,2145.537842,10412000
2008-01-22,2205.000000,2235.000000,2125.000000,2130.000000,1940.549438,9712000
2008-01-23,2310.000000,2310.000000,2250.000000,2250.000000,2049.876221,11001000
2008-01-24,2370.000000,2450.000000,2335.000000,2425.000000,2209.311279,9194000
2008-01-25,2455.000000,2540.000000,2445.000000,2505.000000,2282.195313,7497000
2008-01-28,2479.000000,2479.000000,2380.000000,2380.000000,2168.313721,5667000
2008-01-29,2380.000000,2525.000000,2380.000000,2525.000000,2300.416504,7705000
2008-01-30,2595.000000,2615.000000,2545.000000,2560.000000,2332.303955,7614000
2008-01-31,2576.560059,2615.000000,2576.560059,2615.000000,2382.412109,8763000
2008-02-01,2575.000000,2675.000000,2575.000000,2630.000000,2396.077637,8124000
2008-02-04,2680.000000,2700.000000,2655.000000,2690.000000,2450.740723,5992000
2008-02-05,2660.000000,2680.000000,2620.000000,2620.000000,2386.966553,9951000
2008-02-06,2620.000000,2620.000000,2440.000000,2440.000000,2222.976807,5912000
2008-02-07,2350.000000,2425.000000,2350.000000,2425.000000,2209.311279,5314000
2008-02-08,2425.000000,2425.000000,2220.000000,2220.000000,2022.544434,12851000
2008-02-12,2220.000000,2220.000000,2115.000000,2115.000000,1926.883423,11769000
2008-02-13,2115.000000,2115.000000,2035.000000,2035.000000,1853.999023,11783000
2008-02-14,2055.000000,2145.000000,2050.000000,2145.000000,1954.215698,10585000
2008-02-15,2090.000000,2105.000000,2045.000000,2075.000000,1890.441406,12265000
2008-02-18,2100.000000,2100.000000,2090.000000,2090.000000,1904.107422,7927000
2008-02-19,2105.000000,2125.000000,2080.000000,2080.000000,1894.996338,12655000
2008-02-20,1934.000000,1934.000000,1852.000000,1852.000000,1687.276123,18222000
2008-02-21,1852.000000,1900.000000,1852.000000,1900.000000,1731.006836,14333000
2008-02-22,1900.000000,1900.000000,1820.000000,1820.000000,1658.121826,12311000
2008-02-25,1841.000000,1903.000000,1828.000000,1900.000000,1731.006836,11694000
2008-02-26,1927.000000,1927.000000,1880.000000,1880.000000,1712.785645,12837000
2008-02-27,1949.000000,1949.000000,1937.000000,1947.000000,1773.826294,8329000
2008-02-28,1924.000000,1953.000000,1921.000000,1953.000000,1779.292480,5983000
2008-02-29,1861.000000,1869.000000,1814.000000,1828.000000,1665.410522,8521000
2008-03-03,1753.000000,1771.000000,1742.000000,1745.000000,1589.792603,8179000
2008-03-04,1708.000000,1725.000000,1660.000000,1660.000000,1512.352905,12209000
2008-03-05,1666.560059,1666.560059,1618.000000,1618.000000,1474.089111,12412000
2008-03-06,1671.000000,1671.000000,1670.000000,1671.000000,1522.374756,9587000
2008-03-07,1671.000000,1671.000000,1582.000000,1582.000000,1441.290894,9873000
