<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
8830.T,20180518,4305.0,4305.0,4231.0,4238.0,1309000
8830.T,20180517,4315.0,4315.0,4218.0,4260.0,1935000
8830.T,20180516,4345.0,4380.0,4299.0,4315.0,1128000
8830.T,20180515,4414.0,4425.0,4351.0,4354.0,1540000
8830.T,20180514,4462.0,4480.0,4420.0,4422.0,1713000
8830.T,20180511,4469.0,4469.0,4373.0,4443.0,2010000
8830.T,20180510,4403.0,4423.0,4361.0,4402.0,1052000
8830.T,20180509,4386.0,4395.0,4331.0,4361.0,1322000
8830.T,20180508,4435.0,4444.0,4364.0,4387.0,1484000
8830.T,20180507,4380.0,4416.0,4341.0,4413.0,1412000
8830.T,20180504,4384.0,4384.0,4384.0,4384.0,0
8830.T,20180503,4384.0,4384.0,4384.0,4384.0,0
8830.T,20180502,4384.0,4401.0,4359.0,4384.0,1093000
8830.T,20180501,4308.0,4441.0,4308.0,4410.0,1858000
8830.T,20180430,4349.0,4349.0,4349.0,4349.0,0
8830.T,20180427,4272.0,4362.0,4272.0,4349.0,3059000
8830.T,20180426,4183.0,4210.0,4158.0,4202.0,1588000
8830.T,20180425,4099.0,4149.0,4082.0,4145.0,1007000
8830.T,20180424,4150.0,4235.0,4118.0,4132.0,2852000
8830.T,20180423,4064.0,4065.0,4022.0,4036.0,651000
8830.T,20180420,4028.0,4085.0,4024.0,4050.0,898000
8830.T,20180419,4053.0,4069.0,4005.0,4015.0,1031000
8830.T,20180418,3958.0,4049.0,3958.0,4034.0,1474000
8830.T,20180417,3977.0,4005.0,3940.0,3945.0,726000
8830.T,20180416,3996.0,4011.0,3972.0,3979.0,770000
8830.T,20180413,3955.0,4019.0,3945.0,3994.0,1375000
8830.T,20180412,3990.0,4000.0,3947.0,3959.0,929000
8830.T,20180411,3990.0,4017.0,3983.0,4000.0,933000
8830.T,20180410,4015.0,4050.0,3998.0,4011.0,1117000
8830.T,20180409,3935.0,4039.0,3927.0,4008.0,1613000
8830.T,20180406,3960.0,4007.0,3907.0,3918.0,1842000
8830.T,20180405,3883.0,4023.0,3882.0,3993.0,2483000
8830.T,20180404,3840.0,3892.0,3815.0,3869.0,1631000
8830.T,20180403,3850.0,3851.0,3791.0,3841.0,1564000
8830.T,20180402,3933.0,3943.0,3869.0,3869.0,1020000
8830.T,20180330,3970.0,3995.0,3898.0,3935.0,1531000
8830.T,20180329,3911.0,3949.0,3898.0,3924.0,1758000
8830.T,20180328,3858.0,3877.0,3803.0,3854.0,1973000
8830.T,20180327,3808.0,3944.0,3808.0,3916.0,2448000
8830.T,20180326,3727.0,3791.0,3685.0,3791.0,1702000
8830.T,20180323,3778.0,3792.0,3732.0,3790.0,2878000
8830.T,20180322,3828.0,3874.0,3797.0,3873.0,1812000
8830.T,20180321,3850.0,3850.0,3850.0,3850.0,0
8830.T,20180320,3856.0,3861.0,3764.0,3850.0,2145000
8830.T,20180319,3930.0,3939.0,3870.0,3889.0,1302000
8830.T,20180316,3970.0,3970.0,3919.0,3936.0,1546000
8830.T,20180315,3878.0,3939.0,3851.0,3931.0,1065000
8830.T,20180314,3851.0,3903.0,3848.0,3891.0,1403000
8830.T,20180313,3884.0,3904.0,3865.0,3901.0,878000
8830.T,20180312,3850.0,3906.0,3820.0,3900.0,1862000
8830.T,20180309,3836.0,3917.0,3795.0,3805.0,2630000
8830.T,20180308,3797.0,3801.0,3755.0,3795.0,1748000
8830.T,20180307,3714.0,3783.0,3704.0,3758.0,1525000
8830.T,20180306,3754.0,3792.0,3735.0,3752.0,1593000
8830.T,20180305,3723.0,3738.0,3693.0,3712.0,1827000
8830.T,20180302,3797.0,3810.0,3738.0,3774.0,2455000
8830.T,20180301,3848.0,3881.0,3827.0,3861.0,1410000
8830.T,20180228,3967.0,3980.0,3862.0,3901.0,2883000
8830.T,20180227,3996.0,4024.0,3980.0,3990.0,1529000
8830.T,20180226,3957.0,3992.0,3946.0,3963.0,977000
8830.T,20180223,3900.0,3954.0,3893.0,3933.0,1309000
8830.T,20180222,3916.0,3916.0,3850.0,3875.0,1338000
8830.T,20180221,3958.0,3987.0,3907.0,3932.0,1686000
8830.T,20180220,4022.0,4026.0,3918.0,3940.0,1542000
8830.T,20180219,3931.0,4009.0,3931.0,3989.0,1526000
8830.T,20180216,3871.0,3925.0,3860.0,3890.0,1373000
