Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,752.000000,758.000000,708.000000,716.000000,558.411194,4828000
2008-01-07,708.000000,708.000000,704.000000,704.000000,549.052246,5955000
2008-01-08,704.000000,704.000000,704.000000,704.000000,549.052246,5715000
2008-01-09,704.000000,711.000000,704.000000,711.000000,554.511658,6992000
2008-01-10,711.000000,711.000000,690.000000,690.000000,538.133606,7355000
2008-01-11,690.000000,690.000000,689.000000,689.000000,537.353760,7818000
2008-01-15,666.000000,667.000000,666.000000,667.000000,520.195801,11651000
2008-01-16,647.000000,668.000000,646.000000,648.000000,505.377655,6825000
2008-01-17,648.000000,648.000000,648.000000,648.000000,505.377655,10291000
2008-01-18,648.000000,673.000000,648.000000,673.000000,524.875244,7881000
2008-01-21,673.000000,673.000000,634.000000,634.000000,494.459045,7200000
2008-01-22,634.000000,634.000000,593.000000,593.000000,462.482941,6993000
2008-01-23,597.000000,608.000000,597.000000,608.000000,474.181610,10793000
2008-01-24,608.000000,630.000000,608.000000,630.000000,491.339417,8838000
2008-01-25,630.000000,661.000000,630.000000,661.000000,515.516479,6855000
2008-01-28,654.000000,654.000000,633.000000,633.000000,493.679169,5829000
2008-01-29,633.000000,654.000000,633.000000,654.000000,510.057251,6084000
2008-01-30,650.239990,650.239990,641.000000,641.000000,499.918365,5651000
2008-01-31,637.827026,650.000000,637.827026,650.000000,506.937500,6039000
2008-02-01,650.000000,650.000000,628.000000,628.000000,489.779663,6005000
2008-02-04,628.000000,636.000000,628.000000,636.000000,496.018860,5300000
2008-02-05,634.000000,634.000000,621.000000,621.000000,484.320282,5820000
2008-02-06,621.000000,621.000000,580.000000,580.000000,452.344330,10476000
2008-02-07,582.000000,587.000000,582.000000,587.000000,457.803558,5349000
2008-02-08,587.000000,587.000000,560.000000,560.000000,436.746094,8164000
2008-02-12,560.000000,560.000000,557.000000,557.000000,434.406433,4997000
2008-02-13,561.000000,565.000000,561.000000,565.000000,440.645752,6887000
2008-02-14,567.000000,575.000000,567.000000,575.000000,448.444824,10502000
2008-02-15,569.000000,578.000000,563.000000,574.000000,447.664795,9082000
2008-02-18,572.000000,591.000000,572.000000,591.000000,460.923187,9722000
2008-02-19,591.000000,593.000000,591.000000,593.000000,462.482941,7878000
2008-02-20,586.000000,586.000000,575.000000,575.000000,448.444824,8481000
2008-02-21,575.000000,575.000000,575.000000,575.000000,448.444824,13441000
2008-02-22,577.443970,577.443970,573.000000,573.000000,446.884888,6928000
2008-02-25,573.000000,594.000000,573.000000,594.000000,463.263000,7439000
2008-02-26,595.000000,595.000000,586.000000,586.000000,457.023712,5199000
2008-02-27,586.000000,603.000000,586.000000,603.000000,470.282013,6459000
2008-02-28,603.000000,603.000000,588.000000,588.000000,458.583588,10211000
2008-02-29,579.000000,581.000000,579.000000,581.000000,453.124237,8972000
2008-03-03,558.000000,558.000000,553.000000,553.000000,431.286896,9943000
2008-03-04,555.184021,555.184021,540.000000,540.000000,421.148071,15702000
2008-03-05,547.000000,550.000000,547.000000,550.000000,428.947083,10474000
2008-03-06,551.000000,551.000000,550.000000,550.000000,428.947083,7050000
2008-03-07,550.000000,550.000000,543.000000,543.000000,423.487793,5599000
2008-03-10,543.000000,543.000000,526.000000,526.000000,410.229462,7211000
2008-03-11,526.000000,529.000000,526.000000,529.000000,412.569153,6123000
2008-03-12,529.000000,529.000000,526.000000,526.000000,410.229462,12638000
2008-03-13,526.000000,526.000000,516.000000,516.000000,402.430389,9668000
2008-03-14,516.000000,516.000000,505.000000,505.000000,393.851440,11056000
2008-03-17,507.449005,507.449005,485.000000,485.000000,378.253387,7571000
2008-03-18,483.000000,508.000000,483.000000,508.000000,396.191193,9087000
2008-03-19,505.028015,514.000000,505.028015,514.000000,400.870605,6195000
