<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
6326.T,20180518,1920.5,1927.0,1894.5,1903.0,2362300
6326.T,20180517,1907.5,1918.0,1892.0,1910.5,2659800
6326.T,20180516,1908.5,1908.5,1881.0,1898.5,3226900
6326.T,20180515,1909.0,1940.0,1905.0,1927.0,4552800
6326.T,20180514,1877.5,1904.5,1875.0,1895.0,3630700
6326.T,20180511,1881.5,1897.0,1836.0,1873.5,4410900
6326.T,20180510,1824.5,1855.0,1824.0,1845.0,2582600
6326.T,20180509,1840.0,1846.0,1819.5,1831.0,1820400
6326.T,20180508,1822.5,1868.0,1820.5,1832.5,3011300
6326.T,20180507,1825.0,1825.5,1804.0,1823.0,2432100
6326.T,20180504,1825.5,1825.5,1825.5,1825.5,0
6326.T,20180503,1825.5,1825.5,1825.5,1825.5,0
6326.T,20180502,1863.5,1865.0,1813.5,1825.5,2675500
6326.T,20180501,1851.0,1868.5,1841.0,1860.5,2517800
6326.T,20180430,1849.5,1849.5,1849.5,1849.5,0
6326.T,20180427,1880.0,1882.0,1844.0,1849.5,3267800
6326.T,20180426,1852.0,1862.0,1840.5,1847.0,2566600
6326.T,20180425,1839.0,1842.5,1818.5,1840.0,3492300
6326.T,20180424,1867.5,1873.0,1845.0,1863.0,2400300
6326.T,20180423,1831.5,1851.5,1824.5,1845.0,2340600
6326.T,20180420,1836.5,1847.0,1821.5,1829.0,2001200
6326.T,20180419,1836.0,1861.5,1826.0,1828.0,2066300
6326.T,20180418,1807.0,1831.5,1802.0,1820.5,2154000
6326.T,20180417,1800.0,1804.5,1787.5,1799.0,2158700
6326.T,20180416,1818.0,1832.0,1806.0,1815.0,2565700
6326.T,20180413,1788.5,1824.5,1785.5,1801.0,2902200
6326.T,20180412,1804.5,1807.0,1779.0,1781.0,3147000
6326.T,20180411,1862.0,1865.0,1820.5,1824.5,2788800
6326.T,20180410,1809.5,1859.0,1798.0,1852.0,2654700
6326.T,20180409,1808.5,1819.5,1797.5,1812.5,2322000
6326.T,20180406,1812.5,1831.0,1808.0,1813.5,2345200
6326.T,20180405,1828.5,1832.0,1786.0,1813.5,3615500
6326.T,20180404,1830.5,1835.0,1812.5,1820.0,2234000
6326.T,20180403,1803.0,1840.5,1797.0,1832.5,2658500
6326.T,20180402,1861.5,1861.5,1835.5,1836.0,1568100
6326.T,20180330,1886.0,1888.0,1848.0,1862.0,2951400
6326.T,20180329,1860.0,1865.5,1823.5,1845.0,3944200
6326.T,20180328,1789.5,1832.0,1783.5,1829.5,3807300
6326.T,20180327,1800.0,1821.0,1790.5,1817.0,4060600
6326.T,20180326,1707.0,1773.0,1707.0,1772.5,5265300
6326.T,20180323,1736.0,1762.0,1720.0,1724.5,4463600
6326.T,20180322,1811.5,1821.5,1802.0,1811.5,2960600
6326.T,20180321,1819.5,1819.5,1819.5,1819.5,0
6326.T,20180320,1800.0,1820.5,1793.5,1819.5,1972200
6326.T,20180319,1820.5,1839.5,1809.0,1815.5,1982500
6326.T,20180316,1853.5,1854.0,1825.0,1829.0,3647500
6326.T,20180315,1831.0,1854.0,1820.0,1852.0,3111800
6326.T,20180314,1864.5,1881.0,1856.5,1861.5,2634600
6326.T,20180313,1880.5,1897.0,1865.5,1883.5,4027700
6326.T,20180312,1865.0,1909.0,1860.0,1906.0,7400300
6326.T,20180309,1835.0,1848.0,1801.0,1815.5,6150300
6326.T,20180308,1847.0,1851.5,1801.5,1811.5,4837500
6326.T,20180307,1832.0,1851.0,1820.5,1830.0,3408900
6326.T,20180306,1895.0,1898.0,1837.5,1840.5,4542500
6326.T,20180305,1865.0,1866.5,1839.5,1852.0,2961000
6326.T,20180302,1861.5,1873.5,1843.5,1864.5,3805200
6326.T,20180301,1938.5,1945.5,1902.0,1909.5,3252800
6326.T,20180228,1954.5,1986.0,1942.5,1947.0,4427500
