Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,732.000000,734.000000,691.000000,706.000000,582.234680,6334000
2008-01-07,698.000000,698.000000,690.000000,690.000000,569.039551,5216000
2008-01-08,690.000000,690.000000,689.000000,689.000000,568.214844,7475000
2008-01-09,689.000000,694.000000,689.000000,694.000000,572.338196,8412000
2008-01-10,694.000000,694.000000,689.000000,689.000000,568.214844,4358000
2008-01-11,689.000000,689.000000,667.000000,667.000000,550.071533,7298000
2008-01-15,667.000000,667.000000,648.000000,648.000000,534.402405,13338000
2008-01-16,628.000000,639.000000,603.000000,611.000000,503.888763,11002000
2008-01-17,611.000000,647.000000,611.000000,647.000000,533.577576,16283000
2008-01-18,647.000000,677.000000,647.000000,677.000000,558.318542,8418000
2008-01-21,677.000000,677.000000,672.000000,672.000000,554.194946,11342000
2008-01-22,672.000000,672.000000,615.000000,615.000000,507.187408,11834000
2008-01-23,647.000000,647.000000,634.000000,634.000000,522.856506,11631000
2008-01-24,634.000000,672.000000,634.000000,672.000000,554.194946,8301000
2008-01-25,672.000000,726.000000,672.000000,726.000000,598.728638,9452000
2008-01-28,718.000000,718.000000,692.000000,692.000000,570.688843,10224000
2008-01-29,687.882996,729.000000,687.882996,729.000000,601.202576,8318000
2008-01-30,724.807983,755.000000,724.807983,755.000000,622.644653,15272000
2008-01-31,751.263000,765.000000,751.263000,765.000000,630.891663,9284000
2008-02-01,765.000000,778.000000,765.000000,778.000000,641.612732,7590000
2008-02-04,778.000000,778.000000,759.000000,759.000000,625.943298,12317000
2008-02-05,762.000000,762.000000,758.000000,758.000000,625.118774,7246000
2008-02-06,758.000000,758.000000,713.000000,713.000000,588.007385,11393000
2008-02-07,713.000000,713.000000,710.000000,710.000000,585.533264,8865000
2008-02-08,710.000000,710.000000,683.000000,683.000000,563.266602,7773000
2008-02-12,683.000000,683.000000,659.000000,659.000000,543.473938,9388000
2008-02-13,661.603027,667.000000,661.603027,667.000000,550.071533,8963000
2008-02-14,670.000000,712.000000,670.000000,712.000000,587.182861,7248000
2008-02-15,714.991028,720.000000,703.000000,720.000000,593.780457,6542000
2008-02-18,737.000000,737.000000,734.000000,734.000000,605.326111,4326000
2008-02-19,726.000000,740.000000,726.000000,740.000000,610.274292,4311000
2008-02-20,736.000000,736.000000,714.000000,714.000000,588.832275,6754000
2008-02-21,714.000000,723.000000,714.000000,723.000000,596.254578,7487000
2008-02-22,726.072998,726.072998,700.000000,700.000000,577.286560,7707000
2008-02-25,702.765015,729.000000,702.765015,729.000000,601.202576,8081000
2008-02-26,746.000000,746.000000,730.000000,730.000000,602.027283,5949000
2008-02-27,730.000000,750.000000,730.000000,750.000000,618.521118,5633000
2008-02-28,750.000000,750.000000,746.000000,746.000000,615.222473,5168000
2008-02-29,747.000000,747.000000,709.000000,709.000000,584.708740,7355000
2008-03-03,668.000000,668.000000,658.000000,658.000000,542.649231,8636000
2008-03-04,660.598999,661.000000,660.598999,661.000000,545.123413,7394000
2008-03-05,668.000000,668.000000,666.000000,666.000000,549.246826,5632000
2008-03-06,666.000000,676.000000,666.000000,676.000000,557.493652,4745000
2008-03-07,676.000000,676.000000,644.000000,644.000000,531.103577,7214000
2008-03-10,644.000000,644.000000,605.000000,605.000000,498.940491,7480000
2008-03-11,608.000000,623.000000,608.000000,623.000000,513.785034,7189000
2008-03-12,623.000000,643.000000,623.000000,643.000000,530.278809,7618000
2008-03-13,643.000000,643.000000,616.000000,616.000000,508.012024,8599000
2008-03-14,616.000000,616.000000,599.000000,599.000000,493.992188,12835000
2008-03-17,599.000000,599.000000,590.000000,590.000000,486.569977,10387000
2008-03-18,588.000000,592.000000,588.000000,592.000000,488.219360,10632000
2008-03-19,592.000000,624.000000,592.000000,624.000000,514.609619,9018000
