Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,2800.000000,2810.000000,2725.000000,2735.000000,2447.105957,5720000
2008-01-07,2704.000000,2710.000000,2704.000000,2710.000000,2424.737793,6179000
2008-01-08,2710.000000,2715.000000,2710.000000,2715.000000,2429.211426,4439000
2008-01-09,2715.000000,2765.000000,2715.000000,2765.000000,2473.948242,6051900
2008-01-10,2765.000000,2770.000000,2765.000000,2770.000000,2478.421875,3368800
2008-01-11,2761.000000,2785.000000,2761.000000,2785.000000,2491.842529,4787400
2008-01-15,2785.000000,2785.000000,2765.000000,2765.000000,2473.948242,5953700
2008-01-16,2755.000000,2840.000000,2755.000000,2795.000000,2500.790039,8487100
2008-01-17,2795.000000,2830.000000,2795.000000,2830.000000,2532.106201,6836900
2008-01-18,2831.000000,2831.000000,2800.000000,2800.000000,2505.264160,6417400
2008-01-21,2800.000000,2800.000000,2775.000000,2775.000000,2482.895264,4964600
2008-01-22,2705.000000,2715.000000,2685.000000,2695.000000,2411.316650,9676500
2008-01-23,2682.000000,2705.000000,2682.000000,2705.000000,2420.263916,5052800
2008-01-24,2707.000000,2707.000000,2690.000000,2690.000000,2406.842773,4574600
2008-01-25,2690.000000,2820.000000,2690.000000,2820.000000,2523.158691,4445700
2008-01-28,2791.000000,2791.000000,2780.000000,2780.000000,2487.368896,3701700
2008-01-29,2780.000000,2810.000000,2780.000000,2810.000000,2514.211426,3826900
2008-01-30,2810.000000,2810.000000,2770.000000,2770.000000,2478.421875,4671300
2008-01-31,2718.969971,2760.000000,2718.969971,2760.000000,2469.474609,6271500
2008-02-01,2760.000000,2760.000000,2690.000000,2690.000000,2406.842773,7574800
2008-02-04,2691.000000,2760.000000,2691.000000,2760.000000,2469.474609,3294300
2008-02-05,2763.000000,2775.000000,2763.000000,2775.000000,2482.895264,2558800
2008-02-06,2775.000000,2775.000000,2680.000000,2680.000000,2397.895508,4617500
2008-02-07,2680.000000,2715.000000,2680.000000,2715.000000,2429.211426,4465600
2008-02-08,2715.000000,2720.000000,2715.000000,2720.000000,2433.685059,3600000
2008-02-12,2720.000000,2745.000000,2720.000000,2745.000000,2456.053467,3612700
2008-02-13,2755.840088,2780.000000,2755.840088,2780.000000,2487.368896,4560900
2008-02-14,2785.000000,2865.000000,2785.000000,2865.000000,2563.422119,4210600
2008-02-15,2890.000000,2890.000000,2845.000000,2880.000000,2576.843262,3947900
2008-02-18,2881.000000,2881.000000,2820.000000,2820.000000,2523.158691,4407100
2008-02-19,2775.000000,2775.000000,2770.000000,2770.000000,2478.421875,4900400
2008-02-20,2756.000000,2756.000000,2725.000000,2725.000000,2438.158691,4436600
2008-02-21,2730.000000,2745.000000,2730.000000,2745.000000,2456.053467,3597300
2008-02-22,2745.000000,2745.000000,2725.000000,2725.000000,2438.158691,4238500
2008-02-25,2725.000000,2735.000000,2725.000000,2735.000000,2447.105957,3261200
2008-02-26,2709.000000,2709.000000,2695.000000,2695.000000,2411.316650,4295600
2008-02-27,2695.000000,2705.000000,2695.000000,2705.000000,2420.263916,3770100
2008-02-28,2707.000000,2707.000000,2700.000000,2700.000000,2415.790039,3535100
2008-02-29,2694.000000,2695.000000,2694.000000,2695.000000,2411.316650,4404000
2008-03-03,2644.000000,2644.000000,2635.000000,2635.000000,2357.632568,6023600
2008-03-04,2645.409912,2645.409912,2600.000000,2600.000000,2326.316406,5414200
2008-03-05,2589.000000,2615.000000,2589.000000,2615.000000,2339.738037,5593300
2008-03-06,2621.000000,2621.000000,2610.000000,2610.000000,2335.263916,3261800
2008-03-07,2575.000000,2577.000000,2565.000000,2565.000000,2295.000732,6091000
2008-03-10,2655.000000,2655.000000,2625.000000,2630.000000,2353.158691,6951000
2008-03-11,2661.000000,2685.000000,2655.000000,2685.000000,2402.369141,6483800
2008-03-12,2690.000000,2695.000000,2690.000000,2695.000000,2411.316650,3860000
2008-03-13,2620.000000,2645.000000,2619.000000,2625.000000,2348.685303,4605300
2008-03-14,2635.370117,2635.370117,2630.000000,2630.000000,2353.158691,5928100
2008-03-17,2525.000000,2525.000000,2525.000000,2525.000000,2259.210938,5397500
2008-03-18,2515.000000,2560.000000,2515.000000,2560.000000,2290.527100,4653200
2008-03-19,2560.000000,2580.000000,2560.000000,2580.000000,2308.422119,4593900
2008-03-21,2580.000000,2660.000000,2580.000000,2660.000000,2380.000732,3398900
2008-03-24,2690.000000,2690.000000,2650.000000,2650.000000,2371.053223,2988900
2008-03-25,2650.000000,2680.000000,2650.000000,2680.000000,2397.895508,3240800
2008-03-26,2630.000000,2630.000000,2630.000000,2630.000000,2379.798340,3630300
2008-03-27,2640.000000,2690.000000,2640.000000,2690.000000,2434.090332,5261000
2008-03-28,2690.000000,2745.000000,2690.000000,2745.000000,2483.857910,4157500
2008-03-31,2745.000000,2745.000000,2665.000000,2665.000000,2411.468506,4669100
2008-04-01,2665.000000,2740.000000,2665.000000,2740.000000,2479.333496,3311400
2008-04-02,2740.000000,2770.000000,2740.000000,2770.000000,2506.479492,3966200
2008-04-03,2776.000000,2820.000000,2776.000000,2820.000000,2551.722900,3983200
2008-04-04,2840.000000,2840.000000,2840.000000,2840.000000,2569.820313,3175700
2008-04-07,2755.000000,2755.000000,2750.000000,2750.000000,2488.382080,4903700
2008-04-08,2750.000000,2755.000000,2750.000000,2755.000000,2492.906738,3400100
2008-04-09,2762.000000,2762.000000,2725.000000,2725.000000,2465.760498,2819500
2008-04-10,2757.000000,2757.000000,2725.000000,2725.000000,2465.760498,3914000
2008-04-11,2727.000000,2727.000000,2715.000000,2715.000000,2456.711914,3479900
2008-04-14,2707.000000,2707.000000,2660.000000,2660.000000,2406.944336,2943300
2008-04-15,2664.000000,2664.000000,2655.000000,2655.000000,2402.420166,2875900
2008-04-16,2656.000000,2660.000000,2656.000000,2660.000000,2406.944336,2431100
2008-04-17,2655.000000,2660.000000,2655.000000,2660.000000,2406.944336,3971200
2008-04-18,2668.000000,2695.000000,2668.000000,2695.000000,2438.614502,3629000
2008-04-21,2736.000000,2736.000000,2720.000000,2720.000000,2461.236328,4013400
2008-04-22,2721.000000,2740.000000,2721.000000,2740.000000,2479.333496,2368200
2008-04-23,2738.000000,2738.000000,2710.000000,2710.000000,2452.187500,2544100
2008-04-24,2713.000000,2713.000000,2665.000000,2665.000000,2411.468506,3365700
2008-04-25,2715.000000,2715.000000,2690.000000,2690.000000,2434.090332,2907500
2008-04-28,2690.000000,2690.000000,2665.000000,2665.000000,2411.468506,4158800
2008-04-30,2665.000000,2665.000000,2645.000000,2645.000000,2393.371338,5053700
2008-05-01,2597.000000,2597.000000,2590.000000,2590.000000,2343.603516,6279900
2008-05-02,2645.000000,2645.000000,2645.000000,2645.000000,2393.371338,4209200
2008-05-07,2695.010010,2700.000000,2695.010010,2700.000000,2443.138672,4232900
2008-05-08,2700.000000,2700.000000,2615.000000,2615.000000,2366.225586,5282200
2008-05-09,2610.000000,2615.000000,2610.000000,2615.000000,2366.225586,3475800
2008-05-12,2615.000000,2615.000000,2580.000000,2580.000000,2334.555420,2922600
2008-05-13,2596.000000,2615.000000,2596.000000,2615.000000,2366.225586,2976800
2008-05-14,2615.000000,2615.000000,2580.000000,2580.000000,2334.555420,3058400
2008-05-15,2632.360107,2640.000000,2632.360107,2640.000000,2388.846924,4614700
2008-05-16,2647.000000,2647.000000,2590.000000,2590.000000,2343.603516,3701400
2008-05-19,2590.000000,2620.000000,2590.000000,2620.000000,2370.750000,2692600
2008-05-20,2621.000000,2621.000000,2605.000000,2605.000000,2357.176758,2964700
2008-05-21,2560.000000,2560.000000,2530.000000,2530.000000,2289.311768,6256600
2008-05-22,2530.000000,2560.000000,2530.000000,2560.000000,2316.457520,3223500
2008-05-23,2565.000000,2565.000000,2535.000000,2535.000000,2293.836182,4228500
2008-05-26,2538.000000,2538.000000,2505.000000,2505.000000,2266.690186,4274300
2008-05-27,2505.000000,2510.000000,2505.000000,2510.000000,2271.214600,2557100
2008-05-28,2504.000000,2505.000000,2504.000000,2505.000000,2266.690186,4330600
2008-05-29,2505.000000,2505.000000,2485.000000,2485.000000,2248.592773,4304800
2008-05-30,2466.000000,2570.000000,2466.000000,2570.000000,2325.506348,5447500
2008-06-02,2570.000000,2585.000000,2570.000000,2585.000000,2339.079590,3986100
2008-06-03,2585.000000,2585.000000,2550.000000,2550.000000,2307.408936,5222000
2008-06-04,2550.000000,2630.000000,2550.000000,2630.000000,2379.798340,6022900
2008-06-05,2630.000000,2670.000000,2630.000000,2670.000000,2415.992920,8850500
2008-06-06,2670.000000,2670.000000,2655.000000,2655.000000,2402.420166,4357400
